"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1b_104","Free","dprime_coh3",1.12365296153312,0.212846016688253,0.70888381625,1.54425708,1.00003221112838,26247.6035964966,12586.2675912389
"exp1b_104","Free","metac2zero1diff_incentive1",-0.0243242340071969,0.757256361019491,-1.5169844525,1.47801277,1.00008191787479,25385.275129827,10594.3670511326
"exp1b_104","Free","metac2zero2diff_incentive1",-0.0244696674199693,0.743853594220919,-1.46490433,1.4488231925,1.00034879043155,27037.9144882899,11801.7567299383
"exp1b_104","Free","metac2zero3diff_incentive1",0.223543687116843,0.724529935668952,-1.1906475225,1.6560754375,1.0001749736618,26784.0716176811,10617.2495322729
"exp1b_104","Free","metac2zero4diff_incentive1",-0.5984048796668,0.609613487136991,-1.807302225,0.570357442,1.00034210801629,25521.0156522911,11584.1124557539
"exp1b_104","Free","metac2zero5diff_incentive1",-0.599531845656407,0.291412080437914,-1.177986635,-0.0267304332750001,0.999933298685679,24872.0856061168,13192.8636872964
"exp1b_104","Free","metac2one1diff_incentive1",0.0466862710510056,0.75639218838536,-1.4425102375,1.513996395,1.00119473018275,28709.5115776899,11410.2996378466
"exp1b_104","Free","metac2one2diff_incentive1",0.0569629631107124,0.749831903400536,-1.4193248275,1.531940315,1.0008823744229,27929.384636793,10756.6323061404
"exp1b_104","Free","metac2one3diff_incentive1",0.305250090473473,0.716560820438888,-1.0995419,1.726018425,1.00040412843888,28329.2374405949,11508.3809611701
"exp1b_104","Free","metac2one4diff_incentive1",0.397892442639556,0.451120377144362,-0.475863284,1.303724415,1.00012778799987,27059.4370071712,12122.9860170005
"exp1b_104","Free","metac2one5diff_incentive1",-0.535770795536232,0.232570539006367,-1.0020261875,-0.0805922985000002,0.999925557134993,23356.3946614716,12519.1288038792
"exp1b_105","Free","Intercept",-0.00986972517597256,0.270167379026028,-0.6226254925,0.44761939325,1.00072410747438,9359.67882192388,7218.6011110428
"exp1b_105","Free","dprime_Intercept",2.3684673856875,0.242515642016241,1.9099219025,2.8669677975,1.00067218368197,17617.6035045965,12921.7121817455
"exp1b_105","Free","c_Intercept",0.122386978868003,0.103606106459903,-0.08224003665,0.32550906925,1.0003999416285,19057.266085556,12870.681667922
"exp1b_105","Free","metac2zero1diff_Intercept",-2.39053551960688,0.515757215419842,-3.4959902475,-1.4827213775,1.0002567547342,30385.3964272902,11037.2224317006
"exp1b_105","Free","metac2zero2diff_Intercept",-2.562536606625,0.54148911930045,-3.7170045175,-1.604972315,1.00047788432761,27672.731047798,11740.5874588007
"exp1b_105","Free","metac2zero3diff_Intercept",-1.15250615543063,0.298168032991169,-1.77940211,-0.608952757,1.00034645552511,26082.8037364656,11870.0590721741
"exp1b_105","Free","metac2zero4diff_Intercept",-0.0494530925694727,0.193316268734511,-0.451724173,0.300266375,1.00008968853806,20501.1377709011,12439.9121192235
"exp1b_105","Free","metac2zero5diff_Intercept",-0.500678931757773,0.275278590584891,-1.0770628375,-0.00272505044750008,1.00013188500293,24440.9395944315,11206.0059514395
"exp1b_105","Free","metac2one1diff_Intercept",-2.98305458850375,0.668575554153153,-4.4288701725,-1.7870543675,1.00017334628276,27063.5103249431,10450.8951644581
"exp1b_105","Free","metac2one2diff_Intercept",-2.51136201882563,0.564533652097768,-3.7181706825,-1.51577736,1.00044778990704,28475.334907663,10689.4372821575
"exp1b_105","Free","metac2one3diff_Intercept",-1.3029595651175,0.354730827076048,-2.0623594425,-0.6616021525,1.00057833532666,24270.3170107952,11781.8940437867
"exp1b_105","Free","metac2one4diff_Intercept",-0.553636268995983,0.247528263658891,-1.06240763,-0.0974151949000001,1.00019281789557,19956.5090861189,12340.1360515806
"exp1b_105","Free","metac2one5diff_Intercept",-0.373876308688985,0.225073534794558,-0.84630153625,0.0398719750999999,1.00003283645528,24590.404904621,12012.977660932
"exp1b_105","Free","incentive1",0.0855343967872104,0.326362673450529,-0.558378482,0.74544867775,1.00026055291903,8255.17991937002,8069.64907274303
"exp1b_105","Free","coh3",0.142930688643942,0.232259451559736,-0.245882425,0.67236135625,1.00033567179308,10248.6321571882,7932.06161472038
"exp1b_105","Free","incentive1:coh3",0.0920390268824514,0.283622128218243,-0.48079271475,0.65734340825,1.00028641839184,8986.80742099884,8488.58967761341
"exp1b_105","Free","dprime_coh3",1.30962873481875,0.258670726979808,0.81685462175,1.83784339,1.00032253475938,18382.6690926895,12474.5914971937
"exp1b_105","Free","metac2zero1diff_incentive1",-0.403638836276144,0.710680609143222,-1.8234344925,0.98052465075,1.00010307288782,23557.4580198149,11427.3016919485
"exp1b_105","Free","metac2zero2diff_incentive1",0.332017084777905,0.655568840754545,-0.95904038525,1.6379293125,1.00012809701084,25934.6361461476,11417.8256759433
"exp1b_105","Free","metac2zero3diff_incentive1",-0.314298901348141,0.441939914824517,-1.2108543725,0.52793759375,1.00011476658658,22093.5245675771,12974.5704795245
"exp1b_105","Free","metac2zero4diff_incentive1",0.105527257519776,0.254626036441075,-0.38784126525,0.6139305905,1.00010580765554,18997.8199074716,12755.2564038536
"exp1b_105","Free","metac2zero5diff_incentive1",0.308761935937028,0.356901202816144,-0.376504895249999,1.01712827,1.00030505756794,24767.3720047807,11968.4413882818
"exp1b_105","Free","metac2one1diff_incentive1",-0.07002335580688,0.763553185912272,-1.5565808625,1.4401591625,1.00038923524168,26034.2971482483,11466.5054214898
"exp1b_105","Free","metac2one2diff_incentive1",-0.0788033532315935,0.685288100184477,-1.4237217325,1.2766527575,1.00014660470489,30092.0357447959,11933.5739027953
"exp1b_105","Free","metac2one3diff_incentive1",-0.118098690872036,0.462197720655432,-1.0258170825,0.799562521,1.00058137204328,23580.9188775586,12301.7803302968
"exp1b_105","Free","metac2one4diff_incentive1",0.571519448543319,0.298401201782019,-0.00291007529499986,1.1668367925,0.999941814352816,20029.7888002285,12375.0549181593
"exp1b_105","Free","metac2one5diff_incentive1",0.368426847481148,0.301111660707827,-0.219541915,0.96294117475,0.99996404854436,27329.8090580531,12554.8101343149
"exp1b_106","Free","Intercept",-1.37076901094248,0.690743040689303,-2.87294829,-0.17325749275,1.00012914427985,15594.3259024264,10308.5299978165
"exp1b_106","Free","dprime_Intercept",1.1984509453325,0.192273265385297,0.82373715975,1.5795737425,1.00024379142958,25261.2261409015,11778.2799775724
"exp1b_106","Free","c_Intercept",-0.150693260590779,0.0917897333083676,-0.33121659825,0.02685050225,1.00072727756208,18984.3535006348,12297.7053836292
"exp1b_106","Free","metac2zero1diff_Intercept",-2.93159711575,0.572853092476095,-4.146767665,-1.929851485,1.00023132973065,25419.9125925861,11046.9704871634
"exp1b_106","Free","metac2zero2diff_Intercept",-3.300396190775,0.635520093774665,-4.643140075,-2.17043631,1.00030800252029,23140.5169112709,11041.8485314266
"exp1b_106","Free","metac2zero3diff_Intercept",-2.17411727214812,0.429135305048723,-3.1034368025,-1.413141195,1.00057083068522,30044.9926188577,10817.1138123811
"exp1b_106","Free","metac2zero4diff_Intercept",-1.2569397512625,0.287203514722515,-1.8619104275,-0.73171178675,1.00016100795946,26644.2900977875,11011.5046214551
"exp1b_106","Free","metac2zero5diff_Intercept",-1.33560322236188,0.321130017338898,-1.9996226175,-0.748685161,1.00023800022721,25927.1085830526,10975.0691065489
"exp1b_106","Free","metac2one1diff_Intercept",-3.3158606846875,0.628731530376146,-4.6611609975,-2.1989183475,1.00056421338175,25978.5725379036,11514.0585642819
"exp1b_106","Free","metac2one2diff_Intercept",-2.96627317585,0.566904712655829,-4.206586695,-1.9613367325,1.00040311928619,24576.5556813873,10664.8519405361
"exp1b_106","Free","metac2one3diff_Intercept",-1.40266888387562,0.296618037958056,-2.0174563725,-0.865650338,1.00005322868497,25778.2932417005,12566.8390738574
"exp1b_106","Free","metac2one4diff_Intercept",-1.22126349985313,0.27051759510239,-1.784954905,-0.735521902,0.999887497660488,24620.0776193595,10679.770570197
"exp1b_106","Free","metac2one5diff_Intercept",-1.23348794537812,0.287014323120556,-1.83733756,-0.71285289325,1.0001539503839,23835.5467114622,10062.1280182577
"exp1b_106","Free","incentive1",-0.120374871671466,0.695120669410966,-1.5139802625,1.2343285125,1.00047899815909,15937.1347143231,11766.3729340331
"exp1b_106","Free","coh3",1.12757656756026,0.655704122108221,-0.0963097941999998,2.4834501025,1.00025290828052,15874.9771848133,10900.1979812083
"exp1b_106","Free","incentive1:coh3",0.175891663282289,0.712316621748139,-1.2374864825,1.583531865,1.00046579028607,16050.6033612983,11065.9100453014
"exp1b_106","Free","dprime_coh3",1.00534012774375,0.210685259786011,0.5956466565,1.4266643425,1.00093946007961,25535.7504169404,10887.4547277683
"exp1b_106","Free","metac2zero1diff_incentive1",-0.350988006172468,0.718386578143903,-1.776945735,1.050979875,1.00018271262109,25338.8530798434,11816.3874985996
"exp1b_106","Free","metac2zero2diff_incentive1",-0.0713539077516798,0.751410495908438,-1.5639978,1.4284567225,1.00065789131161,22599.1968254046,10489.9923620718
"exp1b_106","Free","metac2zero3diff_incentive1",-0.920885795101148,0.638192297925692,-2.1786699675,0.3071381115,1.0002491713207,23438.4492792457,11101.0211035949
"exp1b_106","Free","metac2zero4diff_incentive1",-0.438455421009645,0.413030621729613,-1.25888744,0.3608471395,1.00095129578029,24807.3163422798,11883.6146048461
"exp1b_106","Free","metac2zero5diff_incentive1",-0.443406116168977,0.445268659964197,-1.313118425,0.43757741475,1.00064844029761,23526.3729034511,11542.7350355613
"exp1b_106","Free","metac2one1diff_incentive1",-0.0349102816260944,0.752052381871786,-1.5217369325,1.427632045,1.00024018000932,27957.6498154221,11287.1052022331
"exp1b_106","Free","metac2one2diff_incentive1",-0.28164772853766,0.722469981013427,-1.6997420075,1.12254352,1.00002294616998,24211.2699372073,11800.5292994132
"exp1b_106","Free","metac2one3diff_incentive1",-1.22528795267916,0.536308858421932,-2.3125137375,-0.2267191975,1.00073386506128,20234.3292640958,12101.1861859072
"exp1b_106","Free","metac2one4diff_incentive1",-0.0513803245231528,0.363562047560917,-0.75994530025,0.656091219,1.00023092798325,25231.1104680494,10960.0552558644
"exp1b_106","Free","metac2one5diff_incentive1",-0.195489745603047,0.397402985699573,-0.98249592775,0.57663706425,1.00017055146179,23802.8388292074,10212.968311774
"exp1b_107","Free","Intercept",0.251450812698305,0.359657782240464,-0.57763287075,0.849135617,1.00010097378723,11599.8069444374,7939.67075112291
"exp1b_107","Free","dprime_Intercept",1.46744425187188,0.195595891962655,1.0956778275,1.858353055,1.00000508468406,19206.7773124196,12780.4542363973
"exp1b_107","Free","c_Intercept",-0.297048405236688,0.0962581082695409,-0.48559165975,-0.10729876375,1.00001927040583,20549.8390112101,13002.6706609533
"exp1b_107","Free","metac2zero1diff_Intercept",-3.16859762916875,0.640834902769441,-4.52148239,-2.041674715,1.0001130260111,32073.0964182505,10533.8040756636
"exp1b_107","Free","metac2zero2diff_Intercept",-2.70890912794062,0.555101597225485,-3.8938079475,-1.719056645,1.00023883266074,31215.341538561,10873.6165068298
"exp1b_107","Free","metac2zero3diff_Intercept",-2.11196946396687,0.445528338213043,-3.0624816275,-1.3157788525,1.00020627488988,30339.9205604539,10949.2003520098
"exp1b_107","Free","metac2zero4diff_Intercept",-0.282043878789914,0.202588342192236,-0.70102966225,0.08951789515,0.999896914357282,29910.3130401389,12093.3709588034
"exp1b_107","Free","metac2zero5diff_Intercept",-0.42990699743775,0.28680698954155,-1.0445670825,0.086210830975,1.00027991222368,27723.2991233697,11011.4829172665
"exp1b_107","Free","metac2one1diff_Intercept",-2.89680022289375,0.567042849524042,-4.1001750875,-1.8941294575,1.00035141198503,30626.6662717569,10537.0766069847
"exp1b_107","Free","metac2one2diff_Intercept",-3.2407635873625,0.625316938754048,-4.558777035,-2.1382622625,1.00047377901578,31646.3634880588,11220.4912041316
"exp1b_107","Free","metac2one3diff_Intercept",-2.74486496735625,0.53053032790468,-3.8756833975,-1.800213705,1.00032874749185,26347.6903501068,10526.930430582
"exp1b_107","Free","metac2one4diff_Intercept",-1.14014817004687,0.270493043786557,-1.707411865,-0.64492435075,0.99997418194732,31033.987101711,11788.8484338205
"exp1b_107","Free","metac2one5diff_Intercept",-0.0352667193484712,0.166699637028054,-0.37989816875,0.27419548925,1.00007963023749,30244.2299696896,12455.4708516016
"exp1b_107","Free","incentive1",-0.209575985069045,0.464775961363844,-1.177998025,0.67029321675,0.999994351795096,13166.8389987777,9934.02404042812
"exp1b_107","Free","coh3",0.0365674237816889,0.337501999415832,-0.520377132,0.8071477025,1.0000424715677,13923.1496102815,8084.06205690638
"exp1b_107","Free","incentive1:coh3",0.178302765098828,0.46339026741516,-0.69947379525,1.1498880075,1.00006648910151,13102.0916590697,9993.05248547243
"exp1b_107","Free","dprime_coh3",1.28289226611187,0.215267506137851,0.87948077,1.71682524,0.999951075767031,18858.3175960228,12659.1348166925
"exp1b_107","Free","metac2zero1diff_incentive1",-0.0222476282937439,0.757179568419552,-1.496092665,1.476448,1.00069940648846,30452.0598200284,11922.0197010748
"exp1b_107","Free","metac2zero2diff_incentive1",-0.0364315845938962,0.698432704599883,-1.4202176175,1.3358577025,1.00034149751434,28036.2643790163,9559.13616966741
"exp1b_107","Free","metac2zero3diff_incentive1",-0.0415029760635874,0.575793679030327,-1.1738964925,1.0939985675,1.000537910493,26602.3454494663,10549.4907639853
"exp1b_107","Free","metac2zero4diff_incentive1",-0.264785616877235,0.28658334050173,-0.82413053875,0.29629188475,0.999929513563574,30165.5042232331,11907.9315280821
"exp1b_107","Free","metac2zero5diff_incentive1",-0.127203841911366,0.370079810346015,-0.8475000695,0.61006491625,1.00060765542802,28324.1475044153,10856.3784465526
"exp1b_107","Free","metac2one1diff_incentive1",-0.220860045768366,0.718957600059339,-1.6309458225,1.17351984,1.00002397220515,28882.5910976702,12427.6761408751
"exp1b_107","Free","metac2one2diff_incentive1",0.0433697077551158,0.74951637178563,-1.430777935,1.5197904825,1.00014803739216,31452.0082138643,10620.0232059768
"exp1b_107","Free","metac2one3diff_incentive1",0.250970448827443,0.660269720573228,-1.05152848,1.562185705,1.00058792608593,26220.2144927073,11791.373491403
"exp1b_107","Free","metac2one4diff_incentive1",-0.431180886879113,0.411576320766972,-1.256614475,0.36188964475,1.00100472313826,28359.0315180838,12536.7719924725
"exp1b_107","Free","metac2one5diff_incentive1",-0.193212548424116,0.241464031038205,-0.67191727775,0.276103129,1.00031959713177,27786.9599472529,12515.3165162378
"exp1b_108","Free","Intercept",-0.48916382209113,0.562264338591115,-1.717401695,0.47298838325,1.00009381408101,11540.8175965742,9248.93323226961
"exp1b_108","Free","dprime_Intercept",1.04564250381562,0.18284465427292,0.69175200125,1.4128572575,1.00024809141496,19840.3633628381,12107.0331711185
"exp1b_108","Free","c_Intercept",-0.309928707303519,0.0891894740821222,-0.484345044,-0.1349577735,1.00008065342128,16334.009770494,11927.8763289496
"exp1b_108","Free","metac2zero1diff_Intercept",-2.42931017740625,0.50067284736153,-3.487573655,-1.5479589525,0.999976983122814,19597.1304278574,11003.3291679234
"exp1b_108","Free","metac2zero2diff_Intercept",-2.5878897937375,0.527338368687514,-3.7127091925,-1.6318633425,1.00060352486183,17116.7977262413,9274.81574671216
"exp1b_108","Free","metac2zero3diff_Intercept",-0.639899458251088,0.239902469181941,-1.1420717875,-0.20409229475,1.00032070955925,17925.1374401214,11663.2749318712
"exp1b_108","Free","metac2zero4diff_Intercept",0.08572412930476,0.238032219080387,-0.410338869,0.51744829075,1.00007755567803,18510.7820046411,11383.1882413222
"exp1b_108","Free","metac2zero5diff_Intercept",1.01965213130784,0.566299412100805,0.0524984631750003,2.2795661825,1.00018506052942,12789.6314987241,9572.07168268734
"exp1b_108","Free","metac2one1diff_Intercept",-2.0885701252175,0.393768816763785,-2.913731345,-1.388196825,1.0001699215549,23672.713574921,11414.3395821205
"exp1b_108","Free","metac2one2diff_Intercept",-1.95819833598,0.375532776188741,-2.7489838375,-1.2794480725,1.00046286823438,20886.2172959456,10880.3572073972
"exp1b_108","Free","metac2one3diff_Intercept",-0.8917127223075,0.222194944967456,-1.35554524,-0.48750987,1.00033418165653,24530.8324349358,12507.5974929461
"exp1b_108","Free","metac2one4diff_Intercept",0.402238197481131,0.159211955960632,0.080804403125,0.70431025825,1.00161587399407,19842.3436011372,11090.5445813997
"exp1b_108","Free","metac2one5diff_Intercept",0.456872920350714,0.273455866507623,-0.10934539475,0.96039906675,1.00012748936717,18738.5683418735,10988.2416573213
"exp1b_108","Free","incentive1",-0.192931140255991,0.614373355870937,-1.45967236,0.96558032375,0.999984867372958,10783.670930423,9961.00278140557
"exp1b_108","Free","coh3",1.18449657656833,0.54683203016888,0.25020571975,2.38397901,1.00024603167551,11922.5710811002,9588.9686649513
"exp1b_108","Free","incentive1:coh3",0.00792698861910881,0.610074722823437,-1.1414157075,1.2658976475,1.00009928294012,10761.0236734088,9937.33324099875
"exp1b_108","Free","dprime_coh3",0.787769673442338,0.196867252510029,0.403300181,1.1786747175,0.999911957683279,20839.1549139957,11701.0721928837
