group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1b_36,0.0,1.0,Correct,0.5,72.68235294117646
Observed,0,Exp1b_36,0.5,1.0,Error,-0.5,44.69890109890116
Observed,0,Exp1b_36,0.5,1.0,Correct,0.5,81.09663865546217
Observed,0,Exp1b_37,-0.5,0.1,Error,-0.5,30.913793103448253
Observed,0,Exp1b_37,-0.5,0.1,Correct,0.5,61.47290502793299
Observed,0,Exp1b_37,0.0,0.1,Error,-0.5,12.590517241379294
Observed,0,Exp1b_37,0.0,0.1,Correct,0.5,80.44120111731844
Observed,0,Exp1b_37,0.5,0.1,Error,-0.5,-5.7327586206896655
Observed,0,Exp1b_37,0.5,0.1,Correct,0.5,99.40949720670392
Observed,0,Exp1b_37,-0.5,1.0,Error,-0.5,14.25403225806453
Observed,0,Exp1b_37,-0.5,1.0,Correct,0.5,59.72148842493963
Observed,0,Exp1b_37,0.0,1.0,Error,-0.5,10.685483870967754
Observed,0,Exp1b_37,0.0,1.0,Correct,0.5,78.19599488708991
Observed,0,Exp1b_37,0.5,1.0,Error,-0.5,7.116935483870979
Observed,0,Exp1b_37,0.5,1.0,Correct,0.5,96.67050134924018
Observed,0,Exp1b_38,-0.5,0.1,Error,-0.5,42.10852713178302
Observed,0,Exp1b_38,-0.5,0.1,Correct,0.5,48.94301994301997
Observed,0,Exp1b_38,0.0,0.1,Error,-0.5,47.69638242894057
Observed,0,Exp1b_38,0.0,0.1,Correct,0.5,51.66603355492247
Observed,0,Exp1b_38,0.5,0.1,Error,-0.5,53.28423772609812
Observed,0,Exp1b_38,0.5,0.1,Correct,0.5,54.38904716682497
Observed,0,Exp1b_38,-0.5,1.0,Error,-0.5,50.37434554973832
Observed,0,Exp1b_38,-0.5,1.0,Correct,0.5,59.11244472520535
Observed,0,Exp1b_38,0.0,1.0,Error,-0.5,47.90837696335078
Observed,0,Exp1b_38,0.0,1.0,Correct,0.5,58.75805432722682
Observed,0,Exp1b_38,0.5,1.0,Error,-0.5,45.44240837696324
Observed,0,Exp1b_38,0.5,1.0,Correct,0.5,58.4036639292483
Observed,0,Exp1b_39,-0.5,0.1,Error,-0.5,45.84070796460177
Observed,0,Exp1b_39,-0.5,0.1,Correct,0.5,60.98963802155297
Observed,0,Exp1b_39,0.0,0.1,Error,-0.5,34.278761061946916
Observed,0,Exp1b_39,0.0,0.1,Correct,0.5,76.05664548217744
Observed,0,Exp1b_39,0.5,0.1,Error,-0.5,22.716814159292056
Observed,0,Exp1b_39,0.5,0.1,Correct,0.5,91.12365294280193
Observed,0,Exp1b_39,-0.5,1.0,Error,-0.5,53.265957446808535
Observed,0,Exp1b_39,-0.5,1.0,Correct,0.5,68.40126582278485
Observed,0,Exp1b_39,0.0,1.0,Error,-0.5,31.819148936170244
Observed,0,Exp1b_39,0.0,1.0,Correct,0.5,82.16962025316461
Observed,0,Exp1b_39,0.5,1.0,Error,-0.5,10.372340425531954
Observed,0,Exp1b_39,0.5,1.0,Correct,0.5,95.93797468354438
Free,1,Exp1b_4,-0.5,0.1,Error,-0.5,86.36683417085429
Free,1,Exp1b_4,-0.5,0.1,Correct,0.5,95.73439375750299
Free,1,Exp1b_4,0.0,0.1,Error,-0.5,81.08793969849248
Free,1,Exp1b_4,0.0,0.1,Correct,0.5,97.74819927971191
Free,1,Exp1b_4,0.5,0.1,Error,-0.5,75.80904522613066
Free,1,Exp1b_4,0.5,0.1,Correct,0.5,99.76200480192082
Free,1,Exp1b_4,-0.5,1.0,Error,-0.5,85.60169491525427
Free,1,Exp1b_4,-0.5,1.0,Correct,0.5,87.45921683949851
Free,1,Exp1b_4,0.0,1.0,Error,-0.5,94.01694915254242
Free,1,Exp1b_4,0.0,1.0,Correct,0.5,91.62436155393904
Free,1,Exp1b_4,0.5,1.0,Error,-0.5,102.43220338983058
Free,1,Exp1b_4,0.5,1.0,Correct,0.5,95.78950626837955
Observed,0,Exp1b_40,-0.5,0.1,Error,-0.5,46.298192771084295
Observed,0,Exp1b_40,-0.5,0.1,Correct,0.5,44.26237406920716
Observed,0,Exp1b_40,0.0,0.1,Error,-0.5,49.77710843373492
Observed,0,Exp1b_40,0.0,0.1,Correct,0.5,54.98445028471309
Observed,0,Exp1b_40,0.5,0.1,Error,-0.5,53.25602409638554
Observed,0,Exp1b_40,0.5,0.1,Correct,0.5,65.70652650021901
Observed,0,Exp1b_40,-0.5,1.0,Error,-0.5,47.70899470899475
Observed,0,Exp1b_40,-0.5,1.0,Correct,0.5,50.64178330741314
Observed,0,Exp1b_40,0.0,1.0,Error,-0.5,38.39682539682543
Observed,0,Exp1b_40,0.0,1.0,Correct,0.5,57.30948678071538
Observed,0,Exp1b_40,0.5,1.0,Error,-0.5,29.084656084656103
Observed,0,Exp1b_40,0.5,1.0,Correct,0.5,63.977190254017614
Observed,0,Exp1b_41,-0.5,0.1,Error,-0.5,57.16129032258068
Observed,0,Exp1b_41,-0.5,0.1,Correct,0.5,52.00520997789703
Observed,0,Exp1b_41,0.0,0.1,Error,-0.5,42.279569892473134
Observed,0,Exp1b_41,0.0,0.1,Correct,0.5,65.41269340069464
Observed,0,Exp1b_41,0.5,0.1,Error,-0.5,27.397849462365592
Observed,0,Exp1b_41,0.5,0.1,Correct,0.5,78.82017682349225
Observed,0,Exp1b_41,-0.5,1.0,Error,-0.5,49.1875
Observed,0,Exp1b_41,-0.5,1.0,Correct,0.5,52.32211212162341
Observed,0,Exp1b_41,0.0,1.0,Error,-0.5,40.94999999999998
Observed,0,Exp1b_41,0.0,1.0,Correct,0.5,66.13614768562505
Observed,0,Exp1b_41,0.5,1.0,Error,-0.5,32.71249999999996
Observed,0,Exp1b_41,0.5,1.0,Correct,0.5,79.95018324962669
Observed,0,Exp1b_42,-0.5,0.1,Error,-0.5,51.856015779092786
Observed,0,Exp1b_42,-0.5,0.1,Correct,0.5,58.70067304286229
Observed,0,Exp1b_42,0.0,0.1,Error,-0.5,30.515779092702175
Observed,0,Exp1b_42,0.0,0.1,Correct,0.5,73.87973786751691
Observed,0,Exp1b_42,0.5,0.1,Error,-0.5,9.175542406311564
Observed,0,Exp1b_42,0.5,0.1,Correct,0.5,89.05880269217154
Observed,0,Exp1b_42,-0.5,1.0,Error,-0.5,44.757918552036294
Observed,0,Exp1b_42,-0.5,1.0,Correct,0.5,55.36357435197825
Observed,0,Exp1b_42,0.0,1.0,Error,-0.5,26.911764705882362
Observed,0,Exp1b_42,0.0,1.0,Correct,0.5,71.22186221009558
Observed,0,Exp1b_42,0.5,1.0,Error,-0.5,9.065610859728435
Observed,0,Exp1b_42,0.5,1.0,Correct,0.5,87.08015006821292
Observed,0,Exp1b_43,-0.5,0.1,Error,-0.5,29.579881656804712
Observed,0,Exp1b_43,-0.5,0.1,Correct,0.5,74.87304950876516
Observed,0,Exp1b_43,0.0,0.1,Error,-0.5,14.100591715976329
Observed,0,Exp1b_43,0.0,0.1,Correct,0.5,86.65806203043728
Observed,0,Exp1b_43,0.5,0.1,Error,-0.5,-1.378698224852056
Observed,0,Exp1b_43,0.5,0.1,Correct,0.5,98.44307455210941
Observed,0,Exp1b_43,-0.5,1.0,Error,-0.5,27.02608695652175
Observed,0,Exp1b_43,-0.5,1.0,Correct,0.5,77.64437913299044
Observed,0,Exp1b_43,0.0,1.0,Error,-0.5,13.619565217391305
Observed,0,Exp1b_43,0.0,1.0,Correct,0.5,89.76579720793532
Observed,0,Exp1b_43,0.5,1.0,Error,-0.5,0.21304347826086323
Observed,0,Exp1b_43,0.5,1.0,Correct,0.5,101.8872152828802
Observed,0,Exp1b_44,-0.5,0.1,Error,-0.5,79.37499999999996
Observed,0,Exp1b_44,-0.5,0.1,Correct,0.5,72.44433593750001
Observed,0,Exp1b_44,0.0,0.1,Error,-0.5,66.12499999999996
Observed,0,Exp1b_44,0.0,0.1,Correct,0.5,80.70410156249999
Observed,0,Exp1b_44,0.5,0.1,Error,-0.5,52.87499999999996
Observed,0,Exp1b_44,0.5,0.1,Correct,0.5,88.96386718749997
Observed,0,Exp1b_44,-0.5,1.0,Error,-0.5,85.91960352422906
Observed,0,Exp1b_44,-0.5,1.0,Correct,0.5,70.05220338983054
Observed,0,Exp1b_44,0.0,1.0,Error,-0.5,55.585903083700416
Observed,0,Exp1b_44,0.0,1.0,Correct,0.5,82.11796610169493
Observed,0,Exp1b_44,0.5,1.0,Error,-0.5,25.25220264317177
Observed,0,Exp1b_44,0.5,1.0,Correct,0.5,94.18372881355933
Observed,0,Exp1b_45,-0.5,0.1,Error,-0.5,35.83279742765272
Observed,0,Exp1b_45,-0.5,0.1,Correct,0.5,62.707706201083745
Observed,0,Exp1b_45,0.0,0.1,Error,-0.5,21.906752411575567
Observed,0,Exp1b_45,0.0,0.1,Correct,0.5,78.46628537025894
Observed,0,Exp1b_45,0.5,0.1,Error,-0.5,7.980707395498411
Observed,0,Exp1b_45,0.5,0.1,Correct,0.5,94.22486453943415
Observed,0,Exp1b_45,-0.5,1.0,Error,-0.5,57.71428571428572
Observed,0,Exp1b_45,-0.5,1.0,Correct,0.5,54.39570552147248
Observed,0,Exp1b_45,0.0,1.0,Error,-0.5,33.828571428571465
Observed,0,Exp1b_45,0.0,1.0,Correct,0.5,74.82499192767207
Observed,0,Exp1b_45,0.5,1.0,Error,-0.5,9.9428571428572
Observed,0,Exp1b_45,0.5,1.0,Correct,0.5,95.25427833387167
Observed,0,Exp1b_46,-0.5,0.1,Error,-0.5,49.798458149779755
Observed,0,Exp1b_46,-0.5,0.1,Correct,0.5,56.41975308641976
Observed,0,Exp1b_46,0.0,0.1,Error,-0.5,24.889867841409675
Observed,0,Exp1b_46,0.0,0.1,Correct,0.5,76.22976680384086
Observed,0,Exp1b_46,0.5,0.1,Error,-0.5,-0.01872246696040253
Observed,0,Exp1b_46,0.5,0.1,Correct,0.5,96.03978052126196
Observed,0,Exp1b_46,-0.5,1.0,Error,-0.5,24.55172413793102
Observed,0,Exp1b_46,-0.5,1.0,Correct,0.5,54.83102918586783
Observed,0,Exp1b_46,0.0,1.0,Error,-0.5,13.24137931034485
Observed,0,Exp1b_46,0.0,1.0,Correct,0.5,76.64208909370191
Observed,0,Exp1b_46,0.5,1.0,Error,-0.5,1.9310344827586796
Observed,0,Exp1b_46,0.5,1.0,Correct,0.5,98.45314900153599
Observed,0,Exp1b_47,-0.5,0.1,Error,-0.5,68.04477611940295
Observed,0,Exp1b_47,-0.5,0.1,Correct,0.5,76.99710982658961
Observed,0,Exp1b_47,0.0,0.1,Error,-0.5,42.186567164179145
Observed,0,Exp1b_47,0.0,0.1,Correct,0.5,88.2598265895954
Observed,0,Exp1b_47,0.5,0.1,Error,-0.5,16.328358208955347
Observed,0,Exp1b_47,0.5,0.1,Correct,0.5,99.52254335260119
Observed,0,Exp1b_47,-0.5,1.0,Error,-0.5,73.268115942029
Observed,0,Exp1b_47,-0.5,1.0,Correct,0.5,83.21345029239772
Observed,0,Exp1b_47,0.0,1.0,Error,-0.5,56.08212560386475
Observed,0,Exp1b_47,0.0,1.0,Correct,0.5,88.91585445094223
Observed,0,Exp1b_47,0.5,1.0,Error,-0.5,38.89613526570051
Observed,0,Exp1b_47,0.5,1.0,Correct,0.5,94.61825860948674
Observed,0,Exp1b_48,-0.5,0.1,Error,-0.5,39.71399594320487
Observed,0,Exp1b_48,-0.5,0.1,Correct,0.5,68.42572889318777
Observed,0,Exp1b_48,0.0,0.1,Error,-0.5,20.878296146044637
Observed,0,Exp1b_48,0.0,0.1,Correct,0.5,82.57606743125605
Observed,0,Exp1b_48,0.5,0.1,Error,-0.5,2.042596348884399
Observed,0,Exp1b_48,0.5,0.1,Correct,0.5,96.72640596932433
Observed,0,Exp1b_48,-0.5,1.0,Error,-0.5,61.89839572192514
Observed,0,Exp1b_48,-0.5,1.0,Correct,0.5,76.15530402737564
Observed,0,Exp1b_48,0.0,1.0,Error,-0.5,29.711229946524085
Observed,0,Exp1b_48,0.0,1.0,Correct,0.5,87.19386680705452
Observed,0,Exp1b_48,0.5,1.0,Error,-0.5,-2.475935828876967
Observed,0,Exp1b_48,0.5,1.0,Correct,0.5,98.23242958673342
Observed,0,Exp1b_49,-0.5,0.1,Error,-0.5,55.81769436997316
Observed,0,Exp1b_49,-0.5,0.1,Correct,0.5,58.21273516642547
Observed,0,Exp1b_49,0.0,0.1,Error,-0.5,55.383378016085786
Observed,0,Exp1b_49,0.0,0.1,Correct,0.5,60.83936324167875
Observed,0,Exp1b_49,0.5,0.1,Error,-0.5,54.9490616621984
Observed,0,Exp1b_49,0.5,0.1,Correct,0.5,63.46599131693202
Observed,0,Exp1b_49,-0.5,1.0,Error,-0.5,62.09407216494846
Observed,0,Exp1b_49,-0.5,1.0,Correct,0.5,57.521823850350756
Observed,0,Exp1b_49,0.0,1.0,Error,-0.5,50.90206185567011
Observed,0,Exp1b_49,0.0,1.0,Correct,0.5,63.53936087295403
Observed,0,Exp1b_49,0.5,1.0,Error,-0.5,39.710051546391774
Observed,0,Exp1b_49,0.5,1.0,Correct,0.5,69.5568978955573
Free,1,Exp1b_5,-0.5,0.1,Error,-0.5,84.30034129692831
Free,1,Exp1b_5,-0.5,0.1,Correct,0.5,92.43156199677938
Free,1,Exp1b_5,0.0,0.1,Error,-0.5,88.05460750853238
Free,1,Exp1b_5,0.0,0.1,Correct,0.5,94.52495974235106
Free,1,Exp1b_5,0.5,0.1,Error,-0.5,91.80887372013646
Free,1,Exp1b_5,0.5,0.1,Correct,0.5,96.61835748792275
Free,1,Exp1b_5,-0.5,1.0,Error,-0.5,93.33333333333337
Free,1,Exp1b_5,-0.5,1.0,Correct,0.5,84.24705065926445
Free,1,Exp1b_5,0.0,1.0,Error,-0.5,93.33333333333337
Free,1,Exp1b_5,0.0,1.0,Correct,0.5,90.66620402498269
Free,1,Exp1b_5,0.5,1.0,Error,-0.5,93.33333333333339
Free,1,Exp1b_5,0.5,1.0,Correct,0.5,97.08535739070093
Observed,0,Exp1b_50,-0.5,0.1,Error,-0.5,46.683636363636374
Observed,0,Exp1b_50,-0.5,0.1,Correct,0.5,61.79681620839366
Observed,0,Exp1b_50,0.0,0.1,Error,-0.5,42.34727272727274
Observed,0,Exp1b_50,0.0,0.1,Correct,0.5,68.81128798842259
Observed,0,Exp1b_50,0.5,0.1,Error,-0.5,38.01090909090911
Observed,0,Exp1b_50,0.5,0.1,Correct,0.5,75.82575976845152
Observed,0,Exp1b_50,-0.5,1.0,Error,-0.5,49.68292682926829
Observed,0,Exp1b_50,-0.5,1.0,Correct,0.5,47.37832929782086
Observed,0,Exp1b_50,0.0,1.0,Error,-0.5,38.585365853658544
Observed,0,Exp1b_50,0.0,1.0,Correct,0.5,61.56234866828091
Observed,0,Exp1b_50,0.5,1.0,Error,-0.5,27.48780487804879
Observed,0,Exp1b_50,0.5,1.0,Correct,0.5,75.74636803874095
Observed,0,Exp1b_51,-0.5,0.1,Error,-0.5,55.15187969924812
Observed,0,Exp1b_51,-0.5,0.1,Correct,0.5,46.87685153289699
Observed,0,Exp1b_51,0.0,0.1,Error,-0.5,44.2496240601504
Observed,0,Exp1b_51,0.0,0.1,Correct,0.5,59.64416121253874
Observed,0,Exp1b_51,0.5,0.1,Error,-0.5,33.34736842105268
Observed,0,Exp1b_51,0.5,0.1,Correct,0.5,72.41147089218049
Observed,0,Exp1b_51,-0.5,1.0,Error,-0.5,55.33636363636367
Observed,0,Exp1b_51,-0.5,1.0,Correct,0.5,52.05946337926029
Observed,0,Exp1b_51,0.0,1.0,Error,-0.5,44.80909090909097
Observed,0,Exp1b_51,0.0,1.0,Correct,0.5,61.61566352429293
Observed,0,Exp1b_51,0.5,1.0,Error,-0.5,34.28181818181826
Observed,0,Exp1b_51,0.5,1.0,Correct,0.5,71.17186366932556
Observed,0,Exp1b_52,-0.5,0.1,Error,-0.5,9.536842105263165
Observed,0,Exp1b_52,-0.5,0.1,Correct,0.5,78.70770128354728
Observed,0,Exp1b_52,0.0,0.1,Error,-0.5,3.9736842105263377
Observed,0,Exp1b_52,0.0,0.1,Correct,0.5,85.63535589264878
Observed,0,Exp1b_52,0.5,0.1,Error,-0.5,-1.5894736842104888
Observed,0,Exp1b_52,0.5,0.1,Correct,0.5,92.56301050175027
Observed,0,Exp1b_52,-0.5,1.0,Error,-0.5,35.912698412698425
Observed,0,Exp1b_52,-0.5,1.0,Correct,0.5,79.66456582633054
Observed,0,Exp1b_52,0.0,1.0,Error,-0.5,18.05555555555556
Observed,0,Exp1b_52,0.0,1.0,Correct,0.5,86.23809523809527
Observed,0,Exp1b_52,0.5,1.0,Error,-0.5,0.19841269841269682
Observed,0,Exp1b_52,0.5,1.0,Correct,0.5,92.81162464985998
Observed,0,Exp1b_53,-0.5,0.1,Error,-0.5,72.52409638554218
Observed,0,Exp1b_53,-0.5,0.1,Correct,0.5,73.54354791727354
Observed,0,Exp1b_53,0.0,0.1,Error,-0.5,59.177710843373504
Observed,0,Exp1b_53,0.0,0.1,Correct,0.5,79.03175065540344
Observed,0,Exp1b_53,0.5,0.1,Error,-0.5,45.83132530120484
Observed,0,Exp1b_53,0.5,0.1,Correct,0.5,84.51995339353336
Observed,0,Exp1b_53,-0.5,1.0,Error,-0.5,65.72928176795575
Observed,0,Exp1b_53,-0.5,1.0,Correct,0.5,75.2751629254164
Observed,0,Exp1b_53,0.0,1.0,Error,-0.5,54.62430939226519
Observed,0,Exp1b_53,0.0,1.0,Correct,0.5,82.34196234612601
Observed,0,Exp1b_53,0.5,1.0,Error,-0.5,43.51933701657463
Observed,0,Exp1b_53,0.5,1.0,Correct,0.5,89.40876176683564
Observed,0,Exp1b_54,-0.5,0.1,Error,-0.5,41.15306122448973
Observed,0,Exp1b_54,-0.5,0.1,Correct,0.5,56.2219673071408
Observed,0,Exp1b_54,0.0,0.1,Error,-0.5,33.887755102040764
Observed,0,Exp1b_54,0.0,0.1,Correct,0.5,63.56280470318324
Observed,0,Exp1b_54,0.5,0.1,Error,-0.5,26.6224489795918
Observed,0,Exp1b_54,0.5,0.1,Correct,0.5,70.90364209922568
Observed,0,Exp1b_54,-0.5,1.0,Error,-0.5,57.763358778625914
Observed,0,Exp1b_54,-0.5,1.0,Correct,0.5,56.72355000761154
Observed,0,Exp1b_54,0.0,1.0,Error,-0.5,47.55152671755721
Observed,0,Exp1b_54,0.0,1.0,Correct,0.5,64.70025879129246
Observed,0,Exp1b_54,0.5,1.0,Error,-0.5,37.33969465648849
Observed,0,Exp1b_54,0.5,1.0,Correct,0.5,72.67696757497336
Observed,0,Exp1b_55,-0.5,0.1,Error,-0.5,62.13649025069642
Observed,0,Exp1b_55,-0.5,0.1,Correct,0.5,42.79203539823008
Observed,0,Exp1b_55,0.0,0.1,Error,-0.5,39.565459610027865
Observed,0,Exp1b_55,0.0,0.1,Correct,0.5,58.997787610619454
Observed,0,Exp1b_55,0.5,0.1,Error,-0.5,16.994428969359312
Observed,0,Exp1b_55,0.5,0.1,Correct,0.5,75.20353982300884
Observed,0,Exp1b_55,-0.5,1.0,Error,-0.5,51.141361256544556
Observed,0,Exp1b_55,-0.5,1.0,Correct,0.5,53.115384615384585
Observed,0,Exp1b_55,0.0,1.0,Error,-0.5,32.670157068062856
Observed,0,Exp1b_55,0.0,1.0,Correct,0.5,65.85520361990949
Observed,0,Exp1b_55,0.5,1.0,Error,-0.5,14.198952879581148
Observed,0,Exp1b_55,0.5,1.0,Correct,0.5,78.59502262443438
Observed,0,Exp1b_56,-0.5,0.1,Error,-0.5,38.71578947368425
Observed,0,Exp1b_56,-0.5,0.1,Correct,0.5,64.8023072889355
Observed,0,Exp1b_56,0.0,0.1,Error,-0.5,23.063157894736865
Observed,0,Exp1b_56,0.0,0.1,Correct,0.5,78.03146303093864
Observed,0,Exp1b_56,0.5,0.1,Error,-0.5,7.410526315789477
Observed,0,Exp1b_56,0.5,0.1,Correct,0.5,91.26061877294178
Observed,0,Exp1b_56,-0.5,1.0,Error,-0.5,55.45932415519404
Observed,0,Exp1b_56,-0.5,1.0,Correct,0.5,50.34324679592508
Observed,0,Exp1b_56,0.0,1.0,Error,-0.5,40.43679599499377
Observed,0,Exp1b_56,0.0,1.0,Correct,0.5,69.09760105159381
Observed,0,Exp1b_56,0.5,1.0,Error,-0.5,25.414267834793506
Observed,0,Exp1b_56,0.5,1.0,Correct,0.5,87.85195530726256
Observed,0,Exp1b_57,-0.5,0.1,Error,-0.5,43.23728813559321
Observed,0,Exp1b_57,-0.5,0.1,Correct,0.5,85.88860667634255
Observed,0,Exp1b_57,0.0,0.1,Error,-0.5,25.182203389830498
Observed,0,Exp1b_57,0.0,0.1,Correct,0.5,90.48022496371557
Observed,0,Exp1b_57,0.5,0.1,Error,-0.5,7.127118644067786
Observed,0,Exp1b_57,0.5,0.1,Correct,0.5,95.0718432510886
Observed,0,Exp1b_57,-0.5,1.0,Error,-0.5,64.44646464646463
Observed,0,Exp1b_57,-0.5,1.0,Correct,0.5,77.30652557319232
Observed,0,Exp1b_57,0.0,1.0,Error,-0.5,36.88080808080805
Observed,0,Exp1b_57,0.0,1.0,Correct,0.5,88.71834215167554
Observed,0,Exp1b_57,0.5,1.0,Error,-0.5,9.31515151515148
Observed,0,Exp1b_57,0.5,1.0,Correct,0.5,100.13015873015878
Observed,0,Exp1b_58,-0.5,0.1,Error,-0.5,50.90873015873015
Observed,0,Exp1b_58,-0.5,0.1,Correct,0.5,62.498054474708155
Observed,0,Exp1b_58,0.0,0.1,Error,-0.5,53.46825396825396
Observed,0,Exp1b_58,0.0,0.1,Correct,0.5,67.94649805447467
Observed,0,Exp1b_58,0.5,0.1,Error,-0.5,56.02777777777777
Observed,0,Exp1b_58,0.5,0.1,Correct,0.5,73.39494163424119
Observed,0,Exp1b_58,-0.5,1.0,Error,-0.5,69.69888475836433
Observed,0,Exp1b_58,-0.5,1.0,Correct,0.5,63.263742806112305
Observed,0,Exp1b_58,0.0,1.0,Error,-0.5,61.40520446096654
Observed,0,Exp1b_58,0.0,1.0,Correct,0.5,66.47767414169476
Observed,0,Exp1b_58,0.5,1.0,Error,-0.5,53.111524163568745
Observed,0,Exp1b_58,0.5,1.0,Correct,0.5,69.69160547727724
Observed,0,Exp1b_59,-0.5,0.1,Error,-0.5,85.32214765100679
Observed,0,Exp1b_59,-0.5,0.1,Correct,0.5,59.03480969795461
Observed,0,Exp1b_59,0.0,0.1,Error,-0.5,49.382550335570514
Observed,0,Exp1b_59,0.0,0.1,Correct,0.5,72.49600433428134
Observed,0,Exp1b_59,0.5,0.1,Error,-0.5,13.442953020134249
Observed,0,Exp1b_59,0.5,0.1,Correct,0.5,85.95719897060806
Observed,0,Exp1b_59,-0.5,1.0,Error,-0.5,71.68043478260877
Observed,0,Exp1b_59,-0.5,1.0,Correct,0.5,60.01356483993474
Observed,0,Exp1b_59,0.0,1.0,Error,-0.5,45.130434782608745
Observed,0,Exp1b_59,0.0,1.0,Correct,0.5,74.85567010309265
Observed,0,Exp1b_59,0.5,1.0,Error,-0.5,18.580434782608723
Observed,0,Exp1b_59,0.5,1.0,Correct,0.5,89.69777536625057
Free,1,Exp1b_6,-0.5,0.1,Error,-0.5,57.71874999999997
Free,1,Exp1b_6,-0.5,0.1,Correct,0.5,57.01457725947534
Free,1,Exp1b_6,0.0,0.1,Error,-0.5,55.87499999999994
Free,1,Exp1b_6,0.0,0.1,Correct,0.5,66.0016478641147
Free,1,Exp1b_6,0.5,0.1,Error,-0.5,54.03124999999991
Free,1,Exp1b_6,0.5,0.1,Correct,0.5,74.98871846875407
Free,1,Exp1b_6,-0.5,1.0,Error,-0.5,56.773333333333355
Free,1,Exp1b_6,-0.5,1.0,Correct,0.5,57.16229408175736
Free,1,Exp1b_6,0.0,1.0,Error,-0.5,65.50666666666669
Free,1,Exp1b_6,0.0,1.0,Correct,0.5,65.86180597925583
Free,1,Exp1b_6,0.5,1.0,Error,-0.5,74.24000000000002
Free,1,Exp1b_6,0.5,1.0,Correct,0.5,74.56131787675432
Observed,0,Exp1b_60,-0.5,0.1,Error,-0.5,47.09597523219811
Observed,0,Exp1b_60,-0.5,0.1,Correct,0.5,51.049413218035816
Observed,0,Exp1b_60,0.0,0.1,Error,-0.5,49.71826625386994
Observed,0,Exp1b_60,0.0,0.1,Correct,0.5,53.78906732550958
Observed,0,Exp1b_60,0.5,0.1,Error,-0.5,52.340557275541784
Observed,0,Exp1b_60,0.5,0.1,Correct,0.5,56.528721432983346
Observed,0,Exp1b_60,-0.5,1.0,Error,-0.5,48.7575757575757
Observed,0,Exp1b_60,-0.5,1.0,Correct,0.5,45.60970648067425
Observed,0,Exp1b_60,0.0,1.0,Error,-0.5,37.6666666666666
Observed,0,Exp1b_60,0.0,1.0,Correct,0.5,45.20430107526885
Observed,0,Exp1b_60,0.5,1.0,Error,-0.5,26.575757575757507
Observed,0,Exp1b_60,0.5,1.0,Correct,0.5,44.798895669863455
Observed,0,Exp1b_61,-0.5,0.1,Error,-0.5,68.57692307692311
Observed,0,Exp1b_61,-0.5,0.1,Correct,0.5,74.19662719770362
Observed,0,Exp1b_61,0.0,0.1,Error,-0.5,65.84615384615388
Observed,0,Exp1b_61,0.0,0.1,Correct,0.5,79.95801937567276
Observed,0,Exp1b_61,0.5,0.1,Error,-0.5,63.115384615384635
Observed,0,Exp1b_61,0.5,0.1,Correct,0.5,85.71941155364192
Observed,0,Exp1b_61,-0.5,1.0,Error,-0.5,74.57777777777783
Observed,0,Exp1b_61,-0.5,1.0,Correct,0.5,79.40881658357385
Observed,0,Exp1b_61,0.0,1.0,Error,-0.5,69.80000000000003
Observed,0,Exp1b_61,0.0,1.0,Correct,0.5,85.91419574914718
Observed,0,Exp1b_61,0.5,1.0,Error,-0.5,65.02222222222221
Observed,0,Exp1b_61,0.5,1.0,Correct,0.5,92.41957491472053
Observed,0,Exp1b_62,-0.5,0.1,Error,-0.5,73.7291311754685
Observed,0,Exp1b_62,-0.5,0.1,Correct,0.5,71.80830261259823
Observed,0,Exp1b_62,0.0,0.1,Error,-0.5,70.56558773424192
Observed,0,Exp1b_62,0.0,0.1,Correct,0.5,70.70796602019558
Observed,0,Exp1b_62,0.5,0.1,Error,-0.5,67.40204429301535
Observed,0,Exp1b_62,0.5,0.1,Correct,0.5,69.60762942779296
Observed,0,Exp1b_62,-0.5,1.0,Error,-0.5,75.36245954692556
Observed,0,Exp1b_62,-0.5,1.0,Correct,0.5,73.39623050259969
Observed,0,Exp1b_62,0.0,1.0,Error,-0.5,69.95037756202805
Observed,0,Exp1b_62,0.0,1.0,Correct,0.5,72.88344887348357
Observed,0,Exp1b_62,0.5,1.0,Error,-0.5,64.53829557713053
Observed,0,Exp1b_62,0.5,1.0,Correct,0.5,72.37066724436744
Observed,0,Exp1b_63,-0.5,0.1,Error,-0.5,46.513447432762845
Observed,0,Exp1b_63,-0.5,0.1,Correct,0.5,55.516286644951116
Observed,0,Exp1b_63,0.0,0.1,Error,-0.5,47.26161369193152
Observed,0,Exp1b_63,0.0,0.1,Correct,0.5,57.36807817589575
Observed,0,Exp1b_63,0.5,0.1,Error,-0.5,48.0097799511002
Observed,0,Exp1b_63,0.5,0.1,Correct,0.5,59.21986970684038
Observed,0,Exp1b_63,-0.5,1.0,Error,-0.5,49.466666666666654
Observed,0,Exp1b_63,-0.5,1.0,Correct,0.5,56.281853888452424
Observed,0,Exp1b_63,0.0,1.0,Error,-0.5,47.55555555555552
Observed,0,Exp1b_63,0.0,1.0,Correct,0.5,57.03047918303216
Observed,0,Exp1b_63,0.5,1.0,Error,-0.5,45.64444444444439
Observed,0,Exp1b_63,0.5,1.0,Correct,0.5,57.779104477611895
Observed,0,Exp1b_64,-0.5,0.1,Error,-0.5,52.02542372881349
Observed,0,Exp1b_64,-0.5,0.1,Correct,0.5,51.181657848324505
