group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1b_36,0.0,1.0,Correct,0.5,72.68235294117653
Observed,0,Exp1b_36,0.5,1.0,Error,-0.5,44.69890109890113
Observed,0,Exp1b_36,0.5,1.0,Correct,0.5,81.0966386554622
Observed,0,Exp1b_37,-0.5,0.1,Error,-0.5,30.913793103448267
Observed,0,Exp1b_37,-0.5,0.1,Correct,0.5,61.47290502793302
Observed,0,Exp1b_37,0.0,0.1,Error,-0.5,12.590517241379295
Observed,0,Exp1b_37,0.0,0.1,Correct,0.5,80.44120111731849
Observed,0,Exp1b_37,0.5,0.1,Error,-0.5,-5.732758620689677
Observed,0,Exp1b_37,0.5,0.1,Correct,0.5,99.40949720670395
Observed,0,Exp1b_37,-0.5,1.0,Error,-0.5,14.254032258064548
Observed,0,Exp1b_37,-0.5,1.0,Correct,0.5,59.72148842493971
Observed,0,Exp1b_37,0.0,1.0,Error,-0.5,10.685483870967772
Observed,0,Exp1b_37,0.0,1.0,Correct,0.5,78.19599488708997
Observed,0,Exp1b_37,0.5,1.0,Error,-0.5,7.116935483870996
Observed,0,Exp1b_37,0.5,1.0,Correct,0.5,96.67050134924021
Observed,0,Exp1b_38,-0.5,0.1,Error,-0.5,42.108527131782985
Observed,0,Exp1b_38,-0.5,0.1,Correct,0.5,48.943019943019934
Observed,0,Exp1b_38,0.0,0.1,Error,-0.5,47.696382428940545
Observed,0,Exp1b_38,0.0,0.1,Correct,0.5,51.66603355492244
Observed,0,Exp1b_38,0.5,0.1,Error,-0.5,53.2842377260981
Observed,0,Exp1b_38,0.5,0.1,Correct,0.5,54.38904716682495
Observed,0,Exp1b_38,-0.5,1.0,Error,-0.5,50.37434554973834
Observed,0,Exp1b_38,-0.5,1.0,Correct,0.5,59.11244472520535
Observed,0,Exp1b_38,0.0,1.0,Error,-0.5,47.90837696335079
Observed,0,Exp1b_38,0.0,1.0,Correct,0.5,58.75805432722683
Observed,0,Exp1b_38,0.5,1.0,Error,-0.5,45.44240837696324
Observed,0,Exp1b_38,0.5,1.0,Correct,0.5,58.40366392924831
Observed,0,Exp1b_39,-0.5,0.1,Error,-0.5,45.84070796460176
Observed,0,Exp1b_39,-0.5,0.1,Correct,0.5,60.98963802155298
Observed,0,Exp1b_39,0.0,0.1,Error,-0.5,34.278761061946895
Observed,0,Exp1b_39,0.0,0.1,Correct,0.5,76.05664548217746
Observed,0,Exp1b_39,0.5,0.1,Error,-0.5,22.716814159292024
Observed,0,Exp1b_39,0.5,0.1,Correct,0.5,91.12365294280193
Observed,0,Exp1b_39,-0.5,1.0,Error,-0.5,53.26595744680854
Observed,0,Exp1b_39,-0.5,1.0,Correct,0.5,68.40126582278491
Observed,0,Exp1b_39,0.0,1.0,Error,-0.5,31.819148936170247
Observed,0,Exp1b_39,0.0,1.0,Correct,0.5,82.16962025316465
Observed,0,Exp1b_39,0.5,1.0,Error,-0.5,10.37234042553196
Observed,0,Exp1b_39,0.5,1.0,Correct,0.5,95.93797468354441
Free,1,Exp1b_4,-0.5,0.1,Error,-0.5,86.36683417085426
Free,1,Exp1b_4,-0.5,0.1,Correct,0.5,95.734393757503
Free,1,Exp1b_4,0.0,0.1,Error,-0.5,81.08793969849246
Free,1,Exp1b_4,0.0,0.1,Correct,0.5,97.7481992797119
Free,1,Exp1b_4,0.5,0.1,Error,-0.5,75.80904522613065
Free,1,Exp1b_4,0.5,0.1,Correct,0.5,99.7620048019208
Free,1,Exp1b_4,-0.5,1.0,Error,-0.5,85.60169491525421
Free,1,Exp1b_4,-0.5,1.0,Correct,0.5,87.45921683949852
Free,1,Exp1b_4,0.0,1.0,Error,-0.5,94.01694915254238
Free,1,Exp1b_4,0.0,1.0,Correct,0.5,91.62436155393905
Free,1,Exp1b_4,0.5,1.0,Error,-0.5,102.43220338983053
Free,1,Exp1b_4,0.5,1.0,Correct,0.5,95.78950626837958
Observed,0,Exp1b_40,-0.5,0.1,Error,-0.5,46.298192771084295
Observed,0,Exp1b_40,-0.5,0.1,Correct,0.5,44.26237406920716
Observed,0,Exp1b_40,0.0,0.1,Error,-0.5,49.77710843373489
Observed,0,Exp1b_40,0.0,0.1,Correct,0.5,54.984450284713084
Observed,0,Exp1b_40,0.5,0.1,Error,-0.5,53.256024096385474
Observed,0,Exp1b_40,0.5,0.1,Correct,0.5,65.70652650021901
Observed,0,Exp1b_40,-0.5,1.0,Error,-0.5,47.708994708994695
Observed,0,Exp1b_40,-0.5,1.0,Correct,0.5,50.64178330741312
Observed,0,Exp1b_40,0.0,1.0,Error,-0.5,38.3968253968254
Observed,0,Exp1b_40,0.0,1.0,Correct,0.5,57.30948678071537
Observed,0,Exp1b_40,0.5,1.0,Error,-0.5,29.084656084656096
Observed,0,Exp1b_40,0.5,1.0,Correct,0.5,63.97719025401761
Observed,0,Exp1b_41,-0.5,0.1,Error,-0.5,57.16129032258067
Observed,0,Exp1b_41,-0.5,0.1,Correct,0.5,52.005209977897074
Observed,0,Exp1b_41,0.0,0.1,Error,-0.5,42.27956989247313
Observed,0,Exp1b_41,0.0,0.1,Correct,0.5,65.41269340069468
Observed,0,Exp1b_41,0.5,0.1,Error,-0.5,27.397849462365585
Observed,0,Exp1b_41,0.5,0.1,Correct,0.5,78.82017682349229
Observed,0,Exp1b_41,-0.5,1.0,Error,-0.5,49.18750000000001
Observed,0,Exp1b_41,-0.5,1.0,Correct,0.5,52.32211212162342
Observed,0,Exp1b_41,0.0,1.0,Error,-0.5,40.95000000000001
Observed,0,Exp1b_41,0.0,1.0,Correct,0.5,66.13614768562506
Observed,0,Exp1b_41,0.5,1.0,Error,-0.5,32.71250000000001
Observed,0,Exp1b_41,0.5,1.0,Correct,0.5,79.9501832496267
Observed,0,Exp1b_42,-0.5,0.1,Error,-0.5,51.856015779092765
Observed,0,Exp1b_42,-0.5,0.1,Correct,0.5,58.7006730428622
Observed,0,Exp1b_42,0.0,0.1,Error,-0.5,30.515779092702175
Observed,0,Exp1b_42,0.0,0.1,Correct,0.5,73.87973786751681
Observed,0,Exp1b_42,0.5,0.1,Error,-0.5,9.175542406311589
Observed,0,Exp1b_42,0.5,0.1,Correct,0.5,89.05880269217143
Observed,0,Exp1b_42,-0.5,1.0,Error,-0.5,44.75791855203627
Observed,0,Exp1b_42,-0.5,1.0,Correct,0.5,55.363574351978144
Observed,0,Exp1b_42,0.0,1.0,Error,-0.5,26.911764705882362
Observed,0,Exp1b_42,0.0,1.0,Correct,0.5,71.22186221009547
Observed,0,Exp1b_42,0.5,1.0,Error,-0.5,9.065610859728453
Observed,0,Exp1b_42,0.5,1.0,Correct,0.5,87.08015006821277
Observed,0,Exp1b_43,-0.5,0.1,Error,-0.5,29.579881656804755
Observed,0,Exp1b_43,-0.5,0.1,Correct,0.5,74.87304950876525
Observed,0,Exp1b_43,0.0,0.1,Error,-0.5,14.100591715976327
Observed,0,Exp1b_43,0.0,0.1,Correct,0.5,86.65806203043739
Observed,0,Exp1b_43,0.5,0.1,Error,-0.5,-1.3786982248520987
Observed,0,Exp1b_43,0.5,0.1,Correct,0.5,98.44307455210954
Observed,0,Exp1b_43,-0.5,1.0,Error,-0.5,27.0260869565218
Observed,0,Exp1b_43,-0.5,1.0,Correct,0.5,77.64437913299061
Observed,0,Exp1b_43,0.0,1.0,Error,-0.5,13.619565217391326
Observed,0,Exp1b_43,0.0,1.0,Correct,0.5,89.7657972079355
Observed,0,Exp1b_43,0.5,1.0,Error,-0.5,0.21304347826085124
Observed,0,Exp1b_43,0.5,1.0,Correct,0.5,101.8872152828804
Observed,0,Exp1b_44,-0.5,0.1,Error,-0.5,79.37500000000001
Observed,0,Exp1b_44,-0.5,0.1,Correct,0.5,72.44433593750001
Observed,0,Exp1b_44,0.0,0.1,Error,-0.5,66.12500000000003
Observed,0,Exp1b_44,0.0,0.1,Correct,0.5,80.70410156250003
Observed,0,Exp1b_44,0.5,0.1,Error,-0.5,52.87500000000003
Observed,0,Exp1b_44,0.5,0.1,Correct,0.5,88.96386718750004
Observed,0,Exp1b_44,-0.5,1.0,Error,-0.5,85.91960352422907
Observed,0,Exp1b_44,-0.5,1.0,Correct,0.5,70.05220338983051
Observed,0,Exp1b_44,0.0,1.0,Error,-0.5,55.58590308370043
Observed,0,Exp1b_44,0.0,1.0,Correct,0.5,82.11796610169492
Observed,0,Exp1b_44,0.5,1.0,Error,-0.5,25.25220264317178
Observed,0,Exp1b_44,0.5,1.0,Correct,0.5,94.18372881355934
Observed,0,Exp1b_45,-0.5,0.1,Error,-0.5,35.83279742765274
Observed,0,Exp1b_45,-0.5,0.1,Correct,0.5,62.70770620108367
Observed,0,Exp1b_45,0.0,0.1,Error,-0.5,21.906752411575567
Observed,0,Exp1b_45,0.0,0.1,Correct,0.5,78.46628537025884
Observed,0,Exp1b_45,0.5,0.1,Error,-0.5,7.980707395498395
Observed,0,Exp1b_45,0.5,0.1,Correct,0.5,94.22486453943401
Observed,0,Exp1b_45,-0.5,1.0,Error,-0.5,57.71428571428568
Observed,0,Exp1b_45,-0.5,1.0,Correct,0.5,54.3957055214724
Observed,0,Exp1b_45,0.0,1.0,Error,-0.5,33.8285714285714
Observed,0,Exp1b_45,0.0,1.0,Correct,0.5,74.82499192767196
Observed,0,Exp1b_45,0.5,1.0,Error,-0.5,9.942857142857124
Observed,0,Exp1b_45,0.5,1.0,Correct,0.5,95.25427833387151
Observed,0,Exp1b_46,-0.5,0.1,Error,-0.5,49.79845814977977
Observed,0,Exp1b_46,-0.5,0.1,Correct,0.5,56.41975308641975
Observed,0,Exp1b_46,0.0,0.1,Error,-0.5,24.88986784140969
Observed,0,Exp1b_46,0.0,0.1,Correct,0.5,76.22976680384085
Observed,0,Exp1b_46,0.5,0.1,Error,-0.5,-0.018722466960388096
Observed,0,Exp1b_46,0.5,0.1,Correct,0.5,96.03978052126195
Observed,0,Exp1b_46,-0.5,1.0,Error,-0.5,24.55172413793104
Observed,0,Exp1b_46,-0.5,1.0,Correct,0.5,54.831029185867884
Observed,0,Exp1b_46,0.0,1.0,Error,-0.5,13.241379310344803
Observed,0,Exp1b_46,0.0,1.0,Correct,0.5,76.64208909370195
Observed,0,Exp1b_46,0.5,1.0,Error,-0.5,1.9310344827585677
Observed,0,Exp1b_46,0.5,1.0,Correct,0.5,98.45314900153602
Observed,0,Exp1b_47,-0.5,0.1,Error,-0.5,68.04477611940293
Observed,0,Exp1b_47,-0.5,0.1,Correct,0.5,76.99710982658964
Observed,0,Exp1b_47,0.0,0.1,Error,-0.5,42.18656716417909
Observed,0,Exp1b_47,0.0,0.1,Correct,0.5,88.25982658959543
Observed,0,Exp1b_47,0.5,0.1,Error,-0.5,16.32835820895525
Observed,0,Exp1b_47,0.5,0.1,Correct,0.5,99.52254335260122
Observed,0,Exp1b_47,-0.5,1.0,Error,-0.5,73.26811594202893
Observed,0,Exp1b_47,-0.5,1.0,Correct,0.5,83.21345029239772
Observed,0,Exp1b_47,0.0,1.0,Error,-0.5,56.0821256038647
Observed,0,Exp1b_47,0.0,1.0,Correct,0.5,88.91585445094225
Observed,0,Exp1b_47,0.5,1.0,Error,-0.5,38.89613526570048
Observed,0,Exp1b_47,0.5,1.0,Correct,0.5,94.61825860948676
Observed,0,Exp1b_48,-0.5,0.1,Error,-0.5,39.71399594320487
Observed,0,Exp1b_48,-0.5,0.1,Correct,0.5,68.4257288931878
Observed,0,Exp1b_48,0.0,0.1,Error,-0.5,20.878296146044637
Observed,0,Exp1b_48,0.0,0.1,Correct,0.5,82.57606743125606
Observed,0,Exp1b_48,0.5,0.1,Error,-0.5,2.0425963488843997
Observed,0,Exp1b_48,0.5,0.1,Correct,0.5,96.72640596932433
Observed,0,Exp1b_48,-0.5,1.0,Error,-0.5,61.89839572192511
Observed,0,Exp1b_48,-0.5,1.0,Correct,0.5,76.15530402737565
Observed,0,Exp1b_48,0.0,1.0,Error,-0.5,29.711229946524078
Observed,0,Exp1b_48,0.0,1.0,Correct,0.5,87.1938668070545
Observed,0,Exp1b_48,0.5,1.0,Error,-0.5,-2.475935828876958
Observed,0,Exp1b_48,0.5,1.0,Correct,0.5,98.23242958673336
Observed,0,Exp1b_49,-0.5,0.1,Error,-0.5,55.817694369973196
Observed,0,Exp1b_49,-0.5,0.1,Correct,0.5,58.212735166425496
Observed,0,Exp1b_49,0.0,0.1,Error,-0.5,55.38337801608582
Observed,0,Exp1b_49,0.0,0.1,Correct,0.5,60.83936324167876
Observed,0,Exp1b_49,0.5,0.1,Error,-0.5,54.94906166219844
Observed,0,Exp1b_49,0.5,0.1,Correct,0.5,63.465991316932026
Observed,0,Exp1b_49,-0.5,1.0,Error,-0.5,62.094072164948486
Observed,0,Exp1b_49,-0.5,1.0,Correct,0.5,57.52182385035079
Observed,0,Exp1b_49,0.0,1.0,Error,-0.5,50.902061855670155
Observed,0,Exp1b_49,0.0,1.0,Correct,0.5,63.53936087295406
Observed,0,Exp1b_49,0.5,1.0,Error,-0.5,39.71005154639181
Observed,0,Exp1b_49,0.5,1.0,Correct,0.5,69.55689789555734
Free,1,Exp1b_5,-0.5,0.1,Error,-0.5,84.30034129692837
Free,1,Exp1b_5,-0.5,0.1,Correct,0.5,92.43156199677928
Free,1,Exp1b_5,0.0,0.1,Error,-0.5,88.0546075085323
Free,1,Exp1b_5,0.0,0.1,Correct,0.5,94.52495974235094
Free,1,Exp1b_5,0.5,0.1,Error,-0.5,91.80887372013623
Free,1,Exp1b_5,0.5,0.1,Correct,0.5,96.61835748792262
Free,1,Exp1b_5,-0.5,1.0,Error,-0.5,93.33333333333336
Free,1,Exp1b_5,-0.5,1.0,Correct,0.5,84.24705065926433
Free,1,Exp1b_5,0.0,1.0,Error,-0.5,93.33333333333336
Free,1,Exp1b_5,0.0,1.0,Correct,0.5,90.66620402498259
Free,1,Exp1b_5,0.5,1.0,Error,-0.5,93.33333333333336
Free,1,Exp1b_5,0.5,1.0,Correct,0.5,97.08535739070085
Observed,0,Exp1b_50,-0.5,0.1,Error,-0.5,46.68363636363643
Observed,0,Exp1b_50,-0.5,0.1,Correct,0.5,61.79681620839364
Observed,0,Exp1b_50,0.0,0.1,Error,-0.5,42.34727272727277
Observed,0,Exp1b_50,0.0,0.1,Correct,0.5,68.81128798842259
Observed,0,Exp1b_50,0.5,0.1,Error,-0.5,38.0109090909091
Observed,0,Exp1b_50,0.5,0.1,Correct,0.5,75.82575976845153
Observed,0,Exp1b_50,-0.5,1.0,Error,-0.5,49.68292682926838
Observed,0,Exp1b_50,-0.5,1.0,Correct,0.5,47.378329297820834
Observed,0,Exp1b_50,0.0,1.0,Error,-0.5,38.58536585365861
Observed,0,Exp1b_50,0.0,1.0,Correct,0.5,61.5623486682809
Observed,0,Exp1b_50,0.5,1.0,Error,-0.5,27.487804878048834
Observed,0,Exp1b_50,0.5,1.0,Correct,0.5,75.74636803874095
Observed,0,Exp1b_51,-0.5,0.1,Error,-0.5,55.151879699248134
Observed,0,Exp1b_51,-0.5,0.1,Correct,0.5,46.87685153289699
Observed,0,Exp1b_51,0.0,0.1,Error,-0.5,44.24962406015038
Observed,0,Exp1b_51,0.0,0.1,Correct,0.5,59.64416121253875
Observed,0,Exp1b_51,0.5,0.1,Error,-0.5,33.34736842105263
Observed,0,Exp1b_51,0.5,0.1,Correct,0.5,72.4114708921805
Observed,0,Exp1b_51,-0.5,1.0,Error,-0.5,55.336363636363664
Observed,0,Exp1b_51,-0.5,1.0,Correct,0.5,52.05946337926032
Observed,0,Exp1b_51,0.0,1.0,Error,-0.5,44.80909090909091
Observed,0,Exp1b_51,0.0,1.0,Correct,0.5,61.61566352429296
Observed,0,Exp1b_51,0.5,1.0,Error,-0.5,34.28181818181815
Observed,0,Exp1b_51,0.5,1.0,Correct,0.5,71.1718636693256
Observed,0,Exp1b_52,-0.5,0.1,Error,-0.5,9.536842105263176
Observed,0,Exp1b_52,-0.5,0.1,Correct,0.5,78.7077012835473
Observed,0,Exp1b_52,0.0,0.1,Error,-0.5,3.973684210526315
Observed,0,Exp1b_52,0.0,0.1,Correct,0.5,85.6353558926488
Observed,0,Exp1b_52,0.5,0.1,Error,-0.5,-1.5894736842105446
Observed,0,Exp1b_52,0.5,0.1,Correct,0.5,92.56301050175031
Observed,0,Exp1b_52,-0.5,1.0,Error,-0.5,35.912698412698404
Observed,0,Exp1b_52,-0.5,1.0,Correct,0.5,79.66456582633057
Observed,0,Exp1b_52,0.0,1.0,Error,-0.5,18.05555555555556
Observed,0,Exp1b_52,0.0,1.0,Correct,0.5,86.23809523809531
Observed,0,Exp1b_52,0.5,1.0,Error,-0.5,0.19841269841271636
Observed,0,Exp1b_52,0.5,1.0,Correct,0.5,92.81162464986005
Observed,0,Exp1b_53,-0.5,0.1,Error,-0.5,72.52409638554217
Observed,0,Exp1b_53,-0.5,0.1,Correct,0.5,73.54354791727356
Observed,0,Exp1b_53,0.0,0.1,Error,-0.5,59.17771084337349
Observed,0,Exp1b_53,0.0,0.1,Correct,0.5,79.03175065540347
Observed,0,Exp1b_53,0.5,0.1,Error,-0.5,45.83132530120482
Observed,0,Exp1b_53,0.5,0.1,Correct,0.5,84.5199533935334
Observed,0,Exp1b_53,-0.5,1.0,Error,-0.5,65.72928176795584
Observed,0,Exp1b_53,-0.5,1.0,Correct,0.5,75.27516292541642
Observed,0,Exp1b_53,0.0,1.0,Error,-0.5,54.624309392265225
Observed,0,Exp1b_53,0.0,1.0,Correct,0.5,82.34196234612605
Observed,0,Exp1b_53,0.5,1.0,Error,-0.5,43.51933701657461
Observed,0,Exp1b_53,0.5,1.0,Correct,0.5,89.40876176683567
Observed,0,Exp1b_54,-0.5,0.1,Error,-0.5,41.15306122448978
Observed,0,Exp1b_54,-0.5,0.1,Correct,0.5,56.22196730714077
Observed,0,Exp1b_54,0.0,0.1,Error,-0.5,33.887755102040785
Observed,0,Exp1b_54,0.0,0.1,Correct,0.5,63.56280470318322
Observed,0,Exp1b_54,0.5,0.1,Error,-0.5,26.622448979591788
Observed,0,Exp1b_54,0.5,0.1,Correct,0.5,70.90364209922565
Observed,0,Exp1b_54,-0.5,1.0,Error,-0.5,57.76335877862596
Observed,0,Exp1b_54,-0.5,1.0,Correct,0.5,56.72355000761147
Observed,0,Exp1b_54,0.0,1.0,Error,-0.5,47.55152671755723
Observed,0,Exp1b_54,0.0,1.0,Correct,0.5,64.70025879129241
Observed,0,Exp1b_54,0.5,1.0,Error,-0.5,37.339694656488504
Observed,0,Exp1b_54,0.5,1.0,Correct,0.5,72.67696757497335
Observed,0,Exp1b_55,-0.5,0.1,Error,-0.5,62.13649025069633
Observed,0,Exp1b_55,-0.5,0.1,Correct,0.5,42.79203539823005
Observed,0,Exp1b_55,0.0,0.1,Error,-0.5,39.565459610027844
Observed,0,Exp1b_55,0.0,0.1,Correct,0.5,58.99778761061943
Observed,0,Exp1b_55,0.5,0.1,Error,-0.5,16.994428969359358
Observed,0,Exp1b_55,0.5,0.1,Correct,0.5,75.20353982300881
Observed,0,Exp1b_55,-0.5,1.0,Error,-0.5,51.14136125654447
Observed,0,Exp1b_55,-0.5,1.0,Correct,0.5,53.11538461538458
Observed,0,Exp1b_55,0.0,1.0,Error,-0.5,32.67015706806287
Observed,0,Exp1b_55,0.0,1.0,Correct,0.5,65.85520361990947
Observed,0,Exp1b_55,0.5,1.0,Error,-0.5,14.198952879581274
Observed,0,Exp1b_55,0.5,1.0,Correct,0.5,78.59502262443438
Observed,0,Exp1b_56,-0.5,0.1,Error,-0.5,38.715789473684225
Observed,0,Exp1b_56,-0.5,0.1,Correct,0.5,64.80230728893545
Observed,0,Exp1b_56,0.0,0.1,Error,-0.5,23.06315789473684
Observed,0,Exp1b_56,0.0,0.1,Correct,0.5,78.03146303093861
Observed,0,Exp1b_56,0.5,0.1,Error,-0.5,7.410526315789452
Observed,0,Exp1b_56,0.5,0.1,Correct,0.5,91.26061877294177
Observed,0,Exp1b_56,-0.5,1.0,Error,-0.5,55.45932415519398
Observed,0,Exp1b_56,-0.5,1.0,Correct,0.5,50.343246795925
Observed,0,Exp1b_56,0.0,1.0,Error,-0.5,40.43679599499372
Observed,0,Exp1b_56,0.0,1.0,Correct,0.5,69.09760105159376
Observed,0,Exp1b_56,0.5,1.0,Error,-0.5,25.414267834793463
Observed,0,Exp1b_56,0.5,1.0,Correct,0.5,87.85195530726251
Observed,0,Exp1b_57,-0.5,0.1,Error,-0.5,43.237288135593225
Observed,0,Exp1b_57,-0.5,0.1,Correct,0.5,85.8886066763425
Observed,0,Exp1b_57,0.0,0.1,Error,-0.5,25.182203389830512
Observed,0,Exp1b_57,0.0,0.1,Correct,0.5,90.48022496371551
Observed,0,Exp1b_57,0.5,0.1,Error,-0.5,7.127118644067803
Observed,0,Exp1b_57,0.5,0.1,Correct,0.5,95.07184325108852
Observed,0,Exp1b_57,-0.5,1.0,Error,-0.5,64.44646464646466
Observed,0,Exp1b_57,-0.5,1.0,Correct,0.5,77.30652557319219
Observed,0,Exp1b_57,0.0,1.0,Error,-0.5,36.880808080808094
Observed,0,Exp1b_57,0.0,1.0,Correct,0.5,88.71834215167546
Observed,0,Exp1b_57,0.5,1.0,Error,-0.5,9.315151515151525
Observed,0,Exp1b_57,0.5,1.0,Correct,0.5,100.13015873015871
Observed,0,Exp1b_58,-0.5,0.1,Error,-0.5,50.90873015873018
Observed,0,Exp1b_58,-0.5,0.1,Correct,0.5,62.49805447470817
Observed,0,Exp1b_58,0.0,0.1,Error,-0.5,53.468253968254
Observed,0,Exp1b_58,0.0,0.1,Correct,0.5,67.94649805447469
Observed,0,Exp1b_58,0.5,0.1,Error,-0.5,56.02777777777781
Observed,0,Exp1b_58,0.5,0.1,Correct,0.5,73.39494163424119
Observed,0,Exp1b_58,-0.5,1.0,Error,-0.5,69.69888475836436
Observed,0,Exp1b_58,-0.5,1.0,Correct,0.5,63.263742806112305
Observed,0,Exp1b_58,0.0,1.0,Error,-0.5,61.405204460966594
Observed,0,Exp1b_58,0.0,1.0,Correct,0.5,66.47767414169476
Observed,0,Exp1b_58,0.5,1.0,Error,-0.5,53.111524163568824
Observed,0,Exp1b_58,0.5,1.0,Correct,0.5,69.69160547727721
Observed,0,Exp1b_59,-0.5,0.1,Error,-0.5,85.32214765100663
Observed,0,Exp1b_59,-0.5,0.1,Correct,0.5,59.03480969795475
Observed,0,Exp1b_59,0.0,0.1,Error,-0.5,49.38255033557044
Observed,0,Exp1b_59,0.0,0.1,Correct,0.5,72.49600433428145
Observed,0,Exp1b_59,0.5,0.1,Error,-0.5,13.442953020134242
Observed,0,Exp1b_59,0.5,0.1,Correct,0.5,85.95719897060815
Observed,0,Exp1b_59,-0.5,1.0,Error,-0.5,71.6804347826087
Observed,0,Exp1b_59,-0.5,1.0,Correct,0.5,60.01356483993481
Observed,0,Exp1b_59,0.0,1.0,Error,-0.5,45.13043478260872
Observed,0,Exp1b_59,0.0,1.0,Correct,0.5,74.85567010309272
Observed,0,Exp1b_59,0.5,1.0,Error,-0.5,18.58043478260872
Observed,0,Exp1b_59,0.5,1.0,Correct,0.5,89.69777536625062
Free,1,Exp1b_6,-0.5,0.1,Error,-0.5,57.718749999999986
Free,1,Exp1b_6,-0.5,0.1,Correct,0.5,57.014577259475274
Free,1,Exp1b_6,0.0,0.1,Error,-0.5,55.87499999999996
Free,1,Exp1b_6,0.0,0.1,Correct,0.5,66.00164786411463
Free,1,Exp1b_6,0.5,0.1,Error,-0.5,54.031249999999936
Free,1,Exp1b_6,0.5,0.1,Correct,0.5,74.98871846875397
Free,1,Exp1b_6,-0.5,1.0,Error,-0.5,56.77333333333331
Free,1,Exp1b_6,-0.5,1.0,Correct,0.5,57.16229408175721
Free,1,Exp1b_6,0.0,1.0,Error,-0.5,65.50666666666667
Free,1,Exp1b_6,0.0,1.0,Correct,0.5,65.86180597925569
Free,1,Exp1b_6,0.5,1.0,Error,-0.5,74.24000000000005
Free,1,Exp1b_6,0.5,1.0,Correct,0.5,74.56131787675417
Observed,0,Exp1b_60,-0.5,0.1,Error,-0.5,47.09597523219817
Observed,0,Exp1b_60,-0.5,0.1,Correct,0.5,51.049413218035774
Observed,0,Exp1b_60,0.0,0.1,Error,-0.5,49.71826625386997
Observed,0,Exp1b_60,0.0,0.1,Correct,0.5,53.78906732550952
Observed,0,Exp1b_60,0.5,0.1,Error,-0.5,52.34055727554178
Observed,0,Exp1b_60,0.5,0.1,Correct,0.5,56.52872143298327
Observed,0,Exp1b_60,-0.5,1.0,Error,-0.5,48.75757575757578
Observed,0,Exp1b_60,-0.5,1.0,Correct,0.5,45.60970648067418
Observed,0,Exp1b_60,0.0,1.0,Error,-0.5,37.66666666666664
Observed,0,Exp1b_60,0.0,1.0,Correct,0.5,45.204301075268766
Observed,0,Exp1b_60,0.5,1.0,Error,-0.5,26.575757575757503
Observed,0,Exp1b_60,0.5,1.0,Correct,0.5,44.798895669863356
Observed,0,Exp1b_61,-0.5,0.1,Error,-0.5,68.57692307692311
Observed,0,Exp1b_61,-0.5,0.1,Correct,0.5,74.19662719770363
Observed,0,Exp1b_61,0.0,0.1,Error,-0.5,65.84615384615388
Observed,0,Exp1b_61,0.0,0.1,Correct,0.5,79.95801937567279
Observed,0,Exp1b_61,0.5,0.1,Error,-0.5,63.11538461538465
Observed,0,Exp1b_61,0.5,0.1,Correct,0.5,85.71941155364193
Observed,0,Exp1b_61,-0.5,1.0,Error,-0.5,74.57777777777784
Observed,0,Exp1b_61,-0.5,1.0,Correct,0.5,79.4088165835739
Observed,0,Exp1b_61,0.0,1.0,Error,-0.5,69.80000000000004
Observed,0,Exp1b_61,0.0,1.0,Correct,0.5,85.91419574914724
Observed,0,Exp1b_61,0.5,1.0,Error,-0.5,65.02222222222224
Observed,0,Exp1b_61,0.5,1.0,Correct,0.5,92.41957491472057
Observed,0,Exp1b_62,-0.5,0.1,Error,-0.5,73.7291311754685
Observed,0,Exp1b_62,-0.5,0.1,Correct,0.5,71.8083026125982
Observed,0,Exp1b_62,0.0,0.1,Error,-0.5,70.56558773424193
Observed,0,Exp1b_62,0.0,0.1,Correct,0.5,70.70796602019558
Observed,0,Exp1b_62,0.5,0.1,Error,-0.5,67.40204429301535
Observed,0,Exp1b_62,0.5,0.1,Correct,0.5,69.60762942779297
Observed,0,Exp1b_62,-0.5,1.0,Error,-0.5,75.3624595469256
Observed,0,Exp1b_62,-0.5,1.0,Correct,0.5,73.39623050259974
Observed,0,Exp1b_62,0.0,1.0,Error,-0.5,69.95037756202811
Observed,0,Exp1b_62,0.0,1.0,Correct,0.5,72.88344887348362
Observed,0,Exp1b_62,0.5,1.0,Error,-0.5,64.5382955771306
Observed,0,Exp1b_62,0.5,1.0,Correct,0.5,72.3706672443675
Observed,0,Exp1b_63,-0.5,0.1,Error,-0.5,46.513447432762774
Observed,0,Exp1b_63,-0.5,0.1,Correct,0.5,55.51628664495119
Observed,0,Exp1b_63,0.0,0.1,Error,-0.5,47.261613691931494
Observed,0,Exp1b_63,0.0,0.1,Correct,0.5,57.3680781758958
Observed,0,Exp1b_63,0.5,0.1,Error,-0.5,48.00977995110022
Observed,0,Exp1b_63,0.5,0.1,Correct,0.5,59.21986970684043
Observed,0,Exp1b_63,-0.5,1.0,Error,-0.5,49.466666666666626
Observed,0,Exp1b_63,-0.5,1.0,Correct,0.5,56.28185388845252
Observed,0,Exp1b_63,0.0,1.0,Error,-0.5,47.55555555555551
Observed,0,Exp1b_63,0.0,1.0,Correct,0.5,57.03047918303224
Observed,0,Exp1b_63,0.5,1.0,Error,-0.5,45.644444444444396
Observed,0,Exp1b_63,0.5,1.0,Correct,0.5,57.779104477611966
Observed,0,Exp1b_64,-0.5,0.1,Error,-0.5,52.02542372881354
Observed,0,Exp1b_64,-0.5,0.1,Correct,0.5,51.18165784832449
