"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp3_102","Replayed","metac2zero2diff_incentive0",-0.128033061585424,0.57152624493416,-1.27877387,0.970570194249999,1.00005176416478,17255.3682073828,11110.4704543075
"exp3_102","Replayed","metac2zero2diff_incentive1",0.0398366228796374,0.577243563435855,-1.0915029125,1.1588454925,1.00008558915325,19775.9220239795,12289.8816604863
"exp3_102","Replayed","metac2zero3diff_incentive0",0.338786793413571,0.465561474645022,-0.56645138175,1.2660782925,1.00022274487576,18651.655864495,12639.8579297817
"exp3_102","Replayed","metac2zero3diff_incentive1",-0.520093668376538,0.55856976817856,-1.650607305,0.53640838525,1.00006449772577,17338.8453758555,12386.3989556579
"exp3_102","Replayed","metac2zero4diff_incentive0",-0.202131691248834,0.422050633859321,-1.071028345,0.5999314375,1.00000370004603,16833.9260528629,11648.7660604414
"exp3_102","Replayed","metac2zero4diff_incentive1",-0.144546139062436,0.38101029751726,-0.914031151,0.598354872,0.999991116076828,18320.9610933461,12390.2002957311
"exp3_102","Replayed","metac2zero5diff_incentive0",-0.113354002098491,0.467801617889142,-1.0724801775,0.7817934825,1.00049343331227,18495.0619529242,11309.2982004349
"exp3_102","Replayed","metac2zero5diff_incentive1",0.0720756982248612,0.426998088551375,-0.76903498025,0.9024764585,1.00006831952027,20147.1581271162,12336.6032157576
"exp3_102","Replayed","metac2one1diff_incentive0",-0.514571004484276,0.65212659943525,-1.81618251,0.74602807375,1.0002592304625,17505.930173443,12304.7034099465
"exp3_102","Replayed","metac2one1diff_incentive1",0.172082982292253,0.606612923684891,-1.0170452725,1.3562922875,1.00050775751526,18429.6584182462,11318.8526796819
"exp3_102","Replayed","metac2one2diff_incentive0",-1.38475624761854,0.497195753521573,-2.40661955,-0.45295525925,0.999955194612769,18714.6440503218,12008.4192258236
"exp3_102","Replayed","metac2one2diff_incentive1",-1.15646067581962,0.505683934851065,-2.189747895,-0.211688027500001,1.00006952375595,18180.0854564476,11673.4503300753
"exp3_102","Replayed","metac2one3diff_incentive0",-0.275741751406127,0.543424190264033,-1.3341819725,0.777130692,1.00007910220895,16898.1787048141,11795.4890328703
"exp3_102","Replayed","metac2one3diff_incentive1",0.434322865330816,0.502266016621795,-0.54457098725,1.44444815,1.00001961865737,16608.0768954325,11854.4927591405
"exp3_102","Replayed","metac2one4diff_incentive0",-0.197046790631139,0.426307711936383,-1.03477026,0.63973477225,1.00011399251305,17238.6533591491,12602.8262015834
"exp3_102","Replayed","metac2one4diff_incentive1",-0.102629986293134,0.441294101857399,-0.9801282675,0.74298822525,1.00077114637339,15664.2529664794,12218.0505237584
"exp3_102","Replayed","metac2one5diff_incentive0",-0.268186144889557,0.46187129834192,-1.20428695,0.62696985525,1.00006377024314,15880.0656110278,12305.3087046517
"exp3_102","Replayed","metac2one5diff_incentive1",0.494406963163228,0.424795205758647,-0.33344177525,1.3341325775,1.00040363743592,16572.2690858744,11399.5929279819
"exp3_103","Replayed","Intercept",-0.555947015397488,0.715090834931819,-2.0975736075,0.7489742295,1.0003856032354,10741.5267132429,9889.39965097221
"exp3_103","Replayed","dprime_Intercept",0.329161720568186,0.161521183031591,0.0163885977250002,0.64637923175,1.00021291193912,26845.3199968919,12159.8959210589
"exp3_103","Replayed","c_Intercept",0.196245686439364,0.0822385543421994,0.036319310925,0.3574671505,0.99998610975943,19024.2707474525,12825.9610992596
"exp3_103","Replayed","metac2zero1diff_Intercept",-1.42732639513875,0.306909215545627,-2.070496585,-0.8765894275,1.00009485797458,19476.7513063832,11939.8869012953
"exp3_103","Replayed","metac2zero2diff_Intercept",-1.93319080224813,0.382538182734613,-2.73587457,-1.2511965775,1.00050349100216,22178.7780789054,11687.5826803479
"exp3_103","Replayed","metac2zero3diff_Intercept",-1.18707201403687,0.284082986979008,-1.781653315,-0.67749854425,1.00053621886709,24957.002470163,11096.9494368398
"exp3_103","Replayed","metac2zero4diff_Intercept",-0.868971646821125,0.271699970695262,-1.438077985,-0.37510565375,1.00028801565136,23260.3650917414,11086.4039161616
"exp3_103","Replayed","metac2zero5diff_Intercept",-1.59439949985937,0.404791108525017,-2.439997055,-0.866568875,0.999899935563621,17583.8818521064,11266.494925379
"exp3_103","Replayed","metac2one1diff_Intercept",-2.14059352881188,0.423737784120156,-3.0233049325,-1.3792031975,0.999848106871166,23242.2313285248,12433.7692389244
"exp3_103","Replayed","metac2one2diff_Intercept",-2.39166483135062,0.472559137249242,-3.365050955,-1.5264956925,1.00024031339257,24334.1939867832,11502.4502759078
"exp3_103","Replayed","metac2one3diff_Intercept",-2.06242783502375,0.433713723320925,-2.9795064025,-1.2838223075,1.00053790177282,23047.5299043274,11709.9991836688
"exp3_103","Replayed","metac2one4diff_Intercept",-1.28824623880125,0.329170563856399,-1.983347215,-0.69244328675,1.00012028242548,17249.3336015012,11334.4686398597
"exp3_103","Replayed","metac2one5diff_Intercept",-1.13926461502913,0.343352263576974,-1.8717317175,-0.51137895525,1.00013774866523,23201.9978534414,11177.7133372676
"exp3_103","Replayed","incentive0",-0.0127680909104097,0.754809695971205,-1.5631327125,1.3925985025,1.00013380639219,15189.417014731,12515.002584899
"exp3_103","Replayed","incentive1",-0.199783330122083,0.676122789479034,-1.552085075,1.1320384875,1.0000999659231,15297.6201723068,12833.4886071384
"exp3_103","Replayed","coh3",1.05580028686792,0.634227587451377,-0.113105232,2.3849068575,1.00029418836253,12341.6929779495,10587.9447022703
"exp3_103","Replayed","incentive0:coh3",-0.191011904458493,0.752454080398131,-1.605947255,1.3245506675,1.00000406849214,15004.4642616219,12152.0847760852
"exp3_103","Replayed","incentive1:coh3",0.345665258072145,0.678401882516523,-0.963049549,1.7109127225,1.00021100110536,16196.5701177302,12037.4979767489
"exp3_103","Replayed","dprime_coh3",0.67938103167,0.188714555884497,0.314045834,1.055631865,1.00007505120743,21507.8826078246,11680.6695634173
"exp3_103","Replayed","metac2zero1diff_incentive0",0.371773738794258,0.384856232062989,-0.37532240075,1.1413477125,1.00021413573377,21157.6023360827,13022.0819097703
"exp3_103","Replayed","metac2zero1diff_incentive1",0.0841830641316828,0.410434007641866,-0.724369766249999,0.88824104775,1.0003177255412,21296.648360784,13065.5591730774
"exp3_103","Replayed","metac2zero2diff_incentive0",0.317823912573207,0.49141300189984,-0.6436685355,1.2841043075,1.00050745795829,22165.463849193,12224.3247433622
"exp3_103","Replayed","metac2zero2diff_incentive1",-0.0207029367671494,0.525457432597495,-1.0728494,1.0015134925,1.00033410417053,21145.5293851698,12206.5143223637
"exp3_103","Replayed","metac2zero3diff_incentive0",-0.784356763743768,0.486291056338422,-1.77955295,0.1250453095,1.00004484690317,18830.2807180006,11612.5644973444
"exp3_103","Replayed","metac2zero3diff_incentive1",-0.16012955194537,0.416134957296608,-0.98705740575,0.646374903749999,1.00018956427186,23508.5453835702,12202.6048300026
"exp3_103","Replayed","metac2zero4diff_incentive0",0.301760179610218,0.355048628289616,-0.398518158,0.99835222975,1.00006931689684,22011.2105983456,12629.1207011291
"exp3_103","Replayed","metac2zero4diff_incentive1",-0.101267893998618,0.386946813717085,-0.88537070225,0.645254173,1.00014883372488,20472.0240310307,12551.9707776348
"exp3_103","Replayed","metac2zero5diff_incentive0",0.495907197808459,0.52927171028242,-0.5450482205,1.53460663,0.999959212687261,18769.4006432775,11875.5709097317
"exp3_103","Replayed","metac2zero5diff_incentive1",0.15866538341486,0.526427225350964,-0.865226289,1.1940723275,0.999948567507573,18753.5574576103,11935.2247178454
"exp3_103","Replayed","metac2one1diff_incentive0",0.505587876815154,0.513716745057499,-0.4970264515,1.517593145,1.00012806383757,21193.1273075158,12566.7623467736
"exp3_103","Replayed","metac2one1diff_incentive1",-0.546312886459137,0.621849964713174,-1.8037228325,0.6515563135,1.00037938765783,22281.0050571363,11942.6858141245
"exp3_103","Replayed","metac2one2diff_incentive0",-0.0407519372131837,0.618961495956509,-1.27585375,1.17047711,1.00033991529065,24397.7441410915,11835.8483574464
"exp3_103","Replayed","metac2one2diff_incentive1",-0.0189668187974712,0.63155697667966,-1.2797429075,1.2029886425,0.999992174277001,25284.5771051754,11960.2779580181
"exp3_103","Replayed","metac2one3diff_incentive0",-0.0603112269365881,0.576514007207781,-1.1989322,1.055423455,1.0002986200152,22449.967899932,12346.4988513282
"exp3_103","Replayed","metac2one3diff_incentive1",-0.00134033004626181,0.573474334938263,-1.154987505,1.1128285375,1.00018316152792,21688.2963160391,12145.1998668105
"exp3_103","Replayed","metac2one4diff_incentive0",0.291908434940298,0.421465354860195,-0.53467468475,1.1291435,1.00012471619967,18002.3371793796,11896.2714672162
"exp3_103","Replayed","metac2one4diff_incentive1",0.226678852948205,0.439239372231626,-0.6371167805,1.0901338925,1.00000552914736,19692.5142502956,12591.6912731697
"exp3_103","Replayed","metac2one5diff_incentive0",-0.072514884697235,0.491967484270392,-1.06253465,0.8851257735,1.00023946072235,24776.899388083,12819.2617850424
"exp3_103","Replayed","metac2one5diff_incentive1",0.099136625161597,0.474955514748139,-0.844396987,1.022304285,0.999993126436713,22293.0315911096,12430.8190847274
"exp3_104","Replayed","Intercept",-0.499315303988293,0.564793485535668,-1.7157847375,0.49145375525,1.00074458450386,11320.5205350516,9846.98050665753
"exp3_104","Replayed","dprime_Intercept",1.23045787954438,0.190956115997759,0.86186698475,1.6021930075,1.00008558786266,17010.8915471273,11566.1039373996
"exp3_104","Replayed","c_Intercept",-0.418795671844375,0.0917458215252086,-0.6032743365,-0.24233203775,1.00011877624995,14537.9237098767,11888.5873649199
"exp3_104","Replayed","metac2zero1diff_Intercept",-3.2320353889,0.65088609929534,-4.567985405,-2.045200635,1.0000508764783,17038.3797311823,11447.1246860076
"exp3_104","Replayed","metac2zero2diff_Intercept",-1.93174344308625,0.450760486130476,-2.8987627925,-1.1210212875,1.00034510815549,15115.0329506083,10620.8794548504
"exp3_104","Replayed","metac2zero3diff_Intercept",-2.15312563403937,0.503994021706996,-3.217148485,-1.24488832,1.00017312366199,16254.5195031083,10309.7933088245
"exp3_104","Replayed","metac2zero4diff_Intercept",0.161056829640584,0.265613323791793,-0.3954717285,0.6552003035,1.00008206410659,19011.1603051439,12496.3683302181
"exp3_104","Replayed","metac2zero5diff_Intercept",-0.670878069794658,0.441299471823863,-1.60972212,0.10725302425,1.00034971021859,14485.8128048408,9895.51156758409
"exp3_104","Replayed","metac2one1diff_Intercept",-3.3657449452375,0.631350502486195,-4.71440462,-2.23354173,1.00023166220863,17797.3151688354,10504.5117386267
"exp3_104","Replayed","metac2one2diff_Intercept",-2.910084495575,0.553677405432161,-4.063924485,-1.9060450875,1.00048807468584,15993.9966535481,11018.0023495559
"exp3_104","Replayed","metac2one3diff_Intercept",-2.41406098513687,0.464938295943892,-3.387870825,-1.5718214875,1.00041732383687,17323.2734457276,10595.4864601347
"exp3_104","Replayed","metac2one4diff_Intercept",0.64845245925225,0.143846449297234,0.3579175225,0.925917483,1.00011248617539,21102.2197829784,13294.5372361566
"exp3_104","Replayed","metac2one5diff_Intercept",-0.865217804982174,0.426020741829367,-1.7809231775,-0.101093441,1.00018848094969,9676.03616219715,8239.92202770072
"exp3_104","Replayed","incentive0",-0.381469472438429,0.614836032104785,-1.6205026825,0.794338208,0.999939612549447,11470.9841043702,11157.3312910226
"exp3_104","Replayed","incentive1",-0.297332324428859,0.619382542514834,-1.560282175,0.86070949325,1.00046310461039,10645.3818453622,10401.4832526836
"exp3_104","Replayed","coh3",1.20675116657831,0.545675054179607,0.25046640225,2.3922298675,1.00122955504601,11633.2343664584,10129.5251002263
"exp3_104","Replayed","incentive0:coh3",0.0402279958257261,0.608690896924041,-1.1001536,1.27586917,1.00009226886819,11422.1149806025,11251.3318767906
"exp3_104","Replayed","incentive1:coh3",-0.0935687505410659,0.621640769171837,-1.2684952925,1.1868374375,1.00069595104892,10664.2014068506,10242.9206254176
"exp3_104","Replayed","dprime_coh3",0.787917366086187,0.20730702079923,0.38431347625,1.192404605,1.00007764844824,20373.6548636202,12899.919635568
"exp3_104","Replayed","metac2zero1diff_incentive0",-0.0762275992659089,0.789349219580432,-1.634524995,1.456324055,1.00010605531164,18197.8902092652,10963.4523718615
"exp3_104","Replayed","metac2zero1diff_incentive1",-0.0394740791689825,0.796064096621429,-1.607523435,1.507599495,0.999929841933685,17581.4989692429,12133.5396575823
"exp3_104","Replayed","metac2zero2diff_incentive0",0.612437717493739,0.523941218218378,-0.392354299,1.6710256625,1.00012089569221,16034.4443612975,11730.5297741628
"exp3_104","Replayed","metac2zero2diff_incentive1",-0.266145260870257,0.61393485256198,-1.483659145,0.921588445,1.00040838719534,15884.7544580737,12756.00516361
"exp3_104","Replayed","metac2zero3diff_incentive0",0.199151293703029,0.618626121651496,-1.00817673,1.406057085,1.00022282828922,16979.5203314398,11877.6162411736
"exp3_104","Replayed","metac2zero3diff_incentive1",0.407320896364044,0.600883141025665,-0.773477583,1.5925341125,1.00015099043493,16982.391498945,11860.4323260257
"exp3_104","Replayed","metac2zero4diff_incentive0",-1.05243230906373,0.404333718193102,-1.8772352775,-0.28036080625,1.00027438245523,17029.2723584988,12464.0179167138
"exp3_104","Replayed","metac2zero4diff_incentive1",-1.51172350879346,0.435620809865472,-2.4084536075,-0.68312895225,0.999990045818977,17651.2669938322,11666.6791627924
"exp3_104","Replayed","metac2zero5diff_incentive0",-0.153064271254,0.540365322714309,-1.2032590375,0.92687440175,1.00060536734524,15609.9927712696,12089.3727370965
"exp3_104","Replayed","metac2zero5diff_incentive1",-0.232358383466485,0.529651346098033,-1.25326247,0.82946602325,1.00029119150124,15953.7965291044,11501.1126994975
"exp3_104","Replayed","metac2one1diff_incentive0",0.0289994326750066,0.80129620429251,-1.5692188725,1.58105528,1.0001286980158,18809.594285998,12041.2368939053
"exp3_104","Replayed","metac2one1diff_incentive1",0.0517065600824528,0.788131298129889,-1.51098648,1.5640338875,1.00025780692791,19244.1023599088,12059.0335746927
"exp3_104","Replayed","metac2one2diff_incentive0",0.768114752976803,0.663753805456007,-0.54962329225,2.0755805775,1.00050890206812,15441.353366411,12125.8051793667
"exp3_104","Replayed","metac2one2diff_incentive1",0.148914607398483,0.706485035247386,-1.2552650425,1.5085511,1.0002229778241,16475.7897218407,12198.9851736888
"exp3_104","Replayed","metac2one3diff_incentive0",-0.59196859033342,0.706580088368489,-2.0402348275,0.75016604975,1.0001191911096,18184.0275822425,12513.108931039
"exp3_104","Replayed","metac2one3diff_incentive1",0.774351542459441,0.562074587325484,-0.31517522875,1.8895342275,1.00054615992225,18278.0032138032,11114.5193401644
"exp3_104","Replayed","metac2one4diff_incentive0",-1.17271305252375,0.258221173878328,-1.701911015,-0.68410024075,1.00009416736036,16739.6956527829,11815.3242798903
"exp3_104","Replayed","metac2one4diff_incentive1",-1.06244059920562,0.241726650101078,-1.56272172,-0.6085325475,1.00011062868057,17372.8793775605,12292.8867397771
"exp3_104","Replayed","metac2one5diff_incentive0",0.593312207779105,0.464771709425994,-0.2659485925,1.554244635,1.00002727191137,10811.9028395503,9662.67138083356
"exp3_104","Replayed","metac2one5diff_incentive1",0.599593893939097,0.467130463621212,-0.282427917,1.5657175225,1.0001397647064,10801.6735052166,9576.15681409904
"exp3_105","Replayed","Intercept",-0.425089759086306,0.624235836482727,-1.7686187275,0.673874983,1.0002275501418,10527.5312696728,9480.89505884195
"exp3_105","Replayed","dprime_Intercept",0.960996451741875,0.176008132632392,0.620980403,1.3151338125,1.00016411306921,25543.6991118544,12696.0255397549
"exp3_105","Replayed","c_Intercept",-0.0806602353897331,0.0867664550589538,-0.25178216525,0.0878373011249999,1.00034982290832,19763.2163930401,13125.6242974361
"exp3_105","Replayed","metac2zero1diff_Intercept",-0.625632354605122,0.225981152947858,-1.0935960225,-0.2149452495,1.00017063916848,19624.865035781,12607.2980324208
"exp3_105","Replayed","metac2zero2diff_Intercept",-2.33812258694062,0.495630958581991,-3.37442823,-1.43393489,1.0001400933173,18399.0398733052,11923.0007837356
"exp3_105","Replayed","metac2zero3diff_Intercept",-2.58393417172312,0.528043130166167,-3.693170655,-1.62092954,1.00014071629447,16569.1961600778,11832.5267398906
"exp3_105","Replayed","metac2zero4diff_Intercept",-1.8993799794,0.445382932017262,-2.828829315,-1.106205955,1.00031758572926,20681.8678242444,11732.7548974332
"exp3_105","Replayed","metac2zero5diff_Intercept",-2.47772844608875,0.549145390865216,-3.62946347,-1.4646328475,1.00052813417698,23538.2120921662,11105.5378045208
