group,agency,participant,difficulty,incentive,correctF,correct,conf
Replayed,0,Exp3_117,0.0,-1.0,Error,-0.5,49.64822503624005
Replayed,0,Exp3_117,0.0,-1.0,Correct,0.5,71.25286743291552
Replayed,0,Exp3_117,0.5,-1.0,Error,-0.5,35.74530519775971
Replayed,0,Exp3_117,0.5,-1.0,Correct,0.5,86.45774641921643
Replayed,0,Exp3_117,-0.5,0.0,Error,-0.5,58.678266072321236
Replayed,0,Exp3_117,-0.5,0.0,Correct,0.5,53.21060220415094
Replayed,0,Exp3_117,0.0,0.0,Error,-0.5,46.31989883004432
Replayed,0,Exp3_117,0.0,0.0,Correct,0.5,69.42454120190924
Replayed,0,Exp3_117,0.5,0.0,Error,-0.5,33.96153158776741
Replayed,0,Exp3_117,0.5,0.0,Correct,0.5,85.63848019966753
Replayed,0,Exp3_117,-0.5,1.0,Error,-0.5,53.805387269922086
Replayed,0,Exp3_117,-0.5,1.0,Correct,0.5,50.37321596168726
Replayed,0,Exp3_117,0.0,1.0,Error,-0.5,42.9915726238486
Replayed,0,Exp3_117,0.0,1.0,Correct,0.5,67.59621497090295
Replayed,0,Exp3_117,0.5,1.0,Error,-0.5,32.1777579777751
Replayed,0,Exp3_117,0.5,1.0,Correct,0.5,84.81921398011862
Replayed,0,Exp3_118,-0.5,-1.0,Error,-0.5,70.65599768903016
Replayed,0,Exp3_118,-0.5,-1.0,Correct,0.5,73.84898840105777
Replayed,0,Exp3_118,0.0,-1.0,Error,-0.5,67.97600924387957
Replayed,0,Exp3_118,0.0,-1.0,Correct,0.5,69.61079685038432
Replayed,0,Exp3_118,0.5,-1.0,Error,-0.5,65.29602079872897
Replayed,0,Exp3_118,0.5,-1.0,Correct,0.5,65.37260529971086
Replayed,0,Exp3_118,-0.5,0.0,Error,-0.5,70.21188705134692
Replayed,0,Exp3_118,-0.5,0.0,Correct,0.5,73.3940080209179
Replayed,0,Exp3_118,0.0,0.0,Error,-0.5,67.6524517946126
Replayed,0,Exp3_118,0.0,0.0,Correct,0.5,70.9144875313422
Replayed,0,Exp3_118,0.5,0.0,Error,-0.5,65.09301653787828
Replayed,0,Exp3_118,0.5,0.0,Correct,0.5,68.43496704176651
Replayed,0,Exp3_118,-0.5,1.0,Error,-0.5,69.76777641366368
Replayed,0,Exp3_118,-0.5,1.0,Correct,0.5,72.93902764077802
Replayed,0,Exp3_118,0.0,1.0,Error,-0.5,67.32889434534563
Replayed,0,Exp3_118,0.0,1.0,Correct,0.5,72.21817821230009
Replayed,0,Exp3_118,0.5,1.0,Error,-0.5,64.8900122770276
Replayed,0,Exp3_118,0.5,1.0,Correct,0.5,71.49732878382216
Replayed,0,Exp3_119,-0.5,-1.0,Error,-0.5,65.93449143342656
Replayed,0,Exp3_119,-0.5,-1.0,Correct,0.5,75.69454237225695
Replayed,0,Exp3_119,0.0,-1.0,Error,-0.5,64.32242883955563
Replayed,0,Exp3_119,0.0,-1.0,Correct,0.5,72.81266767641416
Replayed,0,Exp3_119,0.5,-1.0,Error,-0.5,62.7103662456847
Replayed,0,Exp3_119,0.5,-1.0,Correct,0.5,69.93079298057137
Replayed,0,Exp3_119,-0.5,0.0,Error,-0.5,67.10210858708004
Replayed,0,Exp3_119,-0.5,0.0,Correct,0.5,71.25439516462072
Replayed,0,Exp3_119,0.0,0.0,Error,-0.5,67.7146621960045
Replayed,0,Exp3_119,0.0,0.0,Correct,0.5,71.97757837674672
Replayed,0,Exp3_119,0.5,0.0,Error,-0.5,68.32721580492895
Replayed,0,Exp3_119,0.5,0.0,Correct,0.5,72.70076158887272
Replayed,0,Exp3_119,-0.5,1.0,Error,-0.5,68.26972574073352
Replayed,0,Exp3_119,-0.5,1.0,Correct,0.5,66.81424795698449
Replayed,0,Exp3_119,0.0,1.0,Error,-0.5,71.10689555245337
Replayed,0,Exp3_119,0.0,1.0,Correct,0.5,71.14248907707928
Replayed,0,Exp3_119,0.5,1.0,Error,-0.5,73.94406536417321
Replayed,0,Exp3_119,0.5,1.0,Correct,0.5,75.47073019717406
Forced,0,Exp3_12,-0.5,-1.0,Error,-0.5,51.594791136724055
Forced,0,Exp3_12,-0.5,-1.0,Correct,0.5,53.954499269230446
Forced,0,Exp3_12,0.0,-1.0,Error,-0.5,42.25786951335772
Forced,0,Exp3_12,0.0,-1.0,Correct,0.5,64.02735974361083
Forced,0,Exp3_12,0.5,-1.0,Error,-0.5,32.92094788999138
Forced,0,Exp3_12,0.5,-1.0,Correct,0.5,74.10022021799122
Forced,0,Exp3_12,-0.5,0.0,Error,-0.5,51.977179159416664
Forced,0,Exp3_12,-0.5,0.0,Correct,0.5,56.32298938899641
Forced,0,Exp3_12,0.0,0.0,Error,-0.5,45.554493414105465
Forced,0,Exp3_12,0.0,0.0,Correct,0.5,65.47851248600442
Forced,0,Exp3_12,0.5,0.0,Error,-0.5,39.131807668794266
Forced,0,Exp3_12,0.5,0.0,Correct,0.5,74.63403558301243
Forced,0,Exp3_12,-0.5,1.0,Error,-0.5,52.359567182109274
Forced,0,Exp3_12,-0.5,1.0,Correct,0.5,58.69147950876238
Forced,0,Exp3_12,0.0,1.0,Error,-0.5,48.85111731485321
Forced,0,Exp3_12,0.0,1.0,Correct,0.5,66.92966522839801
Forced,0,Exp3_12,0.5,1.0,Error,-0.5,45.34266744759715
Forced,0,Exp3_12,0.5,1.0,Correct,0.5,75.16785094803365
Replayed,0,Exp3_120,-0.5,-1.0,Error,-0.5,66.86370700992319
Replayed,0,Exp3_120,-0.5,-1.0,Correct,0.5,62.2149113957083
Replayed,0,Exp3_120,0.0,-1.0,Error,-0.5,62.26640895867382
Replayed,0,Exp3_120,0.0,-1.0,Correct,0.5,64.91731959307823
Replayed,0,Exp3_120,0.5,-1.0,Error,-0.5,57.66911090742446
Replayed,0,Exp3_120,0.5,-1.0,Correct,0.5,67.61972779044815
Replayed,0,Exp3_120,-0.5,0.0,Error,-0.5,64.78291422574699
Replayed,0,Exp3_120,-0.5,0.0,Correct,0.5,64.75201198975194
Replayed,0,Exp3_120,0.0,0.0,Error,-0.5,65.13201556875102
Replayed,0,Exp3_120,0.0,0.0,Correct,0.5,66.13319889775201
Replayed,0,Exp3_120,0.5,0.0,Error,-0.5,65.48111691175504
Replayed,0,Exp3_120,0.5,0.0,Correct,0.5,67.51438580575208
Replayed,0,Exp3_120,-0.5,1.0,Error,-0.5,62.702121441570796
Replayed,0,Exp3_120,-0.5,1.0,Correct,0.5,67.28911258379557
Replayed,0,Exp3_120,0.0,1.0,Error,-0.5,67.99762217882821
Replayed,0,Exp3_120,0.0,1.0,Correct,0.5,67.34907820242579
Replayed,0,Exp3_120,0.5,1.0,Error,-0.5,73.29312291608562
Replayed,0,Exp3_120,0.5,1.0,Correct,0.5,67.409043821056
Replayed,0,Exp3_121,-0.5,-1.0,Error,-0.5,61.41317710650777
Replayed,0,Exp3_121,-0.5,-1.0,Correct,0.5,65.60205537954752
Replayed,0,Exp3_121,0.0,-1.0,Error,-0.5,62.97661541503931
Replayed,0,Exp3_121,0.0,-1.0,Correct,0.5,69.27495766250195
Replayed,0,Exp3_121,0.5,-1.0,Error,-0.5,64.54005372357085
Replayed,0,Exp3_121,0.5,-1.0,Correct,0.5,72.94785994545637
Replayed,0,Exp3_121,-0.5,0.0,Error,-0.5,60.62003757354028
Replayed,0,Exp3_121,-0.5,0.0,Correct,0.5,64.83113361254026
Replayed,0,Exp3_121,0.0,0.0,Error,-0.5,63.582900743230994
Replayed,0,Exp3_121,0.0,0.0,Correct,0.5,69.35470843396047
Replayed,0,Exp3_121,0.5,0.0,Error,-0.5,66.5457639129217
Replayed,0,Exp3_121,0.5,0.0,Correct,0.5,73.87828325538068
Replayed,0,Exp3_121,-0.5,1.0,Error,-0.5,59.82689804057279
Replayed,0,Exp3_121,-0.5,1.0,Correct,0.5,64.06021184553299
Replayed,0,Exp3_121,0.0,1.0,Error,-0.5,64.18918607142267
Replayed,0,Exp3_121,0.0,1.0,Correct,0.5,69.43445920541899
Replayed,0,Exp3_121,0.5,1.0,Error,-0.5,68.55147410227255
Replayed,0,Exp3_121,0.5,1.0,Correct,0.5,74.80870656530499
Replayed,0,Exp3_122,-0.5,-1.0,Error,-0.5,63.628207198333605
Replayed,0,Exp3_122,-0.5,-1.0,Correct,0.5,61.828686567200954
Replayed,0,Exp3_122,0.0,-1.0,Error,-0.5,56.4897910577901
Replayed,0,Exp3_122,0.0,-1.0,Correct,0.5,61.19356447262938
Replayed,0,Exp3_122,0.5,-1.0,Error,-0.5,49.351374917246595
Replayed,0,Exp3_122,0.5,-1.0,Correct,0.5,60.55844237805782
Replayed,0,Exp3_122,-0.5,0.0,Error,-0.5,62.258037170399284
Replayed,0,Exp3_122,-0.5,0.0,Correct,0.5,65.26393858677906
Replayed,0,Exp3_122,0.0,0.0,Error,-0.5,62.091723046616366
Replayed,0,Exp3_122,0.0,0.0,Correct,0.5,66.66076687879627
Replayed,0,Exp3_122,0.5,0.0,Error,-0.5,61.92540892283345
Replayed,0,Exp3_122,0.5,0.0,Correct,0.5,68.05759517081347
Replayed,0,Exp3_122,-0.5,1.0,Error,-0.5,60.88786714246496
Replayed,0,Exp3_122,-0.5,1.0,Correct,0.5,68.69919060635718
Replayed,0,Exp3_122,0.0,1.0,Error,-0.5,67.69365503544263
Replayed,0,Exp3_122,0.0,1.0,Correct,0.5,72.12796928496314
Replayed,0,Exp3_122,0.5,1.0,Error,-0.5,74.4994429284203
Replayed,0,Exp3_122,0.5,1.0,Correct,0.5,75.55674796356912
Replayed,0,Exp3_123,-0.5,-1.0,Error,-0.5,48.59130434782608
Replayed,0,Exp3_123,-0.5,-1.0,Correct,0.5,55.097205079310896
Replayed,0,Exp3_123,0.0,-1.0,Error,-0.5,44.125000000000085
Replayed,0,Exp3_123,0.0,-1.0,Correct,0.5,58.78192377389648
Replayed,0,Exp3_123,0.5,-1.0,Error,-0.5,39.65869565217408
Replayed,0,Exp3_123,0.5,-1.0,Correct,0.5,62.46664246848205
Replayed,0,Exp3_123,-0.5,0.0,Error,-0.5,51.92608695652177
Replayed,0,Exp3_123,-0.5,0.0,Correct,0.5,59.64580777080149
Replayed,0,Exp3_123,0.0,0.0,Error,-0.5,45.583333333333414
Replayed,0,Exp3_123,0.0,0.0,Correct,0.5,64.2705230365156
Replayed,0,Exp3_123,0.5,0.0,Error,-0.5,39.240579710145056
Replayed,0,Exp3_123,0.5,0.0,Correct,0.5,68.8952383022297
Replayed,0,Exp3_123,-0.5,1.0,Error,-0.5,55.26086956521746
Replayed,0,Exp3_123,-0.5,1.0,Correct,0.5,64.19441046229208
Replayed,0,Exp3_123,0.0,1.0,Error,-0.5,47.04166666666674
Replayed,0,Exp3_123,0.0,1.0,Correct,0.5,69.75912229913472
Replayed,0,Exp3_123,0.5,1.0,Error,-0.5,38.82246376811602
Replayed,0,Exp3_123,0.5,1.0,Correct,0.5,75.32383413597735
Replayed,0,Exp3_124,-0.5,-1.0,Error,-0.5,57.29408214382708
Replayed,0,Exp3_124,-0.5,-1.0,Correct,0.5,60.47162913624337
Replayed,0,Exp3_124,0.0,-1.0,Error,-0.5,55.629475467647225
Replayed,0,Exp3_124,0.0,-1.0,Correct,0.5,73.42626146906738
Replayed,0,Exp3_124,0.5,-1.0,Error,-0.5,53.96486879146736
Replayed,0,Exp3_124,0.5,-1.0,Correct,0.5,86.3808938018914
Replayed,0,Exp3_124,-0.5,0.0,Error,-0.5,62.07688319918602
Replayed,0,Exp3_124,-0.5,0.0,Correct,0.5,64.46374304940635
Replayed,0,Exp3_124,0.0,0.0,Error,-0.5,65.91029449169892
Replayed,0,Exp3_124,0.0,0.0,Correct,0.5,75.86619461256788
Replayed,0,Exp3_124,0.5,0.0,Error,-0.5,69.74370578421181
Replayed,0,Exp3_124,0.5,0.0,Correct,0.5,87.26864617572942
Replayed,0,Exp3_124,-0.5,1.0,Error,-0.5,66.85968425454496
Replayed,0,Exp3_124,-0.5,1.0,Correct,0.5,68.45585696256931
Replayed,0,Exp3_124,0.0,1.0,Error,-0.5,76.19111351575062
Replayed,0,Exp3_124,0.0,1.0,Correct,0.5,78.30612775606838
Replayed,0,Exp3_124,0.5,1.0,Error,-0.5,85.52254277695627
Replayed,0,Exp3_124,0.5,1.0,Correct,0.5,88.15639854956743
Replayed,0,Exp3_125,-0.5,-1.0,Error,-0.5,45.250541897529466
Replayed,0,Exp3_125,-0.5,-1.0,Correct,0.5,49.57991686791679
Replayed,0,Exp3_125,0.0,-1.0,Error,-0.5,45.69246036179831
Replayed,0,Exp3_125,0.0,-1.0,Correct,0.5,62.22351501906158
Replayed,0,Exp3_125,0.5,-1.0,Error,-0.5,46.13437882606715
Replayed,0,Exp3_125,0.5,-1.0,Correct,0.5,74.86711317020638
Replayed,0,Exp3_125,-0.5,0.0,Error,-0.5,45.89215445285125
Replayed,0,Exp3_125,-0.5,0.0,Correct,0.5,51.258276615186034
Replayed,0,Exp3_125,0.0,0.0,Error,-0.5,42.97087396339691
Replayed,0,Exp3_125,0.0,0.0,Correct,0.5,63.20545677896735
Replayed,0,Exp3_125,0.5,0.0,Error,-0.5,40.04959347394257
Replayed,0,Exp3_125,0.5,0.0,Correct,0.5,75.15263694274867
Replayed,0,Exp3_125,-0.5,1.0,Error,-0.5,46.53376700817304
Replayed,0,Exp3_125,-0.5,1.0,Correct,0.5,52.936636362455275
Replayed,0,Exp3_125,0.0,1.0,Error,-0.5,40.24928756499551
Replayed,0,Exp3_125,0.0,1.0,Correct,0.5,64.18739853887313
Replayed,0,Exp3_125,0.5,1.0,Error,-0.5,33.964808121817995
Replayed,0,Exp3_125,0.5,1.0,Correct,0.5,75.43816071529096
Replayed,0,Exp3_126,-0.5,-1.0,Error,-0.5,48.28407056170837
Replayed,0,Exp3_126,-0.5,-1.0,Correct,0.5,56.32585952759335
Replayed,0,Exp3_126,0.0,-1.0,Error,-0.5,57.037896246435494
Replayed,0,Exp3_126,0.0,-1.0,Correct,0.5,71.40589548257704
Replayed,0,Exp3_126,0.5,-1.0,Error,-0.5,65.79172193116261
Replayed,0,Exp3_126,0.5,-1.0,Correct,0.5,86.48593143756071
Replayed,0,Exp3_126,-0.5,0.0,Error,-0.5,54.39020326281586
Replayed,0,Exp3_126,-0.5,0.0,Correct,0.5,56.562129837477634
Replayed,0,Exp3_126,0.0,0.0,Error,-0.5,51.509980767955504
Replayed,0,Exp3_126,0.0,0.0,Correct,0.5,70.68070439545522
Replayed,0,Exp3_126,0.5,0.0,Error,-0.5,48.62975827309515
Replayed,0,Exp3_126,0.5,0.0,Correct,0.5,84.7992789534328
Replayed,0,Exp3_126,-0.5,1.0,Error,-0.5,60.49633596392335
Replayed,0,Exp3_126,-0.5,1.0,Correct,0.5,56.79840014736192
Replayed,0,Exp3_126,0.0,1.0,Error,-0.5,45.982065289475514
Replayed,0,Exp3_126,0.0,1.0,Correct,0.5,69.95551330833341
Replayed,0,Exp3_126,0.5,1.0,Error,-0.5,31.46779461502767
Replayed,0,Exp3_126,0.5,1.0,Correct,0.5,83.11262646930491
Replayed,0,Exp3_127,-0.5,-1.0,Error,-0.5,41.71565305662386
Replayed,0,Exp3_127,-0.5,-1.0,Correct,0.5,41.0960657214646
Replayed,0,Exp3_127,0.0,-1.0,Error,-0.5,38.993640498595475
Replayed,0,Exp3_127,0.0,-1.0,Correct,0.5,59.993099894836405
Replayed,0,Exp3_127,0.5,-1.0,Error,-0.5,36.27162794056709
Replayed,0,Exp3_127,0.5,-1.0,Correct,0.5,78.89013406820821
Replayed,0,Exp3_127,-0.5,0.0,Error,-0.5,43.46128514945312
Replayed,0,Exp3_127,-0.5,0.0,Correct,0.5,42.32459982420342
Replayed,0,Exp3_127,0.0,0.0,Error,-0.5,42.290931370233054
Replayed,0,Exp3_127,0.0,0.0,Correct,0.5,59.309645893192155
Replayed,0,Exp3_127,0.5,0.0,Error,-0.5,41.12057759101299
Replayed,0,Exp3_127,0.5,0.0,Correct,0.5,76.29469196218089
Replayed,0,Exp3_127,-0.5,1.0,Error,-0.5,45.20691724228238
Replayed,0,Exp3_127,-0.5,1.0,Correct,0.5,43.55313392694224
Replayed,0,Exp3_127,0.0,1.0,Error,-0.5,45.58822224187063
Replayed,0,Exp3_127,0.0,1.0,Correct,0.5,58.626191891547904
Replayed,0,Exp3_127,0.5,1.0,Error,-0.5,45.969527241458884
Replayed,0,Exp3_127,0.5,1.0,Correct,0.5,73.69924985615357
Replayed,0,Exp3_128,-0.5,-1.0,Error,-0.5,55.40602402688998
Replayed,0,Exp3_128,-0.5,-1.0,Correct,0.5,50.35333112211773
Replayed,0,Exp3_128,0.0,-1.0,Error,-0.5,50.63215051677215
Replayed,0,Exp3_128,0.0,-1.0,Correct,0.5,55.55674789833009
Replayed,0,Exp3_128,0.5,-1.0,Error,-0.5,45.85827700665432
Replayed,0,Exp3_128,0.5,-1.0,Correct,0.5,60.76016467454245
Replayed,0,Exp3_128,-0.5,0.0,Error,-0.5,54.69856793023707
Replayed,0,Exp3_128,-0.5,0.0,Correct,0.5,52.541130750311346
Replayed,0,Exp3_128,0.0,0.0,Error,-0.5,51.79745992459479
Replayed,0,Exp3_128,0.0,0.0,Correct,0.5,58.25648191124277
Replayed,0,Exp3_128,0.5,0.0,Error,-0.5,48.89635191895251
Replayed,0,Exp3_128,0.5,0.0,Correct,0.5,63.9718330721742
Replayed,0,Exp3_128,-0.5,1.0,Error,-0.5,53.991111833584156
Replayed,0,Exp3_128,-0.5,1.0,Correct,0.5,54.72893037850496
Replayed,0,Exp3_128,0.0,1.0,Error,-0.5,52.96276933241743
Replayed,0,Exp3_128,0.0,1.0,Correct,0.5,60.95621592415546
Replayed,0,Exp3_128,0.5,1.0,Error,-0.5,51.934426831250704
Replayed,0,Exp3_128,0.5,1.0,Correct,0.5,67.18350146980595
Replayed,0,Exp3_129,-0.5,-1.0,Error,-0.5,63.132203045169106
Replayed,0,Exp3_129,-0.5,-1.0,Correct,0.5,60.24166705413113
Replayed,0,Exp3_129,0.0,-1.0,Error,-0.5,52.685398185099494
Replayed,0,Exp3_129,0.0,-1.0,Correct,0.5,71.91389438539488
Replayed,0,Exp3_129,0.5,-1.0,Error,-0.5,42.238593325029875
Replayed,0,Exp3_129,0.5,-1.0,Correct,0.5,83.58612171665865
Replayed,0,Exp3_129,-0.5,0.0,Error,-0.5,61.00130906687677
Replayed,0,Exp3_129,-0.5,0.0,Correct,0.5,63.77179547674139
Replayed,0,Exp3_129,0.0,0.0,Error,-0.5,49.24591393203019
Replayed,0,Exp3_129,0.0,0.0,Correct,0.5,75.43910655923753
Replayed,0,Exp3_129,0.5,0.0,Error,-0.5,37.49051879718361
Replayed,0,Exp3_129,0.5,0.0,Correct,0.5,87.10641764173367
Replayed,0,Exp3_129,-0.5,1.0,Error,-0.5,58.87041508858444
Replayed,0,Exp3_129,-0.5,1.0,Correct,0.5,67.30192389935165
Replayed,0,Exp3_129,0.0,1.0,Error,-0.5,45.80642967896089
Replayed,0,Exp3_129,0.0,1.0,Correct,0.5,78.96431873308018
Replayed,0,Exp3_129,0.5,1.0,Error,-0.5,32.74244426933735
Replayed,0,Exp3_129,0.5,1.0,Correct,0.5,90.62671356680869
Forced,0,Exp3_13,-0.5,-1.0,Error,-0.5,35.35616372846738
Forced,0,Exp3_13,-0.5,-1.0,Correct,0.5,72.14235416476834
Forced,0,Exp3_13,0.0,-1.0,Error,-0.5,24.73918058340421
Forced,0,Exp3_13,0.0,-1.0,Correct,0.5,83.47405093449048
Forced,0,Exp3_13,0.5,-1.0,Error,-0.5,14.12219743834104
Forced,0,Exp3_13,0.5,-1.0,Correct,0.5,94.80574770421262
Forced,0,Exp3_13,-0.5,0.0,Error,-0.5,36.659918087944455
Forced,0,Exp3_13,-0.5,0.0,Correct,0.5,71.99155859643929
Forced,0,Exp3_13,0.0,0.0,Error,-0.5,21.441531484448205
Forced,0,Exp3_13,0.0,0.0,Correct,0.5,84.18438478319277
Forced,0,Exp3_13,0.5,0.0,Error,-0.5,6.223144880951956
Forced,0,Exp3_13,0.5,0.0,Correct,0.5,96.37721096994625
Forced,0,Exp3_13,-0.5,1.0,Error,-0.5,37.96367244742153
Forced,0,Exp3_13,-0.5,1.0,Correct,0.5,71.84076302811025
Forced,0,Exp3_13,0.0,1.0,Error,-0.5,18.1438823854922
Forced,0,Exp3_13,0.0,1.0,Correct,0.5,84.89471863189506
Forced,0,Exp3_13,0.5,1.0,Error,-0.5,-1.6759076764371255
Forced,0,Exp3_13,0.5,1.0,Correct,0.5,97.94867423567987
Replayed,0,Exp3_130,-0.5,-1.0,Error,-0.5,64.63931894722812
Replayed,0,Exp3_130,-0.5,-1.0,Correct,0.5,56.243430098715635
Replayed,0,Exp3_130,0.0,-1.0,Error,-0.5,58.80410594476735
Replayed,0,Exp3_130,0.0,-1.0,Correct,0.5,64.83455341858827
Replayed,0,Exp3_130,0.5,-1.0,Error,-0.5,52.968892942306574
Replayed,0,Exp3_130,0.5,-1.0,Correct,0.5,73.42567673846092
Replayed,0,Exp3_130,-0.5,0.0,Error,-0.5,56.02127711680466
Replayed,0,Exp3_130,-0.5,0.0,Correct,0.5,55.97488116278181
Replayed,0,Exp3_130,0.0,0.0,Error,-0.5,51.75742608383321
Replayed,0,Exp3_130,0.0,0.0,Correct,0.5,65.3366953965118
Replayed,0,Exp3_130,0.5,0.0,Error,-0.5,47.49357505086176
Replayed,0,Exp3_130,0.5,0.0,Correct,0.5,74.69850963024179
Replayed,0,Exp3_130,-0.5,1.0,Error,-0.5,47.403235286381204
Replayed,0,Exp3_130,-0.5,1.0,Correct,0.5,55.70633222684799
Replayed,0,Exp3_130,0.0,1.0,Error,-0.5,44.71074622289907
Replayed,0,Exp3_130,0.0,1.0,Correct,0.5,65.83883737443533
Replayed,0,Exp3_130,0.5,1.0,Error,-0.5,42.01825715941693
Replayed,0,Exp3_130,0.5,1.0,Correct,0.5,75.97134252202267
Replayed,0,Exp3_131,-0.5,-1.0,Error,-0.5,65.79012672631642
Replayed,0,Exp3_131,-0.5,-1.0,Correct,0.5,65.45725098634081
Replayed,0,Exp3_131,0.0,-1.0,Error,-0.5,64.18474224985914
Replayed,0,Exp3_131,0.0,-1.0,Correct,0.5,74.93444165119809
Replayed,0,Exp3_131,0.5,-1.0,Error,-0.5,62.57935777340186
Replayed,0,Exp3_131,0.5,-1.0,Correct,0.5,84.41163231605537
Replayed,0,Exp3_131,-0.5,0.0,Error,-0.5,70.83847955553503
Replayed,0,Exp3_131,-0.5,0.0,Correct,0.5,68.55549305739645
Replayed,0,Exp3_131,0.0,0.0,Error,-0.5,68.67839985732438
Replayed,0,Exp3_131,0.0,0.0,Correct,0.5,77.67824739446219
Replayed,0,Exp3_131,0.5,0.0,Error,-0.5,66.51832015911373
Replayed,0,Exp3_131,0.5,0.0,Correct,0.5,86.80100173152793
Replayed,0,Exp3_131,-0.5,1.0,Error,-0.5,75.88683238475365
Replayed,0,Exp3_131,-0.5,1.0,Correct,0.5,71.65373512845208
Replayed,0,Exp3_131,0.0,1.0,Error,-0.5,73.17205746478962
Replayed,0,Exp3_131,0.0,1.0,Correct,0.5,80.4220531377263
Replayed,0,Exp3_131,0.5,1.0,Error,-0.5,70.45728254482559
Replayed,0,Exp3_131,0.5,1.0,Correct,0.5,89.1903711470005
Replayed,0,Exp3_132,-0.5,-1.0,Error,-0.5,46.95055806425797
Replayed,0,Exp3_132,-0.5,-1.0,Correct,0.5,50.723527712033956
Replayed,0,Exp3_132,0.0,-1.0,Error,-0.5,47.54391010060186
Replayed,0,Exp3_132,0.0,-1.0,Correct,0.5,64.46145073636416
Replayed,0,Exp3_132,0.5,-1.0,Error,-0.5,48.13726213694575
Replayed,0,Exp3_132,0.5,-1.0,Correct,0.5,78.19937376069436
Replayed,0,Exp3_132,-0.5,0.0,Error,-0.5,49.220395847853545
Replayed,0,Exp3_132,-0.5,0.0,Correct,0.5,49.242713408473534
Replayed,0,Exp3_132,0.0,0.0,Error,-0.5,48.25154280314787
Replayed,0,Exp3_132,0.0,0.0,Correct,0.5,64.09787942383744
Replayed,0,Exp3_132,0.5,0.0,Error,-0.5,47.282689758442196
Replayed,0,Exp3_132,0.5,0.0,Correct,0.5,78.95304543920135
Replayed,0,Exp3_132,-0.5,1.0,Error,-0.5,51.49023363144912
Replayed,0,Exp3_132,-0.5,1.0,Correct,0.5,47.76189910491311
Replayed,0,Exp3_132,0.0,1.0,Error,-0.5,48.95917550569388
Replayed,0,Exp3_132,0.0,1.0,Correct,0.5,63.734308111310725
Replayed,0,Exp3_132,0.5,1.0,Error,-0.5,46.428117379938634
Replayed,0,Exp3_132,0.5,1.0,Correct,0.5,79.70671711770834
Replayed,0,Exp3_133,-0.5,-1.0,Error,-0.5,53.27957152574612
Replayed,0,Exp3_133,-0.5,-1.0,Correct,0.5,51.021946752677366
Replayed,0,Exp3_133,0.0,-1.0,Error,-0.5,50.23114363265334
Replayed,0,Exp3_133,0.0,-1.0,Correct,0.5,66.39063818191099
Replayed,0,Exp3_133,0.5,-1.0,Error,-0.5,47.18271573956056
Replayed,0,Exp3_133,0.5,-1.0,Correct,0.5,81.75932961114462
Replayed,0,Exp3_133,-0.5,0.0,Error,-0.5,54.05066008017384
Replayed,0,Exp3_133,-0.5,0.0,Correct,0.5,53.01020476304639
Replayed,0,Exp3_133,0.0,0.0,Error,-0.5,51.84120432436717
Replayed,0,Exp3_133,0.0,0.0,Correct,0.5,68.14684309096907
Replayed,0,Exp3_133,0.5,0.0,Error,-0.5,49.631748568560496
Replayed,0,Exp3_133,0.5,0.0,Correct,0.5,83.28348141889175
Replayed,0,Exp3_133,-0.5,1.0,Error,-0.5,54.82174863460156
Replayed,0,Exp3_133,-0.5,1.0,Correct,0.5,54.99846277341541
Replayed,0,Exp3_133,0.0,1.0,Error,-0.5,53.451265016080995
Replayed,0,Exp3_133,0.0,1.0,Correct,0.5,69.90304800002716
Replayed,0,Exp3_133,0.5,1.0,Error,-0.5,52.08078139756043
Replayed,0,Exp3_133,0.5,1.0,Correct,0.5,84.80763322663888
Replayed,0,Exp3_134,-0.5,-1.0,Error,-0.5,58.82983821757787
Replayed,0,Exp3_134,-0.5,-1.0,Correct,0.5,52.49679123915913
Replayed,0,Exp3_134,0.0,-1.0,Error,-0.5,52.4014106467034
Replayed,0,Exp3_134,0.0,-1.0,Correct,0.5,67.06800796128067
Replayed,0,Exp3_134,0.5,-1.0,Error,-0.5,45.97298307582893
Replayed,0,Exp3_134,0.5,-1.0,Correct,0.5,81.63922468340222
Replayed,0,Exp3_134,-0.5,0.0,Error,-0.5,56.98127382204939
Replayed,0,Exp3_134,-0.5,0.0,Correct,0.5,55.02902753266767
Replayed,0,Exp3_134,0.0,0.0,Error,-0.5,52.43028874735555
Replayed,0,Exp3_134,0.0,0.0,Correct,0.5,70.7798051191064
Replayed,0,Exp3_134,0.5,0.0,Error,-0.5,47.879303672661706
Replayed,0,Exp3_134,0.5,0.0,Correct,0.5,86.53058270554513
Replayed,0,Exp3_134,-0.5,1.0,Error,-0.5,55.132709426520904
Replayed,0,Exp3_134,-0.5,1.0,Correct,0.5,57.56126382617621
Replayed,0,Exp3_134,0.0,1.0,Error,-0.5,52.4591668480077
Replayed,0,Exp3_134,0.0,1.0,Correct,0.5,74.49160227693213
Replayed,0,Exp3_134,0.5,1.0,Error,-0.5,49.785624269494484
Replayed,0,Exp3_134,0.5,1.0,Correct,0.5,91.42194072768804
Replayed,0,Exp3_135,-0.5,-1.0,Error,-0.5,46.26979454523602
Replayed,0,Exp3_135,-0.5,-1.0,Correct,0.5,45.572422508610146
Replayed,0,Exp3_135,0.0,-1.0,Error,-0.5,33.7443529977171
Replayed,0,Exp3_135,0.0,-1.0,Correct,0.5,57.840206300255765
