group,agency,participant,difficulty,incentive,correctF,correct,conf
Replayed,0,Exp3_117,0.0,-1.0,Error,-0.5,49.64822503623998
Replayed,0,Exp3_117,0.0,-1.0,Correct,0.5,71.25286743291552
Replayed,0,Exp3_117,0.5,-1.0,Error,-0.5,35.74530519775966
Replayed,0,Exp3_117,0.5,-1.0,Correct,0.5,86.45774641921645
Replayed,0,Exp3_117,-0.5,0.0,Error,-0.5,58.67826607232113
Replayed,0,Exp3_117,-0.5,0.0,Correct,0.5,53.21060220415093
Replayed,0,Exp3_117,0.0,0.0,Error,-0.5,46.31989883004424
Replayed,0,Exp3_117,0.0,0.0,Correct,0.5,69.42454120190922
Replayed,0,Exp3_117,0.5,0.0,Error,-0.5,33.96153158776735
Replayed,0,Exp3_117,0.5,0.0,Correct,0.5,85.63848019966751
Replayed,0,Exp3_117,-0.5,1.0,Error,-0.5,53.805387269921965
Replayed,0,Exp3_117,-0.5,1.0,Correct,0.5,50.37321596168726
Replayed,0,Exp3_117,0.0,1.0,Error,-0.5,42.9915726238485
Replayed,0,Exp3_117,0.0,1.0,Correct,0.5,67.59621497090292
Replayed,0,Exp3_117,0.5,1.0,Error,-0.5,32.17775797777503
Replayed,0,Exp3_117,0.5,1.0,Correct,0.5,84.81921398011858
Replayed,0,Exp3_118,-0.5,-1.0,Error,-0.5,70.65599768902996
Replayed,0,Exp3_118,-0.5,-1.0,Correct,0.5,73.8489884010578
Replayed,0,Exp3_118,0.0,-1.0,Error,-0.5,67.9760092438796
Replayed,0,Exp3_118,0.0,-1.0,Correct,0.5,69.61079685038432
Replayed,0,Exp3_118,0.5,-1.0,Error,-0.5,65.29602079872924
Replayed,0,Exp3_118,0.5,-1.0,Correct,0.5,65.37260529971084
Replayed,0,Exp3_118,-0.5,0.0,Error,-0.5,70.21188705134684
Replayed,0,Exp3_118,-0.5,0.0,Correct,0.5,73.39400802091792
Replayed,0,Exp3_118,0.0,0.0,Error,-0.5,67.6524517946126
Replayed,0,Exp3_118,0.0,0.0,Correct,0.5,70.91448753134222
Replayed,0,Exp3_118,0.5,0.0,Error,-0.5,65.09301653787837
Replayed,0,Exp3_118,0.5,0.0,Correct,0.5,68.43496704176651
Replayed,0,Exp3_118,-0.5,1.0,Error,-0.5,69.76777641366371
Replayed,0,Exp3_118,-0.5,1.0,Correct,0.5,72.93902764077805
Replayed,0,Exp3_118,0.0,1.0,Error,-0.5,67.3288943453456
Replayed,0,Exp3_118,0.0,1.0,Correct,0.5,72.21817821230012
Replayed,0,Exp3_118,0.5,1.0,Error,-0.5,64.8900122770275
Replayed,0,Exp3_118,0.5,1.0,Correct,0.5,71.49732878382218
Replayed,0,Exp3_119,-0.5,-1.0,Error,-0.5,65.93449143342662
Replayed,0,Exp3_119,-0.5,-1.0,Correct,0.5,75.69454237225685
Replayed,0,Exp3_119,0.0,-1.0,Error,-0.5,64.32242883955568
Replayed,0,Exp3_119,0.0,-1.0,Correct,0.5,72.81266767641407
Replayed,0,Exp3_119,0.5,-1.0,Error,-0.5,62.71036624568476
Replayed,0,Exp3_119,0.5,-1.0,Correct,0.5,69.9307929805713
Replayed,0,Exp3_119,-0.5,0.0,Error,-0.5,67.1021085870801
Replayed,0,Exp3_119,-0.5,0.0,Correct,0.5,71.25439516462063
Replayed,0,Exp3_119,0.0,0.0,Error,-0.5,67.71466219600457
Replayed,0,Exp3_119,0.0,0.0,Correct,0.5,71.97757837674664
Replayed,0,Exp3_119,0.5,0.0,Error,-0.5,68.32721580492904
Replayed,0,Exp3_119,0.5,0.0,Correct,0.5,72.70076158887264
Replayed,0,Exp3_119,-0.5,1.0,Error,-0.5,68.26972574073358
Replayed,0,Exp3_119,-0.5,1.0,Correct,0.5,66.81424795698442
Replayed,0,Exp3_119,0.0,1.0,Error,-0.5,71.10689555245345
Replayed,0,Exp3_119,0.0,1.0,Correct,0.5,71.1424890770792
Replayed,0,Exp3_119,0.5,1.0,Error,-0.5,73.94406536417333
Replayed,0,Exp3_119,0.5,1.0,Correct,0.5,75.47073019717399
Forced,0,Exp3_12,-0.5,-1.0,Error,-0.5,51.594791136724155
Forced,0,Exp3_12,-0.5,-1.0,Correct,0.5,53.95449926923057
Forced,0,Exp3_12,0.0,-1.0,Error,-0.5,42.2578695133578
Forced,0,Exp3_12,0.0,-1.0,Correct,0.5,64.02735974361097
Forced,0,Exp3_12,0.5,-1.0,Error,-0.5,32.920947889991446
Forced,0,Exp3_12,0.5,-1.0,Correct,0.5,74.10022021799138
Forced,0,Exp3_12,-0.5,0.0,Error,-0.5,51.977179159416714
Forced,0,Exp3_12,-0.5,0.0,Correct,0.5,56.32298938899654
Forced,0,Exp3_12,0.0,0.0,Error,-0.5,45.55449341410552
Forced,0,Exp3_12,0.0,0.0,Correct,0.5,65.47851248600458
Forced,0,Exp3_12,0.5,0.0,Error,-0.5,39.13180766879433
Forced,0,Exp3_12,0.5,0.0,Correct,0.5,74.6340355830126
Forced,0,Exp3_12,-0.5,1.0,Error,-0.5,52.359567182109274
Forced,0,Exp3_12,-0.5,1.0,Correct,0.5,58.69147950876251
Forced,0,Exp3_12,0.0,1.0,Error,-0.5,48.85111731485325
Forced,0,Exp3_12,0.0,1.0,Correct,0.5,66.92966522839818
Forced,0,Exp3_12,0.5,1.0,Error,-0.5,45.342667447597215
Forced,0,Exp3_12,0.5,1.0,Correct,0.5,75.16785094803383
Replayed,0,Exp3_120,-0.5,-1.0,Error,-0.5,66.86370700992315
Replayed,0,Exp3_120,-0.5,-1.0,Correct,0.5,62.21491139570846
Replayed,0,Exp3_120,0.0,-1.0,Error,-0.5,62.266408958673786
Replayed,0,Exp3_120,0.0,-1.0,Correct,0.5,64.91731959307839
Replayed,0,Exp3_120,0.5,-1.0,Error,-0.5,57.669110907424425
Replayed,0,Exp3_120,0.5,-1.0,Correct,0.5,67.61972779044831
Replayed,0,Exp3_120,-0.5,0.0,Error,-0.5,64.78291422574695
Replayed,0,Exp3_120,-0.5,0.0,Correct,0.5,64.75201198975206
Replayed,0,Exp3_120,0.0,0.0,Error,-0.5,65.13201556875097
Replayed,0,Exp3_120,0.0,0.0,Correct,0.5,66.13319889775214
Replayed,0,Exp3_120,0.5,0.0,Error,-0.5,65.481116911755
Replayed,0,Exp3_120,0.5,0.0,Correct,0.5,67.51438580575221
Replayed,0,Exp3_120,-0.5,1.0,Error,-0.5,62.70212144157075
Replayed,0,Exp3_120,-0.5,1.0,Correct,0.5,67.28911258379567
Replayed,0,Exp3_120,0.0,1.0,Error,-0.5,67.99762217882815
Replayed,0,Exp3_120,0.0,1.0,Correct,0.5,67.34907820242589
Replayed,0,Exp3_120,0.5,1.0,Error,-0.5,73.29312291608555
Replayed,0,Exp3_120,0.5,1.0,Correct,0.5,67.40904382105612
Replayed,0,Exp3_121,-0.5,-1.0,Error,-0.5,61.41317710650778
Replayed,0,Exp3_121,-0.5,-1.0,Correct,0.5,65.60205537954755
Replayed,0,Exp3_121,0.0,-1.0,Error,-0.5,62.976615415039305
Replayed,0,Exp3_121,0.0,-1.0,Correct,0.5,69.27495766250198
Replayed,0,Exp3_121,0.5,-1.0,Error,-0.5,64.54005372357082
Replayed,0,Exp3_121,0.5,-1.0,Correct,0.5,72.9478599454564
Replayed,0,Exp3_121,-0.5,0.0,Error,-0.5,60.6200375735403
Replayed,0,Exp3_121,-0.5,0.0,Correct,0.5,64.83113361254028
Replayed,0,Exp3_121,0.0,0.0,Error,-0.5,63.582900743230994
Replayed,0,Exp3_121,0.0,0.0,Correct,0.5,69.3547084339605
Replayed,0,Exp3_121,0.5,0.0,Error,-0.5,66.54576391292169
Replayed,0,Exp3_121,0.5,0.0,Correct,0.5,73.87828325538071
Replayed,0,Exp3_121,-0.5,1.0,Error,-0.5,59.82689804057282
Replayed,0,Exp3_121,-0.5,1.0,Correct,0.5,64.06021184553302
Replayed,0,Exp3_121,0.0,1.0,Error,-0.5,64.18918607142268
Replayed,0,Exp3_121,0.0,1.0,Correct,0.5,69.43445920541902
Replayed,0,Exp3_121,0.5,1.0,Error,-0.5,68.55147410227255
Replayed,0,Exp3_121,0.5,1.0,Correct,0.5,74.80870656530502
Replayed,0,Exp3_122,-0.5,-1.0,Error,-0.5,63.6282071983336
Replayed,0,Exp3_122,-0.5,-1.0,Correct,0.5,61.828686567200826
Replayed,0,Exp3_122,0.0,-1.0,Error,-0.5,56.48979105779009
Replayed,0,Exp3_122,0.0,-1.0,Correct,0.5,61.19356447262925
Replayed,0,Exp3_122,0.5,-1.0,Error,-0.5,49.35137491724659
Replayed,0,Exp3_122,0.5,-1.0,Correct,0.5,60.55844237805766
Replayed,0,Exp3_122,-0.5,0.0,Error,-0.5,62.25803717039928
Replayed,0,Exp3_122,-0.5,0.0,Correct,0.5,65.26393858677893
Replayed,0,Exp3_122,0.0,0.0,Error,-0.5,62.09172304661635
Replayed,0,Exp3_122,0.0,0.0,Correct,0.5,66.66076687879612
Replayed,0,Exp3_122,0.5,0.0,Error,-0.5,61.92540892283343
Replayed,0,Exp3_122,0.5,0.0,Correct,0.5,68.05759517081331
Replayed,0,Exp3_122,-0.5,1.0,Error,-0.5,60.887867142464955
Replayed,0,Exp3_122,-0.5,1.0,Correct,0.5,68.69919060635704
Replayed,0,Exp3_122,0.0,1.0,Error,-0.5,67.69365503544262
Replayed,0,Exp3_122,0.0,1.0,Correct,0.5,72.127969284963
Replayed,0,Exp3_122,0.5,1.0,Error,-0.5,74.49944292842028
Replayed,0,Exp3_122,0.5,1.0,Correct,0.5,75.55674796356897
Replayed,0,Exp3_123,-0.5,-1.0,Error,-0.5,48.59130434782606
Replayed,0,Exp3_123,-0.5,-1.0,Correct,0.5,55.097205079311
Replayed,0,Exp3_123,0.0,-1.0,Error,-0.5,44.125000000000014
Replayed,0,Exp3_123,0.0,-1.0,Correct,0.5,58.78192377389661
Replayed,0,Exp3_123,0.5,-1.0,Error,-0.5,39.65869565217397
Replayed,0,Exp3_123,0.5,-1.0,Correct,0.5,62.4666424684822
Replayed,0,Exp3_123,-0.5,0.0,Error,-0.5,51.92608695652174
Replayed,0,Exp3_123,-0.5,0.0,Correct,0.5,59.645807770801575
Replayed,0,Exp3_123,0.0,0.0,Error,-0.5,45.5833333333333
Replayed,0,Exp3_123,0.0,0.0,Correct,0.5,64.2705230365157
Replayed,0,Exp3_123,0.5,0.0,Error,-0.5,39.24057971014486
Replayed,0,Exp3_123,0.5,0.0,Correct,0.5,68.89523830222981
Replayed,0,Exp3_123,-0.5,1.0,Error,-0.5,55.260869565217426
Replayed,0,Exp3_123,-0.5,1.0,Correct,0.5,64.19441046229214
Replayed,0,Exp3_123,0.0,1.0,Error,-0.5,47.041666666666586
Replayed,0,Exp3_123,0.0,1.0,Correct,0.5,69.75912229913479
Replayed,0,Exp3_123,0.5,1.0,Error,-0.5,38.822463768115746
Replayed,0,Exp3_123,0.5,1.0,Correct,0.5,75.32383413597742
Replayed,0,Exp3_124,-0.5,-1.0,Error,-0.5,57.29408214382712
Replayed,0,Exp3_124,-0.5,-1.0,Correct,0.5,60.47162913624344
Replayed,0,Exp3_124,0.0,-1.0,Error,-0.5,55.62947546764728
Replayed,0,Exp3_124,0.0,-1.0,Correct,0.5,73.42626146906744
Replayed,0,Exp3_124,0.5,-1.0,Error,-0.5,53.96486879146745
Replayed,0,Exp3_124,0.5,-1.0,Correct,0.5,86.38089380189145
Replayed,0,Exp3_124,-0.5,0.0,Error,-0.5,62.076883199186035
Replayed,0,Exp3_124,-0.5,0.0,Correct,0.5,64.46374304940642
Replayed,0,Exp3_124,0.0,0.0,Error,-0.5,65.91029449169895
Replayed,0,Exp3_124,0.0,0.0,Correct,0.5,75.86619461256794
Replayed,0,Exp3_124,0.5,0.0,Error,-0.5,69.74370578421187
Replayed,0,Exp3_124,0.5,0.0,Correct,0.5,87.26864617572946
Replayed,0,Exp3_124,-0.5,1.0,Error,-0.5,66.85968425454494
Replayed,0,Exp3_124,-0.5,1.0,Correct,0.5,68.4558569625694
Replayed,0,Exp3_124,0.0,1.0,Error,-0.5,76.19111351575062
Replayed,0,Exp3_124,0.0,1.0,Correct,0.5,78.30612775606843
Replayed,0,Exp3_124,0.5,1.0,Error,-0.5,85.52254277695629
Replayed,0,Exp3_124,0.5,1.0,Correct,0.5,88.15639854956747
Replayed,0,Exp3_125,-0.5,-1.0,Error,-0.5,45.25054189752943
Replayed,0,Exp3_125,-0.5,-1.0,Correct,0.5,49.57991686791678
Replayed,0,Exp3_125,0.0,-1.0,Error,-0.5,45.69246036179828
Replayed,0,Exp3_125,0.0,-1.0,Correct,0.5,62.22351501906158
Replayed,0,Exp3_125,0.5,-1.0,Error,-0.5,46.13437882606714
Replayed,0,Exp3_125,0.5,-1.0,Correct,0.5,74.86711317020638
Replayed,0,Exp3_125,-0.5,0.0,Error,-0.5,45.89215445285121
Replayed,0,Exp3_125,-0.5,0.0,Correct,0.5,51.25827661518602
Replayed,0,Exp3_125,0.0,0.0,Error,-0.5,42.970873963396876
Replayed,0,Exp3_125,0.0,0.0,Correct,0.5,63.205456778967346
Replayed,0,Exp3_125,0.5,0.0,Error,-0.5,40.049593473942544
Replayed,0,Exp3_125,0.5,0.0,Correct,0.5,75.15263694274867
Replayed,0,Exp3_125,-0.5,1.0,Error,-0.5,46.53376700817299
Replayed,0,Exp3_125,-0.5,1.0,Correct,0.5,52.93663636245526
Replayed,0,Exp3_125,0.0,1.0,Error,-0.5,40.24928756499547
Replayed,0,Exp3_125,0.0,1.0,Correct,0.5,64.18739853887311
Replayed,0,Exp3_125,0.5,1.0,Error,-0.5,33.96480812181795
Replayed,0,Exp3_125,0.5,1.0,Correct,0.5,75.43816071529096
Replayed,0,Exp3_126,-0.5,-1.0,Error,-0.5,48.28407056170835
Replayed,0,Exp3_126,-0.5,-1.0,Correct,0.5,56.32585952759332
Replayed,0,Exp3_126,0.0,-1.0,Error,-0.5,57.037896246435466
Replayed,0,Exp3_126,0.0,-1.0,Correct,0.5,71.405895482577
Replayed,0,Exp3_126,0.5,-1.0,Error,-0.5,65.79172193116258
Replayed,0,Exp3_126,0.5,-1.0,Correct,0.5,86.48593143756067
Replayed,0,Exp3_126,-0.5,0.0,Error,-0.5,54.39020326281585
Replayed,0,Exp3_126,-0.5,0.0,Correct,0.5,56.56212983747763
Replayed,0,Exp3_126,0.0,0.0,Error,-0.5,51.50998076795548
Replayed,0,Exp3_126,0.0,0.0,Correct,0.5,70.68070439545522
Replayed,0,Exp3_126,0.5,0.0,Error,-0.5,48.62975827309511
Replayed,0,Exp3_126,0.5,0.0,Correct,0.5,84.79927895343282
Replayed,0,Exp3_126,-0.5,1.0,Error,-0.5,60.49633596392336
Replayed,0,Exp3_126,-0.5,1.0,Correct,0.5,56.79840014736193
Replayed,0,Exp3_126,0.0,1.0,Error,-0.5,45.9820652894755
Replayed,0,Exp3_126,0.0,1.0,Correct,0.5,69.95551330833345
Replayed,0,Exp3_126,0.5,1.0,Error,-0.5,31.467794615027643
Replayed,0,Exp3_126,0.5,1.0,Correct,0.5,83.11262646930497
Replayed,0,Exp3_127,-0.5,-1.0,Error,-0.5,41.71565305662388
Replayed,0,Exp3_127,-0.5,-1.0,Correct,0.5,41.09606572146456
Replayed,0,Exp3_127,0.0,-1.0,Error,-0.5,38.993640498595475
Replayed,0,Exp3_127,0.0,-1.0,Correct,0.5,59.99309989483637
Replayed,0,Exp3_127,0.5,-1.0,Error,-0.5,36.27162794056707
Replayed,0,Exp3_127,0.5,-1.0,Correct,0.5,78.89013406820818
Replayed,0,Exp3_127,-0.5,0.0,Error,-0.5,43.46128514945313
Replayed,0,Exp3_127,-0.5,0.0,Correct,0.5,42.32459982420336
Replayed,0,Exp3_127,0.0,0.0,Error,-0.5,42.290931370233054
Replayed,0,Exp3_127,0.0,0.0,Correct,0.5,59.30964589319209
Replayed,0,Exp3_127,0.5,0.0,Error,-0.5,41.120577591012974
Replayed,0,Exp3_127,0.5,0.0,Correct,0.5,76.29469196218082
Replayed,0,Exp3_127,-0.5,1.0,Error,-0.5,45.20691724228239
Replayed,0,Exp3_127,-0.5,1.0,Correct,0.5,43.55313392694216
Replayed,0,Exp3_127,0.0,1.0,Error,-0.5,45.58822224187063
Replayed,0,Exp3_127,0.0,1.0,Correct,0.5,58.62619189154781
Replayed,0,Exp3_127,0.5,1.0,Error,-0.5,45.96952724145888
Replayed,0,Exp3_127,0.5,1.0,Correct,0.5,73.69924985615347
Replayed,0,Exp3_128,-0.5,-1.0,Error,-0.5,55.4060240268899
Replayed,0,Exp3_128,-0.5,-1.0,Correct,0.5,50.35333112211776
Replayed,0,Exp3_128,0.0,-1.0,Error,-0.5,50.632150516772086
Replayed,0,Exp3_128,0.0,-1.0,Correct,0.5,55.556747898330116
Replayed,0,Exp3_128,0.5,-1.0,Error,-0.5,45.85827700665426
Replayed,0,Exp3_128,0.5,-1.0,Correct,0.5,60.76016467454248
Replayed,0,Exp3_128,-0.5,0.0,Error,-0.5,54.69856793023699
Replayed,0,Exp3_128,-0.5,0.0,Correct,0.5,52.541130750311396
Replayed,0,Exp3_128,0.0,0.0,Error,-0.5,51.79745992459471
Replayed,0,Exp3_128,0.0,0.0,Correct,0.5,58.25648191124282
Replayed,0,Exp3_128,0.5,0.0,Error,-0.5,48.89635191895243
Replayed,0,Exp3_128,0.5,0.0,Correct,0.5,63.97183307217425
Replayed,0,Exp3_128,-0.5,1.0,Error,-0.5,53.99111183358408
Replayed,0,Exp3_128,-0.5,1.0,Correct,0.5,54.728930378505034
Replayed,0,Exp3_128,0.0,1.0,Error,-0.5,52.96276933241734
Replayed,0,Exp3_128,0.0,1.0,Correct,0.5,60.95621592415553
Replayed,0,Exp3_128,0.5,1.0,Error,-0.5,51.934426831250605
Replayed,0,Exp3_128,0.5,1.0,Correct,0.5,67.18350146980603
Replayed,0,Exp3_129,-0.5,-1.0,Error,-0.5,63.132203045169156
Replayed,0,Exp3_129,-0.5,-1.0,Correct,0.5,60.24166705413118
Replayed,0,Exp3_129,0.0,-1.0,Error,-0.5,52.685398185099515
Replayed,0,Exp3_129,0.0,-1.0,Correct,0.5,71.91389438539493
Replayed,0,Exp3_129,0.5,-1.0,Error,-0.5,42.238593325029875
Replayed,0,Exp3_129,0.5,-1.0,Correct,0.5,83.58612171665868
Replayed,0,Exp3_129,-0.5,0.0,Error,-0.5,61.001309066876765
Replayed,0,Exp3_129,-0.5,0.0,Correct,0.5,63.771795476741445
Replayed,0,Exp3_129,0.0,0.0,Error,-0.5,49.245913932030184
Replayed,0,Exp3_129,0.0,0.0,Correct,0.5,75.43910655923757
Replayed,0,Exp3_129,0.5,0.0,Error,-0.5,37.490518797183604
Replayed,0,Exp3_129,0.5,0.0,Correct,0.5,87.1064176417337
Replayed,0,Exp3_129,-0.5,1.0,Error,-0.5,58.87041508858437
Replayed,0,Exp3_129,-0.5,1.0,Correct,0.5,67.3019238993517
Replayed,0,Exp3_129,0.0,1.0,Error,-0.5,45.80642967896085
Replayed,0,Exp3_129,0.0,1.0,Correct,0.5,78.96431873308022
Replayed,0,Exp3_129,0.5,1.0,Error,-0.5,32.742444269337334
Replayed,0,Exp3_129,0.5,1.0,Correct,0.5,90.62671356680872
Forced,0,Exp3_13,-0.5,-1.0,Error,-0.5,35.35616372846738
Forced,0,Exp3_13,-0.5,-1.0,Correct,0.5,72.14235416476836
Forced,0,Exp3_13,0.0,-1.0,Error,-0.5,24.739180583404202
Forced,0,Exp3_13,0.0,-1.0,Correct,0.5,83.47405093449052
Forced,0,Exp3_13,0.5,-1.0,Error,-0.5,14.122197438341033
Forced,0,Exp3_13,0.5,-1.0,Correct,0.5,94.80574770421269
Forced,0,Exp3_13,-0.5,0.0,Error,-0.5,36.65991808794446
Forced,0,Exp3_13,-0.5,0.0,Correct,0.5,71.99155859643932
Forced,0,Exp3_13,0.0,0.0,Error,-0.5,21.441531484448227
Forced,0,Exp3_13,0.0,0.0,Correct,0.5,84.18438478319281
Forced,0,Exp3_13,0.5,0.0,Error,-0.5,6.223144880951995
Forced,0,Exp3_13,0.5,0.0,Correct,0.5,96.3772109699463
Forced,0,Exp3_13,-0.5,1.0,Error,-0.5,37.963672447421544
Forced,0,Exp3_13,-0.5,1.0,Correct,0.5,71.84076302811027
Forced,0,Exp3_13,0.0,1.0,Error,-0.5,18.14388238549225
Forced,0,Exp3_13,0.0,1.0,Correct,0.5,84.8947186318951
Forced,0,Exp3_13,0.5,1.0,Error,-0.5,-1.675907676437042
Forced,0,Exp3_13,0.5,1.0,Correct,0.5,97.94867423567993
Replayed,0,Exp3_130,-0.5,-1.0,Error,-0.5,64.63931894722808
Replayed,0,Exp3_130,-0.5,-1.0,Correct,0.5,56.24343009871558
Replayed,0,Exp3_130,0.0,-1.0,Error,-0.5,58.804105944767265
Replayed,0,Exp3_130,0.0,-1.0,Correct,0.5,64.8345534185882
Replayed,0,Exp3_130,0.5,-1.0,Error,-0.5,52.96889294230646
Replayed,0,Exp3_130,0.5,-1.0,Correct,0.5,73.42567673846082
Replayed,0,Exp3_130,-0.5,0.0,Error,-0.5,56.02127711680465
Replayed,0,Exp3_130,-0.5,0.0,Correct,0.5,55.97488116278174
Replayed,0,Exp3_130,0.0,0.0,Error,-0.5,51.75742608383318
Replayed,0,Exp3_130,0.0,0.0,Correct,0.5,65.33669539651171
Replayed,0,Exp3_130,0.5,0.0,Error,-0.5,47.493575050861715
Replayed,0,Exp3_130,0.5,0.0,Correct,0.5,74.69850963024169
Replayed,0,Exp3_130,-0.5,1.0,Error,-0.5,47.403235286381225
Replayed,0,Exp3_130,-0.5,1.0,Correct,0.5,55.706332226847906
Replayed,0,Exp3_130,0.0,1.0,Error,-0.5,44.7107462228991
Replayed,0,Exp3_130,0.0,1.0,Correct,0.5,65.83883737443523
Replayed,0,Exp3_130,0.5,1.0,Error,-0.5,42.01825715941697
Replayed,0,Exp3_130,0.5,1.0,Correct,0.5,75.97134252202255
Replayed,0,Exp3_131,-0.5,-1.0,Error,-0.5,65.7901267263164
Replayed,0,Exp3_131,-0.5,-1.0,Correct,0.5,65.45725098634081
Replayed,0,Exp3_131,0.0,-1.0,Error,-0.5,64.18474224985911
Replayed,0,Exp3_131,0.0,-1.0,Correct,0.5,74.9344416511981
Replayed,0,Exp3_131,0.5,-1.0,Error,-0.5,62.57935777340184
Replayed,0,Exp3_131,0.5,-1.0,Correct,0.5,84.41163231605539
Replayed,0,Exp3_131,-0.5,0.0,Error,-0.5,70.83847955553505
Replayed,0,Exp3_131,-0.5,0.0,Correct,0.5,68.55549305739643
Replayed,0,Exp3_131,0.0,0.0,Error,-0.5,68.6783998573244
Replayed,0,Exp3_131,0.0,0.0,Correct,0.5,77.67824739446218
Replayed,0,Exp3_131,0.5,0.0,Error,-0.5,66.51832015911374
Replayed,0,Exp3_131,0.5,0.0,Correct,0.5,86.80100173152792
Replayed,0,Exp3_131,-0.5,1.0,Error,-0.5,75.88683238475369
Replayed,0,Exp3_131,-0.5,1.0,Correct,0.5,71.65373512845206
Replayed,0,Exp3_131,0.0,1.0,Error,-0.5,73.17205746478967
Replayed,0,Exp3_131,0.0,1.0,Correct,0.5,80.42205313772625
Replayed,0,Exp3_131,0.5,1.0,Error,-0.5,70.45728254482565
Replayed,0,Exp3_131,0.5,1.0,Correct,0.5,89.19037114700045
Replayed,0,Exp3_132,-0.5,-1.0,Error,-0.5,46.950558064257955
Replayed,0,Exp3_132,-0.5,-1.0,Correct,0.5,50.72352771203413
Replayed,0,Exp3_132,0.0,-1.0,Error,-0.5,47.54391010060188
Replayed,0,Exp3_132,0.0,-1.0,Correct,0.5,64.46145073636431
Replayed,0,Exp3_132,0.5,-1.0,Error,-0.5,48.1372621369458
Replayed,0,Exp3_132,0.5,-1.0,Correct,0.5,78.19937376069451
Replayed,0,Exp3_132,-0.5,0.0,Error,-0.5,49.22039584785355
Replayed,0,Exp3_132,-0.5,0.0,Correct,0.5,49.24271340847355
Replayed,0,Exp3_132,0.0,0.0,Error,-0.5,48.251542803147906
Replayed,0,Exp3_132,0.0,0.0,Correct,0.5,64.09787942383744
Replayed,0,Exp3_132,0.5,0.0,Error,-0.5,47.28268975844226
Replayed,0,Exp3_132,0.5,0.0,Correct,0.5,78.95304543920133
Replayed,0,Exp3_132,-0.5,1.0,Error,-0.5,51.49023363144915
Replayed,0,Exp3_132,-0.5,1.0,Correct,0.5,47.76189910491297
Replayed,0,Exp3_132,0.0,1.0,Error,-0.5,48.959175505693935
Replayed,0,Exp3_132,0.0,1.0,Correct,0.5,63.73430811131057
Replayed,0,Exp3_132,0.5,1.0,Error,-0.5,46.42811737993872
Replayed,0,Exp3_132,0.5,1.0,Correct,0.5,79.70671711770817
Replayed,0,Exp3_133,-0.5,-1.0,Error,-0.5,53.27957152574603
Replayed,0,Exp3_133,-0.5,-1.0,Correct,0.5,51.021946752677366
Replayed,0,Exp3_133,0.0,-1.0,Error,-0.5,50.23114363265326
Replayed,0,Exp3_133,0.0,-1.0,Correct,0.5,66.390638181911
Replayed,0,Exp3_133,0.5,-1.0,Error,-0.5,47.182715739560486
Replayed,0,Exp3_133,0.5,-1.0,Correct,0.5,81.75932961114462
Replayed,0,Exp3_133,-0.5,0.0,Error,-0.5,54.050660080173756
Replayed,0,Exp3_133,-0.5,0.0,Correct,0.5,53.0102047630464
Replayed,0,Exp3_133,0.0,0.0,Error,-0.5,51.84120432436709
Replayed,0,Exp3_133,0.0,0.0,Correct,0.5,68.14684309096909
Replayed,0,Exp3_133,0.5,0.0,Error,-0.5,49.631748568560425
Replayed,0,Exp3_133,0.5,0.0,Correct,0.5,83.28348141889177
Replayed,0,Exp3_133,-0.5,1.0,Error,-0.5,54.821748634601484
Replayed,0,Exp3_133,-0.5,1.0,Correct,0.5,54.99846277341544
Replayed,0,Exp3_133,0.0,1.0,Error,-0.5,53.451265016080924
Replayed,0,Exp3_133,0.0,1.0,Correct,0.5,69.90304800002717
Replayed,0,Exp3_133,0.5,1.0,Error,-0.5,52.080781397560365
Replayed,0,Exp3_133,0.5,1.0,Correct,0.5,84.8076332266389
Replayed,0,Exp3_134,-0.5,-1.0,Error,-0.5,58.829838217577844
Replayed,0,Exp3_134,-0.5,-1.0,Correct,0.5,52.49679123915898
Replayed,0,Exp3_134,0.0,-1.0,Error,-0.5,52.4014106467034
Replayed,0,Exp3_134,0.0,-1.0,Correct,0.5,67.06800796128051
Replayed,0,Exp3_134,0.5,-1.0,Error,-0.5,45.97298307582896
Replayed,0,Exp3_134,0.5,-1.0,Correct,0.5,81.63922468340206
Replayed,0,Exp3_134,-0.5,0.0,Error,-0.5,56.981273822049374
Replayed,0,Exp3_134,-0.5,0.0,Correct,0.5,55.029027532667534
Replayed,0,Exp3_134,0.0,0.0,Error,-0.5,52.430288747355554
Replayed,0,Exp3_134,0.0,0.0,Correct,0.5,70.77980511910626
Replayed,0,Exp3_134,0.5,0.0,Error,-0.5,47.879303672661734
Replayed,0,Exp3_134,0.5,0.0,Correct,0.5,86.53058270554499
Replayed,0,Exp3_134,-0.5,1.0,Error,-0.5,55.132709426520904
Replayed,0,Exp3_134,-0.5,1.0,Correct,0.5,57.56126382617609
Replayed,0,Exp3_134,0.0,1.0,Error,-0.5,52.45916684800771
Replayed,0,Exp3_134,0.0,1.0,Correct,0.5,74.491602276932
Replayed,0,Exp3_134,0.5,1.0,Error,-0.5,49.78562426949452
Replayed,0,Exp3_134,0.5,1.0,Correct,0.5,91.42194072768791
Replayed,0,Exp3_135,-0.5,-1.0,Error,-0.5,46.26979454523609
Replayed,0,Exp3_135,-0.5,-1.0,Correct,0.5,45.57242250861009
Replayed,0,Exp3_135,0.0,-1.0,Error,-0.5,33.74435299771716
Replayed,0,Exp3_135,0.0,-1.0,Correct,0.5,57.8402063002557
