group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Exp1a_116,0.5,-1.0,Error,-0.5,96.1609690309692
Non-Free,0,Exp1a_116,0.5,-1.0,Correct,0.5,75.74981716515704
Non-Free,0,Exp1a_116,-0.5,0.0,Error,-0.5,61.20281718281719
Non-Free,0,Exp1a_116,-0.5,0.0,Correct,0.5,57.98585312277612
Non-Free,0,Exp1a_116,0.0,0.0,Error,-0.5,62.48075924075929
Non-Free,0,Exp1a_116,0.0,0.0,Correct,0.5,67.70606134251473
Non-Free,0,Exp1a_116,0.5,0.0,Error,-0.5,63.75870129870139
Non-Free,0,Exp1a_116,0.5,0.0,Correct,0.5,77.42626956225334
Non-Free,0,Exp1a_116,-0.5,1.0,Error,-0.5,61.91832167832165
Non-Free,0,Exp1a_116,-0.5,1.0,Correct,0.5,63.81945356729929
Non-Free,0,Exp1a_116,0.0,1.0,Error,-0.5,46.63737762237761
Non-Free,0,Exp1a_116,0.0,1.0,Correct,0.5,71.46108776332446
Non-Free,0,Exp1a_116,0.5,1.0,Error,-0.5,31.356433566433584
Non-Free,0,Exp1a_116,0.5,1.0,Correct,0.5,79.10272195934964
Non-Free,0,Exp1a_117,-0.5,-1.0,Error,-0.5,50.50815390355785
Non-Free,0,Exp1a_117,-0.5,-1.0,Correct,0.5,51.48550121691306
Non-Free,0,Exp1a_117,0.0,-1.0,Error,-0.5,36.72579618533393
Non-Free,0,Exp1a_117,0.0,-1.0,Correct,0.5,71.71676590049502
Non-Free,0,Exp1a_117,0.5,-1.0,Error,-0.5,22.94343846711
Non-Free,0,Exp1a_117,0.5,-1.0,Correct,0.5,91.94803058407697
Non-Free,0,Exp1a_117,-0.5,0.0,Error,-0.5,46.45511951010731
Non-Free,0,Exp1a_117,-0.5,0.0,Correct,0.5,60.1151747160696
Non-Free,0,Exp1a_117,0.0,0.0,Error,-0.5,35.04955334606349
Non-Free,0,Exp1a_117,0.0,0.0,Correct,0.5,75.92455004216842
Non-Free,0,Exp1a_117,0.5,0.0,Error,-0.5,23.64398718201967
Non-Free,0,Exp1a_117,0.5,0.0,Correct,0.5,91.73392536826724
Non-Free,0,Exp1a_117,-0.5,1.0,Error,-0.5,42.40208511665677
Non-Free,0,Exp1a_117,-0.5,1.0,Correct,0.5,68.74484821522614
Non-Free,0,Exp1a_117,0.0,1.0,Error,-0.5,33.373310506793054
Non-Free,0,Exp1a_117,0.0,1.0,Correct,0.5,80.13233418384182
Non-Free,0,Exp1a_117,0.5,1.0,Error,-0.5,24.34453589692934
Non-Free,0,Exp1a_117,0.5,1.0,Correct,0.5,91.5198201524575
Non-Free,0,Exp1a_118,-0.5,-1.0,Error,-0.5,48.964864394726185
Non-Free,0,Exp1a_118,-0.5,-1.0,Correct,0.5,49.144241859405845
Non-Free,0,Exp1a_118,0.0,-1.0,Error,-0.5,47.256859565019404
Non-Free,0,Exp1a_118,0.0,-1.0,Correct,0.5,61.74844588900755
Non-Free,0,Exp1a_118,0.5,-1.0,Error,-0.5,45.54885473531262
Non-Free,0,Exp1a_118,0.5,-1.0,Correct,0.5,74.35264991860926
Non-Free,0,Exp1a_118,-0.5,0.0,Error,-0.5,51.77426748594317
Non-Free,0,Exp1a_118,-0.5,0.0,Correct,0.5,48.197793547446
Non-Free,0,Exp1a_118,0.0,0.0,Error,-0.5,45.272075187892966
Non-Free,0,Exp1a_118,0.0,0.0,Correct,0.5,61.3801779477376
Non-Free,0,Exp1a_118,0.5,0.0,Error,-0.5,38.76988288984276
Non-Free,0,Exp1a_118,0.5,0.0,Correct,0.5,74.5625623480292
Non-Free,0,Exp1a_118,-0.5,1.0,Error,-0.5,54.583670577160156
Non-Free,0,Exp1a_118,-0.5,1.0,Correct,0.5,47.25134523548615
Non-Free,0,Exp1a_118,0.0,1.0,Error,-0.5,43.28729081076653
Non-Free,0,Exp1a_118,0.0,1.0,Correct,0.5,61.01191000646765
Non-Free,0,Exp1a_118,0.5,1.0,Error,-0.5,31.99091104437291
Non-Free,0,Exp1a_118,0.5,1.0,Correct,0.5,74.77247477744915
Non-Free,0,Exp1a_119,-0.5,-1.0,Error,-0.5,66.75603389136639
Non-Free,0,Exp1a_119,-0.5,-1.0,Correct,0.5,64.3152241034515
Non-Free,0,Exp1a_119,0.0,-1.0,Error,-0.5,47.12828223049927
Non-Free,0,Exp1a_119,0.0,-1.0,Correct,0.5,75.05040209847857
Non-Free,0,Exp1a_119,0.5,-1.0,Error,-0.5,27.50053056963216
Non-Free,0,Exp1a_119,0.5,-1.0,Correct,0.5,85.78558009350566
Non-Free,0,Exp1a_119,-0.5,0.0,Error,-0.5,63.586362090864
Non-Free,0,Exp1a_119,-0.5,0.0,Correct,0.5,67.56434413169328
Non-Free,0,Exp1a_119,0.0,0.0,Error,-0.5,53.062042389045
Non-Free,0,Exp1a_119,0.0,0.0,Correct,0.5,77.34137679143211
Non-Free,0,Exp1a_119,0.5,0.0,Error,-0.5,42.537722687225994
Non-Free,0,Exp1a_119,0.5,0.0,Correct,0.5,87.11840945117095
Non-Free,0,Exp1a_119,-0.5,1.0,Error,-0.5,60.41669029036161
Non-Free,0,Exp1a_119,-0.5,1.0,Correct,0.5,70.81346415993505
Non-Free,0,Exp1a_119,0.0,1.0,Error,-0.5,58.99580254759072
Non-Free,0,Exp1a_119,0.0,1.0,Correct,0.5,79.63235148438565
Non-Free,0,Exp1a_119,0.5,1.0,Error,-0.5,57.57491480481983
Non-Free,0,Exp1a_119,0.5,1.0,Correct,0.5,88.45123880883625
Free,1,Exp1a_12,-0.5,-1.0,Error,-0.5,62.93373288320751
Free,1,Exp1a_12,-0.5,-1.0,Correct,0.5,58.07750617251193
Free,1,Exp1a_12,0.0,-1.0,Error,-0.5,63.35347835982246
Free,1,Exp1a_12,0.0,-1.0,Correct,0.5,61.70514367241865
Free,1,Exp1a_12,0.5,-1.0,Error,-0.5,63.77322383643742
Free,1,Exp1a_12,0.5,-1.0,Correct,0.5,65.33278117232537
Free,1,Exp1a_12,-0.5,0.0,Error,-0.5,67.52992830861436
Free,1,Exp1a_12,-0.5,0.0,Correct,0.5,66.24546089240711
Free,1,Exp1a_12,0.0,0.0,Error,-0.5,66.11552175397338
Free,1,Exp1a_12,0.0,0.0,Correct,0.5,73.55970373048291
Free,1,Exp1a_12,0.5,0.0,Error,-0.5,64.7011151993324
Free,1,Exp1a_12,0.5,0.0,Correct,0.5,80.87394656855871
Free,1,Exp1a_12,-0.5,1.0,Error,-0.5,72.1261237340212
Free,1,Exp1a_12,-0.5,1.0,Correct,0.5,74.41341561230229
Free,1,Exp1a_12,0.0,1.0,Error,-0.5,68.8775651481243
Free,1,Exp1a_12,0.0,1.0,Correct,0.5,85.41426378854717
Free,1,Exp1a_12,0.5,1.0,Error,-0.5,65.6290065622274
Free,1,Exp1a_12,0.5,1.0,Correct,0.5,96.41511196479205
Non-Free,0,Exp1a_120,-0.5,-1.0,Error,-0.5,37.267213142011535
Non-Free,0,Exp1a_120,-0.5,-1.0,Correct,0.5,67.07251744825287
Non-Free,0,Exp1a_120,0.0,-1.0,Error,-0.5,18.0737854541913
Non-Free,0,Exp1a_120,0.0,-1.0,Correct,0.5,82.08557794121312
Non-Free,0,Exp1a_120,0.5,-1.0,Error,-0.5,-1.119642233628937
Non-Free,0,Exp1a_120,0.5,-1.0,Correct,0.5,97.09863843417335
Non-Free,0,Exp1a_120,-0.5,0.0,Error,-0.5,36.91590518787369
Non-Free,0,Exp1a_120,-0.5,0.0,Correct,0.5,69.02407509176601
Non-Free,0,Exp1a_120,0.0,0.0,Error,-0.5,16.98884800748694
Non-Free,0,Exp1a_120,0.0,0.0,Correct,0.5,83.87980404217262
Non-Free,0,Exp1a_120,0.5,0.0,Error,-0.5,-2.938209172899807
Non-Free,0,Exp1a_120,0.5,0.0,Correct,0.5,98.73553299257924
Non-Free,0,Exp1a_120,-0.5,1.0,Error,-0.5,36.564597233735846
Non-Free,0,Exp1a_120,-0.5,1.0,Correct,0.5,70.97563273527915
Non-Free,0,Exp1a_120,0.0,1.0,Error,-0.5,15.903910560782581
Non-Free,0,Exp1a_120,0.0,1.0,Correct,0.5,85.67403014313213
Non-Free,0,Exp1a_120,0.5,1.0,Error,-0.5,-4.7567761121706775
Non-Free,0,Exp1a_120,0.5,1.0,Correct,0.5,100.37242755098512
Non-Free,0,Exp1a_121,-0.5,-1.0,Error,-0.5,56.43568694441812
Non-Free,0,Exp1a_121,-0.5,-1.0,Correct,0.5,42.12094340509127
Non-Free,0,Exp1a_121,0.0,-1.0,Error,-0.5,36.22808516022909
Non-Free,0,Exp1a_121,0.0,-1.0,Correct,0.5,65.91756385962364
Non-Free,0,Exp1a_121,0.5,-1.0,Error,-0.5,16.020483376040062
Non-Free,0,Exp1a_121,0.5,-1.0,Correct,0.5,89.71418431415601
Non-Free,0,Exp1a_121,-0.5,0.0,Error,-0.5,67.87055139033883
Non-Free,0,Exp1a_121,-0.5,0.0,Correct,0.5,56.28843114999051
Non-Free,0,Exp1a_121,0.0,0.0,Error,-0.5,55.97097529341054
Non-Free,0,Exp1a_121,0.0,0.0,Correct,0.5,74.75256936877217
Non-Free,0,Exp1a_121,0.5,0.0,Error,-0.5,44.07139919648225
Non-Free,0,Exp1a_121,0.5,0.0,Correct,0.5,93.21670758755383
Non-Free,0,Exp1a_121,-0.5,1.0,Error,-0.5,79.30541583625954
Non-Free,0,Exp1a_121,-0.5,1.0,Correct,0.5,70.45591889488975
Non-Free,0,Exp1a_121,0.0,1.0,Error,-0.5,75.71386542659198
Non-Free,0,Exp1a_121,0.0,1.0,Correct,0.5,83.5875748779207
Non-Free,0,Exp1a_121,0.5,1.0,Error,-0.5,72.12231501692442
Non-Free,0,Exp1a_121,0.5,1.0,Correct,0.5,96.71923086095165
Non-Free,0,Exp1a_122,-0.5,-1.0,Error,-0.5,63.179299880019826
Non-Free,0,Exp1a_122,-0.5,-1.0,Correct,0.5,59.25140082049087
Non-Free,0,Exp1a_122,0.0,-1.0,Error,-0.5,56.786999788270215
Non-Free,0,Exp1a_122,0.0,-1.0,Correct,0.5,55.61809443645496
Non-Free,0,Exp1a_122,0.5,-1.0,Error,-0.5,50.394699696520604
Non-Free,0,Exp1a_122,0.5,-1.0,Correct,0.5,51.98478805241904
Non-Free,0,Exp1a_122,-0.5,0.0,Error,-0.5,58.62821417648865
Non-Free,0,Exp1a_122,-0.5,0.0,Correct,0.5,55.285952434933314
Non-Free,0,Exp1a_122,0.0,0.0,Error,-0.5,60.3560354765098
Non-Free,0,Exp1a_122,0.0,0.0,Correct,0.5,55.65308519590434
Non-Free,0,Exp1a_122,0.5,0.0,Error,-0.5,62.08385677653096
Non-Free,0,Exp1a_122,0.5,0.0,Correct,0.5,56.02021795687536
Non-Free,0,Exp1a_122,-0.5,1.0,Error,-0.5,54.07712847295747
Non-Free,0,Exp1a_122,-0.5,1.0,Correct,0.5,51.32050404937576
Non-Free,0,Exp1a_122,0.0,1.0,Error,-0.5,63.92507116474939
Non-Free,0,Exp1a_122,0.0,1.0,Correct,0.5,55.68807595535372
Non-Free,0,Exp1a_122,0.5,1.0,Error,-0.5,73.77301385654131
Non-Free,0,Exp1a_122,0.5,1.0,Correct,0.5,60.055647861331686
Non-Free,0,Exp1a_123,-0.5,-1.0,Error,-0.5,50.8642740089848
Non-Free,0,Exp1a_123,-0.5,-1.0,Correct,0.5,48.69608722159245
Non-Free,0,Exp1a_123,0.0,-1.0,Error,-0.5,46.79587065238887
Non-Free,0,Exp1a_123,0.0,-1.0,Correct,0.5,56.64070084770659
Non-Free,0,Exp1a_123,0.5,-1.0,Error,-0.5,42.72746729579294
Non-Free,0,Exp1a_123,0.5,-1.0,Correct,0.5,64.58531447382074
Non-Free,0,Exp1a_123,-0.5,0.0,Error,-0.5,52.791498318876585
Non-Free,0,Exp1a_123,-0.5,0.0,Correct,0.5,48.45150756392429
Non-Free,0,Exp1a_123,0.0,0.0,Error,-0.5,48.49853078292316
Non-Free,0,Exp1a_123,0.0,0.0,Correct,0.5,56.535041117428904
Non-Free,0,Exp1a_123,0.5,0.0,Error,-0.5,44.20556324696974
Non-Free,0,Exp1a_123,0.5,0.0,Correct,0.5,64.61857467093353
Non-Free,0,Exp1a_123,-0.5,1.0,Error,-0.5,54.71872262876837
Non-Free,0,Exp1a_123,-0.5,1.0,Correct,0.5,48.20692790625613
Non-Free,0,Exp1a_123,0.0,1.0,Error,-0.5,50.20119091345745
Non-Free,0,Exp1a_123,0.0,1.0,Correct,0.5,56.42938138715122
Non-Free,0,Exp1a_123,0.5,1.0,Error,-0.5,45.683659198146536
Non-Free,0,Exp1a_123,0.5,1.0,Correct,0.5,64.65183486804631
Non-Free,0,Exp1a_124,-0.5,-1.0,Error,-0.5,50.002115816736584
Non-Free,0,Exp1a_124,-0.5,-1.0,Correct,0.5,58.1478019543251
Non-Free,0,Exp1a_124,0.0,-1.0,Error,-0.5,33.35234760229802
Non-Free,0,Exp1a_124,0.0,-1.0,Correct,0.5,71.98037582166691
Non-Free,0,Exp1a_124,0.5,-1.0,Error,-0.5,16.702579387859444
Non-Free,0,Exp1a_124,0.5,-1.0,Correct,0.5,85.81294968900873
Non-Free,0,Exp1a_124,-0.5,0.0,Error,-0.5,45.47510448615775
Non-Free,0,Exp1a_124,-0.5,0.0,Correct,0.5,59.93720025905969
Non-Free,0,Exp1a_124,0.0,0.0,Error,-0.5,28.351704209118452
Non-Free,0,Exp1a_124,0.0,0.0,Correct,0.5,74.08519984911509
Non-Free,0,Exp1a_124,0.5,0.0,Error,-0.5,11.228303932079154
Non-Free,0,Exp1a_124,0.5,0.0,Correct,0.5,88.23319943917048
Non-Free,0,Exp1a_124,-0.5,1.0,Error,-0.5,40.94809315557891
Non-Free,0,Exp1a_124,-0.5,1.0,Correct,0.5,61.72659856379429
Non-Free,0,Exp1a_124,0.0,1.0,Error,-0.5,23.351060815938887
Non-Free,0,Exp1a_124,0.0,1.0,Correct,0.5,76.19002387656326
Non-Free,0,Exp1a_124,0.5,1.0,Error,-0.5,5.75402847629886
Non-Free,0,Exp1a_124,0.5,1.0,Correct,0.5,90.65344918933222
Non-Free,0,Exp1a_125,-0.5,-1.0,Error,-0.5,43.46184314111395
Non-Free,0,Exp1a_125,-0.5,-1.0,Correct,0.5,70.13848420713093
Non-Free,0,Exp1a_125,0.0,-1.0,Error,-0.5,25.85489445975201
Non-Free,0,Exp1a_125,0.0,-1.0,Correct,0.5,81.27729525718766
Non-Free,0,Exp1a_125,0.5,-1.0,Error,-0.5,8.24794577839007
Non-Free,0,Exp1a_125,0.5,-1.0,Correct,0.5,92.41610630724439
Non-Free,0,Exp1a_125,-0.5,0.0,Error,-0.5,44.26837728793547
Non-Free,0,Exp1a_125,-0.5,0.0,Correct,0.5,70.62324592056457
Non-Free,0,Exp1a_125,0.0,0.0,Error,-0.5,27.02500738043694
Non-Free,0,Exp1a_125,0.0,0.0,Correct,0.5,81.73386285117667
Non-Free,0,Exp1a_125,0.5,0.0,Error,-0.5,9.781637472938407
Non-Free,0,Exp1a_125,0.5,0.0,Correct,0.5,92.84447978178876
Non-Free,0,Exp1a_125,-0.5,1.0,Error,-0.5,45.07491143475699
Non-Free,0,Exp1a_125,-0.5,1.0,Correct,0.5,71.10800763399821
Non-Free,0,Exp1a_125,0.0,1.0,Error,-0.5,28.195120301121868
Non-Free,0,Exp1a_125,0.0,1.0,Correct,0.5,82.19043044516567
Non-Free,0,Exp1a_125,0.5,1.0,Error,-0.5,11.315329167486741
Non-Free,0,Exp1a_125,0.5,1.0,Correct,0.5,93.27285325633314
Non-Free,0,Exp1a_126,-0.5,-1.0,Error,-0.5,50.869068699155704
Non-Free,0,Exp1a_126,-0.5,-1.0,Correct,0.5,54.15741544238876
Non-Free,0,Exp1a_126,0.0,-1.0,Error,-0.5,37.56021762003747
Non-Free,0,Exp1a_126,0.0,-1.0,Correct,0.5,68.01599563357804
Non-Free,0,Exp1a_126,0.5,-1.0,Error,-0.5,24.251366540919236
Non-Free,0,Exp1a_126,0.5,-1.0,Correct,0.5,81.87457582476733
Non-Free,0,Exp1a_126,-0.5,0.0,Error,-0.5,50.919393332820086
Non-Free,0,Exp1a_126,-0.5,0.0,Correct,0.5,52.757658598758965
Non-Free,0,Exp1a_126,0.0,0.0,Error,-0.5,38.1693099289142
Non-Free,0,Exp1a_126,0.0,0.0,Correct,0.5,68.73165765421058
Non-Free,0,Exp1a_126,0.5,0.0,Error,-0.5,25.41922652500832
Non-Free,0,Exp1a_126,0.5,0.0,Correct,0.5,84.7056567096622
Non-Free,0,Exp1a_126,-0.5,1.0,Error,-0.5,50.96971796648447
Non-Free,0,Exp1a_126,-0.5,1.0,Correct,0.5,51.35790175512917
Non-Free,0,Exp1a_126,0.0,1.0,Error,-0.5,38.778402237790935
Non-Free,0,Exp1a_126,0.0,1.0,Correct,0.5,69.44731967484311
Non-Free,0,Exp1a_126,0.5,1.0,Error,-0.5,26.587086509097404
Non-Free,0,Exp1a_126,0.5,1.0,Correct,0.5,87.53673759455705
Non-Free,0,Exp1a_127,-0.5,-1.0,Error,-0.5,68.26478710847036
Non-Free,0,Exp1a_127,-0.5,-1.0,Correct,0.5,81.07535410494206
Non-Free,0,Exp1a_127,0.0,-1.0,Error,-0.5,56.63064602082847
Non-Free,0,Exp1a_127,0.0,-1.0,Correct,0.5,84.81079742504551
Non-Free,0,Exp1a_127,0.5,-1.0,Error,-0.5,44.99650493318659
Non-Free,0,Exp1a_127,0.5,-1.0,Correct,0.5,88.54624074514895
Non-Free,0,Exp1a_127,-0.5,0.0,Error,-0.5,68.19795251590027
Non-Free,0,Exp1a_127,-0.5,0.0,Correct,0.5,79.872296987229
Non-Free,0,Exp1a_127,0.0,0.0,Error,-0.5,58.35666490688955
Non-Free,0,Exp1a_127,0.0,0.0,Correct,0.5,84.56017353997089
Non-Free,0,Exp1a_127,0.5,0.0,Error,-0.5,48.51537729787883
Non-Free,0,Exp1a_127,0.5,0.0,Correct,0.5,89.24805009271277
Non-Free,0,Exp1a_127,-0.5,1.0,Error,-0.5,68.13111792333018
Non-Free,0,Exp1a_127,-0.5,1.0,Correct,0.5,78.66923986951595
Non-Free,0,Exp1a_127,0.0,1.0,Error,-0.5,60.082683792950625
Non-Free,0,Exp1a_127,0.0,1.0,Correct,0.5,84.30954965489627
Non-Free,0,Exp1a_127,0.5,1.0,Error,-0.5,52.034249662571064
Non-Free,0,Exp1a_127,0.5,1.0,Correct,0.5,89.9498594402766
Non-Free,0,Exp1a_128,-0.5,-1.0,Error,-0.5,12.318901853248763
Non-Free,0,Exp1a_128,-0.5,-1.0,Correct,0.5,63.854416069956336
Non-Free,0,Exp1a_128,0.0,-1.0,Error,-0.5,8.424025513982503
Non-Free,0,Exp1a_128,0.0,-1.0,Correct,0.5,81.88256491064055
Non-Free,0,Exp1a_128,0.5,-1.0,Error,-0.5,4.529149174716244
Non-Free,0,Exp1a_128,0.5,-1.0,Correct,0.5,99.91071375132476
Non-Free,0,Exp1a_128,-0.5,0.0,Error,-0.5,13.639750271120453
Non-Free,0,Exp1a_128,-0.5,0.0,Correct,0.5,66.62280027201537
Non-Free,0,Exp1a_128,0.0,0.0,Error,-0.5,8.745183456264222
Non-Free,0,Exp1a_128,0.0,0.0,Correct,0.5,83.24040583532756
Non-Free,0,Exp1a_128,0.5,0.0,Error,-0.5,3.8506166414079903
Non-Free,0,Exp1a_128,0.5,0.0,Correct,0.5,99.85801139863976
Non-Free,0,Exp1a_128,-0.5,1.0,Error,-0.5,14.960598688992144
Non-Free,0,Exp1a_128,-0.5,1.0,Correct,0.5,69.39118447407441
Non-Free,0,Exp1a_128,0.0,1.0,Error,-0.5,9.06634139854594
Non-Free,0,Exp1a_128,0.0,1.0,Correct,0.5,84.59824676001458
Non-Free,0,Exp1a_128,0.5,1.0,Error,-0.5,3.172084108099737
Non-Free,0,Exp1a_128,0.5,1.0,Correct,0.5,99.80530904595476
Non-Free,0,Exp1a_129,-0.5,-1.0,Error,-0.5,43.10472898929445
Non-Free,0,Exp1a_129,-0.5,-1.0,Correct,0.5,68.6166441677324
Non-Free,0,Exp1a_129,0.0,-1.0,Error,-0.5,23.891848604906027
Non-Free,0,Exp1a_129,0.0,-1.0,Correct,0.5,83.7653374208496
Non-Free,0,Exp1a_129,0.5,-1.0,Error,-0.5,4.6789682205176035
Non-Free,0,Exp1a_129,0.5,-1.0,Correct,0.5,98.91403067396682
Non-Free,0,Exp1a_129,-0.5,0.0,Error,-0.5,44.6602967208969
Non-Free,0,Exp1a_129,-0.5,0.0,Correct,0.5,66.68674554226611
Non-Free,0,Exp1a_129,0.0,0.0,Error,-0.5,22.309297816741136
Non-Free,0,Exp1a_129,0.0,0.0,Correct,0.5,82.89683130478558
Non-Free,0,Exp1a_129,0.5,0.0,Error,-0.5,-0.04170108741462997
Non-Free,0,Exp1a_129,0.5,0.0,Correct,0.5,99.10691706730505
Non-Free,0,Exp1a_129,-0.5,1.0,Error,-0.5,46.21586445249935
Non-Free,0,Exp1a_129,-0.5,1.0,Correct,0.5,64.75684691679982
Non-Free,0,Exp1a_129,0.0,1.0,Error,-0.5,20.726747028576245
Non-Free,0,Exp1a_129,0.0,1.0,Correct,0.5,82.02832518872155
Non-Free,0,Exp1a_129,0.5,1.0,Error,-0.5,-4.762370395346864
Non-Free,0,Exp1a_129,0.5,1.0,Correct,0.5,99.29980346064328
Free,1,Exp1a_13,-0.5,-1.0,Error,-0.5,65.85496817049545
Free,1,Exp1a_13,-0.5,-1.0,Correct,0.5,71.4970434750909
Free,1,Exp1a_13,0.0,-1.0,Error,-0.5,60.999999999999915
Free,1,Exp1a_13,0.0,-1.0,Correct,0.5,82.2161215594074
Free,1,Exp1a_13,0.5,-1.0,Error,-0.5,56.14503182950437
Free,1,Exp1a_13,0.5,-1.0,Correct,0.5,92.93519964372389
Free,1,Exp1a_13,-0.5,0.0,Error,-0.5,65.4337115970108
Free,1,Exp1a_13,-0.5,0.0,Correct,0.5,71.29991326534915
Free,1,Exp1a_13,0.0,0.0,Error,-0.5,61.00249100470515
Free,1,Exp1a_13,0.0,0.0,Correct,0.5,82.37409537528545
Free,1,Exp1a_13,0.5,0.0,Error,-0.5,56.57127041239949
Free,1,Exp1a_13,0.5,0.0,Correct,0.5,93.44827748522175
Free,1,Exp1a_13,-0.5,1.0,Error,-0.5,65.01245502352614
Free,1,Exp1a_13,-0.5,1.0,Correct,0.5,71.10278305560739
Free,1,Exp1a_13,0.0,1.0,Error,-0.5,61.004982009410384
Free,1,Exp1a_13,0.0,1.0,Correct,0.5,82.5320691911635
Free,1,Exp1a_13,0.5,1.0,Error,-0.5,56.99750899529461
Free,1,Exp1a_13,0.5,1.0,Correct,0.5,93.96135532671961
Non-Free,0,Exp1a_130,-0.5,-1.0,Error,-0.5,49.19125637991795
Non-Free,0,Exp1a_130,-0.5,-1.0,Correct,0.5,67.90658177677071
Non-Free,0,Exp1a_130,0.0,-1.0,Error,-0.5,65.56303311371718
Non-Free,0,Exp1a_130,0.0,-1.0,Correct,0.5,66.9835073268858
Non-Free,0,Exp1a_130,0.5,-1.0,Error,-0.5,81.9348098475164
Non-Free,0,Exp1a_130,0.5,-1.0,Correct,0.5,66.0604328770009
Non-Free,0,Exp1a_130,-0.5,0.0,Error,-0.5,56.46289576110159
Non-Free,0,Exp1a_130,-0.5,0.0,Correct,0.5,71.20180830159084
Non-Free,0,Exp1a_130,0.0,0.0,Error,-0.5,70.522582292615
Non-Free,0,Exp1a_130,0.0,0.0,Correct,0.5,71.54101710325313
Non-Free,0,Exp1a_130,0.5,0.0,Error,-0.5,84.5822688241284
Non-Free,0,Exp1a_130,0.5,0.0,Correct,0.5,71.8802259049154
Non-Free,0,Exp1a_130,-0.5,1.0,Error,-0.5,63.73453514228523
Non-Free,0,Exp1a_130,-0.5,1.0,Correct,0.5,74.49703482641098
Non-Free,0,Exp1a_130,0.0,1.0,Error,-0.5,75.48213147151282
Non-Free,0,Exp1a_130,0.0,1.0,Correct,0.5,76.09852687962045
Non-Free,0,Exp1a_130,0.5,1.0,Error,-0.5,87.2297278007404
Non-Free,0,Exp1a_130,0.5,1.0,Correct,0.5,77.70001893282992
Non-Free,0,Exp1a_131,-0.5,-1.0,Error,-0.5,45.630012635372154
Non-Free,0,Exp1a_131,-0.5,-1.0,Correct,0.5,65.67003187351605
Non-Free,0,Exp1a_131,0.0,-1.0,Error,-0.5,30.713562602352237
Non-Free,0,Exp1a_131,0.0,-1.0,Correct,0.5,77.75852846040313
Non-Free,0,Exp1a_131,0.5,-1.0,Error,-0.5,15.797112569332317
Non-Free,0,Exp1a_131,0.5,-1.0,Correct,0.5,89.8470250472902
Non-Free,0,Exp1a_131,-0.5,0.0,Error,-0.5,46.424995132900435
Non-Free,0,Exp1a_131,-0.5,0.0,Correct,0.5,65.08091578447211
Non-Free,0,Exp1a_131,0.0,0.0,Error,-0.5,28.25688360570004
Non-Free,0,Exp1a_131,0.0,0.0,Correct,0.5,78.08432791947408
Non-Free,0,Exp1a_131,0.5,0.0,Error,-0.5,10.088772078499645
Non-Free,0,Exp1a_131,0.5,0.0,Correct,0.5,91.08774005447604
Non-Free,0,Exp1a_131,-0.5,1.0,Error,-0.5,47.219977630428716
Non-Free,0,Exp1a_131,-0.5,1.0,Correct,0.5,64.49179969542817
Non-Free,0,Exp1a_131,0.0,1.0,Error,-0.5,25.800204609047842
Non-Free,0,Exp1a_131,0.0,1.0,Correct,0.5,78.41012737854503
Non-Free,0,Exp1a_131,0.5,1.0,Error,-0.5,4.380431587666973
Non-Free,0,Exp1a_131,0.5,1.0,Correct,0.5,92.32845506166188
Non-Free,0,Exp1a_132,-0.5,-1.0,Error,-0.5,42.48015409967484
Non-Free,0,Exp1a_132,-0.5,-1.0,Correct,0.5,49.79885391629091
Non-Free,0,Exp1a_132,0.0,-1.0,Error,-0.5,34.706146172003734
Non-Free,0,Exp1a_132,0.0,-1.0,Correct,0.5,63.4425654455494
Non-Free,0,Exp1a_132,0.5,-1.0,Error,-0.5,26.932138244332634
Non-Free,0,Exp1a_132,0.5,-1.0,Correct,0.5,77.08627697480789
Non-Free,0,Exp1a_132,-0.5,0.0,Error,-0.5,43.217503228967146
Non-Free,0,Exp1a_132,-0.5,0.0,Correct,0.5,54.61425882945204
Non-Free,0,Exp1a_132,0.0,0.0,Error,-0.5,39.33005834409654
Non-Free,0,Exp1a_132,0.0,0.0,Correct,0.5,65.68703084601395
Non-Free,0,Exp1a_132,0.5,0.0,Error,-0.5,35.44261345922594
Non-Free,0,Exp1a_132,0.5,0.0,Correct,0.5,76.75980286257587
Non-Free,0,Exp1a_132,-0.5,1.0,Error,-0.5,43.95485235825945
Non-Free,0,Exp1a_132,-0.5,1.0,Correct,0.5,59.42966374261317
Non-Free,0,Exp1a_132,0.0,1.0,Error,-0.5,43.95397051618935
Non-Free,0,Exp1a_132,0.0,1.0,Correct,0.5,67.93149624647852
Non-Free,0,Exp1a_132,0.5,1.0,Error,-0.5,43.95308867411925
Non-Free,0,Exp1a_132,0.5,1.0,Correct,0.5,76.43332875034386
Non-Free,0,Exp1a_133,-0.5,-1.0,Error,-0.5,12.383998220654846
Non-Free,0,Exp1a_133,-0.5,-1.0,Correct,0.5,69.7206601098385
Non-Free,0,Exp1a_133,0.0,-1.0,Error,-0.5,1.7584572488215535
Non-Free,0,Exp1a_133,0.0,-1.0,Correct,0.5,84.93377471033496
Non-Free,0,Exp1a_133,0.5,-1.0,Error,-0.5,-8.867083723011739
Non-Free,0,Exp1a_133,0.5,-1.0,Correct,0.5,100.14688931083143
Non-Free,0,Exp1a_133,-0.5,0.0,Error,-0.5,34.638160521583934
Non-Free,0,Exp1a_133,-0.5,0.0,Correct,0.5,82.68522793206584
