group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Exp1a_116,0.5,-1.0,Error,-0.5,96.16096903096923
Non-Free,0,Exp1a_116,0.5,-1.0,Correct,0.5,75.74981716515707
Non-Free,0,Exp1a_116,-0.5,0.0,Error,-0.5,61.20281718281717
Non-Free,0,Exp1a_116,-0.5,0.0,Correct,0.5,57.985853122776135
Non-Free,0,Exp1a_116,0.0,0.0,Error,-0.5,62.480759240759255
Non-Free,0,Exp1a_116,0.0,0.0,Correct,0.5,67.70606134251473
Non-Free,0,Exp1a_116,0.5,0.0,Error,-0.5,63.75870129870134
Non-Free,0,Exp1a_116,0.5,0.0,Correct,0.5,77.42626956225332
Non-Free,0,Exp1a_116,-0.5,1.0,Error,-0.5,61.918321678321654
Non-Free,0,Exp1a_116,-0.5,1.0,Correct,0.5,63.81945356729927
Non-Free,0,Exp1a_116,0.0,1.0,Error,-0.5,46.63737762237756
Non-Free,0,Exp1a_116,0.0,1.0,Correct,0.5,71.46108776332443
Non-Free,0,Exp1a_116,0.5,1.0,Error,-0.5,31.35643356643346
Non-Free,0,Exp1a_116,0.5,1.0,Correct,0.5,79.10272195934958
Non-Free,0,Exp1a_117,-0.5,-1.0,Error,-0.5,50.50815390355798
Non-Free,0,Exp1a_117,-0.5,-1.0,Correct,0.5,51.48550121691308
Non-Free,0,Exp1a_117,0.0,-1.0,Error,-0.5,36.72579618533409
Non-Free,0,Exp1a_117,0.0,-1.0,Correct,0.5,71.71676590049508
Non-Free,0,Exp1a_117,0.5,-1.0,Error,-0.5,22.9434384671102
Non-Free,0,Exp1a_117,0.5,-1.0,Correct,0.5,91.94803058407709
Non-Free,0,Exp1a_117,-0.5,0.0,Error,-0.5,46.45511951010732
Non-Free,0,Exp1a_117,-0.5,0.0,Correct,0.5,60.11517471606961
Non-Free,0,Exp1a_117,0.0,0.0,Error,-0.5,35.049553346063504
Non-Free,0,Exp1a_117,0.0,0.0,Correct,0.5,75.92455004216848
Non-Free,0,Exp1a_117,0.5,0.0,Error,-0.5,23.643987182019686
Non-Free,0,Exp1a_117,0.5,0.0,Correct,0.5,91.73392536826734
Non-Free,0,Exp1a_117,-0.5,1.0,Error,-0.5,42.402085116656664
Non-Free,0,Exp1a_117,-0.5,1.0,Correct,0.5,68.74484821522614
Non-Free,0,Exp1a_117,0.0,1.0,Error,-0.5,33.37331050679292
Non-Free,0,Exp1a_117,0.0,1.0,Correct,0.5,80.13233418384188
Non-Free,0,Exp1a_117,0.5,1.0,Error,-0.5,24.34453589692917
Non-Free,0,Exp1a_117,0.5,1.0,Correct,0.5,91.5198201524576
Non-Free,0,Exp1a_118,-0.5,-1.0,Error,-0.5,48.9648643947262
Non-Free,0,Exp1a_118,-0.5,-1.0,Correct,0.5,49.14424185940573
Non-Free,0,Exp1a_118,0.0,-1.0,Error,-0.5,47.25685956501942
Non-Free,0,Exp1a_118,0.0,-1.0,Correct,0.5,61.748445889007435
Non-Free,0,Exp1a_118,0.5,-1.0,Error,-0.5,45.54885473531263
Non-Free,0,Exp1a_118,0.5,-1.0,Correct,0.5,74.35264991860913
Non-Free,0,Exp1a_118,-0.5,0.0,Error,-0.5,51.7742674859432
Non-Free,0,Exp1a_118,-0.5,0.0,Correct,0.5,48.197793547446
Non-Free,0,Exp1a_118,0.0,0.0,Error,-0.5,45.27207518789299
Non-Free,0,Exp1a_118,0.0,0.0,Correct,0.5,61.3801779477376
Non-Free,0,Exp1a_118,0.5,0.0,Error,-0.5,38.769882889842776
Non-Free,0,Exp1a_118,0.5,0.0,Correct,0.5,74.5625623480292
Non-Free,0,Exp1a_118,-0.5,1.0,Error,-0.5,54.5836705771602
Non-Free,0,Exp1a_118,-0.5,1.0,Correct,0.5,47.25134523548626
Non-Free,0,Exp1a_118,0.0,1.0,Error,-0.5,43.28729081076656
Non-Free,0,Exp1a_118,0.0,1.0,Correct,0.5,61.011910006467765
Non-Free,0,Exp1a_118,0.5,1.0,Error,-0.5,31.99091104437292
Non-Free,0,Exp1a_118,0.5,1.0,Correct,0.5,74.77247477744928
Non-Free,0,Exp1a_119,-0.5,-1.0,Error,-0.5,66.75603389136644
Non-Free,0,Exp1a_119,-0.5,-1.0,Correct,0.5,64.31522410345153
Non-Free,0,Exp1a_119,0.0,-1.0,Error,-0.5,47.12828223049937
Non-Free,0,Exp1a_119,0.0,-1.0,Correct,0.5,75.05040209847861
Non-Free,0,Exp1a_119,0.5,-1.0,Error,-0.5,27.500530569632296
Non-Free,0,Exp1a_119,0.5,-1.0,Correct,0.5,85.7855800935057
Non-Free,0,Exp1a_119,-0.5,0.0,Error,-0.5,63.586362090864
Non-Free,0,Exp1a_119,-0.5,0.0,Correct,0.5,67.5643441316933
Non-Free,0,Exp1a_119,0.0,0.0,Error,-0.5,53.06204238904503
Non-Free,0,Exp1a_119,0.0,0.0,Correct,0.5,77.34137679143214
Non-Free,0,Exp1a_119,0.5,0.0,Error,-0.5,42.537722687226065
Non-Free,0,Exp1a_119,0.5,0.0,Correct,0.5,87.11840945117098
Non-Free,0,Exp1a_119,-0.5,1.0,Error,-0.5,60.41669029036156
Non-Free,0,Exp1a_119,-0.5,1.0,Correct,0.5,70.81346415993508
Non-Free,0,Exp1a_119,0.0,1.0,Error,-0.5,58.99580254759069
Non-Free,0,Exp1a_119,0.0,1.0,Correct,0.5,79.63235148438567
Non-Free,0,Exp1a_119,0.5,1.0,Error,-0.5,57.57491480481983
Non-Free,0,Exp1a_119,0.5,1.0,Correct,0.5,88.45123880883625
Free,1,Exp1a_12,-0.5,-1.0,Error,-0.5,62.93373288320749
Free,1,Exp1a_12,-0.5,-1.0,Correct,0.5,58.077506172511875
Free,1,Exp1a_12,0.0,-1.0,Error,-0.5,63.35347835982248
Free,1,Exp1a_12,0.0,-1.0,Correct,0.5,61.705143672418586
Free,1,Exp1a_12,0.5,-1.0,Error,-0.5,63.773223836437474
Free,1,Exp1a_12,0.5,-1.0,Correct,0.5,65.3327811723253
Free,1,Exp1a_12,-0.5,0.0,Error,-0.5,67.52992830861433
Free,1,Exp1a_12,-0.5,0.0,Correct,0.5,66.2454608924071
Free,1,Exp1a_12,0.0,0.0,Error,-0.5,66.11552175397337
Free,1,Exp1a_12,0.0,0.0,Correct,0.5,73.5597037304829
Free,1,Exp1a_12,0.5,0.0,Error,-0.5,64.7011151993324
Free,1,Exp1a_12,0.5,0.0,Correct,0.5,80.8739465685587
Free,1,Exp1a_12,-0.5,1.0,Error,-0.5,72.12612373402116
Free,1,Exp1a_12,-0.5,1.0,Correct,0.5,74.41341561230232
Free,1,Exp1a_12,0.0,1.0,Error,-0.5,68.87756514812425
Free,1,Exp1a_12,0.0,1.0,Correct,0.5,85.4142637885472
Free,1,Exp1a_12,0.5,1.0,Error,-0.5,65.62900656222733
Free,1,Exp1a_12,0.5,1.0,Correct,0.5,96.4151119647921
Non-Free,0,Exp1a_120,-0.5,-1.0,Error,-0.5,37.26721314201157
Non-Free,0,Exp1a_120,-0.5,-1.0,Correct,0.5,67.07251744825285
Non-Free,0,Exp1a_120,0.0,-1.0,Error,-0.5,18.0737854541913
Non-Free,0,Exp1a_120,0.0,-1.0,Correct,0.5,82.08557794121309
Non-Free,0,Exp1a_120,0.5,-1.0,Error,-0.5,-1.1196422336289653
Non-Free,0,Exp1a_120,0.5,-1.0,Correct,0.5,97.09863843417332
Non-Free,0,Exp1a_120,-0.5,0.0,Error,-0.5,36.915905187873676
Non-Free,0,Exp1a_120,-0.5,0.0,Correct,0.5,69.024075091766
Non-Free,0,Exp1a_120,0.0,0.0,Error,-0.5,16.988848007486933
Non-Free,0,Exp1a_120,0.0,0.0,Correct,0.5,83.87980404217261
Non-Free,0,Exp1a_120,0.5,0.0,Error,-0.5,-2.938209172899807
Non-Free,0,Exp1a_120,0.5,0.0,Correct,0.5,98.73553299257922
Non-Free,0,Exp1a_120,-0.5,1.0,Error,-0.5,36.56459723373578
Non-Free,0,Exp1a_120,-0.5,1.0,Correct,0.5,70.97563273527913
Non-Free,0,Exp1a_120,0.0,1.0,Error,-0.5,15.903910560782567
Non-Free,0,Exp1a_120,0.0,1.0,Correct,0.5,85.67403014313213
Non-Free,0,Exp1a_120,0.5,1.0,Error,-0.5,-4.756776112170648
Non-Free,0,Exp1a_120,0.5,1.0,Correct,0.5,100.37242755098512
Non-Free,0,Exp1a_121,-0.5,-1.0,Error,-0.5,56.43568694441811
Non-Free,0,Exp1a_121,-0.5,-1.0,Correct,0.5,42.12094340509129
Non-Free,0,Exp1a_121,0.0,-1.0,Error,-0.5,36.22808516022905
Non-Free,0,Exp1a_121,0.0,-1.0,Correct,0.5,65.91756385962367
Non-Free,0,Exp1a_121,0.5,-1.0,Error,-0.5,16.020483376039998
Non-Free,0,Exp1a_121,0.5,-1.0,Correct,0.5,89.71418431415603
Non-Free,0,Exp1a_121,-0.5,0.0,Error,-0.5,67.87055139033882
Non-Free,0,Exp1a_121,-0.5,0.0,Correct,0.5,56.28843114999053
Non-Free,0,Exp1a_121,0.0,0.0,Error,-0.5,55.97097529341053
Non-Free,0,Exp1a_121,0.0,0.0,Correct,0.5,74.75256936877219
Non-Free,0,Exp1a_121,0.5,0.0,Error,-0.5,44.071399196482254
Non-Free,0,Exp1a_121,0.5,0.0,Correct,0.5,93.21670758755384
Non-Free,0,Exp1a_121,-0.5,1.0,Error,-0.5,79.30541583625953
Non-Free,0,Exp1a_121,-0.5,1.0,Correct,0.5,70.45591889488976
Non-Free,0,Exp1a_121,0.0,1.0,Error,-0.5,75.71386542659201
Non-Free,0,Exp1a_121,0.0,1.0,Correct,0.5,83.5875748779207
Non-Free,0,Exp1a_121,0.5,1.0,Error,-0.5,72.1223150169245
Non-Free,0,Exp1a_121,0.5,1.0,Correct,0.5,96.71923086095164
Non-Free,0,Exp1a_122,-0.5,-1.0,Error,-0.5,63.17929988001977
Non-Free,0,Exp1a_122,-0.5,-1.0,Correct,0.5,59.251400820490865
Non-Free,0,Exp1a_122,0.0,-1.0,Error,-0.5,56.786999788270194
Non-Free,0,Exp1a_122,0.0,-1.0,Correct,0.5,55.61809443645495
Non-Free,0,Exp1a_122,0.5,-1.0,Error,-0.5,50.394699696520604
Non-Free,0,Exp1a_122,0.5,-1.0,Correct,0.5,51.984788052419034
Non-Free,0,Exp1a_122,-0.5,0.0,Error,-0.5,58.6282141764886
Non-Free,0,Exp1a_122,-0.5,0.0,Correct,0.5,55.28595243493329
Non-Free,0,Exp1a_122,0.0,0.0,Error,-0.5,60.356035476509774
Non-Free,0,Exp1a_122,0.0,0.0,Correct,0.5,55.653085195904325
Non-Free,0,Exp1a_122,0.5,0.0,Error,-0.5,62.08385677653095
Non-Free,0,Exp1a_122,0.5,0.0,Correct,0.5,56.020217956875356
Non-Free,0,Exp1a_122,-0.5,1.0,Error,-0.5,54.077128472957426
Non-Free,0,Exp1a_122,-0.5,1.0,Correct,0.5,51.32050404937572
Non-Free,0,Exp1a_122,0.0,1.0,Error,-0.5,63.925071164749355
Non-Free,0,Exp1a_122,0.0,1.0,Correct,0.5,55.688075955353696
Non-Free,0,Exp1a_122,0.5,1.0,Error,-0.5,73.7730138565413
Non-Free,0,Exp1a_122,0.5,1.0,Correct,0.5,60.05564786133167
Non-Free,0,Exp1a_123,-0.5,-1.0,Error,-0.5,50.86427400898482
Non-Free,0,Exp1a_123,-0.5,-1.0,Correct,0.5,48.69608722159244
Non-Free,0,Exp1a_123,0.0,-1.0,Error,-0.5,46.79587065238888
Non-Free,0,Exp1a_123,0.0,-1.0,Correct,0.5,56.64070084770656
Non-Free,0,Exp1a_123,0.5,-1.0,Error,-0.5,42.727467295792934
Non-Free,0,Exp1a_123,0.5,-1.0,Correct,0.5,64.58531447382069
Non-Free,0,Exp1a_123,-0.5,0.0,Error,-0.5,52.7914983188766
Non-Free,0,Exp1a_123,-0.5,0.0,Correct,0.5,48.45150756392425
Non-Free,0,Exp1a_123,0.0,0.0,Error,-0.5,48.49853078292316
Non-Free,0,Exp1a_123,0.0,0.0,Correct,0.5,56.53504111742885
Non-Free,0,Exp1a_123,0.5,0.0,Error,-0.5,44.205563246969724
Non-Free,0,Exp1a_123,0.5,0.0,Correct,0.5,64.61857467093344
Non-Free,0,Exp1a_123,-0.5,1.0,Error,-0.5,54.718722628768376
Non-Free,0,Exp1a_123,-0.5,1.0,Correct,0.5,48.20692790625606
Non-Free,0,Exp1a_123,0.0,1.0,Error,-0.5,50.201190913457445
Non-Free,0,Exp1a_123,0.0,1.0,Correct,0.5,56.42938138715113
Non-Free,0,Exp1a_123,0.5,1.0,Error,-0.5,45.683659198146515
Non-Free,0,Exp1a_123,0.5,1.0,Correct,0.5,64.65183486804621
Non-Free,0,Exp1a_124,-0.5,-1.0,Error,-0.5,50.002115816736534
Non-Free,0,Exp1a_124,-0.5,-1.0,Correct,0.5,58.147801954325054
Non-Free,0,Exp1a_124,0.0,-1.0,Error,-0.5,33.352347602297996
Non-Free,0,Exp1a_124,0.0,-1.0,Correct,0.5,71.98037582166688
Non-Free,0,Exp1a_124,0.5,-1.0,Error,-0.5,16.70257938785946
Non-Free,0,Exp1a_124,0.5,-1.0,Correct,0.5,85.8129496890087
Non-Free,0,Exp1a_124,-0.5,0.0,Error,-0.5,45.47510448615772
Non-Free,0,Exp1a_124,-0.5,0.0,Correct,0.5,59.937200259059686
Non-Free,0,Exp1a_124,0.0,0.0,Error,-0.5,28.351704209118434
Non-Free,0,Exp1a_124,0.0,0.0,Correct,0.5,74.08519984911509
Non-Free,0,Exp1a_124,0.5,0.0,Error,-0.5,11.228303932079147
Non-Free,0,Exp1a_124,0.5,0.0,Correct,0.5,88.23319943917048
Non-Free,0,Exp1a_124,-0.5,1.0,Error,-0.5,40.9480931555789
Non-Free,0,Exp1a_124,-0.5,1.0,Correct,0.5,61.72659856379432
Non-Free,0,Exp1a_124,0.0,1.0,Error,-0.5,23.351060815938872
Non-Free,0,Exp1a_124,0.0,1.0,Correct,0.5,76.19002387656329
Non-Free,0,Exp1a_124,0.5,1.0,Error,-0.5,5.7540284762988385
Non-Free,0,Exp1a_124,0.5,1.0,Correct,0.5,90.65344918933225
Non-Free,0,Exp1a_125,-0.5,-1.0,Error,-0.5,43.46184314111395
Non-Free,0,Exp1a_125,-0.5,-1.0,Correct,0.5,70.13848420713092
Non-Free,0,Exp1a_125,0.0,-1.0,Error,-0.5,25.854894459752025
Non-Free,0,Exp1a_125,0.0,-1.0,Correct,0.5,81.27729525718765
Non-Free,0,Exp1a_125,0.5,-1.0,Error,-0.5,8.247945778390095
Non-Free,0,Exp1a_125,0.5,-1.0,Correct,0.5,92.41610630724438
Non-Free,0,Exp1a_125,-0.5,0.0,Error,-0.5,44.26837728793542
Non-Free,0,Exp1a_125,-0.5,0.0,Correct,0.5,70.62324592056454
Non-Free,0,Exp1a_125,0.0,0.0,Error,-0.5,27.02500738043691
Non-Free,0,Exp1a_125,0.0,0.0,Correct,0.5,81.73386285117664
Non-Free,0,Exp1a_125,0.5,0.0,Error,-0.5,9.781637472938396
Non-Free,0,Exp1a_125,0.5,0.0,Correct,0.5,92.84447978178873
Non-Free,0,Exp1a_125,-0.5,1.0,Error,-0.5,45.07491143475689
Non-Free,0,Exp1a_125,-0.5,1.0,Correct,0.5,71.10800763399817
Non-Free,0,Exp1a_125,0.0,1.0,Error,-0.5,28.195120301121797
Non-Free,0,Exp1a_125,0.0,1.0,Correct,0.5,82.19043044516563
Non-Free,0,Exp1a_125,0.5,1.0,Error,-0.5,11.315329167486697
Non-Free,0,Exp1a_125,0.5,1.0,Correct,0.5,93.2728532563331
Non-Free,0,Exp1a_126,-0.5,-1.0,Error,-0.5,50.86906869915568
Non-Free,0,Exp1a_126,-0.5,-1.0,Correct,0.5,54.157415442388654
Non-Free,0,Exp1a_126,0.0,-1.0,Error,-0.5,37.56021762003747
Non-Free,0,Exp1a_126,0.0,-1.0,Correct,0.5,68.01599563357799
Non-Free,0,Exp1a_126,0.5,-1.0,Error,-0.5,24.251366540919257
Non-Free,0,Exp1a_126,0.5,-1.0,Correct,0.5,81.8745758247673
Non-Free,0,Exp1a_126,-0.5,0.0,Error,-0.5,50.919393332820086
Non-Free,0,Exp1a_126,-0.5,0.0,Correct,0.5,52.75765859875886
Non-Free,0,Exp1a_126,0.0,0.0,Error,-0.5,38.16930992891423
Non-Free,0,Exp1a_126,0.0,0.0,Correct,0.5,68.73165765421051
Non-Free,0,Exp1a_126,0.5,0.0,Error,-0.5,25.419226525008376
Non-Free,0,Exp1a_126,0.5,0.0,Correct,0.5,84.70565670966215
Non-Free,0,Exp1a_126,-0.5,1.0,Error,-0.5,50.96971796648449
Non-Free,0,Exp1a_126,-0.5,1.0,Correct,0.5,51.35790175512906
Non-Free,0,Exp1a_126,0.0,1.0,Error,-0.5,38.77840223779099
Non-Free,0,Exp1a_126,0.0,1.0,Correct,0.5,69.44731967484303
Non-Free,0,Exp1a_126,0.5,1.0,Error,-0.5,26.587086509097496
Non-Free,0,Exp1a_126,0.5,1.0,Correct,0.5,87.536737594557
Non-Free,0,Exp1a_127,-0.5,-1.0,Error,-0.5,68.26478710847033
Non-Free,0,Exp1a_127,-0.5,-1.0,Correct,0.5,81.07535410494212
Non-Free,0,Exp1a_127,0.0,-1.0,Error,-0.5,56.63064602082845
Non-Free,0,Exp1a_127,0.0,-1.0,Correct,0.5,84.81079742504556
Non-Free,0,Exp1a_127,0.5,-1.0,Error,-0.5,44.99650493318657
Non-Free,0,Exp1a_127,0.5,-1.0,Correct,0.5,88.546240745149
Non-Free,0,Exp1a_127,-0.5,0.0,Error,-0.5,68.19795251590025
Non-Free,0,Exp1a_127,-0.5,0.0,Correct,0.5,79.87229698722906
Non-Free,0,Exp1a_127,0.0,0.0,Error,-0.5,58.356664906889534
Non-Free,0,Exp1a_127,0.0,0.0,Correct,0.5,84.56017353997095
Non-Free,0,Exp1a_127,0.5,0.0,Error,-0.5,48.51537729787881
Non-Free,0,Exp1a_127,0.5,0.0,Correct,0.5,89.24805009271283
Non-Free,0,Exp1a_127,-0.5,1.0,Error,-0.5,68.13111792333018
Non-Free,0,Exp1a_127,-0.5,1.0,Correct,0.5,78.669239869516
Non-Free,0,Exp1a_127,0.0,1.0,Error,-0.5,60.08268379295062
Non-Free,0,Exp1a_127,0.0,1.0,Correct,0.5,84.30954965489633
Non-Free,0,Exp1a_127,0.5,1.0,Error,-0.5,52.03424966257104
Non-Free,0,Exp1a_127,0.5,1.0,Correct,0.5,89.94985944027665
Non-Free,0,Exp1a_128,-0.5,-1.0,Error,-0.5,12.318901853248743
Non-Free,0,Exp1a_128,-0.5,-1.0,Correct,0.5,63.854416069956244
Non-Free,0,Exp1a_128,0.0,-1.0,Error,-0.5,8.424025513982452
Non-Free,0,Exp1a_128,0.0,-1.0,Correct,0.5,81.88256491064047
Non-Free,0,Exp1a_128,0.5,-1.0,Error,-0.5,4.52914917471616
Non-Free,0,Exp1a_128,0.5,-1.0,Correct,0.5,99.91071375132469
Non-Free,0,Exp1a_128,-0.5,0.0,Error,-0.5,13.639750271120455
Non-Free,0,Exp1a_128,-0.5,0.0,Correct,0.5,66.6228002720153
Non-Free,0,Exp1a_128,0.0,0.0,Error,-0.5,8.7451834562642
Non-Free,0,Exp1a_128,0.0,0.0,Correct,0.5,83.24040583532751
Non-Free,0,Exp1a_128,0.5,0.0,Error,-0.5,3.850616641407946
Non-Free,0,Exp1a_128,0.5,0.0,Correct,0.5,99.85801139863972
Non-Free,0,Exp1a_128,-0.5,1.0,Error,-0.5,14.960598688992167
Non-Free,0,Exp1a_128,-0.5,1.0,Correct,0.5,69.39118447407435
Non-Free,0,Exp1a_128,0.0,1.0,Error,-0.5,9.06634139854595
Non-Free,0,Exp1a_128,0.0,1.0,Correct,0.5,84.59824676001455
Non-Free,0,Exp1a_128,0.5,1.0,Error,-0.5,3.1720841080997317
Non-Free,0,Exp1a_128,0.5,1.0,Correct,0.5,99.80530904595473
Non-Free,0,Exp1a_129,-0.5,-1.0,Error,-0.5,43.104728989294436
Non-Free,0,Exp1a_129,-0.5,-1.0,Correct,0.5,68.61664416773235
Non-Free,0,Exp1a_129,0.0,-1.0,Error,-0.5,23.891848604906016
Non-Free,0,Exp1a_129,0.0,-1.0,Correct,0.5,83.76533742084955
Non-Free,0,Exp1a_129,0.5,-1.0,Error,-0.5,4.6789682205176
Non-Free,0,Exp1a_129,0.5,-1.0,Correct,0.5,98.91403067396676
Non-Free,0,Exp1a_129,-0.5,0.0,Error,-0.5,44.660296720896895
Non-Free,0,Exp1a_129,-0.5,0.0,Correct,0.5,66.68674554226607
Non-Free,0,Exp1a_129,0.0,0.0,Error,-0.5,22.30929781674113
Non-Free,0,Exp1a_129,0.0,0.0,Correct,0.5,82.89683130478552
Non-Free,0,Exp1a_129,0.5,0.0,Error,-0.5,-0.04170108741463707
Non-Free,0,Exp1a_129,0.5,0.0,Correct,0.5,99.10691706730498
Non-Free,0,Exp1a_129,-0.5,1.0,Error,-0.5,46.21586445249935
Non-Free,0,Exp1a_129,-0.5,1.0,Correct,0.5,64.75684691679979
Non-Free,0,Exp1a_129,0.0,1.0,Error,-0.5,20.72674702857624
Non-Free,0,Exp1a_129,0.0,1.0,Correct,0.5,82.0283251887215
Non-Free,0,Exp1a_129,0.5,1.0,Error,-0.5,-4.762370395346874
Non-Free,0,Exp1a_129,0.5,1.0,Correct,0.5,99.2998034606432
Free,1,Exp1a_13,-0.5,-1.0,Error,-0.5,65.85496817049544
Free,1,Exp1a_13,-0.5,-1.0,Correct,0.5,71.49704347509088
Free,1,Exp1a_13,0.0,-1.0,Error,-0.5,61.00000000000005
Free,1,Exp1a_13,0.0,-1.0,Correct,0.5,82.21612155940737
Free,1,Exp1a_13,0.5,-1.0,Error,-0.5,56.14503182950466
Free,1,Exp1a_13,0.5,-1.0,Correct,0.5,92.93519964372388
Free,1,Exp1a_13,-0.5,0.0,Error,-0.5,65.43371159701078
Free,1,Exp1a_13,-0.5,0.0,Correct,0.5,71.29991326534912
Free,1,Exp1a_13,0.0,0.0,Error,-0.5,61.00249100470525
Free,1,Exp1a_13,0.0,0.0,Correct,0.5,82.37409537528542
Free,1,Exp1a_13,0.5,0.0,Error,-0.5,56.57127041239971
Free,1,Exp1a_13,0.5,0.0,Correct,0.5,93.44827748522172
Free,1,Exp1a_13,-0.5,1.0,Error,-0.5,65.01245502352613
Free,1,Exp1a_13,-0.5,1.0,Correct,0.5,71.10278305560736
Free,1,Exp1a_13,0.0,1.0,Error,-0.5,61.00498200941045
Free,1,Exp1a_13,0.0,1.0,Correct,0.5,82.53206919116347
Free,1,Exp1a_13,0.5,1.0,Error,-0.5,56.99750899529477
Free,1,Exp1a_13,0.5,1.0,Correct,0.5,93.96135532671958
Non-Free,0,Exp1a_130,-0.5,-1.0,Error,-0.5,49.191256379918016
Non-Free,0,Exp1a_130,-0.5,-1.0,Correct,0.5,67.90658177677076
Non-Free,0,Exp1a_130,0.0,-1.0,Error,-0.5,65.56303311371722
Non-Free,0,Exp1a_130,0.0,-1.0,Correct,0.5,66.98350732688584
Non-Free,0,Exp1a_130,0.5,-1.0,Error,-0.5,81.93480984751643
Non-Free,0,Exp1a_130,0.5,-1.0,Correct,0.5,66.0604328770009
Non-Free,0,Exp1a_130,-0.5,0.0,Error,-0.5,56.46289576110164
Non-Free,0,Exp1a_130,-0.5,0.0,Correct,0.5,71.20180830159089
Non-Free,0,Exp1a_130,0.0,0.0,Error,-0.5,70.52258229261503
Non-Free,0,Exp1a_130,0.0,0.0,Correct,0.5,71.54101710325315
Non-Free,0,Exp1a_130,0.5,0.0,Error,-0.5,84.58226882412842
Non-Free,0,Exp1a_130,0.5,0.0,Correct,0.5,71.88022590491542
Non-Free,0,Exp1a_130,-0.5,1.0,Error,-0.5,63.73453514228527
Non-Free,0,Exp1a_130,-0.5,1.0,Correct,0.5,74.49703482641101
Non-Free,0,Exp1a_130,0.0,1.0,Error,-0.5,75.48213147151283
Non-Free,0,Exp1a_130,0.0,1.0,Correct,0.5,76.09852687962047
Non-Free,0,Exp1a_130,0.5,1.0,Error,-0.5,87.22972780074039
Non-Free,0,Exp1a_130,0.5,1.0,Correct,0.5,77.70001893282992
Non-Free,0,Exp1a_131,-0.5,-1.0,Error,-0.5,45.63001263537217
Non-Free,0,Exp1a_131,-0.5,-1.0,Correct,0.5,65.67003187351617
Non-Free,0,Exp1a_131,0.0,-1.0,Error,-0.5,30.713562602352233
Non-Free,0,Exp1a_131,0.0,-1.0,Correct,0.5,77.75852846040326
Non-Free,0,Exp1a_131,0.5,-1.0,Error,-0.5,15.7971125693323
Non-Free,0,Exp1a_131,0.5,-1.0,Correct,0.5,89.84702504729034
Non-Free,0,Exp1a_131,-0.5,0.0,Error,-0.5,46.42499513290046
Non-Free,0,Exp1a_131,-0.5,0.0,Correct,0.5,65.08091578447221
Non-Free,0,Exp1a_131,0.0,0.0,Error,-0.5,28.25688360570005
Non-Free,0,Exp1a_131,0.0,0.0,Correct,0.5,78.08432791947419
Non-Free,0,Exp1a_131,0.5,0.0,Error,-0.5,10.088772078499641
Non-Free,0,Exp1a_131,0.5,0.0,Correct,0.5,91.08774005447617
Non-Free,0,Exp1a_131,-0.5,1.0,Error,-0.5,47.21997763042876
Non-Free,0,Exp1a_131,-0.5,1.0,Correct,0.5,64.49179969542826
Non-Free,0,Exp1a_131,0.0,1.0,Error,-0.5,25.800204609047867
Non-Free,0,Exp1a_131,0.0,1.0,Correct,0.5,78.41012737854513
Non-Free,0,Exp1a_131,0.5,1.0,Error,-0.5,4.380431587666981
Non-Free,0,Exp1a_131,0.5,1.0,Correct,0.5,92.328455061662
Non-Free,0,Exp1a_132,-0.5,-1.0,Error,-0.5,42.48015409967487
Non-Free,0,Exp1a_132,-0.5,-1.0,Correct,0.5,49.79885391629098
Non-Free,0,Exp1a_132,0.0,-1.0,Error,-0.5,34.70614617200373
Non-Free,0,Exp1a_132,0.0,-1.0,Correct,0.5,63.44256544554948
Non-Free,0,Exp1a_132,0.5,-1.0,Error,-0.5,26.93213824433259
Non-Free,0,Exp1a_132,0.5,-1.0,Correct,0.5,77.08627697480796
Non-Free,0,Exp1a_132,-0.5,0.0,Error,-0.5,43.21750322896716
Non-Free,0,Exp1a_132,-0.5,0.0,Correct,0.5,54.61425882945204
Non-Free,0,Exp1a_132,0.0,0.0,Error,-0.5,39.33005834409655
Non-Free,0,Exp1a_132,0.0,0.0,Correct,0.5,65.68703084601395
Non-Free,0,Exp1a_132,0.5,0.0,Error,-0.5,35.44261345922594
Non-Free,0,Exp1a_132,0.5,0.0,Correct,0.5,76.75980286257587
Non-Free,0,Exp1a_132,-0.5,1.0,Error,-0.5,43.95485235825945
Non-Free,0,Exp1a_132,-0.5,1.0,Correct,0.5,59.4296637426131
Non-Free,0,Exp1a_132,0.0,1.0,Error,-0.5,43.95397051618937
Non-Free,0,Exp1a_132,0.0,1.0,Correct,0.5,67.93149624647843
Non-Free,0,Exp1a_132,0.5,1.0,Error,-0.5,43.95308867411928
Non-Free,0,Exp1a_132,0.5,1.0,Correct,0.5,76.43332875034376
Non-Free,0,Exp1a_133,-0.5,-1.0,Error,-0.5,12.383998220654917
Non-Free,0,Exp1a_133,-0.5,-1.0,Correct,0.5,69.72066010983833
Non-Free,0,Exp1a_133,0.0,-1.0,Error,-0.5,1.7584572488215944
Non-Free,0,Exp1a_133,0.0,-1.0,Correct,0.5,84.9337747103348
Non-Free,0,Exp1a_133,0.5,-1.0,Error,-0.5,-8.867083723011724
Non-Free,0,Exp1a_133,0.5,-1.0,Correct,0.5,100.14688931083127
Non-Free,0,Exp1a_133,-0.5,0.0,Error,-0.5,34.63816052158394
Non-Free,0,Exp1a_133,-0.5,0.0,Correct,0.5,82.68522793206569
