participant,choiceType,incentive,coh3,n_trials,dprime,meta_d,m_ratio,m_diff,ok
exp1a_196,Free,0.0,0.0,16,2.1231727991175147,1.7520224919188097,0.8251907205325107,-0.371150307198705,1.0
exp1a_196,Free,0.0,1.0,32,2.8138591668704,3.3807175237406697,1.2014522843020372,0.5668583568702696,1.0
exp1a_196,Free,1.0,-1.0,32,0.624999374904525,1.4072636110150218,2.2516240295920227,0.7822642361104969,1.0
exp1a_196,Free,1.0,0.0,16,2.5631031310892007,1.556728123282505,0.6073607044524062,-1.0063750078066958,1.0
exp1a_196,Free,1.0,1.0,31,3.1579452893848488,3.075256506096898,0.973815637792744,-0.0826887832879506,1.0
exp1a_2,Free,-1.0,-1.0,32,1.934843132203402,1.7704764688207482,0.9150491010630547,-0.16436666338265393,1.0
exp1a_2,Free,-1.0,0.0,16,2.1231727991175147,2.64897582470518,1.2476496617732726,0.5258030255876651,1.0
exp1a_2,Free,-1.0,1.0,32,3.186437636046101,3.6418308574127454,1.1429160942034693,0.4553932213666445,1.0
exp1a_2,Free,0.0,-1.0,32,1.1789115956995566,1.472376616382885,1.248928776130316,0.29346502068332847,1.0
exp1a_2,Free,0.0,0.0,16,2.5631031310892007,2.715900340591551,1.059614148041487,0.1527972095023502,1.0
exp1a_2,Free,0.0,1.0,32,3.186437636046101,3.6418308049586954,1.1429160777418101,0.4553931689125945,1.0
exp1a_2,Free,1.0,-1.0,32,0.861454598590915,1.1569715557270919,1.343044146051986,0.29551695713617687,1.0
exp1a_2,Free,1.0,0.0,16,2.1231727991175147,3.0019257629611724,1.4138866908095784,0.8787529638436578,1.0
exp1a_2,Free,1.0,1.0,31,3.157945289384849,2.960353935457944,0.9374304062229669,-0.1975913539269052,1.0
exp1a_20,Free,-1.0,-1.0,31,0.6596080908910621,-0.31885518151259584,-0.4834009556824198,-0.9784632724036579,1.0
exp1a_20,Free,-1.0,0.0,16,0.27105340957224117,0.32409492251151356,1.1956865734431419,0.053041512939272395,1.0
exp1a_20,Free,-1.0,1.0,32,1.5568773639514792,1.8309730314196198,1.1760547579498901,0.2740956674681405,1.0
exp1a_20,Free,0.0,-1.0,32,,,,,0.0
exp1a_20,Free,0.0,0.0,16,1.094968336708714,0.9202028848432134,0.840392232353663,-0.17476545186550052,1.0
exp1a_20,Free,0.0,1.0,32,1.934843132203402,2.4415914750995142,1.2619066809406023,0.5067483428961121,1.0
exp1a_20,Free,1.0,-1.0,32,-0.7647096737863871,1.015976223410819,-1.3285777050266796,1.780685897197206,1.0
exp1a_20,Free,1.0,0.0,16,0.2533471031357997,0.8479188065250703,3.3468660033210123,0.5945717033892706,1.0
exp1a_20,Free,1.0,1.0,32,1.3981488653971585,2.1095500288611615,1.5088164651636877,0.711401163464003,1.0
exp1a_21,Free,-1.0,-1.0,30,0.29293181590561934,0.33959044978780106,1.1592815506841865,0.04665863388218172,1.0
exp1a_21,Free,-1.0,0.0,16,0.8416212335729143,-0.4550773458409714,-0.5407151432112074,-1.2966985794138857,1.0
exp1a_21,Free,-1.0,1.0,29,2.4518730303806744,2.229217808416916,0.9091897422073323,-0.22265522196375853,1.0
exp1a_21,Free,0.0,-1.0,30,0.12243688523248886,0.17480820648172546,1.4277413718079441,0.0523713212492366,1.0
exp1a_21,Free,0.0,0.0,15,1.1418412666627382,1.6377754193767537,1.43432845457012,0.49593415271401553,1.0
exp1a_21,Free,0.0,1.0,31,1.7620354339764375,3.2875819035228937,1.8657864876778956,1.5255464695464562,1.0
exp1a_21,Free,1.0,-1.0,31,,,,,0.0
exp1a_21,Free,1.0,0.0,14,0.4559306750609625,0.509611781195551,1.117739623743041,0.05368110613458843,1.0
exp1a_21,Free,1.0,1.0,29,2.0739779917746946,3.367305151332689,1.6235973403224495,1.2933271595579945,1.0
exp1a_22,Free,-1.0,-1.0,32,1.3541654716361653,1.512704955689688,1.1170754146182504,0.1585394840535228,1.0
exp1a_22,Free,-1.0,0.0,16,2.1231727991175147,1.6504090788967334,0.7773314916160932,-0.4727637202207813,1.0
exp1a_22,Free,-1.0,1.0,32,3.186437636046101,3.9050328013041082,1.2255167831088256,0.7185951652580074,1.0
exp1a_22,Free,0.0,-1.0,32,1.6513676481428072,1.4300279300623377,0.8659658142574146,-0.22133971808046948,1.0
exp1a_22,Free,0.0,0.0,16,2.1231727991175147,1.3637534506230904,0.6423186333161046,-0.7594193484944243,1.0
exp1a_22,Free,0.0,1.0,32,3.186437636046101,3.9050328013041082,1.2255167831088256,0.7185951652580074,1.0
exp1a_22,Free,1.0,-1.0,32,0.624999374904525,1.4606949623228458,2.3371142771878484,0.8356955874183208,1.0
exp1a_22,Free,1.0,0.0,16,2.5631031310892007,3.3043316228415587,1.2891918326506706,0.7412284917523579,1.0
exp1a_22,Free,1.0,1.0,32,2.8138591668704,4.227902829821431,1.5025282287044037,1.4140436629510313,1.0
exp1a_23,Free,-1.0,-1.0,32,0.44974549896791616,0.6788563591005475,1.5094233531150372,0.22911086013263138,1.0
exp1a_23,Free,-1.0,0.0,16,0.7777476158438403,1.1848627464245747,1.5234540386716875,0.40711513058073434,1.0
exp1a_23,Free,-1.0,1.0,31,2.7853668202091484,2.5316553627583613,0.9089127307721228,-0.25371145745078705,1.0
exp1a_23,Free,0.0,-1.0,31,0.3569360254871847,-0.5194043765927513,-1.4551749879654547,-0.876340402079936,1.0
exp1a_23,Free,0.0,0.0,16,1.3660217462809552,0.5080737312550128,0.37193678112245454,-0.8579480150259424,1.0
exp1a_23,Free,0.0,1.0,32,2.1826746158728283,3.728247307062405,1.7081095276180314,1.5455726911895766,1.0
exp1a_23,Free,1.0,-1.0,32,1.2206403488473496,0.5989438245843433,0.49068001491997687,-0.6216965242630064,1.0
exp1a_23,Free,1.0,0.0,16,1.3660217462809552,1.5040199727386554,1.1010219836056092,0.1379982264577002,1.0
exp1a_23,Free,1.0,1.0,31,2.7800502507788685,1.3413769349538347,0.4825009672318081,-1.4386733158250338,1.0
exp1a_24,Free,-1.0,-1.0,31,1.344813509930255,0.015026793369081519,0.011173886385080146,-1.3297867165611734,1.0
exp1a_24,Free,-1.0,0.0,14,1.1954369730818446,1.8255452082208732,1.5270944845503693,0.6301082351390286,1.0
exp1a_24,Free,-1.0,1.0,29,2.0792488720232787,1.2696424814100646,0.6106255477607156,-0.809606390613214,1.0
exp1a_24,Free,0.0,-1.0,28,0.6744897501960817,-0.8811336786949929,-1.3063707468331989,-1.5556234288910746,1.0
exp1a_24,Free,0.0,0.0,15,1.272348532868372,0.5313485807432488,0.41761244424543087,-0.7409999521251232,1.0
exp1a_24,Free,0.0,1.0,29,2.720951977108365,2.3583355528660537,0.8667317809013028,-0.3626164242423111,1.0
exp1a_24,Free,1.0,-1.0,31,,,,,0.0
exp1a_24,Free,1.0,0.0,13,1.8951300990434312,2.199955102914002,1.1608464791015833,0.30482500387057065,1.0
exp1a_24,Free,1.0,1.0,30,2.373662865511637,2.6894644336205378,1.1330439856044303,0.3158015681089008,1.0
exp1a_25,Free,-1.0,-1.0,32,0.624999374904525,-0.09292393474103426,-0.14867844428681123,-0.7179233096455592,1.0
exp1a_25,Free,-1.0,0.0,16,0.8416212335729143,1.2379954981163803,1.4709651429072765,0.396374264543466,1.0
exp1a_25,Free,-1.0,1.0,32,2.8138591668704,2.866671499928756,1.0187686482963163,0.052812333058355865,1.0
exp1a_25,Free,0.0,-1.0,32,0.624999374904525,0.30965984046668665,0.49545624027862484,-0.3153395344378383,1.0
exp1a_25,Free,0.0,0.0,15,,,,,0.0
exp1a_25,Free,0.0,1.0,32,2.357928491809437,2.8809004344220432,1.2217929612493406,0.5229719426126063,1.0
exp1a_25,Free,1.0,-1.0,32,,,,,0.0
exp1a_25,Free,1.0,0.0,16,1.094968336708714,1.1487997955994909,1.0491625712690331,0.053831458890776895,1.0
exp1a_25,Free,1.0,1.0,32,2.560640384124752,2.656104161262661,1.0372812120474852,0.09546377713790921,1.0
exp1a_26,Free,-1.0,-1.0,32,-0.14250584818064613,-0.5978830803894956,4.195498556884451,-0.4553772322088494,1.0
exp1a_26,Free,-1.0,0.0,16,1.3660217462809552,0.12087217947918846,0.08848481351652523,-1.2451495668017667,1.0
exp1a_26,Free,-1.0,1.0,26,1.9523928502096997,2.460140468139894,1.2600642682519858,0.5077476179301943,1.0
exp1a_26,Free,0.0,-1.0,31,,,,,0.0
exp1a_26,Free,0.0,0.0,15,0.6840744024312572,1.2341719191194502,1.8041486638486997,0.5500975166881931,1.0
exp1a_26,Free,0.0,1.0,28,2.028452666328733,1.8613299057598813,0.9176107171032368,-0.16712276056885145,1.0
exp1a_26,Free,1.0,-1.0,32,0.9384242017848414,0.319666254209251,0.3406415282142765,-0.6187579475755904,1.0
exp1a_26,Free,1.0,0.0,15,0.7019109346910521,1.310766231603612,1.867425291188189,0.6088552969125598,1.0
exp1a_26,Free,1.0,1.0,28,3.065812417405824,3.0969276348073493,1.0101490936708561,0.031115217401525452,1.0
exp1a_27,Free,-1.0,-1.0,31,0.05333535546690349,0.40710939288059406,7.633011710838228,0.35377403741369057,1.0
exp1a_27,Free,-1.0,0.0,16,0.5066942062715994,1.4063984397186038,2.77563552594628,0.8997042334470043,1.0
exp1a_27,Free,-1.0,1.0,30,1.0833490377507622,0.5891286821834669,0.5438032080654354,-0.49422035556729527,1.0
exp1a_27,Free,0.0,-1.0,31,0.43930613691983494,1.0056803798485328,2.2892472818608733,0.5663742429286978,1.0
exp1a_27,Free,0.0,0.0,16,0.2533471031357997,-0.6952849693165418,-2.7443967612444085,-0.9486320724523416,1.0
exp1a_27,Free,0.0,1.0,30,0.34413034015378946,1.1816672775307093,3.4337782510040538,0.8375369373769199,1.0
exp1a_27,Free,1.0,-1.0,31,,,,,0.0
exp1a_27,Free,1.0,0.0,16,,,,,0.0
exp1a_27,Free,1.0,1.0,30,0.9567058972585898,0.8305654127092827,0.8681512417653549,-0.12614048454930704,1.0
exp1a_28,Free,-1.0,-1.0,29,,,,,0.0
exp1a_28,Free,-1.0,0.0,16,,,,,0.0
exp1a_28,Free,-1.0,1.0,28,1.5616363092149577,0.3695158068044973,0.23662091142735708,-1.1921205024104604,1.0
exp1a_28,Free,0.0,-1.0,28,-0.29374020992142474,-0.7327812054005514,2.494657458019008,-0.4390409954791266,1.0
exp1a_28,Free,0.0,0.0,15,-0.41089393427745663,-0.08423999656495448,0.20501640335257743,0.3266539377125022,1.0
exp1a_28,Free,0.0,1.0,28,2.042481031173113,1.5392504422632707,0.7536179865421769,-0.5032305889098423,1.0
exp1a_28,Free,1.0,-1.0,29,,,,,0.0
exp1a_28,Free,1.0,0.0,12,0.9278602249962793,0.8781574627762863,0.946432920734163,-0.049702762219993035,1.0
exp1a_28,Free,1.0,1.0,28,1.6521667017658732,0.7660959147695161,0.46369165650820554,-0.8860707869963571,1.0
exp1a_29,Free,-1.0,-1.0,32,,,,,0.0
exp1a_29,Free,-1.0,0.0,16,2.1231727991175147,1.201888064394962,0.5660811333371077,-0.9212847347225526,1.0
exp1a_29,Free,-1.0,1.0,32,2.4412806976946997,2.72527975325039,1.1163319956709077,0.2839990555556904,1.0
exp1a_29,Free,0.0,-1.0,32,1.0469258208488954,-0.12602938522548093,-0.12038043452141675,-1.1729552060743764,1.0
exp1a_29,Free,0.0,0.0,16,0.8416212335729142,-1.4018336027098492,-1.6656347853281686,-2.2434548362827633,1.0
exp1a_29,Free,0.0,1.0,32,2.357928491809438,1.3937766680440706,0.5911021784102146,-0.9641518237653672,1.0
exp1a_29,Free,1.0,-1.0,32,1.107131864983563,1.1909693813000026,1.0757249601136576,0.08383751631643954,1.0
exp1a_29,Free,1.0,0.0,16,0.5066942062715994,1.5354884999212406,3.030404691657722,1.028794293649641,1.0
exp1a_29,Free,1.0,1.0,32,3.186437636046101,2.8794803101658863,0.9036675557657852,-0.3069573258802145,1.0
exp1a_3,Observed,-1.0,-1.0,32,0.7291660967316405,0.06944940496584963,0.0952449726847483,-0.6597166917657908,1.0
exp1a_3,Observed,-1.0,0.0,15,1.2891101864944279,1.724677898326643,1.3378824528698252,0.4355677118322152,1.0
exp1a_3,Observed,-1.0,1.0,32,1.810096146697128,3.177347407689615,1.7553473131730062,1.3672512609924872,1.0
exp1a_3,Observed,0.0,-1.0,32,1.0469258208488952,0.14310357457767878,0.13668931621310465,-0.9038222462712164,1.0
exp1a_3,Observed,0.0,0.0,16,0.5066942062715994,1.2205606520676888,2.4088703540719805,0.7138664457960894,1.0
exp1a_3,Observed,0.0,1.0,32,2.8138591668704,2.2027233339550825,0.7828122174305445,-0.6111358329153176,1.0
exp1a_3,Observed,1.0,-1.0,32,1.1789115956995566,0.4296316109184366,0.3644307278727687,-0.74927998478112,1.0
exp1a_3,Observed,1.0,0.0,16,0.7777476158438406,1.5291965405312762,1.9661860857935625,0.7514489246874356,1.0
exp1a_3,Observed,1.0,1.0,31,1.762035433976438,2.929954561660114,1.662823859931124,1.167919127683676,1.0
exp1a_30,Free,-1.0,-1.0,32,1.934843132203402,1.7789731835921272,0.9194405241350134,-0.1558699486112749,1.0
exp1a_30,Free,-1.0,0.0,15,2.0462612393309874,1.3858978679945566,0.6772829594561774,-0.6603633713364307,1.0
exp1a_30,Free,-1.0,1.0,31,2.7800502507788685,3.682440025849264,1.324594771197959,0.9023897750703957,1.0
exp1a_30,Free,0.0,-1.0,30,1.7094167599620191,2.0321946493657856,1.1888234027908666,0.3227778894037665,1.0
exp1a_30,Free,0.0,0.0,15,2.5021919143919504,1.4405726459448567,0.5757242830412254,-1.0616192684470938,1.0
exp1a_30,Free,0.0,1.0,31,3.157945289384849,3.4518096994358456,1.0930555735207939,0.2938644100509964,1.0
exp1a_30,Free,1.0,-1.0,32,1.934843132203402,1.1279360865406922,0.5829599659876287,-0.8069070456627099,1.0
exp1a_30,Free,1.0,0.0,15,2.0462612393309874,2.3167758801953955,1.132199464889855,0.27051464086440813,1.0
exp1a_30,Free,1.0,1.0,31,3.1579452893848488,3.3758485496978987,1.0690015945005482,0.21790326031304996,1.0
exp1a_31,Free,-1.0,-1.0,32,0.7129434463579658,0.20226242442737655,0.28370051714567757,-0.5106810219305893,1.0
exp1a_31,Free,-1.0,0.0,16,2.1231727991175147,2.2515864623730417,1.0604819651555923,0.12841366325552706,1.0
exp1a_31,Free,-1.0,1.0,32,3.186437636046101,3.6418308049586954,1.1429160777418101,0.4553931689125945,1.0
exp1a_31,Free,0.0,-1.0,32,0.43072729929545756,1.2916464200677964,2.998756805478891,0.8609191207723388,1.0
exp1a_31,Free,0.0,0.0,16,2.5631031310892007,2.1638936137726796,0.8442475792431827,-0.3992095173165211,1.0
exp1a_31,Free,0.0,1.0,32,3.186437636046101,3.9050328013041082,1.2255167831088256,0.7185951652580074,1.0
exp1a_31,Free,1.0,-1.0,32,0.42192644594437023,1.8539001052070287,4.393894061457954,1.4319736592626584,1.0
exp1a_31,Free,1.0,0.0,16,2.5631031310892007,2.992442479970538,1.1675076370020616,0.4293393488813373,1.0
exp1a_31,Free,1.0,1.0,32,3.186437636046101,3.482888393103229,1.0930351668281761,0.2964507570571282,1.0
exp1a_32,Free,-1.0,-1.0,32,1.2496377131642094,1.2081316665487316,0.9667855361772172,-0.04150604661547774,1.0
exp1a_32,Free,-1.0,0.0,16,2.5631031310892007,3.3043316228415587,1.2891918326506706,0.7412284917523579,1.0
exp1a_32,Free,-1.0,1.0,32,3.186437636046101,3.9050328013041082,1.2255167831088256,0.7185951652580074,1.0
exp1a_32,Free,0.0,-1.0,32,0.7129434463579658,0.7595414075239021,1.0653599684574977,0.046597961165936286,1.0
exp1a_32,Free,0.0,0.0,16,2.1231727991175147,2.451835264308681,1.1547977938148857,0.3286624651911665,1.0
exp1a_32,Free,0.0,1.0,31,3.1579452893848488,3.8779881143643222,1.2280099111912526,0.7200428249794735,1.0
exp1a_32,Free,1.0,-1.0,31,0.5045185731037303,0.5335849917746923,1.057612187579437,0.029066418670962046,1.0
exp1a_32,Free,1.0,0.0,16,2.1231727991175147,2.451835341293423,1.1547978300741772,0.3286625421759082,1.0
exp1a_32,Free,1.0,1.0,30,3.1273393623755963,3.8489519627667765,1.2307432986239866,0.7216126003911802,1.0
exp1a_33,Free,-1.0,-1.0,32,0.7291660967316405,1.3879164332155176,1.9034297390356056,0.6587503364838772,1.0
exp1a_33,Free,-1.0,0.0,16,1.6832424671458286,3.0896974651543285,1.8355629242133724,1.4064549980085,1.0
exp1a_33,Free,-1.0,1.0,32,3.186437636046101,3.9050328013041082,1.2255167831088256,0.7185951652580074,1.0
exp1a_33,Free,0.0,-1.0,31,1.306104758915475,1.7171028698317485,1.314674690610228,0.4109981109162735,1.0
exp1a_33,Free,0.0,0.0,16,2.1231727991175147,2.803151194993839,1.320265216358722,0.6799783958763244,1.0
exp1a_33,Free,0.0,1.0,31,3.157945289384849,2.30325374870574,0.7293520114005526,-0.8546915406791094,1.0
exp1a_33,Free,1.0,-1.0,32,1.1789115956995566,1.3749002903099419,1.1662454549817938,0.19598869461038526,1.0
exp1a_33,Free,1.0,0.0,16,2.1231727991175147,2.451835264308681,1.1547977938148857,0.3286624651911665,1.0
exp1a_33,Free,1.0,1.0,28,2.684469924728554,3.0342729795148595,1.1303061925052769,0.34980305478630536,1.0
exp1a_34,Free,-1.0,-1.0,32,-0.13971029888186212,-0.885631162352128,6.3390542389506335,-0.7459208634702659,1.0
exp1a_34,Free,-1.0,0.0,16,1.0488010254160816,1.1340607463807812,1.0812925606464538,0.08525972096469969,1.0
exp1a_34,Free,-1.0,1.0,31,1.211115638709779,1.2775593740554636,1.054861594732992,0.0664437353456846,1.0
exp1a_34,Free,0.0,-1.0,32,0.861454598590915,-0.7334020772198363,-0.8513531397005312,-1.5948566758107514,1.0
exp1a_34,Free,0.0,0.0,16,0.7777476158438406,0.22918702720617082,0.29468046257847735,-0.5485605886376698,1.0
exp1a_34,Free,0.0,1.0,30,,,,,0.0
exp1a_34,Free,1.0,-1.0,32,0.42192644594437023,-0.39060879059901493,-0.9257746091851174,-0.8125352365433851,1.0
exp1a_34,Free,1.0,0.0,16,1.094968336708714,1.1418096625900553,1.042778703557893,0.04684132588134138,1.0
exp1a_34,Free,1.0,1.0,32,1.4535085191411885,1.3422406866340704,0.92344879232434,-0.11126783250711814,1.0
exp1a_35,Free,-1.0,-1.0,32,1.0469258208488952,0.6622415629721905,0.6325582479522903,-0.3846842578767047,1.0
exp1a_35,Free,-1.0,0.0,15,1.272348532868372,2.9139552261555424,2.2902177751455777,1.6416066932871705,1.0
exp1a_35,Free,-1.0,1.0,26,2.325759152095921,4.097163326220281,1.7616455781880989,1.7714041741243602,1.0
exp1a_35,Free,0.0,-1.0,29,1.1101543899592428,1.4196297759412426,1.2787678801985025,0.30947538598199986,1.0
exp1a_35,Free,0.0,0.0,14,1.956041315740682,2.257988178290223,1.1543663010181382,0.3019468625495412,1.0
exp1a_35,Free,0.0,1.0,29,3.0988470157143446,3.8217608991874608,1.2332847926364865,0.7229138834731161,1.0
exp1a_35,Free,1.0,-1.0,29,0.23274587286767368,-0.31229828774741664,-1.341799465226058,-0.5450441606150903,1.0
exp1a_35,Free,1.0,0.0,13,1.9150590541623949,2.24423335265462,1.1718872834635372,0.32917429849222524,1.0
exp1a_35,Free,1.0,1.0,30,2.743568198399058,3.082827974575852,1.1236564035021113,0.33925977617679415,1.0
exp1a_36,Observed,-1.0,-1.0,32,0.5704375981773195,-1.1851140471839594,-2.0775524807107275,-1.755551645361279,1.0
exp1a_36,Observed,-1.0,0.0,16,1.094968336708714,0.756291791815146,0.6906974078249868,-0.3386765448935679,1.0
exp1a_36,Observed,-1.0,1.0,32,2.560640384124752,0.797199326180872,0.31132810804800354,-1.7634410579438797,1.0
exp1a_36,Observed,0.0,-1.0,32,0.7647096737863871,-0.49502393720651866,-0.6473357852993474,-1.2597336109929058,1.0
exp1a_36,Observed,0.0,0.0,15,0.9551278120034983,0.16139245815037231,0.16897472371978337,-0.793735353853126,1.0
exp1a_36,Observed,0.0,1.0,30,1.651856232805263,0.18369645816246746,0.11120608108279807,-1.4681597746427957,1.0
exp1a_36,Observed,1.0,-1.0,31,0.2135015726901348,0.7748270897532535,3.6291399636563693,0.5613255170631187,1.0
exp1a_36,Observed,1.0,0.0,15,0.701910934691052,1.108929030633098,1.5798714278773787,0.40701809594204585,1.0
exp1a_36,Observed,1.0,1.0,32,2.1880619149490506,-0.5511512930689125,-0.2518901724413709,-2.739213208017963,1.0
exp1a_37,Free,-1.0,-1.0,32,0.30723965078727006,-0.23329170904218544,-0.7593151093760176,-0.5405313598294554,1.0
exp1a_37,Free,-1.0,0.0,16,0.5066942062715994,0.4747503558988692,0.9369563536007601,-0.03194385037273023,1.0
exp1a_37,Free,-1.0,1.0,31,1.598032292675904,2.273977213876935,1.4229857708752316,0.6759449212010311,1.0
exp1a_37,Free,0.0,-1.0,32,,,,,0.0
exp1a_37,Free,0.0,0.0,15,0.3930574020176618,-0.7044381289277266,-1.7922016614155332,-1.0974955309453884,1.0
exp1a_37,Free,0.0,1.0,30,1.651856232805263,2.0348532429413653,1.2318585616168776,0.3829970101361022,1.0
exp1a_37,Free,1.0,-1.0,30,,,,,0.0
exp1a_37,Free,1.0,0.0,16,,,,,0.0
exp1a_37,Free,1.0,1.0,32,2.188061914949051,2.705599476799462,1.236527841517895,0.517537561850411,1.0
exp1a_38,Free,-1.0,-1.0,32,0.13971029888186212,-0.9974692996428863,-7.13955454698682,-1.1371795985247484,1.0
exp1a_38,Free,-1.0,0.0,16,-0.2533471031357997,-0.1169662832756963,0.4616839183394955,0.13638081986010342,1.0
exp1a_38,Free,-1.0,1.0,32,0.7647096737863871,-0.7193046421072548,-0.9406244837281662,-1.4840143158936419,1.0
exp1a_38,Free,0.0,-1.0,32,-0.14250584818064613,-0.035538889978666256,0.24938548440212596,0.10696695820197988,1.0
exp1a_38,Free,0.0,0.0,16,-1.094968336708714,-0.4787379713016034,0.43721626941342173,0.6162303654071106,1.0
exp1a_38,Free,0.0,1.0,32,,,,,0.0
exp1a_38,Free,1.0,-1.0,32,0.14250584818064613,0.44896754334349015,3.1505201300536165,0.30646169516284405,1.0
exp1a_38,Free,1.0,0.0,16,1.094968336708714,0.9638667328873037,0.8802690457557165,-0.13110160382141023,1.0
exp1a_38,Free,1.0,1.0,32,1.0469258208488954,-0.9694226470647604,-0.9259707113525084,-2.016348467913656,1.0
exp1a_39,Free,-1.0,-1.0,32,,,,,0.0
exp1a_39,Free,-1.0,0.0,16,-0.4399303319716861,-0.02199072221195754,0.04998682885401242,0.41793960975972855,1.0
exp1a_39,Free,-1.0,1.0,31,1.3109780818321215,0.6116805749212002,0.4665833726726863,-0.6992975069109213,1.0
exp1a_39,Free,0.0,-1.0,32,0.48249352672387885,-0.017245057699363336,-0.03574153173920679,-0.4997385844232422,1.0
exp1a_39,Free,0.0,0.0,16,0.5882741304371146,-0.2707877631971304,-0.4603088070453186,-0.859061893634245,1.0
exp1a_39,Free,0.0,1.0,32,1.7329291169049121,0.5890499859431931,0.3399157993232074,-1.143879130961719,1.0
exp1a_39,Free,1.0,-1.0,32,-0.44974549896791616,-0.3583310292585146,0.7967417796972264,0.09141446970940154,1.0
exp1a_39,Free,1.0,0.0,16,,,,,0.0
exp1a_39,Free,1.0,1.0,32,0.7291660967316405,1.457449142391515,1.9987889575835684,0.7282830456598746,1.0
exp1a_4,Observed,-1.0,-1.0,31,-0.20842487325423556,-0.4430774485350774,2.125837677706604,-0.23465257528084185,1.0
exp1a_4,Observed,-1.0,0.0,15,1.4739874519831493,-0.2435758341750394,-0.16524959818845456,-1.7175632861581887,1.0
exp1a_4,Observed,-1.0,1.0,32,2.4412806976946997,-0.6375604067194647,-0.2611581729710609,-3.078841104414164,1.0
exp1a_4,Observed,0.0,-1.0,31,1.5183552894970491,-0.31152050318582714,-0.20516970259906522,-1.8298757926828761,1.0
exp1a_4,Observed,0.0,0.0,15,0.664110811589903,-0.27432234082709656,-0.41306712078720703,-0.9384331524169995,1.0
exp1a_4,Observed,0.0,1.0,31,2.4074717816031685,0.38625896847670316,0.16044174283924026,-2.0212128131264655,1.0
exp1a_4,Observed,1.0,-1.0,32,1.8100961466971284,0.6837818054700774,0.3777599365192672,-1.1263143412270509,1.0
exp1a_4,Observed,1.0,0.0,15,1.7122788648400578,-0.30204050525517584,-0.17639679578909545,-2.0143193700952335,1.0
exp1a_4,Observed,1.0,1.0,32,1.934843132203402,-0.10226918752184713,-0.05285657830326681,-2.0371123197252494,1.0
exp1a_40,Free,-1.0,-1.0,32,0.4559306750609625,-0.8542536701783503,-1.8736481594797894,-1.3101843452393127,1.0
exp1a_40,Free,-1.0,0.0,16,1.2815515655446004,1.1131959876221553,0.8686314445327047,-0.16835557792244504,1.0
exp1a_40,Free,-1.0,1.0,28,2.3006987607520157,1.2578039907109768,0.546705206334725,-1.042894770041039,1.0
exp1a_40,Free,0.0,-1.0,31,0.5900296222731471,1.0697322036544723,1.8130144034688018,0.47970258138132515,1.0
exp1a_40,Free,0.0,0.0,14,-0.06529226082857542,0.24850456965790368,-3.8060340766932774,0.3137968304864791,1.0
exp1a_40,Free,0.0,1.0,30,1.9083537167381617,1.7337310078936676,0.9084956277691714,-0.17462270884449405,1.0
exp1a_40,Free,1.0,-1.0,32,0.37796576825192274,0.4391123351845782,1.1617780552335626,0.061146566932655466,1.0
exp1a_40,Free,1.0,0.0,16,0.7571510528365597,0.8605532831473289,1.136567505154206,0.10340223031076923,1.0
exp1a_40,Free,1.0,1.0,31,2.314741102005393,0.6737222628698378,0.2910572859686785,-1.6410188391355554,1.0
exp1a_41,Free,-1.0,-1.0,30,0.4676038113208153,0.49824162544409084,1.0655208819550348,0.030637814123275542,1.0
exp1a_41,Free,-1.0,0.0,15,0.9813315324547764,0.9222365348514312,0.939780802258009,-0.059094997603345245,1.0
exp1a_41,Free,-1.0,1.0,27,1.996470015525412,1.2302470774041727,0.6162111465923559,-0.7662229381212393,1.0
exp1a_41,Free,0.0,-1.0,30,,,,,0.0
exp1a_41,Free,0.0,0.0,16,,,,,0.0
exp1a_41,Free,0.0,1.0,29,1.871871664358351,0.8149129965941027,0.4353466170307366,-1.0569586677642484,1.0
exp1a_41,Free,1.0,-1.0,29,,,,,0.0
exp1a_41,Free,1.0,0.0,16,0.7777476158438403,-0.6468105772164482,-0.83164585019611,-1.4245581930602884,1.0
exp1a_41,Free,1.0,1.0,30,2.493625963009069,0.325399334061094,0.1304924390779254,-2.1682266289479752,1.0
exp1a_42,Free,-1.0,-1.0,32,0.5894557978497783,-0.6120407880307895,-1.0383149852175464,-1.2014965858805677,1.0
exp1a_42,Free,-1.0,0.0,16,0.2533471031357997,-0.30450181813973437,-1.2019155315800654,-0.5578489212755341,1.0
exp1a_42,Free,-1.0,1.0,32,2.560640384124751,0.8246977249631414,0.32206698374204945,-1.7359426591616094,1.0
exp1a_42,Free,0.0,-1.0,31,0.517102242710416,-0.585566714982928,-1.1324002617231985,-1.1026689576933442,1.0
exp1a_42,Free,0.0,0.0,16,0.27105340957224094,-0.8005067468116365,-2.9533173852154997,-1.0715601563838775,1.0
exp1a_42,Free,0.0,1.0,32,1.9853500226337366,0.32430635940726793,0.16334971451384064,-1.6610436632264687,1.0
exp1a_42,Free,1.0,-1.0,32,0.48249352672387885,-0.14085644522688803,-0.2919343730542882,-0.6233499719507669,1.0
exp1a_42,Free,1.0,0.0,16,0.5244005127080407,0.4881323814374794,0.930838871451002,-0.03626813127056128,1.0
exp1a_42,Free,1.0,1.0,32,1.934843132203402,0.6541658649672477,0.33809762356407813,-1.2806772672361544,1.0
exp1a_43,Free,-1.0,-1.0,31,0.6537351302358243,0.0675788690536909,0.10337347027581785,-0.5861562611821334,1.0
