"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1a_102","Observed","metac2zero2diff_incentive0",0.554516374056931,0.619007353517326,-0.65127032375,1.7838849325,1.00000906135922,16469.9527995938,11732.2923659933
"exp1a_102","Observed","metac2zero2diff_incentive1",0.481400907781181,0.636303964323801,-0.76384613,1.749370905,1.00003550190893,16579.0433666195,11362.0349160285
"exp1a_102","Observed","metac2zero3diff_incentive0",-0.26625437752749,0.339799550455305,-0.92461646825,0.39935003375,1.00040618086985,15212.3537060527,11731.6962558245
"exp1a_102","Observed","metac2zero3diff_incentive1",0.00616722604318394,0.334359672332946,-0.64173321175,0.65969428825,1.00012923006472,15453.7523447648,12594.4724203933
"exp1a_102","Observed","metac2zero4diff_incentive0",0.0549664702315106,0.350549735137751,-0.636581788,0.7378442495,1.00042560744786,15389.4131017863,11966.4455828785
"exp1a_102","Observed","metac2zero4diff_incentive1",-0.0153056626996479,0.373431588423301,-0.752373572,0.709112683,1.00002812956324,16282.3463125669,12519.8127907902
"exp1a_102","Observed","metac2zero5diff_incentive0",-0.137238830973923,0.578465132170374,-1.3079380975,0.962046787,1.00018639036847,15973.1436860926,11924.203322248
"exp1a_102","Observed","metac2zero5diff_incentive1",0.2353973302019,0.560598335008348,-0.8864038495,1.3223826125,0.999973971274197,17915.2850042669,12147.9502558423
"exp1a_102","Observed","metac2one1diff_incentive0",0.289574430383539,0.748203150933841,-1.18371045,1.76925844,1.00001103747761,19516.9223132087,11849.6636569943
"exp1a_102","Observed","metac2one1diff_incentive1",-0.069827252150811,0.774523799354536,-1.6334206425,1.401164235,1.0000803188323,20033.2256434487,11954.7474144777
"exp1a_102","Observed","metac2one2diff_incentive0",-0.550645616921873,0.632996065218769,-1.823785915,0.664870203,1.00080238647134,19715.6026618677,12061.8183076774
"exp1a_102","Observed","metac2one2diff_incentive1",-0.446640961974696,0.635792574857213,-1.7365907325,0.7662050025,1.00026871376513,21249.172839677,12346.4561613932
"exp1a_102","Observed","metac2one3diff_incentive0",0.0982464883310668,0.36815164804691,-0.617771265,0.8249318995,1.00022167691798,14428.4010626765,12126.3830040576
"exp1a_102","Observed","metac2one3diff_incentive1",0.451823558598178,0.355472432356244,-0.23816248125,1.15790761,1.00023385726471,14807.2401047228,12607.2506445674
"exp1a_102","Observed","metac2one4diff_incentive0",-0.147838627701233,0.379287740615738,-0.90001041925,0.58216699425,1.00004527346491,17350.2964007328,13039.0027473983
"exp1a_102","Observed","metac2one4diff_incentive1",0.387707669281374,0.356545547916019,-0.31955327175,1.083535255,0.999941534515154,17250.4319249368,13074.9590401573
"exp1a_102","Observed","metac2one5diff_incentive0",0.195349615571683,0.377632584958266,-0.55385703925,0.93835731475,1.00054377751954,19150.8094508074,12091.4830407403
"exp1a_102","Observed","metac2one5diff_incentive1",-0.38488409014128,0.451045755846852,-1.3132941725,0.4637814925,0.999989987482908,17050.2402441592,12182.7703586609
"exp1a_103","Observed","Intercept",0.655295901912755,0.290507527050236,0.0296199342000001,1.1704884775,1.00055839687322,6499.07412821995,6579.23918834877
"exp1a_103","Observed","dprime_Intercept",1.43808806630063,0.176665032152266,1.0979079025,1.789576275,1.00027175933545,12481.2899555948,10355.0662149652
"exp1a_103","Observed","c_Intercept",0.0391838886818394,0.0897414037719653,-0.1353587945,0.21428668575,1.00005720439588,14780.5648489712,11710.6903386262
"exp1a_103","Observed","metac2zero1diff_Intercept",-1.7242015551025,0.427342564566422,-2.6362543825,-0.96072236875,1.00015136440351,18340.1981757546,11000.1069549338
"exp1a_103","Observed","metac2zero2diff_Intercept",-2.56008551877437,0.594464321367827,-3.81399362,-1.4759639275,1.00012048344882,15406.7201783702,10101.8836643609
"exp1a_103","Observed","metac2zero3diff_Intercept",-2.52439891485187,0.592736975742457,-3.7523278675,-1.46676808,1.00014964650455,15887.023438976,9870.42463350958
"exp1a_103","Observed","metac2zero4diff_Intercept",0.158678970498354,0.229715910671361,-0.32422837,0.57626096675,1.00028782038571,11836.8745713889,9989.23032574652
"exp1a_103","Observed","metac2zero5diff_Intercept",-1.50229573591523,0.529155074147595,-2.6213741625,-0.54313568375,1.0006542552193,14938.6425642133,10652.0672592972
"exp1a_103","Observed","metac2one1diff_Intercept",-2.52378896015937,0.48357464787631,-3.5513008025,-1.6581783475,0.99995222762376,19871.9868794418,10206.4444375457
"exp1a_103","Observed","metac2one2diff_Intercept",-2.44251904844875,0.476546625470935,-3.433634515,-1.581556405,1.00016079299588,16595.8158697554,11147.6252334464
"exp1a_103","Observed","metac2one3diff_Intercept",-1.90954047446313,0.439818420851475,-2.8368596325,-1.1183945275,0.999958957660224,22159.3710127303,11342.4844609109
"exp1a_103","Observed","metac2one4diff_Intercept",0.273860449059285,0.185721620317091,-0.10909112,0.61739522925,1.00013011973738,13257.3574146215,11304.018100968
"exp1a_103","Observed","metac2one5diff_Intercept",-1.20373306895531,0.419312589793552,-2.0717753325,-0.4524108425,1.00014721864598,14368.7466488646,10256.1984961674
"exp1a_103","Observed","incentive0",0.119489101750167,0.377568767747729,-0.673726467,0.84541898425,1.00011929030148,5884.44136027719,7677.86088802689
"exp1a_103","Observed","incentive1",0.0667402245646698,0.359118245189997,-0.66271882125,0.76740673425,1.00036365591276,5841.50553394961,7474.37192123584
"exp1a_103","Observed","coh3",0.330081180299934,0.264214341770053,-0.131946422,0.9066424975,1.00032548039827,6906.71874247047,6526.64472349183
"exp1a_103","Observed","incentive0:coh3",-0.227676359345012,0.344903128976283,-0.90510840725,0.4942171435,1.00023102723526,6336.38862191882,7597.78842347869
"exp1a_103","Observed","incentive1:coh3",-0.0258544886865427,0.337307478392527,-0.69339924275,0.6522970735,1.00045490969602,6110.23679808554,7221.12444835593
"exp1a_103","Observed","dprime_coh3",0.9868436528575,0.182545028031615,0.63397324325,1.347399975,1.00016151335762,13449.6747429025,11236.276048614
"exp1a_103","Observed","metac2zero1diff_incentive0",-0.54872992162405,0.588025479844714,-1.73504804,0.60286738925,1.00053300446758,17311.958800888,11481.7020328354
"exp1a_103","Observed","metac2zero1diff_incentive1",-0.382559353896153,0.59913462548651,-1.58588839,0.765884122,0.999988212727748,15781.226685368,12579.0674522968
"exp1a_103","Observed","metac2zero2diff_incentive0",-0.0995175713773155,0.71625534824469,-1.5260977375,1.307337865,1.00011893918199,17003.433668019,10001.2042959591
"exp1a_103","Observed","metac2zero2diff_incentive1",-0.439874709789691,0.752239975950465,-1.9383367175,0.989465259999999,1.00014199048487,17156.1888897757,10501.2417271064
"exp1a_103","Observed","metac2zero3diff_incentive0",-0.0623584055865754,0.718758882060228,-1.481151265,1.3363710425,1.00015131802888,16695.4514693229,12001.404263811
"exp1a_103","Observed","metac2zero3diff_incentive1",-0.463616503510309,0.749724459919626,-1.94086162,0.9918124365,1.0008130261172,16723.3149312819,11752.5262238697
"exp1a_103","Observed","metac2zero4diff_incentive0",0.390751483704601,0.288383630630051,-0.1619104565,0.968032296,1.00001826144347,10431.8263375162,10311.4371901702
"exp1a_103","Observed","metac2zero4diff_incentive1",0.278713979618325,0.279466649260969,-0.25830372175,0.841297646,1.00011895097905,11710.2840837664,10862.4689343309
"exp1a_103","Observed","metac2zero5diff_incentive0",-0.0677478079575105,0.669053940890497,-1.382615155,1.2480856975,1.00017479412503,16434.6690007961,12217.3352064273
"exp1a_103","Observed","metac2zero5diff_incentive1",0.484379800714039,0.638759135391493,-0.786455096,1.7370157225,1.00041079935348,15341.4216288757,12034.9823772305
"exp1a_103","Observed","metac2one1diff_incentive0",-0.0188674369968006,0.678053396322451,-1.3946497975,1.25868451,1.00005126545343,17498.8193686693,10921.5175543059
"exp1a_103","Observed","metac2one1diff_incentive1",0.0975057334135434,0.688907136393867,-1.29151954,1.4239231225,1.000526656975,17723.0463310792,10605.7149275729
"exp1a_103","Observed","metac2one2diff_incentive0",0.598138376522169,0.613557623480524,-0.6195197005,1.7922458125,1.00003010971942,15782.8737986168,11515.0664905167
"exp1a_103","Observed","metac2one2diff_incentive1",0.44380382564432,0.654183568306245,-0.8629730055,1.68537182,1.00112155839722,15194.9040990226,9891.77792791295
"exp1a_103","Observed","metac2one3diff_incentive0",-0.691288581968162,0.700491285953963,-2.1180211075,0.62219597825,1.00011183612521,16170.1794376356,11095.854801771
"exp1a_103","Observed","metac2one3diff_incentive1",-0.170734036541425,0.668878315013674,-1.4952254125,1.0882675325,1.00068248294004,18063.9523673452,11224.9894849595
"exp1a_103","Observed","metac2one4diff_incentive0",0.135772151574133,0.277411447275285,-0.409961218,0.6805502815,1.00037796420742,10626.8019737567,10556.3273464056
"exp1a_103","Observed","metac2one4diff_incentive1",0.120878802236457,0.280872500540374,-0.43855374325,0.664161329,1.0004235485805,11385.1040223288,10460.4989692142
"exp1a_103","Observed","metac2one5diff_incentive0",0.67562326363239,0.547997316807638,-0.412146118,1.7514843275,1.00027640425931,14762.104895174,12376.6883780261
"exp1a_103","Observed","metac2one5diff_incentive1",0.761058624705781,0.546006460441627,-0.3231798025,1.8232790225,1.0005916098283,14122.588884015,10138.7747847578
"exp1a_104","Observed","Intercept",0.307378922152579,0.3346489136983,-0.4094155925,0.90740911925,1.00025263823563,6099.95036254509,7694.19265570247
"exp1a_104","Observed","dprime_Intercept",1.20982662390563,0.170324428464813,0.880138726,1.551561105,1.00083970300176,14883.1725309163,11554.841458098
"exp1a_104","Observed","c_Intercept",-0.00368674974619813,0.0842235120114876,-0.1683390175,0.162671405,1.00029696713387,16273.756421096,12211.8146557093
"exp1a_104","Observed","metac2zero1diff_Intercept",-1.5525558851125,0.364402666025858,-2.3226941875,-0.88943937975,1.00015346354578,12275.3199886928,11172.6108223364
"exp1a_104","Observed","metac2zero2diff_Intercept",-2.34198239900187,0.515913561685474,-3.4317443925,-1.4159665,1.00034892431181,17496.6773232063,11713.1765179409
"exp1a_104","Observed","metac2zero3diff_Intercept",-1.5083651870375,0.387673761916654,-2.3280581175,-0.81511026975,1.00032850126518,21878.3795949237,10777.7852669441
"exp1a_104","Observed","metac2zero4diff_Intercept",-1.6749026986425,0.423061650095756,-2.56349626,-0.92695610825,1.00018282436377,21660.7998929009,10861.9783675571
"exp1a_104","Observed","metac2zero5diff_Intercept",-1.74668947422125,0.427798273944875,-2.6547033575,-0.98560619825,1.00022376151193,14680.8612644355,10789.5819123694
"exp1a_104","Observed","metac2one1diff_Intercept",-0.783163695012463,0.25973015327676,-1.329033205,-0.31145257825,1.00041674245149,16059.2545429795,10851.2730049741
"exp1a_104","Observed","metac2one2diff_Intercept",-2.44119450820437,0.535655361072591,-3.5617162525,-1.4614790675,1.00000083847778,17346.4802155276,10599.0757797617
"exp1a_104","Observed","metac2one3diff_Intercept",-1.260264330695,0.350351606901395,-2.000950705,-0.63102993025,1.00026918949458,13381.6034381096,11260.2200836716
"exp1a_104","Observed","metac2one4diff_Intercept",-1.25372945603394,0.373723841416036,-2.0415997925,-0.5845725545,1.00009684809352,22941.7418404215,11572.5594753952
"exp1a_104","Observed","metac2one5diff_Intercept",-0.10609338758,0.279948338516191,-0.69091967475,0.405036539,1.00006872965999,17245.5076128963,11125.4763433598
"exp1a_104","Observed","incentive0",0.925776473826594,0.321777507767931,0.3561988615,1.6269104225,1.00016042814252,6445.6937287539,7391.21380593206
"exp1a_104","Observed","incentive1",-0.218769898999414,0.472758541595936,-1.239404135,0.62276842325,1.00028945999323,7153.67526181669,7832.37694214595
"exp1a_104","Observed","coh3",0.75648797260971,0.322876654923395,0.1747520915,1.4381666075,1.00013370096841,6127.71338500905,7550.39429819977
"exp1a_104","Observed","incentive0:coh3",-0.870415394794719,0.314916278061526,-1.5444499675,-0.30918278375,1.00072947992848,6468.88780008871,7018.00301127222
"exp1a_104","Observed","incentive1:coh3",0.362097642829405,0.462997003538015,-0.46285588975,1.35594481,1.00013108534748,7116.66266198379,7447.98867674498
"exp1a_104","Observed","dprime_coh3",0.476518168007596,0.181536014629871,0.11062923575,0.81976452075,1.00014986925702,18618.6845782168,12687.1951861711
"exp1a_104","Observed","metac2zero1diff_incentive0",0.514190983628585,0.448620310453975,-0.362712323,1.400188795,1.00010931308681,14037.4198832444,11954.6306184667
"exp1a_104","Observed","metac2zero1diff_incentive1",0.21249954153613,0.477732351831593,-0.73719272125,1.142798045,1.00006502532967,15476.6110260949,12268.5178811463
"exp1a_104","Observed","metac2zero2diff_incentive0",0.571686427642701,0.638919920903148,-0.687792974,1.829741645,1.00033181795786,16782.1924596807,12440.5366466382
"exp1a_104","Observed","metac2zero2diff_incentive1",-0.148184385880875,0.699398391639782,-1.5529871725,1.201971985,1.00036382114438,17082.4570367163,11332.657945204
"exp1a_104","Observed","metac2zero3diff_incentive0",-0.703223644243827,0.613546510807411,-1.9500752325,0.44109383725,1.00016030614414,17959.9016470868,11992.925282343
"exp1a_104","Observed","metac2zero3diff_incentive1",-0.161968639891847,0.552102317963917,-1.2821385125,0.905581249,1.00003906970862,19884.0060254895,11358.766123321
"exp1a_104","Observed","metac2zero4diff_incentive0",-0.165561442551159,0.610851314535088,-1.399631135,1.0184978675,1.00047798677325,17506.7849324534,11203.3224855859
"exp1a_104","Observed","metac2zero4diff_incentive1",-0.542953761154534,0.639801162154673,-1.8477008075,0.681100386499999,0.999980960357461,17619.942108869,11294.8619842576
"exp1a_104","Observed","metac2zero5diff_incentive0",0.257874237330229,0.580027016064364,-0.926167984,1.3909063275,1.00015227858552,15000.4508682894,11093.0555207889
"exp1a_104","Observed","metac2zero5diff_incentive1",0.86742890098503,0.519074395751723,-0.1386795705,1.9010879175,0.999962377174713,16182.7953184047,12840.7107298698
"exp1a_104","Observed","metac2one1diff_incentive0",-0.0175450413259797,0.389096259067748,-0.80078018225,0.73826396425,1.00022329010088,16744.2223616109,12356.7237606062
"exp1a_104","Observed","metac2one1diff_incentive1",-0.181113172779837,0.373804638441792,-0.9175184765,0.53577672675,1.00020610095244,16784.7391965045,12440.8038992271
"exp1a_104","Observed","metac2one2diff_incentive0",0.663727594067381,0.681984904182053,-0.697107423,1.9736109975,1.00004870606478,18401.2840867504,12575.8093649507
"exp1a_104","Observed","metac2one2diff_incentive1",-0.484675968810223,0.739132024683665,-1.9656567425,0.927411587,1.00030918630378,17660.6650091268,11969.7743183528
"exp1a_104","Observed","metac2one3diff_incentive0",0.706737262753008,0.48213091188707,-0.245842873,1.6469203675,0.999856412701866,13599.3638108521,11776.2598223828
"exp1a_104","Observed","metac2one3diff_incentive1",0.724337552270752,0.425375046788289,-0.0923901705749998,1.58203623,1.00007340840028,13659.013801655,11810.6769883852
"exp1a_104","Observed","metac2one4diff_incentive0",-0.433594162811254,0.62295151253318,-1.71603025,0.72763836,1.00031839842832,16994.576752744,11464.5867427587
"exp1a_104","Observed","metac2one4diff_incentive1",0.0505402796117444,0.526715193755872,-1.008727985,1.0605568125,0.999906532095982,19708.7323963334,11856.78402735
"exp1a_104","Observed","metac2one5diff_incentive0",-0.183787852115888,0.405415123526556,-0.987995166,0.606173911,1.00007994833583,17151.4025712119,12350.0604271256
"exp1a_104","Observed","metac2one5diff_incentive1",-0.367851366022511,0.425126542879646,-1.22090545,0.44816737575,1.0002190920289,16650.5608883028,12898.1170422798
"exp1a_105","Observed","Intercept",0.0548141907981062,0.475386472581317,-1.0206084,0.845969389999999,1.00022429748207,12216.6676327951,9827.61546192907
"exp1a_105","Observed","dprime_Intercept",1.26711046748813,0.172690599918191,0.938222033,1.614384485,1.00046385420477,25327.6706242044,12866.271133278
"exp1a_105","Observed","c_Intercept",0.150928209746303,0.0878180995146038,-0.01980728945,0.32172339675,1.00022339106264,27901.0655973186,13720.8229598753
"exp1a_105","Observed","metac2zero1diff_Intercept",-2.08731195212812,0.446987936346949,-3.0172044825,-1.2848858575,0.99998897556704,27608.9973552153,12676.8374338783
"exp1a_105","Observed","metac2zero2diff_Intercept",-1.77553166056375,0.403973932862962,-2.63045279,-1.04460707,1.00041981597907,22077.7835844345,11098.8502765376
"exp1a_105","Observed","metac2zero3diff_Intercept",-2.36644973641938,0.505674886908352,-3.430883,-1.4541237,1.00040726890235,29916.1083272598,11761.6826796707
"exp1a_105","Observed","metac2zero4diff_Intercept",-3.11040832216875,0.625316235374556,-4.409235795,-1.977715905,0.999903748643681,28745.9263573095,11567.5057903064
"exp1a_105","Observed","metac2zero5diff_Intercept",-2.42346180245563,0.50229340880489,-3.4830470425,-1.511477205,0.999892171642481,25958.4707429219,11249.3076000824
