group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp2_118,-0.5,-1.0,Error,-0.5,49.11375661375658
Free,1,Exp2_118,-0.5,-1.0,Correct,0.5,68.43203264563118
Free,1,Exp2_118,0.0,-1.0,Error,-0.5,43.33333333333334
Free,1,Exp2_118,0.0,-1.0,Correct,0.5,79.77843885305639
Free,1,Exp2_118,0.5,-1.0,Error,-0.5,37.55291005291011
Free,1,Exp2_118,0.5,-1.0,Correct,0.5,91.12484506048158
Free,1,Exp2_118,-0.5,0.0,Error,-0.5,57.18518518518516
Free,1,Exp2_118,-0.5,0.0,Correct,0.5,70.54026125865843
Free,1,Exp2_118,0.0,0.0,Error,-0.5,66.33333333333336
Free,1,Exp2_118,0.0,0.0,Correct,0.5,81.12757613441123
Free,1,Exp2_118,0.5,0.0,Error,-0.5,75.48148148148155
Free,1,Exp2_118,0.5,0.0,Correct,0.5,91.71489101016402
Free,1,Exp2_118,-0.5,1.0,Error,-0.5,65.25661375661375
Free,1,Exp2_118,-0.5,1.0,Correct,0.5,72.64848987168568
Free,1,Exp2_118,0.0,1.0,Error,-0.5,89.33333333333337
Free,1,Exp2_118,0.0,1.0,Correct,0.5,82.47671341576607
Free,1,Exp2_118,0.5,1.0,Error,-0.5,113.410052910053
Free,1,Exp2_118,0.5,1.0,Correct,0.5,92.30493695984646
Free,1,Exp2_119,-0.5,-1.0,Error,-0.5,43.295527603074746
Free,1,Exp2_119,-0.5,-1.0,Correct,0.5,53.01323678676513
Free,1,Exp2_119,0.0,-1.0,Error,-0.5,33.42990915443744
Free,1,Exp2_119,0.0,-1.0,Correct,0.5,68.99896048114611
Free,1,Exp2_119,0.5,-1.0,Error,-0.5,23.564290705800133
Free,1,Exp2_119,0.5,-1.0,Correct,0.5,84.9846841755271
Free,1,Exp2_119,-0.5,0.0,Error,-0.5,45.66694619147445
Free,1,Exp2_119,-0.5,0.0,Correct,0.5,55.80342022001003
Free,1,Exp2_119,0.0,0.0,Error,-0.5,43.31991614255763
Free,1,Exp2_119,0.0,0.0,Correct,0.5,72.19601296601213
Free,1,Exp2_119,0.5,0.0,Error,-0.5,40.97288609364081
Free,1,Exp2_119,0.5,0.0,Correct,0.5,88.58860571201424
Free,1,Exp2_119,-0.5,1.0,Error,-0.5,48.03836477987416
Free,1,Exp2_119,-0.5,1.0,Correct,0.5,58.59360365325494
Free,1,Exp2_119,0.0,1.0,Error,-0.5,53.20992313067782
Free,1,Exp2_119,0.0,1.0,Correct,0.5,75.39306545087815
Free,1,Exp2_119,0.5,1.0,Error,-0.5,58.38148148148149
Free,1,Exp2_119,0.5,1.0,Correct,0.5,92.19252724850138
Observed,0,Exp2_12,-0.5,-1.0,Error,-0.5,39.97490072966609
Observed,0,Exp2_12,-0.5,-1.0,Correct,0.5,50.85562504417786
Observed,0,Exp2_12,0.0,-1.0,Error,-0.5,15.290428863383832
Observed,0,Exp2_12,0.0,-1.0,Correct,0.5,71.77434359000362
Observed,0,Exp2_12,0.5,-1.0,Error,-0.5,-9.394043002898421
Observed,0,Exp2_12,0.5,-1.0,Correct,0.5,92.6930621358294
Observed,0,Exp2_12,-0.5,0.0,Error,-0.5,40.46445306125621
Observed,0,Exp2_12,-0.5,0.0,Correct,0.5,55.26960958932898
Observed,0,Exp2_12,0.0,0.0,Error,-0.5,18.00814366418266
Observed,0,Exp2_12,0.0,0.0,Correct,0.5,74.9158287029017
Observed,0,Exp2_12,0.5,0.0,Error,-0.5,-4.448165732890882
Observed,0,Exp2_12,0.5,0.0,Correct,0.5,94.56204781647443
Observed,0,Exp2_12,-0.5,1.0,Error,-0.5,40.95400539284633
Observed,0,Exp2_12,-0.5,1.0,Correct,0.5,59.683594134480096
Observed,0,Exp2_12,0.0,1.0,Error,-0.5,20.72585846498149
Observed,0,Exp2_12,0.0,1.0,Correct,0.5,78.05731381579979
Observed,0,Exp2_12,0.5,1.0,Error,-0.5,0.49771153711665583
Observed,0,Exp2_12,0.5,1.0,Correct,0.5,96.43103349711947
Free,1,Exp2_120,-0.5,-1.0,Error,-0.5,64.28840083875956
Free,1,Exp2_120,-0.5,-1.0,Correct,0.5,70.18506069659155
Free,1,Exp2_120,0.0,-1.0,Error,-0.5,72.68869881911482
Free,1,Exp2_120,0.0,-1.0,Correct,0.5,72.68806149741992
Free,1,Exp2_120,0.5,-1.0,Error,-0.5,81.0889967994701
Free,1,Exp2_120,0.5,-1.0,Correct,0.5,75.19106229824828
Free,1,Exp2_120,-0.5,0.0,Error,-0.5,72.49895706875621
Free,1,Exp2_120,-0.5,0.0,Correct,0.5,75.46661539914341
Free,1,Exp2_120,0.0,0.0,Error,-0.5,73.2979693190597
Free,1,Exp2_120,0.0,0.0,Correct,0.5,76.84792007799501
Free,1,Exp2_120,0.5,0.0,Error,-0.5,74.0969815693632
Free,1,Exp2_120,0.5,0.0,Correct,0.5,78.22922475684662
Free,1,Exp2_120,-0.5,1.0,Error,-0.5,80.70951329875287
Free,1,Exp2_120,-0.5,1.0,Correct,0.5,80.74817010169527
Free,1,Exp2_120,0.0,1.0,Error,-0.5,73.90723981900459
Free,1,Exp2_120,0.0,1.0,Correct,0.5,81.0077786585701
Free,1,Exp2_120,0.5,1.0,Error,-0.5,67.10496633925631
Free,1,Exp2_120,0.5,1.0,Correct,0.5,81.26738721544494
Free,1,Exp2_121,-0.5,-1.0,Error,-0.5,53.321116480340066
Free,1,Exp2_121,-0.5,-1.0,Correct,0.5,54.97503300085741
Free,1,Exp2_121,0.0,-1.0,Error,-0.5,57.9719478731168
Free,1,Exp2_121,0.0,-1.0,Correct,0.5,71.04204819819793
Free,1,Exp2_121,0.5,-1.0,Error,-0.5,62.62277926589353
Free,1,Exp2_121,0.5,-1.0,Correct,0.5,87.10906339553847
Free,1,Exp2_121,-0.5,0.0,Error,-0.5,63.39729180328804
Free,1,Exp2_121,-0.5,0.0,Correct,0.5,58.30140415860515
Free,1,Exp2_121,0.0,0.0,Error,-0.5,57.600314092779726
Free,1,Exp2_121,0.0,0.0,Correct,0.5,72.69029808954491
Free,1,Exp2_121,0.5,0.0,Error,-0.5,51.80333638227141
Free,1,Exp2_121,0.5,0.0,Correct,0.5,87.07919202048467
Free,1,Exp2_121,-0.5,1.0,Error,-0.5,73.47346712623602
Free,1,Exp2_121,-0.5,1.0,Correct,0.5,61.627775316352896
Free,1,Exp2_121,0.0,1.0,Error,-0.5,57.228680312442656
Free,1,Exp2_121,0.0,1.0,Correct,0.5,74.33854798089189
Free,1,Exp2_121,0.5,1.0,Error,-0.5,40.98389349864929
Free,1,Exp2_121,0.5,1.0,Correct,0.5,87.04932064543087
Free,1,Exp2_122,-0.5,-1.0,Error,-0.5,47.97051597051602
Free,1,Exp2_122,-0.5,-1.0,Correct,0.5,38.4526794058647
Free,1,Exp2_122,0.0,-1.0,Error,-0.5,51.27272727272728
Free,1,Exp2_122,0.0,-1.0,Correct,0.5,37.66524345659623
Free,1,Exp2_122,0.5,-1.0,Error,-0.5,54.57493857493854
Free,1,Exp2_122,0.5,-1.0,Correct,0.5,36.877807507327766
Free,1,Exp2_122,-0.5,0.0,Error,-0.5,59.6388206388207
Free,1,Exp2_122,-0.5,0.0,Correct,0.5,59.551547134903146
Free,1,Exp2_122,0.0,0.0,Error,-0.5,69.45454545454551
Free,1,Exp2_122,0.0,0.0,Correct,0.5,63.79997263952506
Free,1,Exp2_122,0.5,0.0,Error,-0.5,79.27027027027032
Free,1,Exp2_122,0.5,0.0,Correct,0.5,68.04839814414697
Free,1,Exp2_122,-0.5,1.0,Error,-0.5,71.30712530712538
Free,1,Exp2_122,-0.5,1.0,Correct,0.5,80.65041486394159
Free,1,Exp2_122,0.0,1.0,Error,-0.5,87.63636363636374
Free,1,Exp2_122,0.0,1.0,Correct,0.5,89.93470182245389
Free,1,Exp2_122,0.5,1.0,Error,-0.5,103.9656019656021
Free,1,Exp2_122,0.5,1.0,Correct,0.5,99.21898878096619
Free,1,Exp2_123,-0.5,-1.0,Error,-0.5,56.789645242983944
Free,1,Exp2_123,-0.5,-1.0,Correct,0.5,58.64801323243016
Free,1,Exp2_123,0.0,-1.0,Error,-0.5,58.10100184670296
Free,1,Exp2_123,0.0,-1.0,Correct,0.5,64.280537691404
Free,1,Exp2_123,0.5,-1.0,Error,-0.5,59.41235845042196
Free,1,Exp2_123,0.5,-1.0,Correct,0.5,69.91306215037784
Free,1,Exp2_123,-0.5,0.0,Error,-0.5,57.00222017492034
Free,1,Exp2_123,-0.5,0.0,Correct,0.5,60.21106100356447
Free,1,Exp2_123,0.0,0.0,Error,-0.5,61.70449343738765
Free,1,Exp2_123,0.0,0.0,Correct,0.5,64.72738535988721
Free,1,Exp2_123,0.5,0.0,Error,-0.5,66.40676669985496
Free,1,Exp2_123,0.5,0.0,Correct,0.5,69.24370971620995
Free,1,Exp2_123,-0.5,1.0,Error,-0.5,57.214795106856734
Free,1,Exp2_123,-0.5,1.0,Correct,0.5,61.774108774698774
Free,1,Exp2_123,0.0,1.0,Error,-0.5,65.30798502807234
Free,1,Exp2_123,0.0,1.0,Correct,0.5,65.17423302837041
Free,1,Exp2_123,0.5,1.0,Error,-0.5,73.40117494928795
Free,1,Exp2_123,0.5,1.0,Correct,0.5,68.57435728204204
Free,1,Exp2_124,-0.5,-1.0,Error,-0.5,72.70943119266057
Free,1,Exp2_124,-0.5,-1.0,Correct,0.5,78.80039944827203
Free,1,Exp2_124,0.0,-1.0,Error,-0.5,80.32271559633034
Free,1,Exp2_124,0.0,-1.0,Correct,0.5,84.796629257348
Free,1,Exp2_124,0.5,-1.0,Error,-0.5,87.9360000000001
Free,1,Exp2_124,0.5,-1.0,Correct,0.5,90.79285906642396
Free,1,Exp2_124,-0.5,0.0,Error,-0.5,79.25251376146791
Free,1,Exp2_124,-0.5,0.0,Correct,0.5,81.65957665047807
Free,1,Exp2_124,0.0,0.0,Error,-0.5,80.90737614678905
Free,1,Exp2_124,0.0,0.0,Correct,0.5,87.24312260928447
Free,1,Exp2_124,0.5,0.0,Error,-0.5,82.56223853211019
Free,1,Exp2_124,0.5,0.0,Correct,0.5,92.82666856809087
Free,1,Exp2_124,-0.5,1.0,Error,-0.5,85.79559633027525
Free,1,Exp2_124,-0.5,1.0,Correct,0.5,84.51875385268411
Free,1,Exp2_124,0.0,1.0,Error,-0.5,81.49203669724776
Free,1,Exp2_124,0.0,1.0,Correct,0.5,89.68961596122094
Free,1,Exp2_124,0.5,1.0,Error,-0.5,77.18847706422027
Free,1,Exp2_124,0.5,1.0,Correct,0.5,94.86047806975776
Free,1,Exp2_125,-0.5,-1.0,Error,-0.5,65.51786487011414
Free,1,Exp2_125,-0.5,-1.0,Correct,0.5,62.694572206012246
Free,1,Exp2_125,0.0,-1.0,Error,-0.5,64.10675841748998
Free,1,Exp2_125,0.0,-1.0,Correct,0.5,64.33383169625287
Free,1,Exp2_125,0.5,-1.0,Error,-0.5,62.695651964865846
Free,1,Exp2_125,0.5,-1.0,Correct,0.5,65.9730911864935
Free,1,Exp2_125,-0.5,0.0,Error,-0.5,68.56430218536407
Free,1,Exp2_125,-0.5,0.0,Correct,0.5,67.94454575658354
Free,1,Exp2_125,0.0,0.0,Error,-0.5,67.77217145967224
Free,1,Exp2_125,0.0,0.0,Correct,0.5,69.95603385712478
Free,1,Exp2_125,0.5,0.0,Error,-0.5,66.9800407339804
Free,1,Exp2_125,0.5,0.0,Correct,0.5,71.96752195766602
Free,1,Exp2_125,-0.5,1.0,Error,-0.5,71.610739500614
Free,1,Exp2_125,-0.5,1.0,Correct,0.5,73.19451930715482
Free,1,Exp2_125,0.0,1.0,Error,-0.5,71.43758450185449
Free,1,Exp2_125,0.0,1.0,Correct,0.5,75.57823601799669
Free,1,Exp2_125,0.5,1.0,Error,-0.5,71.26442950309497
Free,1,Exp2_125,0.5,1.0,Correct,0.5,77.96195272883854
Free,1,Exp2_126,-0.5,-1.0,Error,-0.5,66.91640866873065
Free,1,Exp2_126,-0.5,-1.0,Correct,0.5,68.44019095658453
Free,1,Exp2_126,0.0,-1.0,Error,-0.5,75.11455108359135
Free,1,Exp2_126,0.0,-1.0,Correct,0.5,74.14758602053696
Free,1,Exp2_126,0.5,-1.0,Error,-0.5,83.31269349845206
Free,1,Exp2_126,0.5,-1.0,Correct,0.5,79.8549810844894
Free,1,Exp2_126,-0.5,0.0,Error,-0.5,67.56656346749226
Free,1,Exp2_126,-0.5,0.0,Correct,0.5,70.02967868810939
Free,1,Exp2_126,0.0,0.0,Error,-0.5,64.44582043343654
Free,1,Exp2_126,0.0,0.0,Correct,0.5,75.20485573386327
Free,1,Exp2_126,0.5,0.0,Error,-0.5,61.32507739938082
Free,1,Exp2_126,0.5,0.0,Correct,0.5,80.38003277961715
Free,1,Exp2_126,-0.5,1.0,Error,-0.5,68.21671826625386
Free,1,Exp2_126,-0.5,1.0,Correct,0.5,71.61916641963424
Free,1,Exp2_126,0.0,1.0,Error,-0.5,53.777089783281724
Free,1,Exp2_126,0.0,1.0,Correct,0.5,76.26212544718958
Free,1,Exp2_126,0.5,1.0,Error,-0.5,39.33746130030958
Free,1,Exp2_126,0.5,1.0,Correct,0.5,80.90508447474491
Free,1,Exp2_127,-0.5,-1.0,Error,-0.5,81.7935612641739
Free,1,Exp2_127,-0.5,-1.0,Correct,0.5,84.87152186806897
Free,1,Exp2_127,0.0,-1.0,Error,-0.5,84.66174397949565
Free,1,Exp2_127,0.0,-1.0,Correct,0.5,90.71145943387994
Free,1,Exp2_127,0.5,-1.0,Error,-0.5,87.5299266948174
Free,1,Exp2_127,0.5,-1.0,Correct,0.5,96.55139699969092
Free,1,Exp2_127,-0.5,0.0,Error,-0.5,88.08478326740409
Free,1,Exp2_127,-0.5,0.0,Correct,0.5,91.49309589425205
Free,1,Exp2_127,0.0,0.0,Error,-0.5,89.88052950971422
Free,1,Exp2_127,0.0,0.0,Correct,0.5,94.48211193306136
Free,1,Exp2_127,0.5,0.0,Error,-0.5,91.67627575202435
Free,1,Exp2_127,0.5,0.0,Correct,0.5,97.47112797187067
Free,1,Exp2_127,-0.5,1.0,Error,-0.5,94.37600527063428
Free,1,Exp2_127,-0.5,1.0,Correct,0.5,98.11466992043513
Free,1,Exp2_127,0.0,1.0,Error,-0.5,95.09931503993279
Free,1,Exp2_127,0.0,1.0,Correct,0.5,98.25276443224278
Free,1,Exp2_127,0.5,1.0,Error,-0.5,95.8226248092313
Free,1,Exp2_127,0.5,1.0,Correct,0.5,98.39085894405042
Free,1,Exp2_128,-0.5,-1.0,Error,-0.5,50.80241602935573
Free,1,Exp2_128,-0.5,-1.0,Correct,0.5,50.69283359695872
Free,1,Exp2_128,0.0,-1.0,Error,-0.5,49.37313121037627
Free,1,Exp2_128,0.0,-1.0,Correct,0.5,59.21669619754041
Free,1,Exp2_128,0.5,-1.0,Error,-0.5,47.943846391396804
Free,1,Exp2_128,0.5,-1.0,Correct,0.5,67.7405587981221
Free,1,Exp2_128,-0.5,0.0,Error,-0.5,51.37766716924927
Free,1,Exp2_128,-0.5,0.0,Correct,0.5,50.59812400362222
Free,1,Exp2_128,0.0,0.0,Error,-0.5,51.07163345383209
Free,1,Exp2_128,0.0,0.0,Correct,0.5,60.94478111233536
Free,1,Exp2_128,0.5,0.0,Error,-0.5,50.76559973841491
Free,1,Exp2_128,0.5,0.0,Correct,0.5,71.29143822104851
Free,1,Exp2_128,-0.5,1.0,Error,-0.5,51.95291830914281
Free,1,Exp2_128,-0.5,1.0,Correct,0.5,50.503414410285714
Free,1,Exp2_128,0.0,1.0,Error,-0.5,52.77013569728791
Free,1,Exp2_128,0.0,1.0,Correct,0.5,62.67286602713032
Free,1,Exp2_128,0.5,1.0,Error,-0.5,53.587353085433016
Free,1,Exp2_128,0.5,1.0,Correct,0.5,74.84231764397494
Free,1,Exp2_129,-0.5,-1.0,Error,-0.5,72.293234008496
Free,1,Exp2_129,-0.5,-1.0,Correct,0.5,68.40579409419244
Free,1,Exp2_129,0.0,-1.0,Error,-0.5,49.17336698885678
Free,1,Exp2_129,0.0,-1.0,Correct,0.5,78.94898946440709
Free,1,Exp2_129,0.5,-1.0,Error,-0.5,26.053499969217558
Free,1,Exp2_129,0.5,-1.0,Correct,0.5,89.49218483462174
Free,1,Exp2_129,-0.5,0.0,Error,-0.5,66.69623837960968
Free,1,Exp2_129,-0.5,0.0,Correct,0.5,73.71387339939
Free,1,Exp2_129,0.0,0.0,Error,-0.5,59.9798990334298
Free,1,Exp2_129,0.0,0.0,Correct,0.5,82.21369558034303
Free,1,Exp2_129,0.5,0.0,Error,-0.5,53.26355968724992
Free,1,Exp2_129,0.5,0.0,Correct,0.5,90.71351776129606
Free,1,Exp2_129,-0.5,1.0,Error,-0.5,61.09924275072336
Free,1,Exp2_129,-0.5,1.0,Correct,0.5,79.02195270458755
Free,1,Exp2_129,0.0,1.0,Error,-0.5,70.78643107800283
Free,1,Exp2_129,0.0,1.0,Correct,0.5,85.47840169627897
Free,1,Exp2_129,0.5,1.0,Error,-0.5,80.47361940528229
Free,1,Exp2_129,0.5,1.0,Correct,0.5,91.93485068797038
Observed,0,Exp2_13,-0.5,-1.0,Error,-0.5,28.273267620403338
Observed,0,Exp2_13,-0.5,-1.0,Correct,0.5,57.49088812446401
Observed,0,Exp2_13,0.0,-1.0,Error,-0.5,20.206130430162396
Observed,0,Exp2_13,0.0,-1.0,Correct,0.5,75.76132932533586
Observed,0,Exp2_13,0.5,-1.0,Error,-0.5,12.138993239921456
Observed,0,Exp2_13,0.5,-1.0,Correct,0.5,94.03177052620774
Observed,0,Exp2_13,-0.5,0.0,Error,-0.5,36.35497243536824
Observed,0,Exp2_13,-0.5,0.0,Correct,0.5,63.77584311895842
Observed,0,Exp2_13,0.0,0.0,Error,-0.5,28.10083715672664
Observed,0,Exp2_13,0.0,0.0,Correct,0.5,80.14969077901105
Observed,0,Exp2_13,0.5,0.0,Error,-0.5,19.846701878085042
Observed,0,Exp2_13,0.5,0.0,Correct,0.5,96.52353843906369
Observed,0,Exp2_13,-0.5,1.0,Error,-0.5,44.43667725033314
Observed,0,Exp2_13,-0.5,1.0,Correct,0.5,70.06079811345283
Observed,0,Exp2_13,0.0,1.0,Error,-0.5,35.995543883290885
Observed,0,Exp2_13,0.0,1.0,Correct,0.5,84.53805223268624
Observed,0,Exp2_13,0.5,1.0,Error,-0.5,27.55441051624863
Observed,0,Exp2_13,0.5,1.0,Correct,0.5,99.01530635191965
Free,1,Exp2_130,-0.5,-1.0,Error,-0.5,23.545642958078204
Free,1,Exp2_130,-0.5,-1.0,Correct,0.5,35.656310313066726
Free,1,Exp2_130,0.0,-1.0,Error,-0.5,38.16561469618466
Free,1,Exp2_130,0.0,-1.0,Correct,0.5,55.591372805125424
Free,1,Exp2_130,0.5,-1.0,Error,-0.5,52.78558643429111
Free,1,Exp2_130,0.5,-1.0,Correct,0.5,75.52643529718412
Free,1,Exp2_130,-0.5,0.0,Error,-0.5,30.48930758360808
Free,1,Exp2_130,-0.5,0.0,Correct,0.5,42.03229525385295
Free,1,Exp2_130,0.0,0.0,Error,-0.5,41.75157795572303
Free,1,Exp2_130,0.0,0.0,Correct,0.5,59.9805046761382
Free,1,Exp2_130,0.5,0.0,Error,-0.5,53.01384832783798
Free,1,Exp2_130,0.5,0.0,Correct,0.5,77.92871409842346
Free,1,Exp2_130,-0.5,1.0,Error,-0.5,37.43297220913796
Free,1,Exp2_130,-0.5,1.0,Correct,0.5,48.408280194639175
Free,1,Exp2_130,0.0,1.0,Error,-0.5,45.337541215261396
Free,1,Exp2_130,0.0,1.0,Correct,0.5,64.36963654715098
Free,1,Exp2_130,0.5,1.0,Error,-0.5,53.242110221384834
Free,1,Exp2_130,0.5,1.0,Correct,0.5,80.33099289966279
Free,1,Exp2_131,-0.5,-1.0,Error,-0.5,55.940632829173225
Free,1,Exp2_131,-0.5,-1.0,Correct,0.5,60.797467533247264
Free,1,Exp2_131,0.0,-1.0,Error,-0.5,56.53482416256843
Free,1,Exp2_131,0.0,-1.0,Correct,0.5,74.67137805767759
Free,1,Exp2_131,0.5,-1.0,Error,-0.5,57.12901549596362
Free,1,Exp2_131,0.5,-1.0,Correct,0.5,88.54528858210789
Free,1,Exp2_131,-0.5,0.0,Error,-0.5,58.01795490396213
Free,1,Exp2_131,-0.5,0.0,Correct,0.5,62.47309274236114
Free,1,Exp2_131,0.0,0.0,Error,-0.5,57.599355108100575
Free,1,Exp2_131,0.0,0.0,Correct,0.5,75.81435685749327
Free,1,Exp2_131,0.5,0.0,Error,-0.5,57.18075531223902
Free,1,Exp2_131,0.5,0.0,Correct,0.5,89.15562097262539
Free,1,Exp2_131,-0.5,1.0,Error,-0.5,60.09527697875103
Free,1,Exp2_131,-0.5,1.0,Correct,0.5,64.14871795147502
Free,1,Exp2_131,0.0,1.0,Error,-0.5,58.66388605363272
Free,1,Exp2_131,0.0,1.0,Correct,0.5,76.95733565730895
Free,1,Exp2_131,0.5,1.0,Error,-0.5,57.232495128514415
Free,1,Exp2_131,0.5,1.0,Correct,0.5,89.76595336314287
Free,1,Exp2_132,-0.5,-1.0,Error,-0.5,58.838693259643605
Free,1,Exp2_132,-0.5,-1.0,Correct,0.5,58.99748384695739
Free,1,Exp2_132,0.0,-1.0,Error,-0.5,59.57016180544409
Free,1,Exp2_132,0.0,-1.0,Correct,0.5,67.55783066911967
Free,1,Exp2_132,0.5,-1.0,Error,-0.5,60.30163035124456
Free,1,Exp2_132,0.5,-1.0,Correct,0.5,76.11817749128194
Free,1,Exp2_132,-0.5,0.0,Error,-0.5,59.85207628117326
Free,1,Exp2_132,-0.5,0.0,Correct,0.5,58.50227733435306
Free,1,Exp2_132,0.0,0.0,Error,-0.5,59.67581526101676
Free,1,Exp2_132,0.0,0.0,Correct,0.5,67.74821672916343
Free,1,Exp2_132,0.5,0.0,Error,-0.5,59.499554240860256
Free,1,Exp2_132,0.5,0.0,Correct,0.5,76.9941561239738
Free,1,Exp2_132,-0.5,1.0,Error,-0.5,60.86545930270292
Free,1,Exp2_132,-0.5,1.0,Correct,0.5,58.007070821748734
Free,1,Exp2_132,0.0,1.0,Error,-0.5,59.78146871658943
Free,1,Exp2_132,0.0,1.0,Correct,0.5,67.9386027892072
Free,1,Exp2_132,0.5,1.0,Error,-0.5,58.69747813047595
Free,1,Exp2_132,0.5,1.0,Correct,0.5,77.87013475666565
Free,1,Exp2_133,-0.5,-1.0,Error,-0.5,62.513300052702455
Free,1,Exp2_133,-0.5,-1.0,Correct,0.5,58.94493549182214
Free,1,Exp2_133,0.0,-1.0,Error,-0.5,57.845978875095156
Free,1,Exp2_133,0.0,-1.0,Correct,0.5,71.87035550826575
Free,1,Exp2_133,0.5,-1.0,Error,-0.5,53.17865769748786
Free,1,Exp2_133,0.5,-1.0,Correct,0.5,84.79577552470934
Free,1,Exp2_133,-0.5,0.0,Error,-0.5,63.96624297300461
Free,1,Exp2_133,-0.5,0.0,Correct,0.5,58.26096425882285
Free,1,Exp2_133,0.0,0.0,Error,-0.5,59.63100954500204
Free,1,Exp2_133,0.0,0.0,Correct,0.5,71.96393974284523
Free,1,Exp2_133,0.5,0.0,Error,-0.5,55.29577611699946
Free,1,Exp2_133,0.5,0.0,Correct,0.5,85.6669152268676
Free,1,Exp2_133,-0.5,1.0,Error,-0.5,65.41918589330677
Free,1,Exp2_133,-0.5,1.0,Correct,0.5,57.57699302582356
Free,1,Exp2_133,0.0,1.0,Error,-0.5,61.41604021490892
Free,1,Exp2_133,0.0,1.0,Correct,0.5,72.05752397742471
Free,1,Exp2_133,0.5,1.0,Error,-0.5,57.41289453651107
Free,1,Exp2_133,0.5,1.0,Correct,0.5,86.53805492902586
Free,1,Exp2_134,-0.5,-1.0,Error,-0.5,62.869893160117826
Free,1,Exp2_134,-0.5,-1.0,Correct,0.5,60.01011510588098
Free,1,Exp2_134,0.0,-1.0,Error,-0.5,63.394775139317765
Free,1,Exp2_134,0.0,-1.0,Correct,0.5,73.86794066556124
Free,1,Exp2_134,0.5,-1.0,Error,-0.5,63.919657118517705
Free,1,Exp2_134,0.5,-1.0,Correct,0.5,87.7257662252415
Free,1,Exp2_134,-0.5,0.0,Error,-0.5,68.33804529159126
Free,1,Exp2_134,-0.5,0.0,Correct,0.5,68.52083998030164
Free,1,Exp2_134,0.0,0.0,Error,-0.5,66.24007028005538
Free,1,Exp2_134,0.0,0.0,Correct,0.5,77.52158683828736
Free,1,Exp2_134,0.5,0.0,Error,-0.5,64.1420952685195
Free,1,Exp2_134,0.5,0.0,Correct,0.5,86.52233369627308
Free,1,Exp2_134,-0.5,1.0,Error,-0.5,73.80619742306469
Free,1,Exp2_134,-0.5,1.0,Correct,0.5,77.03156485472232
Free,1,Exp2_134,0.0,1.0,Error,-0.5,69.085365420793
Free,1,Exp2_134,0.0,1.0,Correct,0.5,81.17523301101349
Free,1,Exp2_134,0.5,1.0,Error,-0.5,64.3645334185213
Free,1,Exp2_134,0.5,1.0,Correct,0.5,85.31890116730466
Free,1,Exp2_135,-0.5,-1.0,Error,-0.5,67.43734398402393
Free,1,Exp2_135,-0.5,-1.0,Correct,0.5,73.24700173270946
Free,1,Exp2_135,0.0,-1.0,Error,-0.5,58.645781328007985
Free,1,Exp2_135,0.0,-1.0,Correct,0.5,84.74947094574651
Free,1,Exp2_135,0.5,-1.0,Error,-0.5,49.85421867199204
Free,1,Exp2_135,0.5,-1.0,Correct,0.5,96.25194015878357
Free,1,Exp2_135,-0.5,0.0,Error,-0.5,65.63454817773342
Free,1,Exp2_135,-0.5,0.0,Correct,0.5,76.30265705786194
Free,1,Exp2_135,0.0,0.0,Error,-0.5,87.00000000000007
Free,1,Exp2_135,0.0,0.0,Correct,0.5,86.67003017981065
Free,1,Exp2_135,0.5,0.0,Error,-0.5,108.36545182226672
Free,1,Exp2_135,0.5,0.0,Correct,0.5,97.03740330175937
Free,1,Exp2_135,-0.5,1.0,Error,-0.5,63.83175237144291
Free,1,Exp2_135,-0.5,1.0,Correct,0.5,79.35831238301441
Free,1,Exp2_135,0.0,1.0,Error,-0.5,115.35421867199216
Free,1,Exp2_135,0.0,1.0,Correct,0.5,88.5905894138748
Free,1,Exp2_135,0.5,1.0,Error,-0.5,166.87668497254143
Free,1,Exp2_135,0.5,1.0,Correct,0.5,97.82286644473517
Free,1,Exp2_136,-0.5,-1.0,Error,-0.5,45.46603684373099
Free,1,Exp2_136,-0.5,-1.0,Correct,0.5,51.7334208614606
Free,1,Exp2_136,0.0,-1.0,Error,-0.5,51.997884821029444
Free,1,Exp2_136,0.0,-1.0,Correct,0.5,68.44294671150061
Free,1,Exp2_136,0.5,-1.0,Error,-0.5,58.52973279832789
Free,1,Exp2_136,0.5,-1.0,Correct,0.5,85.15247256154063
Free,1,Exp2_136,-0.5,0.0,Error,-0.5,50.067744924746826
Free,1,Exp2_136,-0.5,0.0,Correct,0.5,54.68098204007286
Free,1,Exp2_136,0.0,0.0,Error,-0.5,50.35737341371063
Free,1,Exp2_136,0.0,0.0,Correct,0.5,69.18452168563653
Free,1,Exp2_136,0.5,0.0,Error,-0.5,50.64700190267444
Free,1,Exp2_136,0.5,0.0,Correct,0.5,83.68806133120019
Free,1,Exp2_136,-0.5,1.0,Error,-0.5,54.66945300576266
Free,1,Exp2_136,-0.5,1.0,Correct,0.5,57.628543218685124
Free,1,Exp2_136,0.0,1.0,Error,-0.5,48.71686200639182
Free,1,Exp2_136,0.0,1.0,Correct,0.5,69.92609665977244
Free,1,Exp2_136,0.5,1.0,Error,-0.5,42.76427100702098
Free,1,Exp2_136,0.5,1.0,Correct,0.5,82.22365010085974
Free,1,Exp2_137,-0.5,-1.0,Error,-0.5,58.30658964484384
Free,1,Exp2_137,-0.5,-1.0,Correct,0.5,59.20140637432891
