group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp2_118,-0.5,-1.0,Error,-0.5,49.113756613756564
Free,1,Exp2_118,-0.5,-1.0,Correct,0.5,68.43203264563115
Free,1,Exp2_118,0.0,-1.0,Error,-0.5,43.33333333333334
Free,1,Exp2_118,0.0,-1.0,Correct,0.5,79.77843885305633
Free,1,Exp2_118,0.5,-1.0,Error,-0.5,37.55291005291012
Free,1,Exp2_118,0.5,-1.0,Correct,0.5,91.1248450604815
Free,1,Exp2_118,-0.5,0.0,Error,-0.5,57.18518518518518
Free,1,Exp2_118,-0.5,0.0,Correct,0.5,70.54026125865839
Free,1,Exp2_118,0.0,0.0,Error,-0.5,66.33333333333339
Free,1,Exp2_118,0.0,0.0,Correct,0.5,81.12757613441117
Free,1,Exp2_118,0.5,0.0,Error,-0.5,75.48148148148158
Free,1,Exp2_118,0.5,0.0,Correct,0.5,91.71489101016395
Free,1,Exp2_118,-0.5,1.0,Error,-0.5,65.2566137566138
Free,1,Exp2_118,-0.5,1.0,Correct,0.5,72.64848987168563
Free,1,Exp2_118,0.0,1.0,Error,-0.5,89.33333333333343
Free,1,Exp2_118,0.0,1.0,Correct,0.5,82.47671341576601
Free,1,Exp2_118,0.5,1.0,Error,-0.5,113.41005291005304
Free,1,Exp2_118,0.5,1.0,Correct,0.5,92.3049369598464
Free,1,Exp2_119,-0.5,-1.0,Error,-0.5,43.29552760307478
Free,1,Exp2_119,-0.5,-1.0,Correct,0.5,53.01323678676502
Free,1,Exp2_119,0.0,-1.0,Error,-0.5,33.42990915443746
Free,1,Exp2_119,0.0,-1.0,Correct,0.5,68.998960481146
Free,1,Exp2_119,0.5,-1.0,Error,-0.5,23.56429070580014
Free,1,Exp2_119,0.5,-1.0,Correct,0.5,84.98468417552698
Free,1,Exp2_119,-0.5,0.0,Error,-0.5,45.666946191474494
Free,1,Exp2_119,-0.5,0.0,Correct,0.5,55.803420220009926
Free,1,Exp2_119,0.0,0.0,Error,-0.5,43.319916142557645
Free,1,Exp2_119,0.0,0.0,Correct,0.5,72.19601296601203
Free,1,Exp2_119,0.5,0.0,Error,-0.5,40.972886093640795
Free,1,Exp2_119,0.5,0.0,Correct,0.5,88.58860571201414
Free,1,Exp2_119,-0.5,1.0,Error,-0.5,48.03836477987421
Free,1,Exp2_119,-0.5,1.0,Correct,0.5,58.59360365325483
Free,1,Exp2_119,0.0,1.0,Error,-0.5,53.20992313067783
Free,1,Exp2_119,0.0,1.0,Correct,0.5,75.39306545087807
Free,1,Exp2_119,0.5,1.0,Error,-0.5,58.38148148148145
Free,1,Exp2_119,0.5,1.0,Correct,0.5,92.1925272485013
Observed,0,Exp2_12,-0.5,-1.0,Error,-0.5,39.974900729666125
Observed,0,Exp2_12,-0.5,-1.0,Correct,0.5,50.85562504417798
Observed,0,Exp2_12,0.0,-1.0,Error,-0.5,15.290428863383843
Observed,0,Exp2_12,0.0,-1.0,Correct,0.5,71.77434359000375
Observed,0,Exp2_12,0.5,-1.0,Error,-0.5,-9.394043002898435
Observed,0,Exp2_12,0.5,-1.0,Correct,0.5,92.69306213582952
Observed,0,Exp2_12,-0.5,0.0,Error,-0.5,40.464453061256236
Observed,0,Exp2_12,-0.5,0.0,Correct,0.5,55.269609589329065
Observed,0,Exp2_12,0.0,0.0,Error,-0.5,18.008143664182676
Observed,0,Exp2_12,0.0,0.0,Correct,0.5,74.91582870290178
Observed,0,Exp2_12,0.5,0.0,Error,-0.5,-4.448165732890885
Observed,0,Exp2_12,0.5,0.0,Correct,0.5,94.56204781647449
Observed,0,Exp2_12,-0.5,1.0,Error,-0.5,40.95400539284635
Observed,0,Exp2_12,-0.5,1.0,Correct,0.5,59.68359413448015
Observed,0,Exp2_12,0.0,1.0,Error,-0.5,20.725858464981506
Observed,0,Exp2_12,0.0,1.0,Correct,0.5,78.0573138157998
Observed,0,Exp2_12,0.5,1.0,Error,-0.5,0.49771153711666294
Observed,0,Exp2_12,0.5,1.0,Correct,0.5,96.43103349711946
Free,1,Exp2_120,-0.5,-1.0,Error,-0.5,64.28840083875956
Free,1,Exp2_120,-0.5,-1.0,Correct,0.5,70.18506069659156
Free,1,Exp2_120,0.0,-1.0,Error,-0.5,72.68869881911493
Free,1,Exp2_120,0.0,-1.0,Correct,0.5,72.68806149741992
Free,1,Exp2_120,0.5,-1.0,Error,-0.5,81.08899679947031
Free,1,Exp2_120,0.5,-1.0,Correct,0.5,75.19106229824828
Free,1,Exp2_120,-0.5,0.0,Error,-0.5,72.49895706875624
Free,1,Exp2_120,-0.5,0.0,Correct,0.5,75.46661539914341
Free,1,Exp2_120,0.0,0.0,Error,-0.5,73.29796931905973
Free,1,Exp2_120,0.0,0.0,Correct,0.5,76.84792007799501
Free,1,Exp2_120,0.5,0.0,Error,-0.5,74.09698156936322
Free,1,Exp2_120,0.5,0.0,Correct,0.5,78.22922475684662
Free,1,Exp2_120,-0.5,1.0,Error,-0.5,80.70951329875292
Free,1,Exp2_120,-0.5,1.0,Correct,0.5,80.74817010169525
Free,1,Exp2_120,0.0,1.0,Error,-0.5,73.90723981900453
Free,1,Exp2_120,0.0,1.0,Correct,0.5,81.0077786585701
Free,1,Exp2_120,0.5,1.0,Error,-0.5,67.10496633925614
Free,1,Exp2_120,0.5,1.0,Correct,0.5,81.26738721544496
Free,1,Exp2_121,-0.5,-1.0,Error,-0.5,53.32111648034001
Free,1,Exp2_121,-0.5,-1.0,Correct,0.5,54.97503300085738
Free,1,Exp2_121,0.0,-1.0,Error,-0.5,57.97194787311672
Free,1,Exp2_121,0.0,-1.0,Correct,0.5,71.04204819819792
Free,1,Exp2_121,0.5,-1.0,Error,-0.5,62.62277926589343
Free,1,Exp2_121,0.5,-1.0,Correct,0.5,87.10906339553847
Free,1,Exp2_121,-0.5,0.0,Error,-0.5,63.39729180328799
Free,1,Exp2_121,-0.5,0.0,Correct,0.5,58.3014041586051
Free,1,Exp2_121,0.0,0.0,Error,-0.5,57.600314092779676
Free,1,Exp2_121,0.0,0.0,Correct,0.5,72.69029808954487
Free,1,Exp2_121,0.5,0.0,Error,-0.5,51.80333638227136
Free,1,Exp2_121,0.5,0.0,Correct,0.5,87.07919202048464
Free,1,Exp2_121,-0.5,1.0,Error,-0.5,73.47346712623597
Free,1,Exp2_121,-0.5,1.0,Correct,0.5,61.627775316352825
Free,1,Exp2_121,0.0,1.0,Error,-0.5,57.228680312442634
Free,1,Exp2_121,0.0,1.0,Correct,0.5,74.33854798089182
Free,1,Exp2_121,0.5,1.0,Error,-0.5,40.983893498649294
Free,1,Exp2_121,0.5,1.0,Correct,0.5,87.04932064543081
Free,1,Exp2_122,-0.5,-1.0,Error,-0.5,47.97051597051604
Free,1,Exp2_122,-0.5,-1.0,Correct,0.5,38.45267940586465
Free,1,Exp2_122,0.0,-1.0,Error,-0.5,51.27272727272721
Free,1,Exp2_122,0.0,-1.0,Correct,0.5,37.66524345659619
Free,1,Exp2_122,0.5,-1.0,Error,-0.5,54.574938574938386
Free,1,Exp2_122,0.5,-1.0,Correct,0.5,36.87780750732772
Free,1,Exp2_122,-0.5,0.0,Error,-0.5,59.63882063882066
Free,1,Exp2_122,-0.5,0.0,Correct,0.5,59.55154713490311
Free,1,Exp2_122,0.0,0.0,Error,-0.5,69.45454545454544
Free,1,Exp2_122,0.0,0.0,Correct,0.5,63.79997263952502
Free,1,Exp2_122,0.5,0.0,Error,-0.5,79.27027027027022
Free,1,Exp2_122,0.5,0.0,Correct,0.5,68.04839814414693
Free,1,Exp2_122,-0.5,1.0,Error,-0.5,71.30712530712529
Free,1,Exp2_122,-0.5,1.0,Correct,0.5,80.65041486394156
Free,1,Exp2_122,0.0,1.0,Error,-0.5,87.63636363636367
Free,1,Exp2_122,0.0,1.0,Correct,0.5,89.93470182245386
Free,1,Exp2_122,0.5,1.0,Error,-0.5,103.96560196560205
Free,1,Exp2_122,0.5,1.0,Correct,0.5,99.21898878096614
Free,1,Exp2_123,-0.5,-1.0,Error,-0.5,56.78964524298404
Free,1,Exp2_123,-0.5,-1.0,Correct,0.5,58.648013232430124
Free,1,Exp2_123,0.0,-1.0,Error,-0.5,58.101001846703014
Free,1,Exp2_123,0.0,-1.0,Correct,0.5,64.28053769140398
Free,1,Exp2_123,0.5,-1.0,Error,-0.5,59.41235845042199
Free,1,Exp2_123,0.5,-1.0,Correct,0.5,69.91306215037783
Free,1,Exp2_123,-0.5,0.0,Error,-0.5,57.002220174920424
Free,1,Exp2_123,-0.5,0.0,Correct,0.5,60.21106100356444
Free,1,Exp2_123,0.0,0.0,Error,-0.5,61.70449343738772
Free,1,Exp2_123,0.0,0.0,Correct,0.5,64.72738535988718
Free,1,Exp2_123,0.5,0.0,Error,-0.5,66.40676669985501
Free,1,Exp2_123,0.5,0.0,Correct,0.5,69.24370971620992
Free,1,Exp2_123,-0.5,1.0,Error,-0.5,57.21479510685681
Free,1,Exp2_123,-0.5,1.0,Correct,0.5,61.77410877469875
Free,1,Exp2_123,0.0,1.0,Error,-0.5,65.30798502807242
Free,1,Exp2_123,0.0,1.0,Correct,0.5,65.17423302837038
Free,1,Exp2_123,0.5,1.0,Error,-0.5,73.40117494928805
Free,1,Exp2_123,0.5,1.0,Correct,0.5,68.57435728204202
Free,1,Exp2_124,-0.5,-1.0,Error,-0.5,72.70943119266055
Free,1,Exp2_124,-0.5,-1.0,Correct,0.5,78.800399448272
Free,1,Exp2_124,0.0,-1.0,Error,-0.5,80.32271559633027
Free,1,Exp2_124,0.0,-1.0,Correct,0.5,84.79662925734796
Free,1,Exp2_124,0.5,-1.0,Error,-0.5,87.936
Free,1,Exp2_124,0.5,-1.0,Correct,0.5,90.7928590664239
Free,1,Exp2_124,-0.5,0.0,Error,-0.5,79.25251376146791
Free,1,Exp2_124,-0.5,0.0,Correct,0.5,81.65957665047804
Free,1,Exp2_124,0.0,0.0,Error,-0.5,80.907376146789
Free,1,Exp2_124,0.0,0.0,Correct,0.5,87.24312260928443
Free,1,Exp2_124,0.5,0.0,Error,-0.5,82.5622385321101
Free,1,Exp2_124,0.5,0.0,Correct,0.5,92.82666856809081
Free,1,Exp2_124,-0.5,1.0,Error,-0.5,85.79559633027527
Free,1,Exp2_124,-0.5,1.0,Correct,0.5,84.51875385268409
Free,1,Exp2_124,0.0,1.0,Error,-0.5,81.49203669724774
Free,1,Exp2_124,0.0,1.0,Correct,0.5,89.6896159612209
Free,1,Exp2_124,0.5,1.0,Error,-0.5,77.1884770642202
Free,1,Exp2_124,0.5,1.0,Correct,0.5,94.86047806975772
Free,1,Exp2_125,-0.5,-1.0,Error,-0.5,65.51786487011452
Free,1,Exp2_125,-0.5,-1.0,Correct,0.5,62.694572206012275
Free,1,Exp2_125,0.0,-1.0,Error,-0.5,64.10675841749037
Free,1,Exp2_125,0.0,-1.0,Correct,0.5,64.3338316962529
Free,1,Exp2_125,0.5,-1.0,Error,-0.5,62.695651964866215
Free,1,Exp2_125,0.5,-1.0,Correct,0.5,65.97309118649353
Free,1,Exp2_125,-0.5,0.0,Error,-0.5,68.5643021853644
Free,1,Exp2_125,-0.5,0.0,Correct,0.5,67.9445457565836
Free,1,Exp2_125,0.0,0.0,Error,-0.5,67.77217145967256
Free,1,Exp2_125,0.0,0.0,Correct,0.5,69.95603385712484
Free,1,Exp2_125,0.5,0.0,Error,-0.5,66.98004073398073
Free,1,Exp2_125,0.5,0.0,Correct,0.5,71.96752195766608
Free,1,Exp2_125,-0.5,1.0,Error,-0.5,71.61073950061427
Free,1,Exp2_125,-0.5,1.0,Correct,0.5,73.1945193071549
Free,1,Exp2_125,0.0,1.0,Error,-0.5,71.43758450185476
Free,1,Exp2_125,0.0,1.0,Correct,0.5,75.57823601799677
Free,1,Exp2_125,0.5,1.0,Error,-0.5,71.26442950309524
Free,1,Exp2_125,0.5,1.0,Correct,0.5,77.96195272883863
Free,1,Exp2_126,-0.5,-1.0,Error,-0.5,66.91640866873067
Free,1,Exp2_126,-0.5,-1.0,Correct,0.5,68.4401909565844
Free,1,Exp2_126,0.0,-1.0,Error,-0.5,75.11455108359132
Free,1,Exp2_126,0.0,-1.0,Correct,0.5,74.14758602053683
Free,1,Exp2_126,0.5,-1.0,Error,-0.5,83.31269349845196
Free,1,Exp2_126,0.5,-1.0,Correct,0.5,79.85498108448928
Free,1,Exp2_126,-0.5,0.0,Error,-0.5,67.56656346749227
Free,1,Exp2_126,-0.5,0.0,Correct,0.5,70.02967868810927
Free,1,Exp2_126,0.0,0.0,Error,-0.5,64.44582043343652
Free,1,Exp2_126,0.0,0.0,Correct,0.5,75.20485573386316
Free,1,Exp2_126,0.5,0.0,Error,-0.5,61.32507739938077
Free,1,Exp2_126,0.5,0.0,Correct,0.5,80.38003277961704
Free,1,Exp2_126,-0.5,1.0,Error,-0.5,68.21671826625388
Free,1,Exp2_126,-0.5,1.0,Correct,0.5,71.61916641963414
Free,1,Exp2_126,0.0,1.0,Error,-0.5,53.777089783281724
Free,1,Exp2_126,0.0,1.0,Correct,0.5,76.26212544718948
Free,1,Exp2_126,0.5,1.0,Error,-0.5,39.33746130030957
Free,1,Exp2_126,0.5,1.0,Correct,0.5,80.90508447474481
Free,1,Exp2_127,-0.5,-1.0,Error,-0.5,81.79356126417387
Free,1,Exp2_127,-0.5,-1.0,Correct,0.5,84.87152186806904
Free,1,Exp2_127,0.0,-1.0,Error,-0.5,84.66174397949568
Free,1,Exp2_127,0.0,-1.0,Correct,0.5,90.71145943388
Free,1,Exp2_127,0.5,-1.0,Error,-0.5,87.52992669481748
Free,1,Exp2_127,0.5,-1.0,Correct,0.5,96.55139699969095
Free,1,Exp2_127,-0.5,0.0,Error,-0.5,88.0847832674041
Free,1,Exp2_127,-0.5,0.0,Correct,0.5,91.49309589425214
Free,1,Exp2_127,0.0,0.0,Error,-0.5,89.88052950971428
Free,1,Exp2_127,0.0,0.0,Correct,0.5,94.48211193306142
Free,1,Exp2_127,0.5,0.0,Error,-0.5,91.67627575202445
Free,1,Exp2_127,0.5,0.0,Correct,0.5,97.4711279718707
Free,1,Exp2_127,-0.5,1.0,Error,-0.5,94.37600527063434
Free,1,Exp2_127,-0.5,1.0,Correct,0.5,98.11466992043523
Free,1,Exp2_127,0.0,1.0,Error,-0.5,95.09931503993288
Free,1,Exp2_127,0.0,1.0,Correct,0.5,98.25276443224284
Free,1,Exp2_127,0.5,1.0,Error,-0.5,95.82262480923141
Free,1,Exp2_127,0.5,1.0,Correct,0.5,98.39085894405045
Free,1,Exp2_128,-0.5,-1.0,Error,-0.5,50.80241602935569
Free,1,Exp2_128,-0.5,-1.0,Correct,0.5,50.69283359695862
Free,1,Exp2_128,0.0,-1.0,Error,-0.5,49.37313121037623
Free,1,Exp2_128,0.0,-1.0,Correct,0.5,59.21669619754034
Free,1,Exp2_128,0.5,-1.0,Error,-0.5,47.94384639139677
Free,1,Exp2_128,0.5,-1.0,Correct,0.5,67.74055879812204
Free,1,Exp2_128,-0.5,0.0,Error,-0.5,51.377667169249236
Free,1,Exp2_128,-0.5,0.0,Correct,0.5,50.598124003622125
Free,1,Exp2_128,0.0,0.0,Error,-0.5,51.07163345383206
Free,1,Exp2_128,0.0,0.0,Correct,0.5,60.94478111233529
Free,1,Exp2_128,0.5,0.0,Error,-0.5,50.76559973841488
Free,1,Exp2_128,0.5,0.0,Correct,0.5,71.29143822104845
Free,1,Exp2_128,-0.5,1.0,Error,-0.5,51.95291830914278
Free,1,Exp2_128,-0.5,1.0,Correct,0.5,50.50341441028563
Free,1,Exp2_128,0.0,1.0,Error,-0.5,52.770135697287884
Free,1,Exp2_128,0.0,1.0,Correct,0.5,62.67286602713025
Free,1,Exp2_128,0.5,1.0,Error,-0.5,53.58735308543299
Free,1,Exp2_128,0.5,1.0,Correct,0.5,74.84231764397487
Free,1,Exp2_129,-0.5,-1.0,Error,-0.5,72.293234008496
Free,1,Exp2_129,-0.5,-1.0,Correct,0.5,68.40579409419246
Free,1,Exp2_129,0.0,-1.0,Error,-0.5,49.173366988856685
Free,1,Exp2_129,0.0,-1.0,Correct,0.5,78.94898946440708
Free,1,Exp2_129,0.5,-1.0,Error,-0.5,26.053499969217352
Free,1,Exp2_129,0.5,-1.0,Correct,0.5,89.4921848346217
Free,1,Exp2_129,-0.5,0.0,Error,-0.5,66.6962383796097
Free,1,Exp2_129,-0.5,0.0,Correct,0.5,73.71387339939
Free,1,Exp2_129,0.0,0.0,Error,-0.5,59.97989903342978
Free,1,Exp2_129,0.0,0.0,Correct,0.5,82.21369558034301
Free,1,Exp2_129,0.5,0.0,Error,-0.5,53.26355968724986
Free,1,Exp2_129,0.5,0.0,Correct,0.5,90.71351776129603
Free,1,Exp2_129,-0.5,1.0,Error,-0.5,61.09924275072339
Free,1,Exp2_129,-0.5,1.0,Correct,0.5,79.02195270458753
Free,1,Exp2_129,0.0,1.0,Error,-0.5,70.78643107800288
Free,1,Exp2_129,0.0,1.0,Correct,0.5,85.47840169627895
Free,1,Exp2_129,0.5,1.0,Error,-0.5,80.47361940528236
Free,1,Exp2_129,0.5,1.0,Correct,0.5,91.93485068797037
Observed,0,Exp2_13,-0.5,-1.0,Error,-0.5,28.273267620403335
Observed,0,Exp2_13,-0.5,-1.0,Correct,0.5,57.49088812446405
Observed,0,Exp2_13,0.0,-1.0,Error,-0.5,20.206130430162407
Observed,0,Exp2_13,0.0,-1.0,Correct,0.5,75.76132932533592
Observed,0,Exp2_13,0.5,-1.0,Error,-0.5,12.138993239921477
Observed,0,Exp2_13,0.5,-1.0,Correct,0.5,94.0317705262078
Observed,0,Exp2_13,-0.5,0.0,Error,-0.5,36.35497243536823
Observed,0,Exp2_13,-0.5,0.0,Correct,0.5,63.77584311895848
Observed,0,Exp2_13,0.0,0.0,Error,-0.5,28.100837156726634
Observed,0,Exp2_13,0.0,0.0,Correct,0.5,80.14969077901111
Observed,0,Exp2_13,0.5,0.0,Error,-0.5,19.846701878085035
Observed,0,Exp2_13,0.5,0.0,Correct,0.5,96.52353843906374
Observed,0,Exp2_13,-0.5,1.0,Error,-0.5,44.43667725033313
Observed,0,Exp2_13,-0.5,1.0,Correct,0.5,70.0607981134529
Observed,0,Exp2_13,0.0,1.0,Error,-0.5,35.995543883290864
Observed,0,Exp2_13,0.0,1.0,Correct,0.5,84.5380522326863
Observed,0,Exp2_13,0.5,1.0,Error,-0.5,27.554410516248595
Observed,0,Exp2_13,0.5,1.0,Correct,0.5,99.01530635191969
Free,1,Exp2_130,-0.5,-1.0,Error,-0.5,23.545642958078183
Free,1,Exp2_130,-0.5,-1.0,Correct,0.5,35.65631031306681
Free,1,Exp2_130,0.0,-1.0,Error,-0.5,38.165614696184626
Free,1,Exp2_130,0.0,-1.0,Correct,0.5,55.59137280512551
Free,1,Exp2_130,0.5,-1.0,Error,-0.5,52.78558643429107
Free,1,Exp2_130,0.5,-1.0,Correct,0.5,75.52643529718421
Free,1,Exp2_130,-0.5,0.0,Error,-0.5,30.489307583608092
Free,1,Exp2_130,-0.5,0.0,Correct,0.5,42.032295253852894
Free,1,Exp2_130,0.0,0.0,Error,-0.5,41.75157795572303
Free,1,Exp2_130,0.0,0.0,Correct,0.5,59.98050467613814
Free,1,Exp2_130,0.5,0.0,Error,-0.5,53.01384832783796
Free,1,Exp2_130,0.5,0.0,Correct,0.5,77.92871409842338
Free,1,Exp2_130,-0.5,1.0,Error,-0.5,37.432972209138
Free,1,Exp2_130,-0.5,1.0,Correct,0.5,48.40828019463898
Free,1,Exp2_130,0.0,1.0,Error,-0.5,45.33754121526143
Free,1,Exp2_130,0.0,1.0,Correct,0.5,64.36963654715078
Free,1,Exp2_130,0.5,1.0,Error,-0.5,53.242110221384856
Free,1,Exp2_130,0.5,1.0,Correct,0.5,80.33099289966256
Free,1,Exp2_131,-0.5,-1.0,Error,-0.5,55.94063282917322
Free,1,Exp2_131,-0.5,-1.0,Correct,0.5,60.79746753324727
Free,1,Exp2_131,0.0,-1.0,Error,-0.5,56.534824162568405
Free,1,Exp2_131,0.0,-1.0,Correct,0.5,74.67137805767759
Free,1,Exp2_131,0.5,-1.0,Error,-0.5,57.129015495963586
Free,1,Exp2_131,0.5,-1.0,Correct,0.5,88.54528858210791
Free,1,Exp2_131,-0.5,0.0,Error,-0.5,58.017954903962135
Free,1,Exp2_131,-0.5,0.0,Correct,0.5,62.47309274236116
Free,1,Exp2_131,0.0,0.0,Error,-0.5,57.59935510810056
Free,1,Exp2_131,0.0,0.0,Correct,0.5,75.8143568574933
Free,1,Exp2_131,0.5,0.0,Error,-0.5,57.180755312238986
Free,1,Exp2_131,0.5,0.0,Correct,0.5,89.15562097262543
Free,1,Exp2_131,-0.5,1.0,Error,-0.5,60.09527697875105
Free,1,Exp2_131,-0.5,1.0,Correct,0.5,64.14871795147505
Free,1,Exp2_131,0.0,1.0,Error,-0.5,58.663886053632716
Free,1,Exp2_131,0.0,1.0,Correct,0.5,76.957335657309
Free,1,Exp2_131,0.5,1.0,Error,-0.5,57.23249512851439
Free,1,Exp2_131,0.5,1.0,Correct,0.5,89.76595336314294
Free,1,Exp2_132,-0.5,-1.0,Error,-0.5,58.83869325964361
Free,1,Exp2_132,-0.5,-1.0,Correct,0.5,58.99748384695737
Free,1,Exp2_132,0.0,-1.0,Error,-0.5,59.57016180544407
Free,1,Exp2_132,0.0,-1.0,Correct,0.5,67.55783066911967
Free,1,Exp2_132,0.5,-1.0,Error,-0.5,60.30163035124453
Free,1,Exp2_132,0.5,-1.0,Correct,0.5,76.11817749128195
Free,1,Exp2_132,-0.5,0.0,Error,-0.5,59.85207628117327
Free,1,Exp2_132,-0.5,0.0,Correct,0.5,58.50227733435305
Free,1,Exp2_132,0.0,0.0,Error,-0.5,59.675815261016744
Free,1,Exp2_132,0.0,0.0,Correct,0.5,67.74821672916343
Free,1,Exp2_132,0.5,0.0,Error,-0.5,59.49955424086022
Free,1,Exp2_132,0.5,0.0,Correct,0.5,76.99415612397381
Free,1,Exp2_132,-0.5,1.0,Error,-0.5,60.865459302702924
Free,1,Exp2_132,-0.5,1.0,Correct,0.5,58.007070821748734
Free,1,Exp2_132,0.0,1.0,Error,-0.5,59.781468716589416
Free,1,Exp2_132,0.0,1.0,Correct,0.5,67.9386027892072
Free,1,Exp2_132,0.5,1.0,Error,-0.5,58.69747813047591
Free,1,Exp2_132,0.5,1.0,Correct,0.5,77.87013475666566
Free,1,Exp2_133,-0.5,-1.0,Error,-0.5,62.51330005270247
Free,1,Exp2_133,-0.5,-1.0,Correct,0.5,58.94493549182206
Free,1,Exp2_133,0.0,-1.0,Error,-0.5,57.845978875095184
Free,1,Exp2_133,0.0,-1.0,Correct,0.5,71.87035550826566
Free,1,Exp2_133,0.5,-1.0,Error,-0.5,53.1786576974879
Free,1,Exp2_133,0.5,-1.0,Correct,0.5,84.79577552470926
Free,1,Exp2_133,-0.5,0.0,Error,-0.5,63.96624297300465
Free,1,Exp2_133,-0.5,0.0,Correct,0.5,58.26096425882277
Free,1,Exp2_133,0.0,0.0,Error,-0.5,59.63100954500206
Free,1,Exp2_133,0.0,0.0,Correct,0.5,71.96393974284514
Free,1,Exp2_133,0.5,0.0,Error,-0.5,55.29577611699947
Free,1,Exp2_133,0.5,0.0,Correct,0.5,85.66691522686752
Free,1,Exp2_133,-0.5,1.0,Error,-0.5,65.41918589330682
Free,1,Exp2_133,-0.5,1.0,Correct,0.5,57.57699302582348
Free,1,Exp2_133,0.0,1.0,Error,-0.5,61.41604021490893
Free,1,Exp2_133,0.0,1.0,Correct,0.5,72.05752397742462
Free,1,Exp2_133,0.5,1.0,Error,-0.5,57.41289453651104
Free,1,Exp2_133,0.5,1.0,Correct,0.5,86.53805492902578
Free,1,Exp2_134,-0.5,-1.0,Error,-0.5,62.869893160117904
Free,1,Exp2_134,-0.5,-1.0,Correct,0.5,60.010115105881006
Free,1,Exp2_134,0.0,-1.0,Error,-0.5,63.394775139317815
Free,1,Exp2_134,0.0,-1.0,Correct,0.5,73.86794066556129
Free,1,Exp2_134,0.5,-1.0,Error,-0.5,63.919657118517726
Free,1,Exp2_134,0.5,-1.0,Correct,0.5,87.72576622524157
Free,1,Exp2_134,-0.5,0.0,Error,-0.5,68.33804529159131
Free,1,Exp2_134,-0.5,0.0,Correct,0.5,68.52083998030164
Free,1,Exp2_134,0.0,0.0,Error,-0.5,66.24007028005542
Free,1,Exp2_134,0.0,0.0,Correct,0.5,77.52158683828739
Free,1,Exp2_134,0.5,0.0,Error,-0.5,64.14209526851953
Free,1,Exp2_134,0.5,0.0,Correct,0.5,86.52233369627314
Free,1,Exp2_134,-0.5,1.0,Error,-0.5,73.80619742306472
Free,1,Exp2_134,-0.5,1.0,Correct,0.5,77.03156485472229
Free,1,Exp2_134,0.0,1.0,Error,-0.5,69.08536542079302
Free,1,Exp2_134,0.0,1.0,Correct,0.5,81.17523301101349
Free,1,Exp2_134,0.5,1.0,Error,-0.5,64.36453341852133
Free,1,Exp2_134,0.5,1.0,Correct,0.5,85.3189011673047
Free,1,Exp2_135,-0.5,-1.0,Error,-0.5,67.4373439840239
Free,1,Exp2_135,-0.5,-1.0,Correct,0.5,73.24700173270944
Free,1,Exp2_135,0.0,-1.0,Error,-0.5,58.64578132800803
Free,1,Exp2_135,0.0,-1.0,Correct,0.5,84.74947094574648
Free,1,Exp2_135,0.5,-1.0,Error,-0.5,49.854218671992165
Free,1,Exp2_135,0.5,-1.0,Correct,0.5,96.25194015878351
Free,1,Exp2_135,-0.5,0.0,Error,-0.5,65.63454817773341
Free,1,Exp2_135,-0.5,0.0,Correct,0.5,76.30265705786188
Free,1,Exp2_135,0.0,0.0,Error,-0.5,87.00000000000006
Free,1,Exp2_135,0.0,0.0,Correct,0.5,86.6700301798106
Free,1,Exp2_135,0.5,0.0,Error,-0.5,108.3654518222667
Free,1,Exp2_135,0.5,0.0,Correct,0.5,97.03740330175931
Free,1,Exp2_135,-0.5,1.0,Error,-0.5,63.83175237144292
Free,1,Exp2_135,-0.5,1.0,Correct,0.5,79.35831238301432
Free,1,Exp2_135,0.0,1.0,Error,-0.5,115.35421867199209
Free,1,Exp2_135,0.0,1.0,Correct,0.5,88.59058941387471
Free,1,Exp2_135,0.5,1.0,Error,-0.5,166.87668497254126
Free,1,Exp2_135,0.5,1.0,Correct,0.5,97.82286644473511
Free,1,Exp2_136,-0.5,-1.0,Error,-0.5,45.466036843731004
Free,1,Exp2_136,-0.5,-1.0,Correct,0.5,51.733420861460566
Free,1,Exp2_136,0.0,-1.0,Error,-0.5,51.997884821029444
Free,1,Exp2_136,0.0,-1.0,Correct,0.5,68.44294671150058
Free,1,Exp2_136,0.5,-1.0,Error,-0.5,58.529732798327885
Free,1,Exp2_136,0.5,-1.0,Correct,0.5,85.15247256154059
Free,1,Exp2_136,-0.5,0.0,Error,-0.5,50.06774492474685
Free,1,Exp2_136,-0.5,0.0,Correct,0.5,54.68098204007285
Free,1,Exp2_136,0.0,0.0,Error,-0.5,50.35737341371064
Free,1,Exp2_136,0.0,0.0,Correct,0.5,69.1845216856365
Free,1,Exp2_136,0.5,0.0,Error,-0.5,50.64700190267443
Free,1,Exp2_136,0.5,0.0,Correct,0.5,83.68806133120015
Free,1,Exp2_136,-0.5,1.0,Error,-0.5,54.66945300576269
Free,1,Exp2_136,-0.5,1.0,Correct,0.5,57.62854321868513
Free,1,Exp2_136,0.0,1.0,Error,-0.5,48.716862006391835
Free,1,Exp2_136,0.0,1.0,Correct,0.5,69.92609665977241
Free,1,Exp2_136,0.5,1.0,Error,-0.5,42.76427100702098
Free,1,Exp2_136,0.5,1.0,Correct,0.5,82.2236501008597
Free,1,Exp2_137,-0.5,-1.0,Error,-0.5,58.30658964484376
Free,1,Exp2_137,-0.5,-1.0,Correct,0.5,59.20140637432892
