group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Int_107,0.0,1.0,Error,-0.5,45.34196131606324
Non-Free,0,Sims Int_107,0.0,1.0,Correct,0.5,56.26294934256284
Non-Free,0,Sims Int_107,0.5,1.0,Error,-0.5,41.56898629485415
Non-Free,0,Sims Int_107,0.5,1.0,Correct,0.5,62.43565247013743
Free,1,Sims Int_108,-0.5,-1.0,Error,-0.5,50.67239989250201
Free,1,Sims Int_108,-0.5,-1.0,Correct,0.5,50.516561479887415
Free,1,Sims Int_108,0.0,-1.0,Error,-0.5,48.809527008868585
Free,1,Sims Int_108,0.0,-1.0,Correct,0.5,57.63160806769323
Free,1,Sims Int_108,0.5,-1.0,Error,-0.5,46.946654125235156
Free,1,Sims Int_108,0.5,-1.0,Correct,0.5,64.74665465549904
Free,1,Sims Int_108,-0.5,0.0,Error,-0.5,50.02311206664873
Free,1,Sims Int_108,-0.5,0.0,Correct,0.5,49.944334199072664
Free,1,Sims Int_108,0.0,0.0,Error,-0.5,48.17078742273581
Free,1,Sims Int_108,0.0,0.0,Correct,0.5,56.199181616902436
Free,1,Sims Int_108,0.5,0.0,Error,-0.5,46.3184627788229
Free,1,Sims Int_108,0.5,0.0,Correct,0.5,62.45402903473221
Free,1,Sims Int_108,-0.5,1.0,Error,-0.5,49.37382424079545
Free,1,Sims Int_108,-0.5,1.0,Correct,0.5,49.37210691825791
Free,1,Sims Int_108,0.0,1.0,Error,-0.5,47.53204783660304
Free,1,Sims Int_108,0.0,1.0,Correct,0.5,54.76675516611164
Free,1,Sims Int_108,0.5,1.0,Error,-0.5,45.69027143241063
Free,1,Sims Int_108,0.5,1.0,Correct,0.5,60.161403413965374
Non-Free,0,Sims Int_108,-0.5,-1.0,Error,-0.5,49.31636829266325
Non-Free,0,Sims Int_108,-0.5,-1.0,Correct,0.5,49.77099581099558
Non-Free,0,Sims Int_108,0.0,-1.0,Error,-0.5,47.12002901346134
Non-Free,0,Sims Int_108,0.0,-1.0,Correct,0.5,57.544422763874714
Non-Free,0,Sims Int_108,0.5,-1.0,Error,-0.5,44.92368973425943
Non-Free,0,Sims Int_108,0.5,-1.0,Correct,0.5,65.31784971675386
Non-Free,0,Sims Int_108,-0.5,0.0,Error,-0.5,49.37312283716001
Non-Free,0,Sims Int_108,-0.5,0.0,Correct,0.5,49.73710748884016
Non-Free,0,Sims Int_108,0.0,0.0,Error,-0.5,47.861318896840196
Non-Free,0,Sims Int_108,0.0,0.0,Correct,0.5,56.41409641221539
Non-Free,0,Sims Int_108,0.5,0.0,Error,-0.5,46.34951495652038
Non-Free,0,Sims Int_108,0.5,0.0,Correct,0.5,63.09108533559063
Non-Free,0,Sims Int_108,-0.5,1.0,Error,-0.5,49.42987738165677
Non-Free,0,Sims Int_108,-0.5,1.0,Correct,0.5,49.70321916668474
Non-Free,0,Sims Int_108,0.0,1.0,Error,-0.5,48.60260878021905
Non-Free,0,Sims Int_108,0.0,1.0,Correct,0.5,55.28377006055607
Non-Free,0,Sims Int_108,0.5,1.0,Error,-0.5,47.77534017878133
Non-Free,0,Sims Int_108,0.5,1.0,Correct,0.5,60.864320954427406
Free,1,Sims Int_109,-0.5,-1.0,Error,-0.5,50.02826751381385
Free,1,Sims Int_109,-0.5,-1.0,Correct,0.5,50.0752412262955
Free,1,Sims Int_109,0.0,-1.0,Error,-0.5,48.3649407549045
Free,1,Sims Int_109,0.0,-1.0,Correct,0.5,56.76273696148968
Free,1,Sims Int_109,0.5,-1.0,Error,-0.5,46.70161399599515
Free,1,Sims Int_109,0.5,-1.0,Correct,0.5,63.450232696683855
Free,1,Sims Int_109,-0.5,0.0,Error,-0.5,50.28149324741417
Free,1,Sims Int_109,-0.5,0.0,Correct,0.5,50.47251822546528
Free,1,Sims Int_109,0.0,0.0,Error,-0.5,48.38636534726514
Free,1,Sims Int_109,0.0,0.0,Correct,0.5,57.39737412259144
Free,1,Sims Int_109,0.5,0.0,Error,-0.5,46.49123744711611
Free,1,Sims Int_109,0.5,0.0,Correct,0.5,64.3222300197176
Free,1,Sims Int_109,-0.5,1.0,Error,-0.5,50.534718981014485
Free,1,Sims Int_109,-0.5,1.0,Correct,0.5,50.869795224635055
Free,1,Sims Int_109,0.0,1.0,Error,-0.5,48.40778993962578
Free,1,Sims Int_109,0.0,1.0,Correct,0.5,58.032011283693194
Free,1,Sims Int_109,0.5,1.0,Error,-0.5,46.28086089823707
Free,1,Sims Int_109,0.5,1.0,Correct,0.5,65.19422734275133
Non-Free,0,Sims Int_109,-0.5,-1.0,Error,-0.5,49.502481835839134
Non-Free,0,Sims Int_109,-0.5,-1.0,Correct,0.5,49.755885212939575
Non-Free,0,Sims Int_109,0.0,-1.0,Error,-0.5,48.1438026041292
Non-Free,0,Sims Int_109,0.0,-1.0,Correct,0.5,57.370988694613835
Non-Free,0,Sims Int_109,0.5,-1.0,Error,-0.5,46.78512337241926
Non-Free,0,Sims Int_109,0.5,-1.0,Correct,0.5,64.98609217628811
Non-Free,0,Sims Int_109,-0.5,0.0,Error,-0.5,49.04755053593264
Non-Free,0,Sims Int_109,-0.5,0.0,Correct,0.5,49.447597363107896
Non-Free,0,Sims Int_109,0.0,0.0,Error,-0.5,47.349183511977536
Non-Free,0,Sims Int_109,0.0,0.0,Correct,0.5,57.2973618693992
Non-Free,0,Sims Int_109,0.5,0.0,Error,-0.5,45.65081648802243
Non-Free,0,Sims Int_109,0.5,0.0,Correct,0.5,65.1471263756905
Non-Free,0,Sims Int_109,-0.5,1.0,Error,-0.5,48.59261923602615
Non-Free,0,Sims Int_109,-0.5,1.0,Correct,0.5,49.13930951327622
Non-Free,0,Sims Int_109,0.0,1.0,Error,-0.5,46.55456441982587
Non-Free,0,Sims Int_109,0.0,1.0,Correct,0.5,57.22373504418456
Non-Free,0,Sims Int_109,0.5,1.0,Error,-0.5,44.5165096036256
Non-Free,0,Sims Int_109,0.5,1.0,Correct,0.5,65.3081605750929
Free,1,Sims Int_11,-0.5,-1.0,Error,-0.5,98.31615509431415
Free,1,Sims Int_11,-0.5,-1.0,Correct,0.5,98.86964013576956
Free,1,Sims Int_11,0.0,-1.0,Error,-0.5,99.0654113988237
Free,1,Sims Int_11,0.0,-1.0,Correct,0.5,99.44871044426088
Free,1,Sims Int_11,0.5,-1.0,Error,-0.5,99.81466770333321
Free,1,Sims Int_11,0.5,-1.0,Correct,0.5,100.02778075275221
Free,1,Sims Int_11,-0.5,0.0,Error,-0.5,98.28513961192623
Free,1,Sims Int_11,-0.5,0.0,Correct,0.5,98.82967683502436
Free,1,Sims Int_11,0.0,0.0,Error,-0.5,99.09661280508423
Free,1,Sims Int_11,0.0,0.0,Correct,0.5,99.42969865343616
Free,1,Sims Int_11,0.5,0.0,Error,-0.5,99.90808599824224
Free,1,Sims Int_11,0.5,0.0,Correct,0.5,100.02972047184797
Free,1,Sims Int_11,-0.5,1.0,Error,-0.5,98.2541241295383
Free,1,Sims Int_11,-0.5,1.0,Correct,0.5,98.78971353427916
Free,1,Sims Int_11,0.0,1.0,Error,-0.5,99.12781421134477
Free,1,Sims Int_11,0.0,1.0,Correct,0.5,99.41068686261144
Free,1,Sims Int_11,0.5,1.0,Error,-0.5,100.00150429315126
Free,1,Sims Int_11,0.5,1.0,Correct,0.5,100.03166019094373
Non-Free,0,Sims Int_11,-0.5,-1.0,Error,-0.5,34.31023659120333
Non-Free,0,Sims Int_11,-0.5,-1.0,Correct,0.5,63.439411186642765
Non-Free,0,Sims Int_11,0.0,-1.0,Error,-0.5,20.193019970965565
Non-Free,0,Sims Int_11,0.0,-1.0,Correct,0.5,80.78059088036541
Non-Free,0,Sims Int_11,0.5,-1.0,Error,-0.5,6.075803350727797
Non-Free,0,Sims Int_11,0.5,-1.0,Correct,0.5,98.12177057408806
Non-Free,0,Sims Int_11,-0.5,0.0,Error,-0.5,36.10299368305405
Non-Free,0,Sims Int_11,-0.5,0.0,Correct,0.5,64.87586429710225
Non-Free,0,Sims Int_11,0.0,0.0,Error,-0.5,20.169243143563346
Non-Free,0,Sims Int_11,0.0,0.0,Correct,0.5,81.42079823115618
Non-Free,0,Sims Int_11,0.5,0.0,Error,-0.5,4.235492604072636
Non-Free,0,Sims Int_11,0.5,0.0,Correct,0.5,97.96573216521011
Non-Free,0,Sims Int_11,-0.5,1.0,Error,-0.5,37.895750774904776
Non-Free,0,Sims Int_11,-0.5,1.0,Correct,0.5,66.31231740756175
Non-Free,0,Sims Int_11,0.0,1.0,Error,-0.5,20.145466316161126
Non-Free,0,Sims Int_11,0.0,1.0,Correct,0.5,82.06100558194696
Non-Free,0,Sims Int_11,0.5,1.0,Error,-0.5,2.395181857417474
Non-Free,0,Sims Int_11,0.5,1.0,Correct,0.5,97.80969375633217
Free,1,Sims Int_110,-0.5,-1.0,Error,-0.5,53.89708204981763
Free,1,Sims Int_110,-0.5,-1.0,Correct,0.5,53.94379246323104
Free,1,Sims Int_110,0.0,-1.0,Error,-0.5,51.87955716498657
Free,1,Sims Int_110,0.0,-1.0,Correct,0.5,60.12656381487407
Free,1,Sims Int_110,0.5,-1.0,Error,-0.5,49.86203228015552
Free,1,Sims Int_110,0.5,-1.0,Correct,0.5,66.30933516651709
Free,1,Sims Int_110,-0.5,0.0,Error,-0.5,55.02065459930299
Free,1,Sims Int_110,-0.5,0.0,Correct,0.5,55.3340501024808
Free,1,Sims Int_110,0.0,0.0,Error,-0.5,53.03473136512151
Free,1,Sims Int_110,0.0,0.0,Correct,0.5,62.62853374650746
Free,1,Sims Int_110,0.5,0.0,Error,-0.5,51.048808130940024
Free,1,Sims Int_110,0.5,0.0,Correct,0.5,69.92301739053411
Free,1,Sims Int_110,-0.5,1.0,Error,-0.5,56.14422714878836
Free,1,Sims Int_110,-0.5,1.0,Correct,0.5,56.72430774173056
Free,1,Sims Int_110,0.0,1.0,Error,-0.5,54.189905565256446
Free,1,Sims Int_110,0.0,1.0,Correct,0.5,65.13050367814085
Free,1,Sims Int_110,0.5,1.0,Error,-0.5,52.23558398172453
Free,1,Sims Int_110,0.5,1.0,Correct,0.5,73.53669961455114
Non-Free,0,Sims Int_110,-0.5,-1.0,Error,-0.5,49.399373070578456
Non-Free,0,Sims Int_110,-0.5,-1.0,Correct,0.5,50.3604624581381
Non-Free,0,Sims Int_110,0.0,-1.0,Error,-0.5,41.61644738280115
Non-Free,0,Sims Int_110,0.0,-1.0,Correct,0.5,58.8095785869605
Non-Free,0,Sims Int_110,0.5,-1.0,Error,-0.5,33.83352169502384
Non-Free,0,Sims Int_110,0.5,-1.0,Correct,0.5,67.2586947157829
Non-Free,0,Sims Int_110,-0.5,0.0,Error,-0.5,48.761283379555906
Non-Free,0,Sims Int_110,-0.5,0.0,Correct,0.5,50.35549801433764
Non-Free,0,Sims Int_110,0.0,0.0,Error,-0.5,42.40987503841169
Non-Free,0,Sims Int_110,0.0,0.0,Correct,0.5,60.13132244468362
Non-Free,0,Sims Int_110,0.5,0.0,Error,-0.5,36.05846669726748
Non-Free,0,Sims Int_110,0.5,0.0,Correct,0.5,69.9071468750296
Non-Free,0,Sims Int_110,-0.5,1.0,Error,-0.5,48.123193688533355
Non-Free,0,Sims Int_110,-0.5,1.0,Correct,0.5,50.35053357053718
Non-Free,0,Sims Int_110,0.0,1.0,Error,-0.5,43.203302694022234
Non-Free,0,Sims Int_110,0.0,1.0,Correct,0.5,61.45306630240674
Non-Free,0,Sims Int_110,0.5,1.0,Error,-0.5,38.28341169951111
Non-Free,0,Sims Int_110,0.5,1.0,Correct,0.5,72.5555990342763
Free,1,Sims Int_111,-0.5,-1.0,Error,-0.5,60.57625201938609
Free,1,Sims Int_111,-0.5,-1.0,Correct,0.5,67.2966777539083
Free,1,Sims Int_111,0.0,-1.0,Error,-0.5,53.750565428109866
Free,1,Sims Int_111,0.0,-1.0,Correct,0.5,79.13843652082303
Free,1,Sims Int_111,0.5,-1.0,Error,-0.5,46.924878836833635
Free,1,Sims Int_111,0.5,-1.0,Correct,0.5,90.98019528773777
Free,1,Sims Int_111,-0.5,0.0,Error,-0.5,63.15985460420032
Free,1,Sims Int_111,-0.5,0.0,Correct,0.5,69.72647440294534
Free,1,Sims Int_111,0.0,0.0,Error,-0.5,57.0172859450727
Free,1,Sims Int_111,0.0,0.0,Correct,0.5,80.8500970264195
Free,1,Sims Int_111,0.5,0.0,Error,-0.5,50.87471728594508
Free,1,Sims Int_111,0.5,0.0,Correct,0.5,91.97371964989367
Free,1,Sims Int_111,-0.5,1.0,Error,-0.5,65.74345718901455
Free,1,Sims Int_111,-0.5,1.0,Correct,0.5,72.15627105198239
Free,1,Sims Int_111,0.0,1.0,Error,-0.5,60.284006462035535
Free,1,Sims Int_111,0.0,1.0,Correct,0.5,82.56175753201597
Free,1,Sims Int_111,0.5,1.0,Error,-0.5,54.82455573505652
Free,1,Sims Int_111,0.5,1.0,Correct,0.5,92.96724401204956
Non-Free,0,Sims Int_111,-0.5,-1.0,Error,-0.5,42.10198944595772
Non-Free,0,Sims Int_111,-0.5,-1.0,Correct,0.5,57.808991503441554
Non-Free,0,Sims Int_111,0.0,-1.0,Error,-0.5,29.84767658243209
Non-Free,0,Sims Int_111,0.0,-1.0,Correct,0.5,74.04757153805114
Non-Free,0,Sims Int_111,0.5,-1.0,Error,-0.5,17.59336371890646
Non-Free,0,Sims Int_111,0.5,-1.0,Correct,0.5,90.28615157266071
Non-Free,0,Sims Int_111,-0.5,0.0,Error,-0.5,41.159182646062
Non-Free,0,Sims Int_111,-0.5,0.0,Correct,0.5,58.215945687959774
Non-Free,0,Sims Int_111,0.0,0.0,Error,-0.5,27.436869027391953
Non-Free,0,Sims Int_111,0.0,0.0,Correct,0.5,74.63027515172567
Non-Free,0,Sims Int_111,0.5,0.0,Error,-0.5,13.714555408721909
Non-Free,0,Sims Int_111,0.5,0.0,Correct,0.5,91.04460461549156
Non-Free,0,Sims Int_111,-0.5,1.0,Error,-0.5,40.21637584616628
Non-Free,0,Sims Int_111,-0.5,1.0,Correct,0.5,58.622899872477994
Non-Free,0,Sims Int_111,0.0,1.0,Error,-0.5,25.026061472351817
Non-Free,0,Sims Int_111,0.0,1.0,Correct,0.5,75.2129787654002
Non-Free,0,Sims Int_111,0.5,1.0,Error,-0.5,9.835747098537357
Non-Free,0,Sims Int_111,0.5,1.0,Correct,0.5,91.8030576583224
Free,1,Sims Int_112,-0.5,-1.0,Error,-0.5,46.54566084983168
Free,1,Sims Int_112,-0.5,-1.0,Correct,0.5,46.72828291242669
Free,1,Sims Int_112,0.0,-1.0,Error,-0.5,43.13076140543073
Free,1,Sims Int_112,0.0,-1.0,Correct,0.5,50.80911108235687
Free,1,Sims Int_112,0.5,-1.0,Error,-0.5,39.71586196102978
Free,1,Sims Int_112,0.5,-1.0,Correct,0.5,54.88993925228706
Free,1,Sims Int_112,-0.5,0.0,Error,-0.5,46.048125831442135
Free,1,Sims Int_112,-0.5,0.0,Correct,0.5,46.46764327061644
Free,1,Sims Int_112,0.0,0.0,Error,-0.5,43.5560294232725
Free,1,Sims Int_112,0.0,0.0,Correct,0.5,50.638106665641224
Free,1,Sims Int_112,0.5,0.0,Error,-0.5,41.06393301510286
Free,1,Sims Int_112,0.5,0.0,Correct,0.5,54.80857006066601
Free,1,Sims Int_112,-0.5,1.0,Error,-0.5,45.550590813052594
Free,1,Sims Int_112,-0.5,1.0,Correct,0.5,46.20700362880619
Free,1,Sims Int_112,0.0,1.0,Error,-0.5,43.981297441114265
Free,1,Sims Int_112,0.0,1.0,Correct,0.5,50.46710224892558
Free,1,Sims Int_112,0.5,1.0,Error,-0.5,42.412004069175936
Free,1,Sims Int_112,0.5,1.0,Correct,0.5,54.72720086904496
Non-Free,0,Sims Int_112,-0.5,-1.0,Error,-0.5,50.236075488968716
Non-Free,0,Sims Int_112,-0.5,-1.0,Correct,0.5,48.76252069332556
Non-Free,0,Sims Int_112,0.0,-1.0,Error,-0.5,50.11755126039049
Non-Free,0,Sims Int_112,0.0,-1.0,Correct,0.5,51.966722604050844
Non-Free,0,Sims Int_112,0.5,-1.0,Error,-0.5,49.99902703181227
Non-Free,0,Sims Int_112,0.5,-1.0,Correct,0.5,55.17092451477613
Non-Free,0,Sims Int_112,-0.5,0.0,Error,-0.5,50.56772819027083
Non-Free,0,Sims Int_112,-0.5,0.0,Correct,0.5,48.74701986901525
Non-Free,0,Sims Int_112,0.0,0.0,Error,-0.5,49.30815531077772
Non-Free,0,Sims Int_112,0.0,0.0,Correct,0.5,51.980695380634856
Non-Free,0,Sims Int_112,0.5,0.0,Error,-0.5,48.048582431284615
Non-Free,0,Sims Int_112,0.5,0.0,Correct,0.5,55.214370892254465
Non-Free,0,Sims Int_112,-0.5,1.0,Error,-0.5,50.89938089157294
Non-Free,0,Sims Int_112,-0.5,1.0,Correct,0.5,48.73151904470493
Non-Free,0,Sims Int_112,0.0,1.0,Error,-0.5,48.49875936116495
Non-Free,0,Sims Int_112,0.0,1.0,Correct,0.5,51.99466815721887
Non-Free,0,Sims Int_112,0.5,1.0,Error,-0.5,46.09813783075696
Non-Free,0,Sims Int_112,0.5,1.0,Correct,0.5,55.2578172697328
Free,1,Sims Int_113,-0.5,-1.0,Error,-0.5,56.50229709035219
Free,1,Sims Int_113,-0.5,-1.0,Correct,0.5,55.81914397973145
Free,1,Sims Int_113,0.0,-1.0,Error,-0.5,59.05334354262376
Free,1,Sims Int_113,0.0,-1.0,Correct,0.5,65.4637792511174
Free,1,Sims Int_113,0.5,-1.0,Error,-0.5,61.604389994895335
Free,1,Sims Int_113,0.5,-1.0,Correct,0.5,75.10841452250337
Free,1,Sims Int_113,-0.5,0.0,Error,-0.5,55.65441551812146
Free,1,Sims Int_113,-0.5,0.0,Correct,0.5,55.14903130732384
Free,1,Sims Int_113,0.0,0.0,Error,-0.5,57.893312914752414
Free,1,Sims Int_113,0.0,0.0,Correct,0.5,64.69054242835503
Free,1,Sims Int_113,0.5,0.0,Error,-0.5,60.13221031138337
Free,1,Sims Int_113,0.5,0.0,Correct,0.5,74.23205354938622
Free,1,Sims Int_113,-0.5,1.0,Error,-0.5,54.806533945890735
Free,1,Sims Int_113,-0.5,1.0,Correct,0.5,54.478918634916226
Free,1,Sims Int_113,0.0,1.0,Error,-0.5,56.73328228688107
Free,1,Sims Int_113,0.0,1.0,Correct,0.5,63.91730560559265
Free,1,Sims Int_113,0.5,1.0,Error,-0.5,58.66003062787141
Free,1,Sims Int_113,0.5,1.0,Correct,0.5,73.35569257626908
Non-Free,0,Sims Int_113,-0.5,-1.0,Error,-0.5,47.864476441196985
Non-Free,0,Sims Int_113,-0.5,-1.0,Correct,0.5,52.6567840313422
Non-Free,0,Sims Int_113,0.0,-1.0,Error,-0.5,38.88123891903505
Non-Free,0,Sims Int_113,0.0,-1.0,Correct,0.5,64.31758743992187
Non-Free,0,Sims Int_113,0.5,-1.0,Error,-0.5,29.89800139687312
Non-Free,0,Sims Int_113,0.5,-1.0,Correct,0.5,75.97839084850153
Non-Free,0,Sims Int_113,-0.5,0.0,Error,-0.5,47.61666577123514
Non-Free,0,Sims Int_113,-0.5,0.0,Correct,0.5,52.11970593997192
Non-Free,0,Sims Int_113,0.0,0.0,Error,-0.5,40.82318809434265
Non-Free,0,Sims Int_113,0.0,0.0,Correct,0.5,63.603803744650406
Non-Free,0,Sims Int_113,0.5,0.0,Error,-0.5,34.029710417450154
Non-Free,0,Sims Int_113,0.5,0.0,Correct,0.5,75.08790154932889
Non-Free,0,Sims Int_113,-0.5,1.0,Error,-0.5,47.3688551012733
Non-Free,0,Sims Int_113,-0.5,1.0,Correct,0.5,51.582627848601646
Non-Free,0,Sims Int_113,0.0,1.0,Error,-0.5,42.765137269650246
Non-Free,0,Sims Int_113,0.0,1.0,Correct,0.5,62.89002004937894
Non-Free,0,Sims Int_113,0.5,1.0,Error,-0.5,38.161419438027195
Non-Free,0,Sims Int_113,0.5,1.0,Correct,0.5,74.19741225015625
Free,1,Sims Int_114,-0.5,-1.0,Error,-0.5,50.32542619522581
Free,1,Sims Int_114,-0.5,-1.0,Correct,0.5,50.264458683586966
Free,1,Sims Int_114,0.0,-1.0,Error,-0.5,47.243921477926484
Free,1,Sims Int_114,0.0,-1.0,Correct,0.5,59.652840693816685
Free,1,Sims Int_114,0.5,-1.0,Error,-0.5,44.16241676062715
Free,1,Sims Int_114,0.5,-1.0,Correct,0.5,69.0412227040464
Free,1,Sims Int_114,-0.5,0.0,Error,-0.5,52.119276841385016
Free,1,Sims Int_114,-0.5,0.0,Correct,0.5,52.438769935297515
Free,1,Sims Int_114,0.0,0.0,Error,-0.5,49.565015852824104
Free,1,Sims Int_114,0.0,0.0,Correct,0.5,61.81391914683326
Free,1,Sims Int_114,0.5,0.0,Error,-0.5,47.01075486426319
Free,1,Sims Int_114,0.5,0.0,Correct,0.5,71.189068358369
Free,1,Sims Int_114,-0.5,1.0,Error,-0.5,53.91312748754422
Free,1,Sims Int_114,-0.5,1.0,Correct,0.5,54.61308118700806
Free,1,Sims Int_114,0.0,1.0,Error,-0.5,51.88611022772172
Free,1,Sims Int_114,0.0,1.0,Correct,0.5,63.97499759984983
Free,1,Sims Int_114,0.5,1.0,Error,-0.5,49.85909296789922
Free,1,Sims Int_114,0.5,1.0,Correct,0.5,73.3369140126916
Non-Free,0,Sims Int_114,-0.5,-1.0,Error,-0.5,48.74544398340254
Non-Free,0,Sims Int_114,-0.5,-1.0,Correct,0.5,49.58286795942846
Non-Free,0,Sims Int_114,0.0,-1.0,Error,-0.5,47.06172946058095
Non-Free,0,Sims Int_114,0.0,-1.0,Correct,0.5,58.4568459567608
Non-Free,0,Sims Int_114,0.5,-1.0,Error,-0.5,45.37801493775935
Non-Free,0,Sims Int_114,0.5,-1.0,Correct,0.5,67.33082395409313
Non-Free,0,Sims Int_114,-0.5,0.0,Error,-0.5,48.593294605809184
Non-Free,0,Sims Int_114,-0.5,0.0,Correct,0.5,49.85865192035557
Non-Free,0,Sims Int_114,0.0,0.0,Error,-0.5,45.56541410788385
Non-Free,0,Sims Int_114,0.0,0.0,Correct,0.5,60.344733070598544
Non-Free,0,Sims Int_114,0.5,0.0,Error,-0.5,42.53753360995852
Non-Free,0,Sims Int_114,0.5,0.0,Correct,0.5,70.83081422084152
Non-Free,0,Sims Int_114,-0.5,1.0,Error,-0.5,48.44114522821583
Non-Free,0,Sims Int_114,-0.5,1.0,Correct,0.5,50.13443588128268
Non-Free,0,Sims Int_114,0.0,1.0,Error,-0.5,44.06909875518676
Non-Free,0,Sims Int_114,0.0,1.0,Correct,0.5,62.232620184436286
Non-Free,0,Sims Int_114,0.5,1.0,Error,-0.5,39.69705228215769
Non-Free,0,Sims Int_114,0.5,1.0,Correct,0.5,74.33080448758989
Free,1,Sims Int_115,-0.5,-1.0,Error,-0.5,90.61904761904765
Free,1,Sims Int_115,-0.5,-1.0,Correct,0.5,94.42026161698365
Free,1,Sims Int_115,0.0,-1.0,Error,-0.5,91.11904761904785
Free,1,Sims Int_115,0.0,-1.0,Correct,0.5,97.29577847729352
Free,1,Sims Int_115,0.5,-1.0,Error,-0.5,91.61904761904805
Free,1,Sims Int_115,0.5,-1.0,Correct,0.5,100.1712953376034
Free,1,Sims Int_115,-0.5,0.0,Error,-0.5,91.19047619047626
Free,1,Sims Int_115,-0.5,0.0,Correct,0.5,95.1847007458718
Free,1,Sims Int_115,0.0,0.0,Error,-0.5,81.00000000000013
Free,1,Sims Int_115,0.0,0.0,Correct,0.5,97.69311408810891
Free,1,Sims Int_115,0.5,0.0,Error,-0.5,70.809523809524
Free,1,Sims Int_115,0.5,0.0,Correct,0.5,100.20152743034603
Free,1,Sims Int_115,-0.5,1.0,Error,-0.5,91.76190476190487
Free,1,Sims Int_115,-0.5,1.0,Correct,0.5,95.94913987475994
Free,1,Sims Int_115,0.0,1.0,Error,-0.5,70.88095238095241
Free,1,Sims Int_115,0.0,1.0,Correct,0.5,98.0904496989243
Free,1,Sims Int_115,0.5,1.0,Error,-0.5,49.99999999999994
Free,1,Sims Int_115,0.5,1.0,Correct,0.5,100.23175952308867
Non-Free,0,Sims Int_115,-0.5,-1.0,Error,-0.5,24.01834645728406
Non-Free,0,Sims Int_115,-0.5,-1.0,Correct,0.5,76.23699706738677
Non-Free,0,Sims Int_115,0.0,-1.0,Error,-0.5,10.957898532078639
Non-Free,0,Sims Int_115,0.0,-1.0,Correct,0.5,88.46683421676282
Non-Free,0,Sims Int_115,0.5,-1.0,Error,-0.5,-2.1025493931267825
Non-Free,0,Sims Int_115,0.5,-1.0,Correct,0.5,100.69667136613889
Non-Free,0,Sims Int_115,-0.5,0.0,Error,-0.5,24.07614598811165
Non-Free,0,Sims Int_115,-0.5,0.0,Correct,0.5,76.86969463066278
Non-Free,0,Sims Int_115,0.0,0.0,Error,-0.5,10.696745619680932
Non-Free,0,Sims Int_115,0.0,0.0,Correct,0.5,88.63777763648137
Non-Free,0,Sims Int_115,0.5,0.0,Error,-0.5,-2.682654748749787
Non-Free,0,Sims Int_115,0.5,0.0,Correct,0.5,100.40586064229997
Non-Free,0,Sims Int_115,-0.5,1.0,Error,-0.5,24.133945518939242
Non-Free,0,Sims Int_115,-0.5,1.0,Correct,0.5,77.50239219393879
Non-Free,0,Sims Int_115,0.0,1.0,Error,-0.5,10.435592707283226
Non-Free,0,Sims Int_115,0.0,1.0,Correct,0.5,88.80872105619993
Non-Free,0,Sims Int_115,0.5,1.0,Error,-0.5,-3.2627601043727923
Non-Free,0,Sims Int_115,0.5,1.0,Correct,0.5,100.11504991846105
Free,1,Sims Int_116,-0.5,-1.0,Error,-0.5,48.707214885266566
Free,1,Sims Int_116,-0.5,-1.0,Correct,0.5,47.92514588202059
Free,1,Sims Int_116,0.0,-1.0,Error,-0.5,45.685170596155515
Free,1,Sims Int_116,0.0,-1.0,Correct,0.5,54.35617754365037
Free,1,Sims Int_116,0.5,-1.0,Error,-0.5,42.66312630704447
Free,1,Sims Int_116,0.5,-1.0,Correct,0.5,60.787209205280156
Free,1,Sims Int_116,-0.5,0.0,Error,-0.5,48.337811900191944
Free,1,Sims Int_116,-0.5,0.0,Correct,0.5,48.16954790853046
Free,1,Sims Int_116,0.0,0.0,Error,-0.5,45.70009596928984
Free,1,Sims Int_116,0.0,0.0,Correct,0.5,54.249580083950946
Free,1,Sims Int_116,0.5,0.0,Error,-0.5,43.06238003838774
Free,1,Sims Int_116,0.5,0.0,Correct,0.5,60.32961225937143
Free,1,Sims Int_116,-0.5,1.0,Error,-0.5,47.96840891511732
Free,1,Sims Int_116,-0.5,1.0,Correct,0.5,48.413949935040336
Free,1,Sims Int_116,0.0,1.0,Error,-0.5,45.715021342424166
Free,1,Sims Int_116,0.0,1.0,Correct,0.5,54.14298262425152
Free,1,Sims Int_116,0.5,1.0,Error,-0.5,43.46163376973101
Free,1,Sims Int_116,0.5,1.0,Correct,0.5,59.872015313462704
Non-Free,0,Sims Int_116,-0.5,-1.0,Error,-0.5,49.166049358457975
Non-Free,0,Sims Int_116,-0.5,-1.0,Correct,0.5,49.261996486227325
Non-Free,0,Sims Int_116,0.0,-1.0,Error,-0.5,46.801573890318906
Non-Free,0,Sims Int_116,0.0,-1.0,Correct,0.5,54.80137576034159
Non-Free,0,Sims Int_116,0.5,-1.0,Error,-0.5,44.43709842217984
Non-Free,0,Sims Int_116,0.5,-1.0,Correct,0.5,60.34075503445586
Non-Free,0,Sims Int_116,-0.5,0.0,Error,-0.5,49.60271550114951
Non-Free,0,Sims Int_116,-0.5,0.0,Correct,0.5,49.394318976151084
Non-Free,0,Sims Int_116,0.0,0.0,Error,-0.5,46.504175426876
Non-Free,0,Sims Int_116,0.0,0.0,Correct,0.5,54.782931589041056
