group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Int_107,0.0,1.0,Error,-0.5,50.22135785086413
Non-Free,0,Sims Int_107,0.0,1.0,Correct,0.5,60.14463311737384
Non-Free,0,Sims Int_107,0.5,1.0,Error,-0.5,46.667135252177886
Non-Free,0,Sims Int_107,0.5,1.0,Correct,0.5,66.65592840287519
Free,1,Sims Int_108,-0.5,-1.0,Error,-0.5,68.77362948960302
Free,1,Sims Int_108,-0.5,-1.0,Correct,0.5,66.76901390999154
Free,1,Sims Int_108,0.0,-1.0,Error,-0.5,51.11956521739132
Free,1,Sims Int_108,0.0,-1.0,Correct,0.5,82.91590158488523
Free,1,Sims Int_108,0.5,-1.0,Error,-0.5,33.46550094517961
Free,1,Sims Int_108,0.5,-1.0,Correct,0.5,99.06278925977892
Free,1,Sims Int_108,-0.5,0.0,Error,-0.5,67.73062381852553
Free,1,Sims Int_108,-0.5,0.0,Correct,0.5,74.00742458303161
Free,1,Sims Int_108,0.0,0.0,Error,-0.5,53.9092627599244
Free,1,Sims Int_108,0.0,0.0,Correct,0.5,86.55344053191482
Free,1,Sims Int_108,0.5,0.0,Error,-0.5,40.087901701323275
Free,1,Sims Int_108,0.5,0.0,Correct,0.5,99.09945648079803
Free,1,Sims Int_108,-0.5,1.0,Error,-0.5,66.68761814744803
Free,1,Sims Int_108,-0.5,1.0,Correct,0.5,81.24583525607167
Free,1,Sims Int_108,0.0,1.0,Error,-0.5,56.698960302457486
Free,1,Sims Int_108,0.0,1.0,Correct,0.5,90.1909794789444
Free,1,Sims Int_108,0.5,1.0,Error,-0.5,46.710302457466945
Free,1,Sims Int_108,0.5,1.0,Correct,0.5,99.13612370181713
Non-Free,0,Sims Int_108,-0.5,-1.0,Error,-0.5,35.04482504461164
Non-Free,0,Sims Int_108,-0.5,-1.0,Correct,0.5,62.77982652142504
Non-Free,0,Sims Int_108,0.0,-1.0,Error,-0.5,19.87336100550854
Non-Free,0,Sims Int_108,0.0,-1.0,Correct,0.5,80.1241855269452
Non-Free,0,Sims Int_108,0.5,-1.0,Error,-0.5,4.701896966405435
Non-Free,0,Sims Int_108,0.5,-1.0,Correct,0.5,97.46854453246534
Non-Free,0,Sims Int_108,-0.5,0.0,Error,-0.5,35.877191791450045
Non-Free,0,Sims Int_108,-0.5,0.0,Correct,0.5,60.26641562648037
Non-Free,0,Sims Int_108,0.0,0.0,Error,-0.5,18.022693769881265
Non-Free,0,Sims Int_108,0.0,0.0,Correct,0.5,78.85928487735855
Non-Free,0,Sims Int_108,0.5,0.0,Error,-0.5,0.16819574831248119
Non-Free,0,Sims Int_108,0.5,0.0,Correct,0.5,97.45215412823673
Non-Free,0,Sims Int_108,-0.5,1.0,Error,-0.5,36.70955853828845
Non-Free,0,Sims Int_108,-0.5,1.0,Correct,0.5,57.75300473153569
Non-Free,0,Sims Int_108,0.0,1.0,Error,-0.5,16.17202653425399
Non-Free,0,Sims Int_108,0.0,1.0,Correct,0.5,77.5943842277719
Non-Free,0,Sims Int_108,0.5,1.0,Error,-0.5,-4.365505469780473
Non-Free,0,Sims Int_108,0.5,1.0,Correct,0.5,97.43576372400811
Free,1,Sims Int_109,-0.5,-1.0,Error,-0.5,64.13740291337844
Free,1,Sims Int_109,-0.5,-1.0,Correct,0.5,64.68000417207925
Free,1,Sims Int_109,0.0,-1.0,Error,-0.5,61.22673820144108
Free,1,Sims Int_109,0.0,-1.0,Correct,0.5,75.25435726273668
Free,1,Sims Int_109,0.5,-1.0,Error,-0.5,58.31607348950372
Free,1,Sims Int_109,0.5,-1.0,Correct,0.5,85.82871035339409
Free,1,Sims Int_109,-0.5,0.0,Error,-0.5,61.384993293614876
Free,1,Sims Int_109,-0.5,0.0,Correct,0.5,68.17797243266986
Free,1,Sims Int_109,0.0,0.0,Error,-0.5,61.21380891481329
Free,1,Sims Int_109,0.0,0.0,Correct,0.5,77.42393648325317
Free,1,Sims Int_109,0.5,0.0,Error,-0.5,61.04262453601171
Free,1,Sims Int_109,0.5,0.0,Correct,0.5,86.66990053383648
Free,1,Sims Int_109,-0.5,1.0,Error,-0.5,58.632583673851315
Free,1,Sims Int_109,-0.5,1.0,Correct,0.5,71.67594069326047
Free,1,Sims Int_109,0.0,1.0,Error,-0.5,61.200879628185504
Free,1,Sims Int_109,0.0,1.0,Correct,0.5,79.59351570376967
Free,1,Sims Int_109,0.5,1.0,Error,-0.5,63.76917558251969
Free,1,Sims Int_109,0.5,1.0,Correct,0.5,87.51109071427886
Non-Free,0,Sims Int_109,-0.5,-1.0,Error,-0.5,42.04600393275203
Non-Free,0,Sims Int_109,-0.5,-1.0,Correct,0.5,50.58244751768838
Non-Free,0,Sims Int_109,0.0,-1.0,Error,-0.5,33.683979697939925
Non-Free,0,Sims Int_109,0.0,-1.0,Correct,0.5,65.50237867762299
Non-Free,0,Sims Int_109,0.5,-1.0,Error,-0.5,25.321955463127814
Non-Free,0,Sims Int_109,0.5,-1.0,Correct,0.5,80.42230983755759
Non-Free,0,Sims Int_109,-0.5,0.0,Error,-0.5,45.152461058548596
Non-Free,0,Sims Int_109,-0.5,0.0,Correct,0.5,50.64364649808336
Non-Free,0,Sims Int_109,0.0,0.0,Error,-0.5,37.00567263442906
Non-Free,0,Sims Int_109,0.0,0.0,Correct,0.5,67.81190672506548
Non-Free,0,Sims Int_109,0.5,0.0,Error,-0.5,28.858884210309522
Non-Free,0,Sims Int_109,0.5,0.0,Correct,0.5,84.9801669520476
Non-Free,0,Sims Int_109,-0.5,1.0,Error,-0.5,48.25891818434516
Non-Free,0,Sims Int_109,-0.5,1.0,Correct,0.5,50.70484547847835
Non-Free,0,Sims Int_109,0.0,1.0,Error,-0.5,40.3273655709182
Non-Free,0,Sims Int_109,0.0,1.0,Correct,0.5,70.12143477250798
Non-Free,0,Sims Int_109,0.5,1.0,Error,-0.5,32.39581295749122
Non-Free,0,Sims Int_109,0.5,1.0,Correct,0.5,89.53802406653762
Free,1,Sims Int_11,-0.5,-1.0,Error,-0.5,63.22111608871194
Free,1,Sims Int_11,-0.5,-1.0,Correct,0.5,70.38990440861738
Free,1,Sims Int_11,0.0,-1.0,Error,-0.5,56.287110779271075
Free,1,Sims Int_11,0.0,-1.0,Correct,0.5,82.28367653548418
Free,1,Sims Int_11,0.5,-1.0,Error,-0.5,49.353105469830204
Free,1,Sims Int_11,0.5,-1.0,Correct,0.5,94.17744866235095
Free,1,Sims Int_11,-0.5,0.0,Error,-0.5,73.05747746252979
Free,1,Sims Int_11,-0.5,0.0,Correct,0.5,77.171419603367
Free,1,Sims Int_11,0.0,0.0,Error,-0.5,63.070930811349
Free,1,Sims Int_11,0.0,0.0,Correct,0.5,86.63940136767667
Free,1,Sims Int_11,0.5,0.0,Error,-0.5,53.08438416016821
Free,1,Sims Int_11,0.5,0.0,Correct,0.5,96.10738313198634
Free,1,Sims Int_11,-0.5,1.0,Error,-0.5,82.89383883634764
Free,1,Sims Int_11,-0.5,1.0,Correct,0.5,83.95293479811662
Free,1,Sims Int_11,0.0,1.0,Error,-0.5,69.85475084342693
Free,1,Sims Int_11,0.0,1.0,Correct,0.5,90.99512619986916
Free,1,Sims Int_11,0.5,1.0,Error,-0.5,56.81566285050622
Free,1,Sims Int_11,0.5,1.0,Correct,0.5,98.03731760162172
Non-Free,0,Sims Int_11,-0.5,-1.0,Error,-0.5,41.63880555943329
Non-Free,0,Sims Int_11,-0.5,-1.0,Correct,0.5,52.31568457374814
Non-Free,0,Sims Int_11,0.0,-1.0,Error,-0.5,26.683044210530532
Non-Free,0,Sims Int_11,0.0,-1.0,Correct,0.5,73.31589533533227
Non-Free,0,Sims Int_11,0.5,-1.0,Error,-0.5,11.727282861627783
Non-Free,0,Sims Int_11,0.5,-1.0,Correct,0.5,94.3161060969164
Non-Free,0,Sims Int_11,-0.5,0.0,Error,-0.5,39.969945154878964
Non-Free,0,Sims Int_11,-0.5,0.0,Correct,0.5,60.62816294913624
Non-Free,0,Sims Int_11,0.0,0.0,Error,-0.5,21.932161174957027
Non-Free,0,Sims Int_11,0.0,0.0,Correct,0.5,78.14198742094192
Non-Free,0,Sims Int_11,0.5,0.0,Error,-0.5,3.8943771950350907
Non-Free,0,Sims Int_11,0.5,0.0,Correct,0.5,95.6558118927476
Non-Free,0,Sims Int_11,-0.5,1.0,Error,-0.5,38.30108475032464
Non-Free,0,Sims Int_11,-0.5,1.0,Correct,0.5,68.94064132452434
Non-Free,0,Sims Int_11,0.0,1.0,Error,-0.5,17.181278139383522
Non-Free,0,Sims Int_11,0.0,1.0,Correct,0.5,82.96807950655156
Non-Free,0,Sims Int_11,0.5,1.0,Error,-0.5,-3.9385284715575994
Non-Free,0,Sims Int_11,0.5,1.0,Correct,0.5,96.99551768857879
Free,1,Sims Int_110,-0.5,-1.0,Error,-0.5,67.82759118809055
Free,1,Sims Int_110,-0.5,-1.0,Correct,0.5,66.56421742372811
Free,1,Sims Int_110,0.0,-1.0,Error,-0.5,67.15281704245545
Free,1,Sims Int_110,0.0,-1.0,Correct,0.5,70.949376899171
Free,1,Sims Int_110,0.5,-1.0,Error,-0.5,66.47804289682036
Free,1,Sims Int_110,0.5,-1.0,Correct,0.5,75.3345363746139
Free,1,Sims Int_110,-0.5,0.0,Error,-0.5,73.82746977530657
Free,1,Sims Int_110,-0.5,0.0,Correct,0.5,69.8191737982431
Free,1,Sims Int_110,0.0,0.0,Error,-0.5,71.47310573901389
Free,1,Sims Int_110,0.0,0.0,Correct,0.5,73.12606385425575
Free,1,Sims Int_110,0.5,0.0,Error,-0.5,69.11874170272121
Free,1,Sims Int_110,0.5,0.0,Correct,0.5,76.4329539102684
Free,1,Sims Int_110,-0.5,1.0,Error,-0.5,79.82734836252259
Free,1,Sims Int_110,-0.5,1.0,Correct,0.5,73.07413017275809
Free,1,Sims Int_110,0.0,1.0,Error,-0.5,75.79339443557232
Free,1,Sims Int_110,0.0,1.0,Correct,0.5,75.3027508093405
Free,1,Sims Int_110,0.5,1.0,Error,-0.5,71.75944050862206
Free,1,Sims Int_110,0.5,1.0,Correct,0.5,77.53137144592289
Non-Free,0,Sims Int_110,-0.5,-1.0,Error,-0.5,54.29878583280286
Non-Free,0,Sims Int_110,-0.5,-1.0,Correct,0.5,43.713027957286755
Non-Free,0,Sims Int_110,0.0,-1.0,Error,-0.5,50.4681978982959
Non-Free,0,Sims Int_110,0.0,-1.0,Correct,0.5,51.73445019025426
Non-Free,0,Sims Int_110,0.5,-1.0,Error,-0.5,46.63760996378894
Non-Free,0,Sims Int_110,0.5,-1.0,Correct,0.5,59.75587242322177
Non-Free,0,Sims Int_110,-0.5,0.0,Error,-0.5,55.89034014421822
Non-Free,0,Sims Int_110,-0.5,0.0,Correct,0.5,48.76050204419697
Non-Free,0,Sims Int_110,0.0,0.0,Error,-0.5,52.21585513477412
Non-Free,0,Sims Int_110,0.0,0.0,Correct,0.5,57.57504322511978
Non-Free,0,Sims Int_110,0.5,0.0,Error,-0.5,48.54137012533001
Non-Free,0,Sims Int_110,0.5,0.0,Correct,0.5,66.38958440604259
Non-Free,0,Sims Int_110,-0.5,1.0,Error,-0.5,57.48189445563359
Non-Free,0,Sims Int_110,-0.5,1.0,Correct,0.5,53.80797613110718
Non-Free,0,Sims Int_110,0.0,1.0,Error,-0.5,53.963512371252335
Non-Free,0,Sims Int_110,0.0,1.0,Correct,0.5,63.4156362599853
Non-Free,0,Sims Int_110,0.5,1.0,Error,-0.5,50.445130286871084
Non-Free,0,Sims Int_110,0.5,1.0,Correct,0.5,73.02329638886341
Free,1,Sims Int_111,-0.5,-1.0,Error,-0.5,66.09947219316085
Free,1,Sims Int_111,-0.5,-1.0,Correct,0.5,66.7221512152117
Free,1,Sims Int_111,0.0,-1.0,Error,-0.5,62.79464904959503
Free,1,Sims Int_111,0.0,-1.0,Correct,0.5,76.48530044090234
Free,1,Sims Int_111,0.5,-1.0,Error,-0.5,59.48982590602922
Free,1,Sims Int_111,0.5,-1.0,Correct,0.5,86.24844966659299
Free,1,Sims Int_111,-0.5,0.0,Error,-0.5,71.27912635625198
Free,1,Sims Int_111,-0.5,0.0,Correct,0.5,70.09156149709484
Free,1,Sims Int_111,0.0,0.0,Error,-0.5,67.64815620261199
Free,1,Sims Int_111,0.0,0.0,Correct,0.5,79.22900324517221
Free,1,Sims Int_111,0.5,0.0,Error,-0.5,64.017186048972
Free,1,Sims Int_111,0.5,0.0,Correct,0.5,88.36644499324957
Free,1,Sims Int_111,-0.5,1.0,Error,-0.5,76.45878051934311
Free,1,Sims Int_111,-0.5,1.0,Correct,0.5,73.46097177897799
Free,1,Sims Int_111,0.0,1.0,Error,-0.5,72.50166335562893
Free,1,Sims Int_111,0.0,1.0,Correct,0.5,81.97270604944208
Free,1,Sims Int_111,0.5,1.0,Error,-0.5,68.54454619191476
Free,1,Sims Int_111,0.5,1.0,Correct,0.5,90.48444031990617
Non-Free,0,Sims Int_111,-0.5,-1.0,Error,-0.5,51.87620039037078
Non-Free,0,Sims Int_111,-0.5,-1.0,Correct,0.5,60.56168148573117
Non-Free,0,Sims Int_111,0.0,-1.0,Error,-0.5,38.66985035783989
Non-Free,0,Sims Int_111,0.0,-1.0,Correct,0.5,71.69239317990125
Non-Free,0,Sims Int_111,0.5,-1.0,Error,-0.5,25.463500325309
Non-Free,0,Sims Int_111,0.5,-1.0,Correct,0.5,82.82310487407133
Non-Free,0,Sims Int_111,-0.5,0.0,Error,-0.5,53.884723487312876
Non-Free,0,Sims Int_111,-0.5,0.0,Correct,0.5,54.05368337343965
Non-Free,0,Sims Int_111,0.0,0.0,Error,-0.5,36.703643461288166
Non-Free,0,Sims Int_111,0.0,0.0,Correct,0.5,69.37797667646663
Non-Free,0,Sims Int_111,0.5,0.0,Error,-0.5,19.522563435263457
Non-Free,0,Sims Int_111,0.5,0.0,Correct,0.5,84.70226997949362
Non-Free,0,Sims Int_111,-0.5,1.0,Error,-0.5,55.893246584254975
Non-Free,0,Sims Int_111,-0.5,1.0,Correct,0.5,47.54568526114812
Non-Free,0,Sims Int_111,0.0,1.0,Error,-0.5,34.73743656473644
Non-Free,0,Sims Int_111,0.0,1.0,Correct,0.5,67.06356017303202
Non-Free,0,Sims Int_111,0.5,1.0,Error,-0.5,13.581626545217912
Non-Free,0,Sims Int_111,0.5,1.0,Correct,0.5,86.58143508491591
Free,1,Sims Int_112,-0.5,-1.0,Error,-0.5,71.74394463667814
Free,1,Sims Int_112,-0.5,-1.0,Correct,0.5,74.8622317272905
Free,1,Sims Int_112,0.0,-1.0,Error,-0.5,53.00000000000004
Free,1,Sims Int_112,0.0,-1.0,Correct,0.5,84.75104095966816
Free,1,Sims Int_112,0.5,-1.0,Error,-0.5,34.25605536332195
Free,1,Sims Int_112,0.5,-1.0,Correct,0.5,94.63985019204581
Free,1,Sims Int_112,-0.5,0.0,Error,-0.5,72.56574394463661
Free,1,Sims Int_112,-0.5,0.0,Correct,0.5,79.99550969317153
Free,1,Sims Int_112,0.0,0.0,Error,-0.5,60.147923875432554
Free,1,Sims Int_112,0.0,0.0,Correct,0.5,87.66518619964643
Free,1,Sims Int_112,0.5,0.0,Error,-0.5,47.7301038062285
Free,1,Sims Int_112,0.5,0.0,Correct,0.5,95.33486270612133
Free,1,Sims Int_112,-0.5,1.0,Error,-0.5,73.38754325259508
Free,1,Sims Int_112,-0.5,1.0,Correct,0.5,85.12878765905255
Free,1,Sims Int_112,0.0,1.0,Error,-0.5,67.29584775086506
Free,1,Sims Int_112,0.0,1.0,Correct,0.5,90.5793314396247
Free,1,Sims Int_112,0.5,1.0,Error,-0.5,61.20415224913505
Free,1,Sims Int_112,0.5,1.0,Correct,0.5,96.02987522019684
Non-Free,0,Sims Int_112,-0.5,-1.0,Error,-0.5,46.21034980374045
Non-Free,0,Sims Int_112,-0.5,-1.0,Correct,0.5,53.40914344916154
Non-Free,0,Sims Int_112,0.0,-1.0,Error,-0.5,32.811270491803285
Non-Free,0,Sims Int_112,0.0,-1.0,Correct,0.5,73.82828930899367
Non-Free,0,Sims Int_112,0.5,-1.0,Error,-0.5,19.41219117986612
Non-Free,0,Sims Int_112,0.5,-1.0,Correct,0.5,94.24743516882582
Non-Free,0,Sims Int_112,-0.5,0.0,Error,-0.5,44.6489609789887
Non-Free,0,Sims Int_112,-0.5,0.0,Correct,0.5,55.35366552423594
Non-Free,0,Sims Int_112,0.0,0.0,Error,-0.5,26.157128838605423
Non-Free,0,Sims Int_112,0.0,0.0,Correct,0.5,75.5888519005718
Non-Free,0,Sims Int_112,0.5,0.0,Error,-0.5,7.66529669822215
Non-Free,0,Sims Int_112,0.5,0.0,Correct,0.5,95.82403827690766
Non-Free,0,Sims Int_112,-0.5,1.0,Error,-0.5,43.087572154236945
Non-Free,0,Sims Int_112,-0.5,1.0,Correct,0.5,57.298187599310346
Non-Free,0,Sims Int_112,0.0,1.0,Error,-0.5,19.502987185407562
Non-Free,0,Sims Int_112,0.0,1.0,Correct,0.5,77.34941449214992
Non-Free,0,Sims Int_112,0.5,1.0,Error,-0.5,-4.08159778342182
Non-Free,0,Sims Int_112,0.5,1.0,Correct,0.5,97.4006413849895
Free,1,Sims Int_113,-0.5,-1.0,Error,-0.5,60.42452830188692
Free,1,Sims Int_113,-0.5,-1.0,Correct,0.5,78.02414902467012
Free,1,Sims Int_113,0.0,-1.0,Error,-0.5,64.50000000000018
Free,1,Sims Int_113,0.0,-1.0,Correct,0.5,87.55969464564205
Free,1,Sims Int_113,0.5,-1.0,Error,-0.5,68.57547169811345
Free,1,Sims Int_113,0.5,-1.0,Correct,0.5,97.09524026661398
Free,1,Sims Int_113,-0.5,0.0,Error,-0.5,65.80503144654094
Free,1,Sims Int_113,-0.5,0.0,Correct,0.5,82.96749066131439
Free,1,Sims Int_113,0.0,0.0,Error,-0.5,55.00000000000013
Free,1,Sims Int_113,0.0,0.0,Correct,0.5,90.70669369314369
Free,1,Sims Int_113,0.5,0.0,Error,-0.5,44.19496855345932
Free,1,Sims Int_113,0.5,0.0,Correct,0.5,98.445896724973
Free,1,Sims Int_113,-0.5,1.0,Error,-0.5,71.18553459119495
Free,1,Sims Int_113,-0.5,1.0,Correct,0.5,87.91083229795865
Free,1,Sims Int_113,0.0,1.0,Error,-0.5,45.50000000000007
Free,1,Sims Int_113,0.0,1.0,Correct,0.5,93.85369274064533
Free,1,Sims Int_113,0.5,1.0,Error,-0.5,19.81446540880519
Free,1,Sims Int_113,0.5,1.0,Correct,0.5,99.79655318333201
Non-Free,0,Sims Int_113,-0.5,-1.0,Error,-0.5,34.77913608086995
Non-Free,0,Sims Int_113,-0.5,-1.0,Correct,0.5,63.28441782751251
Non-Free,0,Sims Int_113,0.0,-1.0,Error,-0.5,15.585797880183982
Non-Free,0,Sims Int_113,0.0,-1.0,Correct,0.5,80.46352161175828
Non-Free,0,Sims Int_113,0.5,-1.0,Error,-0.5,-3.6075403205019887
Non-Free,0,Sims Int_113,0.5,-1.0,Correct,0.5,97.64262539600405
Non-Free,0,Sims Int_113,-0.5,0.0,Error,-0.5,35.776915800793375
Non-Free,0,Sims Int_113,-0.5,0.0,Correct,0.5,64.00197434058946
Non-Free,0,Sims Int_113,0.0,0.0,Error,-0.5,19.184689658314223
Non-Free,0,Sims Int_113,0.0,0.0,Correct,0.5,80.94544043482183
Non-Free,0,Sims Int_113,0.5,0.0,Error,-0.5,2.5924635158350675
Non-Free,0,Sims Int_113,0.5,0.0,Correct,0.5,97.88890652905421
Non-Free,0,Sims Int_113,-0.5,1.0,Error,-0.5,36.774695520716804
Non-Free,0,Sims Int_113,-0.5,1.0,Correct,0.5,64.7195308536664
Non-Free,0,Sims Int_113,0.0,1.0,Error,-0.5,22.783581436444464
Non-Free,0,Sims Int_113,0.0,1.0,Correct,0.5,81.42735925788539
Non-Free,0,Sims Int_113,0.5,1.0,Error,-0.5,8.792467352172123
Non-Free,0,Sims Int_113,0.5,1.0,Correct,0.5,98.13518766210437
Free,1,Sims Int_114,-0.5,-1.0,Error,-0.5,73.35963174173585
Free,1,Sims Int_114,-0.5,-1.0,Correct,0.5,75.23088404337904
Free,1,Sims Int_114,0.0,-1.0,Error,-0.5,70.40385978477995
Free,1,Sims Int_114,0.0,-1.0,Correct,0.5,83.35284743727472
Free,1,Sims Int_114,0.5,-1.0,Error,-0.5,67.44808782782405
Free,1,Sims Int_114,0.5,-1.0,Correct,0.5,91.4748108311704
Free,1,Sims Int_114,-0.5,0.0,Error,-0.5,72.7082286229783
Free,1,Sims Int_114,-0.5,0.0,Correct,0.5,75.70977747228726
Free,1,Sims Int_114,0.0,0.0,Error,-0.5,69.65341677943167
Free,1,Sims Int_114,0.0,0.0,Correct,0.5,84.67234026598197
Free,1,Sims Int_114,0.5,0.0,Error,-0.5,66.59860493588504
Free,1,Sims Int_114,0.5,0.0,Correct,0.5,93.63490305967669
Free,1,Sims Int_114,-0.5,1.0,Error,-0.5,72.05682550422074
Free,1,Sims Int_114,-0.5,1.0,Correct,0.5,76.18867090119548
Free,1,Sims Int_114,0.0,1.0,Error,-0.5,68.90297377408338
Free,1,Sims Int_114,0.0,1.0,Correct,0.5,85.99183309468923
Free,1,Sims Int_114,0.5,1.0,Error,-0.5,65.74912204394602
Free,1,Sims Int_114,0.5,1.0,Correct,0.5,95.79499528818297
Non-Free,0,Sims Int_114,-0.5,-1.0,Error,-0.5,30.065370794544755
Non-Free,0,Sims Int_114,-0.5,-1.0,Correct,0.5,51.78495222589616
Non-Free,0,Sims Int_114,0.0,-1.0,Error,-0.5,34.914674175720265
Non-Free,0,Sims Int_114,0.0,-1.0,Correct,0.5,70.2491296603549
Non-Free,0,Sims Int_114,0.5,-1.0,Error,-0.5,39.76397755689578
Non-Free,0,Sims Int_114,0.5,-1.0,Correct,0.5,88.71330709481364
Non-Free,0,Sims Int_114,-0.5,0.0,Error,-0.5,34.14799840292519
Non-Free,0,Sims Int_114,-0.5,0.0,Correct,0.5,61.05815306243704
Non-Free,0,Sims Int_114,0.0,0.0,Error,-0.5,25.161882446886757
Non-Free,0,Sims Int_114,0.0,0.0,Correct,0.5,74.28553154374208
Non-Free,0,Sims Int_114,0.5,0.0,Error,-0.5,16.175766490848325
Non-Free,0,Sims Int_114,0.5,0.0,Correct,0.5,87.51291002504712
Non-Free,0,Sims Int_114,-0.5,1.0,Error,-0.5,38.230626011305624
Non-Free,0,Sims Int_114,-0.5,1.0,Correct,0.5,70.33135389897792
Non-Free,0,Sims Int_114,0.0,1.0,Error,-0.5,15.409090718053246
Non-Free,0,Sims Int_114,0.0,1.0,Correct,0.5,78.32193342712927
Non-Free,0,Sims Int_114,0.5,1.0,Error,-0.5,-7.4124445751991335
Non-Free,0,Sims Int_114,0.5,1.0,Correct,0.5,86.3125129552806
Free,1,Sims Int_115,-0.5,-1.0,Error,-0.5,65.4721657862657
Free,1,Sims Int_115,-0.5,-1.0,Correct,0.5,68.32870560106016
Free,1,Sims Int_115,0.0,-1.0,Error,-0.5,55.59081674116213
Free,1,Sims Int_115,0.0,-1.0,Correct,0.5,80.59654665325797
Free,1,Sims Int_115,0.5,-1.0,Error,-0.5,45.709467696058546
Free,1,Sims Int_115,0.5,-1.0,Correct,0.5,92.86438770545578
Free,1,Sims Int_115,-0.5,0.0,Error,-0.5,64.28057700121899
Free,1,Sims Int_115,-0.5,0.0,Correct,0.5,75.37910176246228
Free,1,Sims Int_115,0.0,0.0,Error,-0.5,59.53189760260058
Free,1,Sims Int_115,0.0,0.0,Correct,0.5,84.53453095541519
Free,1,Sims Int_115,0.5,0.0,Error,-0.5,54.78321820398217
Free,1,Sims Int_115,0.5,0.0,Correct,0.5,93.6899601483681
Free,1,Sims Int_115,-0.5,1.0,Error,-0.5,63.08898821617227
Free,1,Sims Int_115,-0.5,1.0,Correct,0.5,82.4294979238644
Free,1,Sims Int_115,0.0,1.0,Error,-0.5,63.47297846403903
Free,1,Sims Int_115,0.0,1.0,Correct,0.5,88.47251525757241
Free,1,Sims Int_115,0.5,1.0,Error,-0.5,63.85696871190579
Free,1,Sims Int_115,0.5,1.0,Correct,0.5,94.51553259128042
Non-Free,0,Sims Int_115,-0.5,-1.0,Error,-0.5,41.19860979418823
Non-Free,0,Sims Int_115,-0.5,-1.0,Correct,0.5,63.446596416303336
Non-Free,0,Sims Int_115,0.0,-1.0,Error,-0.5,29.258854370015044
Non-Free,0,Sims Int_115,0.0,-1.0,Correct,0.5,77.8008697840591
Non-Free,0,Sims Int_115,0.5,-1.0,Error,-0.5,17.319098945841866
Non-Free,0,Sims Int_115,0.5,-1.0,Correct,0.5,92.15514315181488
Non-Free,0,Sims Int_115,-0.5,0.0,Error,-0.5,36.41970759663118
Non-Free,0,Sims Int_115,-0.5,0.0,Correct,0.5,66.11575602421571
Non-Free,0,Sims Int_115,0.0,0.0,Error,-0.5,24.08523899827097
Non-Free,0,Sims Int_115,0.0,0.0,Correct,0.5,80.42695579750597
Non-Free,0,Sims Int_115,0.5,0.0,Error,-0.5,11.750770399910763
Non-Free,0,Sims Int_115,0.5,0.0,Correct,0.5,94.73815557079622
Non-Free,0,Sims Int_115,-0.5,1.0,Error,-0.5,31.64080539907413
Non-Free,0,Sims Int_115,-0.5,1.0,Correct,0.5,68.78491563212809
Non-Free,0,Sims Int_115,0.0,1.0,Error,-0.5,18.911623626526897
Non-Free,0,Sims Int_115,0.0,1.0,Correct,0.5,83.05304181095283
Non-Free,0,Sims Int_115,0.5,1.0,Error,-0.5,6.182441853979663
Non-Free,0,Sims Int_115,0.5,1.0,Correct,0.5,97.32116798977758
Free,1,Sims Int_116,-0.5,-1.0,Error,-0.5,61.08009175320031
Free,1,Sims Int_116,-0.5,-1.0,Correct,0.5,74.87740299412711
Free,1,Sims Int_116,0.0,-1.0,Error,-0.5,64.99450579638474
Free,1,Sims Int_116,0.0,-1.0,Correct,0.5,82.15697935253954
Free,1,Sims Int_116,0.5,-1.0,Error,-0.5,68.90891983956917
Free,1,Sims Int_116,0.5,-1.0,Correct,0.5,89.43655571095195
Free,1,Sims Int_116,-0.5,0.0,Error,-0.5,73.56211883962413
Free,1,Sims Int_116,-0.5,0.0,Correct,0.5,79.17662206149606
Free,1,Sims Int_116,0.0,0.0,Error,-0.5,73.37063897588038
Free,1,Sims Int_116,0.0,0.0,Correct,0.5,85.40387940941204
Free,1,Sims Int_116,0.5,0.0,Error,-0.5,73.17915911213663
Free,1,Sims Int_116,0.5,0.0,Correct,0.5,91.63113675732802
Free,1,Sims Int_116,-0.5,1.0,Error,-0.5,86.04414592604796
Free,1,Sims Int_116,-0.5,1.0,Correct,0.5,83.47584112886501
Free,1,Sims Int_116,0.0,1.0,Error,-0.5,81.74677215537602
Free,1,Sims Int_116,0.0,1.0,Correct,0.5,88.65077946628455
Free,1,Sims Int_116,0.5,1.0,Error,-0.5,77.44939838470408
Free,1,Sims Int_116,0.5,1.0,Correct,0.5,93.82571780370408
Non-Free,0,Sims Int_116,-0.5,-1.0,Error,-0.5,47.670879729758205
Non-Free,0,Sims Int_116,-0.5,-1.0,Correct,0.5,58.34824924104916
Non-Free,0,Sims Int_116,0.0,-1.0,Error,-0.5,32.7618348403552
Non-Free,0,Sims Int_116,0.0,-1.0,Correct,0.5,71.35669576652802
Non-Free,0,Sims Int_116,0.5,-1.0,Error,-0.5,17.85278995095219
Non-Free,0,Sims Int_116,0.5,-1.0,Correct,0.5,84.36514229200688
Non-Free,0,Sims Int_116,-0.5,0.0,Error,-0.5,47.224922404463754
Non-Free,0,Sims Int_116,-0.5,0.0,Correct,0.5,56.5428863132631
Non-Free,0,Sims Int_116,0.0,0.0,Error,-0.5,27.46384851144747
Non-Free,0,Sims Int_116,0.0,0.0,Correct,0.5,71.2806765060469
