group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Con_107,0.0,1.0,Error,-0.5,47.333846765378105
Non-Free,0,Sims Con_107,0.0,1.0,Correct,0.5,50.85672742528745
Non-Free,0,Sims Con_107,0.5,1.0,Error,-0.5,44.45573884527476
Non-Free,0,Sims Con_107,0.5,1.0,Correct,0.5,57.66056142583931
Free,1,Sims Con_108,-0.5,-1.0,Error,-0.5,54.6534019975031
Free,1,Sims Con_108,-0.5,-1.0,Correct,0.5,79.42441296282324
Free,1,Sims Con_108,0.0,-1.0,Error,-0.5,38.846051810237206
Free,1,Sims Con_108,0.0,-1.0,Correct,0.5,87.12811477742648
Free,1,Sims Con_108,0.5,-1.0,Error,-0.5,23.03870162297131
Free,1,Sims Con_108,0.5,-1.0,Correct,0.5,94.83181659202971
Free,1,Sims Con_108,-0.5,0.0,Error,-0.5,63.97539533915937
Free,1,Sims Con_108,-0.5,0.0,Correct,0.5,80.62376043259701
Free,1,Sims Con_108,0.0,0.0,Error,-0.5,50.11579275905118
Free,1,Sims Con_108,0.0,0.0,Correct,0.5,89.10122105104341
Free,1,Sims Con_108,0.5,0.0,Error,-0.5,36.256190178942994
Free,1,Sims Con_108,0.5,0.0,Correct,0.5,97.57868166948981
Free,1,Sims Con_108,-0.5,1.0,Error,-0.5,73.29738868081563
Free,1,Sims Con_108,-0.5,1.0,Correct,0.5,81.82310790237078
Free,1,Sims Con_108,0.0,1.0,Error,-0.5,61.38553370786516
Free,1,Sims Con_108,0.0,1.0,Correct,0.5,91.07432732466035
Free,1,Sims Con_108,0.5,1.0,Error,-0.5,49.47367873491468
Free,1,Sims Con_108,0.5,1.0,Correct,0.5,100.32554674694991
Non-Free,0,Sims Con_108,-0.5,-1.0,Error,-0.5,31.367587386946965
Non-Free,0,Sims Con_108,-0.5,-1.0,Correct,0.5,60.63352189490551
Non-Free,0,Sims Con_108,0.0,-1.0,Error,-0.5,18.582889269127357
Non-Free,0,Sims Con_108,0.0,-1.0,Correct,0.5,75.45473118360226
Non-Free,0,Sims Con_108,0.5,-1.0,Error,-0.5,5.798191151307744
Non-Free,0,Sims Con_108,0.5,-1.0,Correct,0.5,90.27594047229903
Non-Free,0,Sims Con_108,-0.5,0.0,Error,-0.5,40.33989244683451
Non-Free,0,Sims Con_108,-0.5,0.0,Correct,0.5,61.95056556016514
Non-Free,0,Sims Con_108,0.0,0.0,Error,-0.5,22.387484722561716
Non-Free,0,Sims Con_108,0.0,0.0,Correct,0.5,76.97250659695199
Non-Free,0,Sims Con_108,0.5,0.0,Error,-0.5,4.43507699828892
Non-Free,0,Sims Con_108,0.5,0.0,Correct,0.5,91.99444763373884
Non-Free,0,Sims Con_108,-0.5,1.0,Error,-0.5,49.31219750672206
Non-Free,0,Sims Con_108,-0.5,1.0,Correct,0.5,63.26760922542476
Non-Free,0,Sims Con_108,0.0,1.0,Error,-0.5,26.192080175996075
Non-Free,0,Sims Con_108,0.0,1.0,Correct,0.5,78.49028201030171
Non-Free,0,Sims Con_108,0.5,1.0,Error,-0.5,3.0719628452700958
Non-Free,0,Sims Con_108,0.5,1.0,Correct,0.5,93.71295479517867
Free,1,Sims Con_109,-0.5,-1.0,Error,-0.5,59.680482702769226
Free,1,Sims Con_109,-0.5,-1.0,Correct,0.5,63.77232179541616
Free,1,Sims Con_109,0.0,-1.0,Error,-0.5,57.20332294555144
Free,1,Sims Con_109,0.0,-1.0,Correct,0.5,73.47236521549708
Free,1,Sims Con_109,0.5,-1.0,Error,-0.5,54.72616318833366
Free,1,Sims Con_109,0.5,-1.0,Correct,0.5,83.17240863557798
Free,1,Sims Con_109,-0.5,0.0,Error,-0.5,65.50380169924655
Free,1,Sims Con_109,-0.5,0.0,Correct,0.5,65.5127979121272
Free,1,Sims Con_109,0.0,0.0,Error,-0.5,58.884775746961665
Free,1,Sims Con_109,0.0,0.0,Correct,0.5,75.79737235823853
Free,1,Sims Con_109,0.5,0.0,Error,-0.5,52.26574979467678
Free,1,Sims Con_109,0.5,0.0,Correct,0.5,86.08194680434987
Free,1,Sims Con_109,-0.5,1.0,Error,-0.5,71.32712069572388
Free,1,Sims Con_109,-0.5,1.0,Correct,0.5,67.25327402883823
Free,1,Sims Con_109,0.0,1.0,Error,-0.5,60.56622854837189
Free,1,Sims Con_109,0.0,1.0,Correct,0.5,78.12237950097999
Free,1,Sims Con_109,0.5,1.0,Error,-0.5,49.80533640101991
Free,1,Sims Con_109,0.5,1.0,Correct,0.5,88.99148497312174
Non-Free,0,Sims Con_109,-0.5,-1.0,Error,-0.5,41.15422376764164
Non-Free,0,Sims Con_109,-0.5,-1.0,Correct,0.5,53.471068381761484
Non-Free,0,Sims Con_109,0.0,-1.0,Error,-0.5,34.40499079566371
Non-Free,0,Sims Con_109,0.0,-1.0,Correct,0.5,66.29026148330162
Non-Free,0,Sims Con_109,0.5,-1.0,Error,-0.5,27.655757823685782
Non-Free,0,Sims Con_109,0.5,-1.0,Correct,0.5,79.10945458484176
Non-Free,0,Sims Con_109,-0.5,0.0,Error,-0.5,42.448557987318466
Non-Free,0,Sims Con_109,-0.5,0.0,Correct,0.5,51.688552382772144
Non-Free,0,Sims Con_109,0.0,0.0,Error,-0.5,34.1767743914911
Non-Free,0,Sims Con_109,0.0,0.0,Correct,0.5,67.29056834707072
Non-Free,0,Sims Con_109,0.5,0.0,Error,-0.5,25.904990795663736
Non-Free,0,Sims Con_109,0.5,0.0,Correct,0.5,82.89258431136929
Non-Free,0,Sims Con_109,-0.5,1.0,Error,-0.5,43.74289220699529
Non-Free,0,Sims Con_109,-0.5,1.0,Correct,0.5,49.906036383782805
Non-Free,0,Sims Con_109,0.0,1.0,Error,-0.5,33.948557987318495
Non-Free,0,Sims Con_109,0.0,1.0,Correct,0.5,68.29087521083981
Non-Free,0,Sims Con_109,0.5,1.0,Error,-0.5,24.154223767641692
Non-Free,0,Sims Con_109,0.5,1.0,Correct,0.5,86.67571403789682
Free,1,Sims Con_11,-0.5,-1.0,Error,-0.5,62.35424168744161
Free,1,Sims Con_11,-0.5,-1.0,Correct,0.5,76.08438261751805
Free,1,Sims Con_11,0.0,-1.0,Error,-0.5,61.54710535225135
Free,1,Sims Con_11,0.0,-1.0,Correct,0.5,85.44414389195238
Free,1,Sims Con_11,0.5,-1.0,Error,-0.5,60.739969017061085
Free,1,Sims Con_11,0.5,-1.0,Correct,0.5,94.8039051663867
Free,1,Sims Con_11,-0.5,0.0,Error,-0.5,68.49986150010767
Free,1,Sims Con_11,-0.5,0.0,Correct,0.5,80.14438301899327
Free,1,Sims Con_11,0.0,0.0,Error,-0.5,64.63223661937145
Free,1,Sims Con_11,0.0,0.0,Correct,0.5,87.83263918782238
Free,1,Sims Con_11,0.5,0.0,Error,-0.5,60.76461173863524
Free,1,Sims Con_11,0.5,0.0,Correct,0.5,95.5208953566515
Free,1,Sims Con_11,-0.5,1.0,Error,-0.5,74.64548131277374
Free,1,Sims Con_11,-0.5,1.0,Correct,0.5,84.20438342046849
Free,1,Sims Con_11,0.0,1.0,Error,-0.5,67.71736788649156
Free,1,Sims Con_11,0.0,1.0,Correct,0.5,90.22113448369238
Free,1,Sims Con_11,0.5,1.0,Error,-0.5,60.78925446020939
Free,1,Sims Con_11,0.5,1.0,Correct,0.5,96.23788554691627
Non-Free,0,Sims Con_11,-0.5,-1.0,Error,-0.5,38.84420772724451
Non-Free,0,Sims Con_11,-0.5,-1.0,Correct,0.5,69.7873203584318
Non-Free,0,Sims Con_11,0.0,-1.0,Error,-0.5,22.23965246047409
Non-Free,0,Sims Con_11,0.0,-1.0,Correct,0.5,80.0965267814554
Non-Free,0,Sims Con_11,0.5,-1.0,Error,-0.5,5.635097193703674
Non-Free,0,Sims Con_11,0.5,-1.0,Correct,0.5,90.405733204479
Non-Free,0,Sims Con_11,-0.5,0.0,Error,-0.5,40.17006448676605
Non-Free,0,Sims Con_11,-0.5,0.0,Correct,0.5,61.2304159452452
Non-Free,0,Sims Con_11,0.0,0.0,Error,-0.5,22.92148543964467
Non-Free,0,Sims Con_11,0.0,0.0,Correct,0.5,75.93458891798998
Non-Free,0,Sims Con_11,0.5,0.0,Error,-0.5,5.672906392523291
Non-Free,0,Sims Con_11,0.5,0.0,Correct,0.5,90.63876189073477
Non-Free,0,Sims Con_11,-0.5,1.0,Error,-0.5,41.495921246287594
Non-Free,0,Sims Con_11,-0.5,1.0,Correct,0.5,52.6735115320586
Non-Free,0,Sims Con_11,0.0,1.0,Error,-0.5,23.60331841881525
Non-Free,0,Sims Con_11,0.0,1.0,Correct,0.5,71.77265105452457
Non-Free,0,Sims Con_11,0.5,1.0,Error,-0.5,5.7107155913429075
Non-Free,0,Sims Con_11,0.5,1.0,Correct,0.5,90.87179057699053
Free,1,Sims Con_110,-0.5,-1.0,Error,-0.5,66.62266569907543
Free,1,Sims Con_110,-0.5,-1.0,Correct,0.5,71.24984844507695
Free,1,Sims Con_110,0.0,-1.0,Error,-0.5,63.66079964673459
Free,1,Sims Con_110,0.0,-1.0,Correct,0.5,71.52160396778255
Free,1,Sims Con_110,0.5,-1.0,Error,-0.5,60.69893359439374
Free,1,Sims Con_110,0.5,-1.0,Correct,0.5,71.79335949048816
Free,1,Sims Con_110,-0.5,0.0,Error,-0.5,73.33198766587319
Free,1,Sims Con_110,-0.5,0.0,Correct,0.5,76.15678156473209
Free,1,Sims Con_110,0.0,0.0,Error,-0.5,69.90570376848251
Free,1,Sims Con_110,0.0,0.0,Correct,0.5,75.67824654960422
Free,1,Sims Con_110,0.5,0.0,Error,-0.5,66.47941987109184
Free,1,Sims Con_110,0.5,0.0,Correct,0.5,75.19971153447636
Free,1,Sims Con_110,-0.5,1.0,Error,-0.5,80.04130963267095
Free,1,Sims Con_110,-0.5,1.0,Correct,0.5,81.06371468438722
Free,1,Sims Con_110,0.0,1.0,Error,-0.5,76.15060789023043
Free,1,Sims Con_110,0.0,1.0,Correct,0.5,79.8348891314259
Free,1,Sims Con_110,0.5,1.0,Error,-0.5,72.25990614778992
Free,1,Sims Con_110,0.5,1.0,Correct,0.5,78.60606357846457
Non-Free,0,Sims Con_110,-0.5,-1.0,Error,-0.5,43.49840102953174
Non-Free,0,Sims Con_110,-0.5,-1.0,Correct,0.5,39.38342424365938
Non-Free,0,Sims Con_110,0.0,-1.0,Error,-0.5,44.054938640244245
Non-Free,0,Sims Con_110,0.0,-1.0,Correct,0.5,52.83450359725801
Non-Free,0,Sims Con_110,0.5,-1.0,Error,-0.5,44.61147625095675
Non-Free,0,Sims Con_110,0.5,-1.0,Correct,0.5,66.28558295085666
Non-Free,0,Sims Con_110,-0.5,0.0,Error,-0.5,46.47992328979133
Non-Free,0,Sims Con_110,-0.5,0.0,Correct,0.5,48.985670350202646
Non-Free,0,Sims Con_110,0.0,0.0,Error,-0.5,47.858523496707015
Non-Free,0,Sims Con_110,0.0,0.0,Correct,0.5,57.25475828132721
Non-Free,0,Sims Con_110,0.5,0.0,Error,-0.5,49.2371237036227
Non-Free,0,Sims Con_110,0.5,0.0,Correct,0.5,65.52384621245179
Non-Free,0,Sims Con_110,-0.5,1.0,Error,-0.5,49.46144555005092
Non-Free,0,Sims Con_110,-0.5,1.0,Correct,0.5,58.587916456745916
Non-Free,0,Sims Con_110,0.0,1.0,Error,-0.5,51.662108353169785
Non-Free,0,Sims Con_110,0.0,1.0,Correct,0.5,61.67501296539641
Non-Free,0,Sims Con_110,0.5,1.0,Error,-0.5,53.86277115628865
Non-Free,0,Sims Con_110,0.5,1.0,Correct,0.5,64.76210947404691
Free,1,Sims Con_111,-0.5,-1.0,Error,-0.5,64.92362678427082
Free,1,Sims Con_111,-0.5,-1.0,Correct,0.5,68.46315189419468
Free,1,Sims Con_111,0.0,-1.0,Error,-0.5,63.6948223836592
Free,1,Sims Con_111,0.0,-1.0,Correct,0.5,78.5195660622443
Free,1,Sims Con_111,0.5,-1.0,Error,-0.5,62.46601798304758
Free,1,Sims Con_111,0.5,-1.0,Correct,0.5,88.57598023029392
Free,1,Sims Con_111,-0.5,0.0,Error,-0.5,69.9871267455853
Free,1,Sims Con_111,-0.5,0.0,Correct,0.5,69.61655746317498
Free,1,Sims Con_111,0.0,0.0,Error,-0.5,66.13060262304904
Free,1,Sims Con_111,0.0,0.0,Correct,0.5,79.83961658271886
Free,1,Sims Con_111,0.5,0.0,Error,-0.5,62.27407850051278
Free,1,Sims Con_111,0.5,0.0,Correct,0.5,90.06267570226274
Free,1,Sims Con_111,-0.5,1.0,Error,-0.5,75.05062670689978
Free,1,Sims Con_111,-0.5,1.0,Correct,0.5,70.76996303215529
Free,1,Sims Con_111,0.0,1.0,Error,-0.5,68.56638286243889
Free,1,Sims Con_111,0.0,1.0,Correct,0.5,81.15966710319343
Free,1,Sims Con_111,0.5,1.0,Error,-0.5,62.08213901797799
Free,1,Sims Con_111,0.5,1.0,Correct,0.5,91.54937117423157
Non-Free,0,Sims Con_111,-0.5,-1.0,Error,-0.5,45.305387394997425
Non-Free,0,Sims Con_111,-0.5,-1.0,Correct,0.5,57.8989601478987
Non-Free,0,Sims Con_111,0.0,-1.0,Error,-0.5,34.67680322868274
Non-Free,0,Sims Con_111,0.0,-1.0,Correct,0.5,70.09239156278656
Non-Free,0,Sims Con_111,0.5,-1.0,Error,-0.5,24.048219062368066
Non-Free,0,Sims Con_111,0.5,-1.0,Correct,0.5,82.28582297767443
Non-Free,0,Sims Con_111,-0.5,0.0,Error,-0.5,46.47477591627953
Non-Free,0,Sims Con_111,-0.5,0.0,Correct,0.5,58.215518688709125
Non-Free,0,Sims Con_111,0.0,0.0,Error,-0.5,34.354896991881375
Non-Free,0,Sims Con_111,0.0,0.0,Correct,0.5,72.22633669275595
Non-Free,0,Sims Con_111,0.5,0.0,Error,-0.5,22.235018067483217
Non-Free,0,Sims Con_111,0.5,0.0,Correct,0.5,86.23715469680278
Non-Free,0,Sims Con_111,-0.5,1.0,Error,-0.5,47.64416443756164
Non-Free,0,Sims Con_111,-0.5,1.0,Correct,0.5,58.53207722951955
Non-Free,0,Sims Con_111,0.0,1.0,Error,-0.5,34.03299075508001
Non-Free,0,Sims Con_111,0.0,1.0,Correct,0.5,74.36028182272534
Non-Free,0,Sims Con_111,0.5,1.0,Error,-0.5,20.42181707259837
Non-Free,0,Sims Con_111,0.5,1.0,Correct,0.5,90.18848641593112
Free,1,Sims Con_112,-0.5,-1.0,Error,-0.5,65.34453658178614
Free,1,Sims Con_112,-0.5,-1.0,Correct,0.5,78.19073707997576
Free,1,Sims Con_112,0.0,-1.0,Error,-0.5,56.77082263154031
Free,1,Sims Con_112,0.0,-1.0,Correct,0.5,86.3007289861566
Free,1,Sims Con_112,0.5,-1.0,Error,-0.5,48.19710868129448
Free,1,Sims Con_112,0.5,-1.0,Correct,0.5,94.41072089233742
Free,1,Sims Con_112,-0.5,0.0,Error,-0.5,73.31041315036325
Free,1,Sims Con_112,-0.5,0.0,Correct,0.5,78.75965706216977
Free,1,Sims Con_112,0.0,0.0,Error,-0.5,69.33316210464517
Free,1,Sims Con_112,0.0,0.0,Correct,0.5,87.81260324846708
Free,1,Sims Con_112,0.5,0.0,Error,-0.5,65.35591105892709
Free,1,Sims Con_112,0.5,0.0,Correct,0.5,96.8655494347644
Free,1,Sims Con_112,-0.5,1.0,Error,-0.5,81.27628971894035
Free,1,Sims Con_112,-0.5,1.0,Correct,0.5,79.32857704436377
Free,1,Sims Con_112,0.0,1.0,Error,-0.5,81.89550157775003
Free,1,Sims Con_112,0.0,1.0,Correct,0.5,89.32447751077757
Free,1,Sims Con_112,0.5,1.0,Error,-0.5,82.5147134365597
Free,1,Sims Con_112,0.5,1.0,Correct,0.5,99.32037797719137
Non-Free,0,Sims Con_112,-0.5,-1.0,Error,-0.5,41.75526002381898
Non-Free,0,Sims Con_112,-0.5,-1.0,Correct,0.5,58.75635767059372
Non-Free,0,Sims Con_112,0.0,-1.0,Error,-0.5,20.386176172202383
Non-Free,0,Sims Con_112,0.0,-1.0,Correct,0.5,74.84138552449895
Non-Free,0,Sims Con_112,0.5,-1.0,Error,-0.5,-0.9829076794142111
Non-Free,0,Sims Con_112,0.5,-1.0,Correct,0.5,90.92641337840416
Non-Free,0,Sims Con_112,-0.5,0.0,Error,-0.5,40.246383044417996
Non-Free,0,Sims Con_112,-0.5,0.0,Correct,0.5,57.974496923786454
Non-Free,0,Sims Con_112,0.0,0.0,Error,-0.5,34.42878567332717
Non-Free,0,Sims Con_112,0.0,0.0,Correct,0.5,75.86633369470707
Non-Free,0,Sims Con_112,0.5,0.0,Error,-0.5,28.611188302236343
Non-Free,0,Sims Con_112,0.5,0.0,Correct,0.5,93.75817046562767
Non-Free,0,Sims Con_112,-0.5,1.0,Error,-0.5,38.737506065017016
Non-Free,0,Sims Con_112,-0.5,1.0,Correct,0.5,57.192636176979185
Non-Free,0,Sims Con_112,0.0,1.0,Error,-0.5,48.471395174451956
Non-Free,0,Sims Con_112,0.0,1.0,Correct,0.5,76.89128186491519
Non-Free,0,Sims Con_112,0.5,1.0,Error,-0.5,58.2052842838869
Non-Free,0,Sims Con_112,0.5,1.0,Correct,0.5,96.58992755285118
Free,1,Sims Con_113,-0.5,-1.0,Error,-0.5,58.52836879432633
Free,1,Sims Con_113,-0.5,-1.0,Correct,0.5,73.98157523565784
Free,1,Sims Con_113,0.0,-1.0,Error,-0.5,49.61818181818185
Free,1,Sims Con_113,0.0,-1.0,Correct,0.5,85.02004203637459
Free,1,Sims Con_113,0.5,-1.0,Error,-0.5,40.70799484203737
Free,1,Sims Con_113,0.5,-1.0,Correct,0.5,96.05850883709135
Free,1,Sims Con_113,-0.5,0.0,Error,-0.5,68.82624113475184
Free,1,Sims Con_113,-0.5,0.0,Correct,0.5,80.25922192623138
Free,1,Sims Con_113,0.0,0.0,Error,-0.5,66.2909090909091
Free,1,Sims Con_113,0.0,0.0,Correct,0.5,89.16489495933813
Free,1,Sims Con_113,0.5,0.0,Error,-0.5,63.75557704706635
Free,1,Sims Con_113,0.5,0.0,Correct,0.5,98.07056799244488
Free,1,Sims Con_113,-0.5,1.0,Error,-0.5,79.12411347517734
Free,1,Sims Con_113,-0.5,1.0,Correct,0.5,86.53686861680491
Free,1,Sims Con_113,0.0,1.0,Error,-0.5,82.96363636363634
Free,1,Sims Con_113,0.0,1.0,Correct,0.5,93.30974788230166
Free,1,Sims Con_113,0.5,1.0,Error,-0.5,86.80315925209534
Free,1,Sims Con_113,0.5,1.0,Correct,0.5,100.0826271477984
Non-Free,0,Sims Con_113,-0.5,-1.0,Error,-0.5,39.981161305699246
Non-Free,0,Sims Con_113,-0.5,-1.0,Correct,0.5,62.66006520700638
Non-Free,0,Sims Con_113,0.0,-1.0,Error,-0.5,20.820986060491702
Non-Free,0,Sims Con_113,0.0,-1.0,Correct,0.5,79.79917247130285
Non-Free,0,Sims Con_113,0.5,-1.0,Error,-0.5,1.6608108152841572
Non-Free,0,Sims Con_113,0.5,-1.0,Correct,0.5,96.93827973559931
Non-Free,0,Sims Con_113,-0.5,0.0,Error,-0.5,42.239934324425406
Non-Free,0,Sims Con_113,-0.5,0.0,Correct,0.5,70.27231018543631
Non-Free,0,Sims Con_113,0.0,0.0,Error,-0.5,20.390046376754007
Non-Free,0,Sims Con_113,0.0,0.0,Correct,0.5,84.27870281013733
Non-Free,0,Sims Con_113,0.5,0.0,Error,-0.5,-1.4598415709173906
Non-Free,0,Sims Con_113,0.5,0.0,Correct,0.5,98.28509543483835
Non-Free,0,Sims Con_113,-0.5,1.0,Error,-0.5,44.498707343151565
Non-Free,0,Sims Con_113,-0.5,1.0,Correct,0.5,77.88455516386624
Non-Free,0,Sims Con_113,0.0,1.0,Error,-0.5,19.959106693016313
Non-Free,0,Sims Con_113,0.0,1.0,Correct,0.5,88.75823314897181
Non-Free,0,Sims Con_113,0.5,1.0,Error,-0.5,-4.580493957118939
Non-Free,0,Sims Con_113,0.5,1.0,Correct,0.5,99.63191113407738
Free,1,Sims Con_114,-0.5,-1.0,Error,-0.5,66.15767040867945
Free,1,Sims Con_114,-0.5,-1.0,Correct,0.5,78.58322028814493
Free,1,Sims Con_114,0.0,-1.0,Error,-0.5,59.81315319290918
Free,1,Sims Con_114,0.0,-1.0,Correct,0.5,84.3508411829813
Free,1,Sims Con_114,0.5,-1.0,Error,-0.5,53.46863597713893
Free,1,Sims Con_114,0.5,-1.0,Correct,0.5,90.11846207781765
Free,1,Sims Con_114,-0.5,0.0,Error,-0.5,71.7578921310099
Free,1,Sims Con_114,-0.5,0.0,Correct,0.5,76.86187003445585
Free,1,Sims Con_114,0.0,0.0,Error,-0.5,66.21629766761023
Free,1,Sims Con_114,0.0,0.0,Correct,0.5,84.8617250843094
Free,1,Sims Con_114,0.5,0.0,Error,-0.5,60.67470320421057
Free,1,Sims Con_114,0.5,0.0,Correct,0.5,92.86158013416295
Free,1,Sims Con_114,-0.5,1.0,Error,-0.5,77.35811385334034
Free,1,Sims Con_114,-0.5,1.0,Correct,0.5,75.14051978076677
Free,1,Sims Con_114,0.0,1.0,Error,-0.5,72.61944214231129
Free,1,Sims Con_114,0.0,1.0,Correct,0.5,85.3726089856375
Free,1,Sims Con_114,0.5,1.0,Error,-0.5,67.88077043128222
Free,1,Sims Con_114,0.5,1.0,Correct,0.5,95.60469819050824
Non-Free,0,Sims Con_114,-0.5,-1.0,Error,-0.5,50.600961098553235
Non-Free,0,Sims Con_114,-0.5,-1.0,Correct,0.5,59.28417981213906
Non-Free,0,Sims Con_114,0.0,-1.0,Error,-0.5,32.86036112363129
Non-Free,0,Sims Con_114,0.0,-1.0,Correct,0.5,73.48654131284582
Non-Free,0,Sims Con_114,0.5,-1.0,Error,-0.5,15.119761148709348
Non-Free,0,Sims Con_114,0.5,-1.0,Correct,0.5,87.68890281355259
Non-Free,0,Sims Con_114,-0.5,0.0,Error,-0.5,51.165071048769974
Non-Free,0,Sims Con_114,-0.5,0.0,Correct,0.5,56.97756290805302
Non-Free,0,Sims Con_114,0.0,0.0,Error,-0.5,35.430017046282515
Non-Free,0,Sims Con_114,0.0,0.0,Correct,0.5,72.47459257240021
Non-Free,0,Sims Con_114,0.5,0.0,Error,-0.5,19.69496304379506
Non-Free,0,Sims Con_114,0.5,0.0,Correct,0.5,87.97162223674741
Non-Free,0,Sims Con_114,-0.5,1.0,Error,-0.5,51.72918099898671
Non-Free,0,Sims Con_114,-0.5,1.0,Correct,0.5,54.670946003966975
Non-Free,0,Sims Con_114,0.0,1.0,Error,-0.5,37.99967296893374
Non-Free,0,Sims Con_114,0.0,1.0,Correct,0.5,71.46264383195461
Non-Free,0,Sims Con_114,0.5,1.0,Error,-0.5,24.270164938880768
Non-Free,0,Sims Con_114,0.5,1.0,Correct,0.5,88.25434165994223
Free,1,Sims Con_115,-0.5,-1.0,Error,-0.5,58.21935007385523
Free,1,Sims Con_115,-0.5,-1.0,Correct,0.5,65.6292795087854
Free,1,Sims Con_115,0.0,-1.0,Error,-0.5,47.635450516986694
Free,1,Sims Con_115,0.0,-1.0,Correct,0.5,80.3539961039136
Free,1,Sims Con_115,0.5,-1.0,Error,-0.5,37.05155096011816
Free,1,Sims Con_115,0.5,-1.0,Correct,0.5,95.07871269904179
Free,1,Sims Con_115,-0.5,0.0,Error,-0.5,63.273559822747416
Free,1,Sims Con_115,-0.5,0.0,Correct,0.5,71.45819439639072
Free,1,Sims Con_115,0.0,0.0,Error,-0.5,56.729098966026584
Free,1,Sims Con_115,0.0,0.0,Correct,0.5,83.59181351590371
Free,1,Sims Con_115,0.5,0.0,Error,-0.5,50.18463810930575
Free,1,Sims Con_115,0.5,0.0,Correct,0.5,95.7254326354167
Free,1,Sims Con_115,-0.5,1.0,Error,-0.5,68.3277695716396
Free,1,Sims Con_115,-0.5,1.0,Correct,0.5,77.28710928399605
Free,1,Sims Con_115,0.0,1.0,Error,-0.5,65.82274741506647
Free,1,Sims Con_115,0.0,1.0,Correct,0.5,86.82963092789382
Free,1,Sims Con_115,0.5,1.0,Error,-0.5,63.31772525849334
Free,1,Sims Con_115,0.5,1.0,Correct,0.5,96.37215257179159
Non-Free,0,Sims Con_115,-0.5,-1.0,Error,-0.5,27.683246992180877
Non-Free,0,Sims Con_115,-0.5,-1.0,Correct,0.5,57.37780879834601
Non-Free,0,Sims Con_115,0.0,-1.0,Error,-0.5,15.54640635212664
Non-Free,0,Sims Con_115,0.0,-1.0,Correct,0.5,75.11484562167485
Non-Free,0,Sims Con_115,0.5,-1.0,Error,-0.5,3.4095657120724017
Non-Free,0,Sims Con_115,0.5,-1.0,Correct,0.5,92.8518824450037
Non-Free,0,Sims Con_115,-0.5,0.0,Error,-0.5,30.789440557747717
Non-Free,0,Sims Con_115,-0.5,0.0,Correct,0.5,62.66364376856467
Non-Free,0,Sims Con_115,0.0,0.0,Error,-0.5,20.20494323270958
Non-Free,0,Sims Con_115,0.0,0.0,Correct,0.5,79.24226166169825
Non-Free,0,Sims Con_115,0.5,0.0,Error,-0.5,9.620445907671446
Non-Free,0,Sims Con_115,0.5,0.0,Correct,0.5,95.82087955483183
Non-Free,0,Sims Con_115,-0.5,1.0,Error,-0.5,33.89563412331456
Non-Free,0,Sims Con_115,-0.5,1.0,Correct,0.5,67.94947873878333
Non-Free,0,Sims Con_115,0.0,1.0,Error,-0.5,24.863480113292525
Non-Free,0,Sims Con_115,0.0,1.0,Correct,0.5,83.36967770172166
Non-Free,0,Sims Con_115,0.5,1.0,Error,-0.5,15.831326103270492
Non-Free,0,Sims Con_115,0.5,1.0,Correct,0.5,98.78987666465999
Free,1,Sims Con_116,-0.5,-1.0,Error,-0.5,69.13797012504081
Free,1,Sims Con_116,-0.5,-1.0,Correct,0.5,69.37426584984999
Free,1,Sims Con_116,0.0,-1.0,Error,-0.5,63.089324368565286
Free,1,Sims Con_116,0.0,-1.0,Correct,0.5,80.75276828338235
Free,1,Sims Con_116,0.5,-1.0,Error,-0.5,57.04067861208976
Free,1,Sims Con_116,0.5,-1.0,Correct,0.5,92.13127071691471
Free,1,Sims Con_116,-0.5,0.0,Error,-0.5,73.06823745559552
Free,1,Sims Con_116,-0.5,0.0,Correct,0.5,75.32640601470105
Free,1,Sims Con_116,0.0,0.0,Error,-0.5,66.15663586656433
Free,1,Sims Con_116,0.0,0.0,Correct,0.5,84.0372134465654
Free,1,Sims Con_116,0.5,0.0,Error,-0.5,59.245034277533136
Free,1,Sims Con_116,0.5,0.0,Correct,0.5,92.74802087842976
Free,1,Sims Con_116,-0.5,1.0,Error,-0.5,76.99850478615024
Free,1,Sims Con_116,-0.5,1.0,Correct,0.5,81.27854617955211
Free,1,Sims Con_116,0.0,1.0,Error,-0.5,69.22394736456337
Free,1,Sims Con_116,0.0,1.0,Correct,0.5,87.32165860974845
Free,1,Sims Con_116,0.5,1.0,Error,-0.5,61.44938994297651
Free,1,Sims Con_116,0.5,1.0,Correct,0.5,93.3647710399448
Non-Free,0,Sims Con_116,-0.5,-1.0,Error,-0.5,58.5578624835297
Non-Free,0,Sims Con_116,-0.5,-1.0,Correct,0.5,47.38091931365677
Non-Free,0,Sims Con_116,0.0,-1.0,Error,-0.5,35.74059924684823
Non-Free,0,Sims Con_116,0.0,-1.0,Correct,0.5,69.91995857146102
Non-Free,0,Sims Con_116,0.5,-1.0,Error,-0.5,12.923336010166746
Non-Free,0,Sims Con_116,0.5,-1.0,Correct,0.5,92.45899782926529
Non-Free,0,Sims Con_116,-0.5,0.0,Error,-0.5,51.11417734151459
Non-Free,0,Sims Con_116,-0.5,0.0,Correct,0.5,54.42028314507301
Non-Free,0,Sims Con_116,0.0,0.0,Error,-0.5,35.934822354417975
Non-Free,0,Sims Con_116,0.0,0.0,Correct,0.5,72.40491271280962
