group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Con_107,0.0,1.0,Error,-0.5,43.21418732933663
Non-Free,0,Sims Con_107,0.0,1.0,Correct,0.5,54.99792170149175
Non-Free,0,Sims Con_107,0.5,1.0,Error,-0.5,38.59542539800399
Non-Free,0,Sims Con_107,0.5,1.0,Correct,0.5,61.455860945510935
Free,1,Sims Con_108,-0.5,-1.0,Error,-0.5,50.71486159634507
Free,1,Sims Con_108,-0.5,-1.0,Correct,0.5,50.92539617585455
Free,1,Sims Con_108,0.0,-1.0,Error,-0.5,48.891023918301535
Free,1,Sims Con_108,0.0,-1.0,Correct,0.5,57.70767777561684
Free,1,Sims Con_108,0.5,-1.0,Error,-0.5,47.067186240258
Free,1,Sims Con_108,0.5,-1.0,Correct,0.5,64.48995937537913
Free,1,Sims Con_108,-0.5,0.0,Error,-0.5,50.00678581026604
Free,1,Sims Con_108,-0.5,0.0,Correct,0.5,50.032524609145305
Free,1,Sims Con_108,0.0,0.0,Error,-0.5,48.13880677237301
Free,1,Sims Con_108,0.0,0.0,Correct,0.5,56.26023646214764
Free,1,Sims Con_108,0.5,0.0,Error,-0.5,46.27082773447998
Free,1,Sims Con_108,0.5,0.0,Correct,0.5,62.48794831514997
Free,1,Sims Con_108,-0.5,1.0,Error,-0.5,49.29871002418701
Free,1,Sims Con_108,-0.5,1.0,Correct,0.5,49.13965304243606
Free,1,Sims Con_108,0.0,1.0,Error,-0.5,47.38658962644448
Free,1,Sims Con_108,0.0,1.0,Correct,0.5,54.81279514867844
Free,1,Sims Con_108,0.5,1.0,Error,-0.5,45.474469228701956
Free,1,Sims Con_108,0.5,1.0,Correct,0.5,60.48593725492082
Non-Free,0,Sims Con_108,-0.5,-1.0,Error,-0.5,47.7271009981754
Non-Free,0,Sims Con_108,-0.5,-1.0,Correct,0.5,49.1625793846542
Non-Free,0,Sims Con_108,0.0,-1.0,Error,-0.5,45.98778576795109
Non-Free,0,Sims Con_108,0.0,-1.0,Correct,0.5,57.03586242889426
Non-Free,0,Sims Con_108,0.5,-1.0,Error,-0.5,44.24847053772678
Non-Free,0,Sims Con_108,0.5,-1.0,Correct,0.5,64.90914547313432
Non-Free,0,Sims Con_108,-0.5,0.0,Error,-0.5,47.86066867017283
Non-Free,0,Sims Con_108,-0.5,0.0,Correct,0.5,48.709686448696374
Non-Free,0,Sims Con_108,0.0,0.0,Error,-0.5,43.601309434367316
Non-Free,0,Sims Con_108,0.0,0.0,Correct,0.5,55.72126556750113
Non-Free,0,Sims Con_108,0.5,0.0,Error,-0.5,39.341950198561804
Non-Free,0,Sims Con_108,0.5,0.0,Correct,0.5,62.73284468630588
Non-Free,0,Sims Con_108,-0.5,1.0,Error,-0.5,47.994236342170254
Non-Free,0,Sims Con_108,-0.5,1.0,Correct,0.5,48.25679351273855
Non-Free,0,Sims Con_108,0.0,1.0,Error,-0.5,41.214833100783544
Non-Free,0,Sims Con_108,0.0,1.0,Correct,0.5,54.40666870610799
Non-Free,0,Sims Con_108,0.5,1.0,Error,-0.5,34.43542985939683
Non-Free,0,Sims Con_108,0.5,1.0,Correct,0.5,60.55654389947745
Free,1,Sims Con_109,-0.5,-1.0,Error,-0.5,50.07478281816954
Free,1,Sims Con_109,-0.5,-1.0,Correct,0.5,50.06997728269518
Free,1,Sims Con_109,0.0,-1.0,Error,-0.5,47.97505231936648
Free,1,Sims Con_109,0.0,-1.0,Correct,0.5,56.61478014064567
Free,1,Sims Con_109,0.5,-1.0,Error,-0.5,45.87532182056342
Free,1,Sims Con_109,0.5,-1.0,Correct,0.5,63.159582998596164
Free,1,Sims Con_109,-0.5,0.0,Error,-0.5,50.6497613634653
Free,1,Sims Con_109,-0.5,0.0,Correct,0.5,50.747254374031264
Free,1,Sims Con_109,0.0,0.0,Error,-0.5,48.784594769569
Free,1,Sims Con_109,0.0,0.0,Correct,0.5,57.39566380333831
Free,1,Sims Con_109,0.5,0.0,Error,-0.5,46.91942817567269
Free,1,Sims Con_109,0.5,0.0,Correct,0.5,64.04407323264536
Free,1,Sims Con_109,-0.5,1.0,Error,-0.5,51.224739908761066
Free,1,Sims Con_109,-0.5,1.0,Correct,0.5,51.42453146536735
Free,1,Sims Con_109,0.0,1.0,Error,-0.5,49.59413721977151
Free,1,Sims Con_109,0.0,1.0,Correct,0.5,58.17654746603095
Free,1,Sims Con_109,0.5,1.0,Error,-0.5,47.96353453078196
Free,1,Sims Con_109,0.5,1.0,Correct,0.5,64.92856346669454
Non-Free,0,Sims Con_109,-0.5,-1.0,Error,-0.5,45.89360740104756
Non-Free,0,Sims Con_109,-0.5,-1.0,Correct,0.5,46.971904284917116
Non-Free,0,Sims Con_109,0.0,-1.0,Error,-0.5,41.62449641073578
Non-Free,0,Sims Con_109,0.0,-1.0,Correct,0.5,55.503700910398585
Non-Free,0,Sims Con_109,0.5,-1.0,Error,-0.5,37.355385420424
Non-Free,0,Sims Con_109,0.5,-1.0,Correct,0.5,64.03549753588005
Non-Free,0,Sims Con_109,-0.5,0.0,Error,-0.5,46.10655517001376
Non-Free,0,Sims Con_109,-0.5,0.0,Correct,0.5,47.42911429646877
Non-Free,0,Sims Con_109,0.0,0.0,Error,-0.5,41.122324562963264
Non-Free,0,Sims Con_109,0.0,0.0,Correct,0.5,56.00643815099263
Non-Free,0,Sims Con_109,0.5,0.0,Error,-0.5,36.138093955912765
Non-Free,0,Sims Con_109,0.5,0.0,Correct,0.5,64.58376200551649
Non-Free,0,Sims Con_109,-0.5,1.0,Error,-0.5,46.319502938979966
Non-Free,0,Sims Con_109,-0.5,1.0,Correct,0.5,47.88632430802042
Non-Free,0,Sims Con_109,0.0,1.0,Error,-0.5,40.62015271519075
Non-Free,0,Sims Con_109,0.0,1.0,Correct,0.5,56.50917539158667
Non-Free,0,Sims Con_109,0.5,1.0,Error,-0.5,34.92080249140153
Non-Free,0,Sims Con_109,0.5,1.0,Correct,0.5,65.13202647515293
Free,1,Sims Con_11,-0.5,-1.0,Error,-0.5,98.31615509431415
Free,1,Sims Con_11,-0.5,-1.0,Correct,0.5,98.64542322866883
Free,1,Sims Con_11,0.0,-1.0,Error,-0.5,99.0654113988237
Free,1,Sims Con_11,0.0,-1.0,Correct,0.5,99.34762805518
Free,1,Sims Con_11,0.5,-1.0,Error,-0.5,99.81466770333321
Free,1,Sims Con_11,0.5,-1.0,Correct,0.5,100.04983288169116
Free,1,Sims Con_11,-0.5,0.0,Error,-0.5,98.28513961192623
Free,1,Sims Con_11,-0.5,0.0,Correct,0.5,98.73878442478724
Free,1,Sims Con_11,0.0,0.0,Error,-0.5,99.09661280508423
Free,1,Sims Con_11,0.0,0.0,Correct,0.5,99.38857267371998
Free,1,Sims Con_11,0.5,0.0,Error,-0.5,99.90808599824224
Free,1,Sims Con_11,0.5,0.0,Correct,0.5,100.03836092265271
Free,1,Sims Con_11,-0.5,1.0,Error,-0.5,98.2541241295383
Free,1,Sims Con_11,-0.5,1.0,Correct,0.5,98.83214562090565
Free,1,Sims Con_11,0.0,1.0,Error,-0.5,99.12781421134477
Free,1,Sims Con_11,0.0,1.0,Correct,0.5,99.42951729225996
Free,1,Sims Con_11,0.5,1.0,Error,-0.5,100.00150429315126
Free,1,Sims Con_11,0.5,1.0,Correct,0.5,100.02688896361427
Non-Free,0,Sims Con_11,-0.5,-1.0,Error,-0.5,52.389180102473695
Non-Free,0,Sims Con_11,-0.5,-1.0,Correct,0.5,75.54410405796047
Non-Free,0,Sims Con_11,0.0,-1.0,Error,-0.5,32.0323909470767
Non-Free,0,Sims Con_11,0.0,-1.0,Correct,0.5,87.11833185291887
Non-Free,0,Sims Con_11,0.5,-1.0,Error,-0.5,11.675601791679707
Non-Free,0,Sims Con_11,0.5,-1.0,Correct,0.5,98.69255964787727
Non-Free,0,Sims Con_11,-0.5,0.0,Error,-0.5,50.968377069078464
Non-Free,0,Sims Con_11,-0.5,0.0,Correct,0.5,74.60779341788347
Non-Free,0,Sims Con_11,0.0,0.0,Error,-0.5,32.7423144677057
Non-Free,0,Sims Con_11,0.0,0.0,Correct,0.5,86.74091413203499
Non-Free,0,Sims Con_11,0.5,0.0,Error,-0.5,14.51625186633293
Non-Free,0,Sims Con_11,0.5,0.0,Correct,0.5,98.8740348461865
Non-Free,0,Sims Con_11,-0.5,1.0,Error,-0.5,49.54757403568323
Non-Free,0,Sims Con_11,-0.5,1.0,Correct,0.5,73.67148277780647
Non-Free,0,Sims Con_11,0.0,1.0,Error,-0.5,33.452237988334694
Non-Free,0,Sims Con_11,0.0,1.0,Correct,0.5,86.3634964111511
Non-Free,0,Sims Con_11,0.5,1.0,Error,-0.5,17.356901940986152
Non-Free,0,Sims Con_11,0.5,1.0,Correct,0.5,99.05551004449573
Free,1,Sims Con_110,-0.5,-1.0,Error,-0.5,53.480856558754425
Free,1,Sims Con_110,-0.5,-1.0,Correct,0.5,53.37793569702092
Free,1,Sims Con_110,0.0,-1.0,Error,-0.5,51.95711899485241
Free,1,Sims Con_110,0.0,-1.0,Correct,0.5,59.81797997233408
Free,1,Sims Con_110,0.5,-1.0,Error,-0.5,50.43338143095039
Free,1,Sims Con_110,0.5,-1.0,Correct,0.5,66.25802424764724
Free,1,Sims Con_110,-0.5,0.0,Error,-0.5,55.066981828197946
Free,1,Sims Con_110,-0.5,0.0,Correct,0.5,54.89363253054941
Free,1,Sims Con_110,0.0,0.0,Error,-0.5,53.17710873515054
Free,1,Sims Con_110,0.0,0.0,Correct,0.5,62.370907292880666
Free,1,Sims Con_110,0.5,0.0,Error,-0.5,51.287235642103134
Free,1,Sims Con_110,0.5,0.0,Correct,0.5,69.84818205521192
Free,1,Sims Con_110,-0.5,1.0,Error,-0.5,56.65310709764147
Free,1,Sims Con_110,-0.5,1.0,Correct,0.5,56.409329364077905
Free,1,Sims Con_110,0.0,1.0,Error,-0.5,54.39709847544867
Free,1,Sims Con_110,0.0,1.0,Correct,0.5,64.92383461342726
Free,1,Sims Con_110,0.5,1.0,Error,-0.5,52.14108985325588
Free,1,Sims Con_110,0.5,1.0,Correct,0.5,73.43833986277662
Non-Free,0,Sims Con_110,-0.5,-1.0,Error,-0.5,47.282539500237846
Non-Free,0,Sims Con_110,-0.5,-1.0,Correct,0.5,49.02376154393931
Non-Free,0,Sims Con_110,0.0,-1.0,Error,-0.5,46.18154522633672
Non-Free,0,Sims Con_110,0.0,-1.0,Correct,0.5,58.41766758880271
Non-Free,0,Sims Con_110,0.5,-1.0,Error,-0.5,45.0805509524356
Non-Free,0,Sims Con_110,0.5,-1.0,Correct,0.5,67.81157363366611
Non-Free,0,Sims Con_110,-0.5,0.0,Error,-0.5,48.34153144432228
Non-Free,0,Sims Con_110,-0.5,0.0,Correct,0.5,50.18790442526887
Non-Free,0,Sims Con_110,0.0,0.0,Error,-0.5,43.35951369177506
Non-Free,0,Sims Con_110,0.0,0.0,Correct,0.5,59.64496073408022
Non-Free,0,Sims Con_110,0.5,0.0,Error,-0.5,38.377495939227835
Non-Free,0,Sims Con_110,0.5,0.0,Correct,0.5,69.10201704289157
Non-Free,0,Sims Con_110,-0.5,1.0,Error,-0.5,49.40052338840671
Non-Free,0,Sims Con_110,-0.5,1.0,Correct,0.5,51.35204730659843
Non-Free,0,Sims Con_110,0.0,1.0,Error,-0.5,40.53748215721339
Non-Free,0,Sims Con_110,0.0,1.0,Correct,0.5,60.872253879357736
Non-Free,0,Sims Con_110,0.5,1.0,Error,-0.5,31.67444092602007
Non-Free,0,Sims Con_110,0.5,1.0,Correct,0.5,70.39246045211704
Free,1,Sims Con_111,-0.5,-1.0,Error,-0.5,60.88739903069466
Free,1,Sims Con_111,-0.5,-1.0,Correct,0.5,67.2301666287036
Free,1,Sims Con_111,0.0,-1.0,Error,-0.5,53.571728594507285
Free,1,Sims Con_111,0.0,-1.0,Correct,0.5,79.14365096137585
Free,1,Sims Con_111,0.5,-1.0,Error,-0.5,46.25605815831991
Free,1,Sims Con_111,0.5,-1.0,Correct,0.5,91.05713529404812
Free,1,Sims Con_111,-0.5,0.0,Error,-0.5,63.45726978998385
Free,1,Sims Con_111,-0.5,0.0,Correct,0.5,69.59116566528478
Free,1,Sims Con_111,0.0,0.0,Error,-0.5,57.085702746365115
Free,1,Sims Con_111,0.0,0.0,Correct,0.5,80.82398619100387
Free,1,Sims Con_111,0.5,0.0,Error,-0.5,50.71413570274638
Free,1,Sims Con_111,0.5,0.0,Correct,0.5,92.05680671672296
Free,1,Sims Con_111,-0.5,1.0,Error,-0.5,66.02714054927303
Free,1,Sims Con_111,-0.5,1.0,Correct,0.5,71.95216470186595
Free,1,Sims Con_111,0.0,1.0,Error,-0.5,60.599676898222945
Free,1,Sims Con_111,0.0,1.0,Correct,0.5,82.50432142063188
Free,1,Sims Con_111,0.5,1.0,Error,-0.5,55.172213247172856
Free,1,Sims Con_111,0.5,1.0,Correct,0.5,93.0564781393978
Non-Free,0,Sims Con_111,-0.5,-1.0,Error,-0.5,37.451462308952
Non-Free,0,Sims Con_111,-0.5,-1.0,Correct,0.5,55.08418420865334
Non-Free,0,Sims Con_111,0.0,-1.0,Error,-0.5,24.951090347390146
Non-Free,0,Sims Con_111,0.0,-1.0,Correct,0.5,73.00466816458275
Non-Free,0,Sims Con_111,0.5,-1.0,Error,-0.5,12.450718385828289
Non-Free,0,Sims Con_111,0.5,-1.0,Correct,0.5,90.92515212051217
Non-Free,0,Sims Con_111,-0.5,0.0,Error,-0.5,38.66719855137434
Non-Free,0,Sims Con_111,-0.5,0.0,Correct,0.5,57.004697808572985
Non-Free,0,Sims Con_111,0.0,0.0,Error,-0.5,24.137719926846756
Non-Free,0,Sims Con_111,0.0,0.0,Correct,0.5,74.0498022078852
Non-Free,0,Sims Con_111,0.5,0.0,Error,-0.5,9.608241302319168
Non-Free,0,Sims Con_111,0.5,0.0,Correct,0.5,91.0949066071974
Non-Free,0,Sims Con_111,-0.5,1.0,Error,-0.5,39.88293479379668
Non-Free,0,Sims Con_111,-0.5,1.0,Correct,0.5,58.92521140849263
Non-Free,0,Sims Con_111,0.0,1.0,Error,-0.5,23.324349506303367
Non-Free,0,Sims Con_111,0.0,1.0,Correct,0.5,75.09493625118763
Non-Free,0,Sims Con_111,0.5,1.0,Error,-0.5,6.765764218810049
Non-Free,0,Sims Con_111,0.5,1.0,Correct,0.5,91.26466109388264
Free,1,Sims Con_112,-0.5,-1.0,Error,-0.5,46.01979810626803
Free,1,Sims Con_112,-0.5,-1.0,Correct,0.5,46.833884494000415
Free,1,Sims Con_112,0.0,-1.0,Error,-0.5,43.68651694185769
Free,1,Sims Con_112,0.0,-1.0,Correct,0.5,50.73821606001398
Free,1,Sims Con_112,0.5,-1.0,Error,-0.5,41.35323577744735
Free,1,Sims Con_112,0.5,-1.0,Correct,0.5,54.64254762602755
Free,1,Sims Con_112,-0.5,0.0,Error,-0.5,45.99773065185063
Free,1,Sims Con_112,-0.5,0.0,Correct,0.5,46.355391482744906
Free,1,Sims Con_112,0.0,0.0,Error,-0.5,43.30792706784564
Free,1,Sims Con_112,0.0,0.0,Correct,0.5,50.50890714240106
Free,1,Sims Con_112,0.5,0.0,Error,-0.5,40.61812348384065
Free,1,Sims Con_112,0.5,0.0,Correct,0.5,54.66242280205721
Free,1,Sims Con_112,-0.5,1.0,Error,-0.5,45.975663197433235
Free,1,Sims Con_112,-0.5,1.0,Correct,0.5,45.8768984714894
Free,1,Sims Con_112,0.0,1.0,Error,-0.5,42.92933719383359
Free,1,Sims Con_112,0.0,1.0,Correct,0.5,50.27959822478813
Free,1,Sims Con_112,0.5,1.0,Error,-0.5,39.883011190233944
Free,1,Sims Con_112,0.5,1.0,Correct,0.5,54.682297978086865
Non-Free,0,Sims Con_112,-0.5,-1.0,Error,-0.5,45.64289973404176
Non-Free,0,Sims Con_112,-0.5,-1.0,Correct,0.5,45.78388125555907
Non-Free,0,Sims Con_112,0.0,-1.0,Error,-0.5,41.740905204642786
Non-Free,0,Sims Con_112,0.0,-1.0,Correct,0.5,50.60293789144993
Non-Free,0,Sims Con_112,0.5,-1.0,Error,-0.5,37.83891067524381
Non-Free,0,Sims Con_112,0.5,-1.0,Correct,0.5,55.4219945273408
Non-Free,0,Sims Con_112,-0.5,0.0,Error,-0.5,45.4400631611493
Non-Free,0,Sims Con_112,-0.5,0.0,Correct,0.5,45.9844860853974
Non-Free,0,Sims Con_112,0.0,0.0,Error,-0.5,42.53288197194031
Non-Free,0,Sims Con_112,0.0,0.0,Correct,0.5,50.598534426901274
Non-Free,0,Sims Con_112,0.5,0.0,Error,-0.5,39.62570078273133
Non-Free,0,Sims Con_112,0.5,0.0,Correct,0.5,55.21258276840515
Non-Free,0,Sims Con_112,-0.5,1.0,Error,-0.5,45.23722658825683
Non-Free,0,Sims Con_112,-0.5,1.0,Correct,0.5,46.185090915235726
Non-Free,0,Sims Con_112,0.0,1.0,Error,-0.5,43.32485873923784
Non-Free,0,Sims Con_112,0.0,1.0,Correct,0.5,50.594130962352615
Non-Free,0,Sims Con_112,0.5,1.0,Error,-0.5,41.41249089021885
Non-Free,0,Sims Con_112,0.5,1.0,Correct,0.5,55.0031710094695
Free,1,Sims Con_113,-0.5,-1.0,Error,-0.5,55.615109749872346
Free,1,Sims Con_113,-0.5,-1.0,Correct,0.5,56.07245859475297
Free,1,Sims Con_113,0.0,-1.0,Error,-0.5,56.321252339629034
Free,1,Sims Con_113,0.0,-1.0,Correct,0.5,65.66205755422219
Free,1,Sims Con_113,0.5,-1.0,Error,-0.5,57.02739492938572
Free,1,Sims Con_113,0.5,-1.0,Correct,0.5,75.2516565136914
Free,1,Sims Con_113,-0.5,0.0,Error,-0.5,54.71941466734725
Free,1,Sims Con_113,-0.5,0.0,Correct,0.5,55.34915285732686
Free,1,Sims Con_113,0.0,0.0,Error,-0.5,56.35749532074186
Free,1,Sims Con_113,0.0,0.0,Correct,0.5,64.83407008734092
Free,1,Sims Con_113,0.5,0.0,Error,-0.5,57.99557597413647
Free,1,Sims Con_113,0.5,0.0,Correct,0.5,74.31898731735498
Free,1,Sims Con_113,-0.5,1.0,Error,-0.5,53.82371958482216
Free,1,Sims Con_113,-0.5,1.0,Correct,0.5,54.62584711990074
Free,1,Sims Con_113,0.0,1.0,Error,-0.5,56.39373830185469
Free,1,Sims Con_113,0.0,1.0,Correct,0.5,64.00608262045965
Free,1,Sims Con_113,0.5,1.0,Error,-0.5,58.96375701888722
Free,1,Sims Con_113,0.5,1.0,Correct,0.5,73.38631812101856
Non-Free,0,Sims Con_113,-0.5,-1.0,Error,-0.5,49.10087012096089
Non-Free,0,Sims Con_113,-0.5,-1.0,Correct,0.5,53.00310382450735
Non-Free,0,Sims Con_113,0.0,-1.0,Error,-0.5,43.14001970085196
Non-Free,0,Sims Con_113,0.0,-1.0,Correct,0.5,64.39329344617649
Non-Free,0,Sims Con_113,0.5,-1.0,Error,-0.5,37.179169280743025
Non-Free,0,Sims Con_113,0.5,-1.0,Correct,0.5,75.78348306784562
Non-Free,0,Sims Con_113,-0.5,0.0,Error,-0.5,49.30487068384238
Non-Free,0,Sims Con_113,-0.5,0.0,Correct,0.5,52.608596287224294
Non-Free,0,Sims Con_113,0.0,0.0,Error,-0.5,44.92802153021678
Non-Free,0,Sims Con_113,0.0,0.0,Correct,0.5,63.69962870615255
Non-Free,0,Sims Con_113,0.5,0.0,Error,-0.5,40.55117237659118
Non-Free,0,Sims Con_113,0.5,0.0,Correct,0.5,74.79066112508082
Non-Free,0,Sims Con_113,-0.5,1.0,Error,-0.5,49.50887124672387
Non-Free,0,Sims Con_113,-0.5,1.0,Correct,0.5,52.21408874994124
Non-Free,0,Sims Con_113,0.0,1.0,Error,-0.5,46.716023359581605
Non-Free,0,Sims Con_113,0.0,1.0,Correct,0.5,63.00596396612862
Non-Free,0,Sims Con_113,0.5,1.0,Error,-0.5,43.92317547243934
Non-Free,0,Sims Con_113,0.5,1.0,Correct,0.5,73.79783918231601
Free,1,Sims Con_114,-0.5,-1.0,Error,-0.5,50.080136266828525
Free,1,Sims Con_114,-0.5,-1.0,Correct,0.5,50.747278844186454
Free,1,Sims Con_114,0.0,-1.0,Error,-0.5,46.70953193211711
Free,1,Sims Con_114,0.0,-1.0,Correct,0.5,60.056942816188055
Free,1,Sims Con_114,0.5,-1.0,Error,-0.5,43.338927597405686
Free,1,Sims Con_114,0.5,-1.0,Correct,0.5,69.36660678818966
Free,1,Sims Con_114,-0.5,0.0,Error,-0.5,52.26476143668024
Free,1,Sims Con_114,-0.5,0.0,Correct,0.5,52.73837534754446
Free,1,Sims Con_114,0.0,0.0,Error,-0.5,49.5079553229832
Free,1,Sims Con_114,0.0,0.0,Correct,0.5,62.00975285624388
Free,1,Sims Con_114,0.5,0.0,Error,-0.5,46.75114920928616
Free,1,Sims Con_114,0.5,0.0,Correct,0.5,71.2811303649433
Free,1,Sims Con_114,-0.5,1.0,Error,-0.5,54.44938660653195
Free,1,Sims Con_114,-0.5,1.0,Correct,0.5,54.72947185090247
Free,1,Sims Con_114,0.0,1.0,Error,-0.5,52.30637871384929
Free,1,Sims Con_114,0.0,1.0,Correct,0.5,63.9625628962997
Free,1,Sims Con_114,0.5,1.0,Error,-0.5,50.16337082116664
Free,1,Sims Con_114,0.5,1.0,Correct,0.5,73.19565394169693
Non-Free,0,Sims Con_114,-0.5,-1.0,Error,-0.5,41.845697931493994
Non-Free,0,Sims Con_114,-0.5,-1.0,Correct,0.5,45.16139639952226
Non-Free,0,Sims Con_114,0.0,-1.0,Error,-0.5,37.81173263878374
Non-Free,0,Sims Con_114,0.0,-1.0,Correct,0.5,56.14229102528181
Non-Free,0,Sims Con_114,0.5,-1.0,Error,-0.5,33.777767346073475
Non-Free,0,Sims Con_114,0.5,-1.0,Correct,0.5,67.12318565104135
Non-Free,0,Sims Con_114,-0.5,0.0,Error,-0.5,44.03006147975408
Non-Free,0,Sims Con_114,-0.5,0.0,Correct,0.5,46.8380556143434
Non-Free,0,Sims Con_114,0.0,0.0,Error,-0.5,37.66424180017566
Non-Free,0,Sims Con_114,0.0,0.0,Correct,0.5,58.23390922126143
Non-Free,0,Sims Con_114,0.5,0.0,Error,-0.5,31.298422120597234
Non-Free,0,Sims Con_114,0.5,0.0,Correct,0.5,69.62976282817945
Non-Free,0,Sims Con_114,-0.5,1.0,Error,-0.5,46.21442502801417
Non-Free,0,Sims Con_114,-0.5,1.0,Correct,0.5,48.51471482916455
Non-Free,0,Sims Con_114,0.0,1.0,Error,-0.5,37.51675096156758
Non-Free,0,Sims Con_114,0.0,1.0,Correct,0.5,60.32552741724105
Non-Free,0,Sims Con_114,0.5,1.0,Error,-0.5,28.81907689512099
Non-Free,0,Sims Con_114,0.5,1.0,Correct,0.5,72.13634000531755
Free,1,Sims Con_115,-0.5,-1.0,Error,-0.5,90.28571428571433
Free,1,Sims Con_115,-0.5,-1.0,Correct,0.5,94.26255089442346
Free,1,Sims Con_115,0.0,-1.0,Error,-0.5,91.11904761904786
Free,1,Sims Con_115,0.0,-1.0,Correct,0.5,97.015596665228
Free,1,Sims Con_115,0.5,-1.0,Error,-0.5,91.95238095238138
Free,1,Sims Con_115,0.5,-1.0,Correct,0.5,99.76864243603255
Free,1,Sims Con_115,-0.5,0.0,Error,-0.5,91.0238095238096
Free,1,Sims Con_115,-0.5,0.0,Correct,0.5,95.21625699903444
Free,1,Sims Con_115,0.0,0.0,Error,-0.5,81.00000000000013
Free,1,Sims Con_115,0.0,0.0,Correct,0.5,97.55964819988016
Free,1,Sims Con_115,0.5,0.0,Error,-0.5,70.97619047619065
Free,1,Sims Con_115,0.5,0.0,Correct,0.5,99.90303940072587
Free,1,Sims Con_115,-0.5,1.0,Error,-0.5,91.76190476190487
Free,1,Sims Con_115,-0.5,1.0,Correct,0.5,96.16996310364543
Free,1,Sims Con_115,0.0,1.0,Error,-0.5,70.8809523809524
Free,1,Sims Con_115,0.0,1.0,Correct,0.5,98.10369973453231
Free,1,Sims Con_115,0.5,1.0,Error,-0.5,49.99999999999993
Free,1,Sims Con_115,0.5,1.0,Correct,0.5,100.0374363654192
Non-Free,0,Sims Con_115,-0.5,-1.0,Error,-0.5,48.72527414981351
Non-Free,0,Sims Con_115,-0.5,-1.0,Correct,0.5,85.8948696612449
Non-Free,0,Sims Con_115,0.0,-1.0,Error,-0.5,27.195428991960274
Non-Free,0,Sims Con_115,0.0,-1.0,Correct,0.5,92.8000098102561
Non-Free,0,Sims Con_115,0.5,-1.0,Error,-0.5,5.66558383410704
Non-Free,0,Sims Con_115,0.5,-1.0,Correct,0.5,99.70514995926732
Non-Free,0,Sims Con_115,-0.5,0.0,Error,-0.5,45.84301010926891
Non-Free,0,Sims Con_115,-0.5,0.0,Correct,0.5,84.4376168787042
Non-Free,0,Sims Con_115,0.0,0.0,Error,-0.5,25.824247373185536
Non-Free,0,Sims Con_115,0.0,0.0,Correct,0.5,92.17634061768149
Non-Free,0,Sims Con_115,0.5,0.0,Error,-0.5,5.805484637102161
Non-Free,0,Sims Con_115,0.5,0.0,Correct,0.5,99.91506435665877
Non-Free,0,Sims Con_115,-0.5,1.0,Error,-0.5,42.96074606872431
Non-Free,0,Sims Con_115,-0.5,1.0,Correct,0.5,82.98036409616351
Non-Free,0,Sims Con_115,0.0,1.0,Error,-0.5,24.453065754410797
Non-Free,0,Sims Con_115,0.0,1.0,Correct,0.5,91.55267142510688
Non-Free,0,Sims Con_115,0.5,1.0,Error,-0.5,5.945385440097281
Non-Free,0,Sims Con_115,0.5,1.0,Correct,0.5,100.12497875405023
Free,1,Sims Con_116,-0.5,-1.0,Error,-0.5,48.08541982983356
Free,1,Sims Con_116,-0.5,-1.0,Correct,0.5,49.07424047205848
Free,1,Sims Con_116,0.0,-1.0,Error,-0.5,45.1201406594666
Free,1,Sims Con_116,0.0,-1.0,Correct,0.5,54.876059113750685
Free,1,Sims Con_116,0.5,-1.0,Error,-0.5,42.15486148909964
Free,1,Sims Con_116,0.5,-1.0,Correct,0.5,60.6778777554429
Free,1,Sims Con_116,-0.5,0.0,Error,-0.5,48.1190019193858
Free,1,Sims Con_116,-0.5,0.0,Correct,0.5,48.586302525288694
Free,1,Sims Con_116,0.0,0.0,Error,-0.5,45.209692898272564
Free,1,Sims Con_116,0.0,0.0,Correct,0.5,54.5136559064495
Free,1,Sims Con_116,0.5,0.0,Error,-0.5,42.30038387715933
Free,1,Sims Con_116,0.5,0.0,Correct,0.5,60.441009287610306
Free,1,Sims Con_116,-0.5,1.0,Error,-0.5,48.15258400893804
Free,1,Sims Con_116,-0.5,1.0,Correct,0.5,48.09836457851891
Free,1,Sims Con_116,0.0,1.0,Error,-0.5,45.29924513707853
Free,1,Sims Con_116,0.0,1.0,Correct,0.5,54.151252699148316
Free,1,Sims Con_116,0.5,1.0,Error,-0.5,42.445906265219016
Free,1,Sims Con_116,0.5,1.0,Correct,0.5,60.20414081977772
Non-Free,0,Sims Con_116,-0.5,-1.0,Error,-0.5,43.89321499039166
Non-Free,0,Sims Con_116,-0.5,-1.0,Correct,0.5,44.839935208436856
Non-Free,0,Sims Con_116,0.0,-1.0,Error,-0.5,37.294685493563385
Non-Free,0,Sims Con_116,0.0,-1.0,Correct,0.5,52.21234659609313
Non-Free,0,Sims Con_116,0.5,-1.0,Error,-0.5,30.696155996735108
Non-Free,0,Sims Con_116,0.5,-1.0,Correct,0.5,59.584757983749405
Non-Free,0,Sims Con_116,-0.5,0.0,Error,-0.5,43.13211391257966
Non-Free,0,Sims Con_116,-0.5,0.0,Correct,0.5,44.657939613121314
Non-Free,0,Sims Con_116,0.0,0.0,Error,-0.5,39.06227143894652
Non-Free,0,Sims Con_116,0.0,0.0,Correct,0.5,52.19629607961977
Non-Free,0,Sims Con_116,0.5,0.0,Error,-0.5,34.99242896531337
