group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1a_117,0.0,-1.0,Error,-0.5,36.72579618533393
Observed,0,Exp1a_117,0.0,-1.0,Correct,0.5,71.71676590049502
Observed,0,Exp1a_117,0.5,-1.0,Error,-0.5,22.94343846711
Observed,0,Exp1a_117,0.5,-1.0,Correct,0.5,91.94803058407697
Observed,0,Exp1a_117,-0.5,0.0,Error,-0.5,46.45511951010731
Observed,0,Exp1a_117,-0.5,0.0,Correct,0.5,60.1151747160696
Observed,0,Exp1a_117,0.0,0.0,Error,-0.5,35.04955334606349
Observed,0,Exp1a_117,0.0,0.0,Correct,0.5,75.92455004216842
Observed,0,Exp1a_117,0.5,0.0,Error,-0.5,23.64398718201967
Observed,0,Exp1a_117,0.5,0.0,Correct,0.5,91.73392536826724
Observed,0,Exp1a_117,-0.5,1.0,Error,-0.5,42.40208511665677
Observed,0,Exp1a_117,-0.5,1.0,Correct,0.5,68.74484821522614
Observed,0,Exp1a_117,0.0,1.0,Error,-0.5,33.373310506793054
Observed,0,Exp1a_117,0.0,1.0,Correct,0.5,80.13233418384182
Observed,0,Exp1a_117,0.5,1.0,Error,-0.5,24.34453589692934
Observed,0,Exp1a_117,0.5,1.0,Correct,0.5,91.5198201524575
Observed,0,Exp1a_118,-0.5,-1.0,Error,-0.5,48.964864394726185
Observed,0,Exp1a_118,-0.5,-1.0,Correct,0.5,49.144241859405845
Observed,0,Exp1a_118,0.0,-1.0,Error,-0.5,47.256859565019404
Observed,0,Exp1a_118,0.0,-1.0,Correct,0.5,61.74844588900755
Observed,0,Exp1a_118,0.5,-1.0,Error,-0.5,45.54885473531262
Observed,0,Exp1a_118,0.5,-1.0,Correct,0.5,74.35264991860926
Observed,0,Exp1a_118,-0.5,0.0,Error,-0.5,51.77426748594317
Observed,0,Exp1a_118,-0.5,0.0,Correct,0.5,48.197793547446
Observed,0,Exp1a_118,0.0,0.0,Error,-0.5,45.272075187892966
Observed,0,Exp1a_118,0.0,0.0,Correct,0.5,61.3801779477376
Observed,0,Exp1a_118,0.5,0.0,Error,-0.5,38.76988288984276
Observed,0,Exp1a_118,0.5,0.0,Correct,0.5,74.5625623480292
Observed,0,Exp1a_118,-0.5,1.0,Error,-0.5,54.583670577160156
Observed,0,Exp1a_118,-0.5,1.0,Correct,0.5,47.25134523548615
Observed,0,Exp1a_118,0.0,1.0,Error,-0.5,43.28729081076653
Observed,0,Exp1a_118,0.0,1.0,Correct,0.5,61.01191000646765
Observed,0,Exp1a_118,0.5,1.0,Error,-0.5,31.99091104437291
Observed,0,Exp1a_118,0.5,1.0,Correct,0.5,74.77247477744915
Observed,0,Exp1a_119,-0.5,-1.0,Error,-0.5,66.75603389136639
Observed,0,Exp1a_119,-0.5,-1.0,Correct,0.5,64.3152241034515
Observed,0,Exp1a_119,0.0,-1.0,Error,-0.5,47.12828223049927
Observed,0,Exp1a_119,0.0,-1.0,Correct,0.5,75.05040209847857
Observed,0,Exp1a_119,0.5,-1.0,Error,-0.5,27.50053056963216
Observed,0,Exp1a_119,0.5,-1.0,Correct,0.5,85.78558009350566
Observed,0,Exp1a_119,-0.5,0.0,Error,-0.5,63.586362090864
Observed,0,Exp1a_119,-0.5,0.0,Correct,0.5,67.56434413169328
Observed,0,Exp1a_119,0.0,0.0,Error,-0.5,53.062042389045
Observed,0,Exp1a_119,0.0,0.0,Correct,0.5,77.34137679143211
Observed,0,Exp1a_119,0.5,0.0,Error,-0.5,42.537722687225994
Observed,0,Exp1a_119,0.5,0.0,Correct,0.5,87.11840945117095
Observed,0,Exp1a_119,-0.5,1.0,Error,-0.5,60.41669029036161
Observed,0,Exp1a_119,-0.5,1.0,Correct,0.5,70.81346415993505
Observed,0,Exp1a_119,0.0,1.0,Error,-0.5,58.99580254759072
Observed,0,Exp1a_119,0.0,1.0,Correct,0.5,79.63235148438565
Observed,0,Exp1a_119,0.5,1.0,Error,-0.5,57.57491480481983
Observed,0,Exp1a_119,0.5,1.0,Correct,0.5,88.45123880883625
Free,1,Exp1a_12,-0.5,-1.0,Error,-0.5,62.93373288320751
Free,1,Exp1a_12,-0.5,-1.0,Correct,0.5,58.07750617251193
Free,1,Exp1a_12,0.0,-1.0,Error,-0.5,63.35347835982246
Free,1,Exp1a_12,0.0,-1.0,Correct,0.5,61.70514367241865
Free,1,Exp1a_12,0.5,-1.0,Error,-0.5,63.77322383643742
Free,1,Exp1a_12,0.5,-1.0,Correct,0.5,65.33278117232537
Free,1,Exp1a_12,-0.5,0.0,Error,-0.5,67.52992830861436
Free,1,Exp1a_12,-0.5,0.0,Correct,0.5,66.24546089240711
Free,1,Exp1a_12,0.0,0.0,Error,-0.5,66.11552175397338
Free,1,Exp1a_12,0.0,0.0,Correct,0.5,73.55970373048291
Free,1,Exp1a_12,0.5,0.0,Error,-0.5,64.7011151993324
Free,1,Exp1a_12,0.5,0.0,Correct,0.5,80.87394656855871
Free,1,Exp1a_12,-0.5,1.0,Error,-0.5,72.1261237340212
Free,1,Exp1a_12,-0.5,1.0,Correct,0.5,74.41341561230229
Free,1,Exp1a_12,0.0,1.0,Error,-0.5,68.8775651481243
Free,1,Exp1a_12,0.0,1.0,Correct,0.5,85.41426378854717
Free,1,Exp1a_12,0.5,1.0,Error,-0.5,65.6290065622274
Free,1,Exp1a_12,0.5,1.0,Correct,0.5,96.41511196479205
Observed,0,Exp1a_120,-0.5,-1.0,Error,-0.5,37.267213142011535
Observed,0,Exp1a_120,-0.5,-1.0,Correct,0.5,67.07251744825287
Observed,0,Exp1a_120,0.0,-1.0,Error,-0.5,18.0737854541913
Observed,0,Exp1a_120,0.0,-1.0,Correct,0.5,82.08557794121312
Observed,0,Exp1a_120,0.5,-1.0,Error,-0.5,-1.119642233628937
Observed,0,Exp1a_120,0.5,-1.0,Correct,0.5,97.09863843417335
Observed,0,Exp1a_120,-0.5,0.0,Error,-0.5,36.91590518787369
Observed,0,Exp1a_120,-0.5,0.0,Correct,0.5,69.02407509176601
Observed,0,Exp1a_120,0.0,0.0,Error,-0.5,16.98884800748694
Observed,0,Exp1a_120,0.0,0.0,Correct,0.5,83.87980404217262
Observed,0,Exp1a_120,0.5,0.0,Error,-0.5,-2.938209172899807
Observed,0,Exp1a_120,0.5,0.0,Correct,0.5,98.73553299257924
Observed,0,Exp1a_120,-0.5,1.0,Error,-0.5,36.564597233735846
Observed,0,Exp1a_120,-0.5,1.0,Correct,0.5,70.97563273527915
Observed,0,Exp1a_120,0.0,1.0,Error,-0.5,15.903910560782581
Observed,0,Exp1a_120,0.0,1.0,Correct,0.5,85.67403014313213
Observed,0,Exp1a_120,0.5,1.0,Error,-0.5,-4.7567761121706775
Observed,0,Exp1a_120,0.5,1.0,Correct,0.5,100.37242755098512
Observed,0,Exp1a_121,-0.5,-1.0,Error,-0.5,56.43568694441812
Observed,0,Exp1a_121,-0.5,-1.0,Correct,0.5,42.12094340509127
Observed,0,Exp1a_121,0.0,-1.0,Error,-0.5,36.22808516022909
Observed,0,Exp1a_121,0.0,-1.0,Correct,0.5,65.91756385962364
Observed,0,Exp1a_121,0.5,-1.0,Error,-0.5,16.020483376040062
Observed,0,Exp1a_121,0.5,-1.0,Correct,0.5,89.71418431415601
Observed,0,Exp1a_121,-0.5,0.0,Error,-0.5,67.87055139033883
Observed,0,Exp1a_121,-0.5,0.0,Correct,0.5,56.28843114999051
Observed,0,Exp1a_121,0.0,0.0,Error,-0.5,55.97097529341054
Observed,0,Exp1a_121,0.0,0.0,Correct,0.5,74.75256936877217
Observed,0,Exp1a_121,0.5,0.0,Error,-0.5,44.07139919648225
Observed,0,Exp1a_121,0.5,0.0,Correct,0.5,93.21670758755383
Observed,0,Exp1a_121,-0.5,1.0,Error,-0.5,79.30541583625954
Observed,0,Exp1a_121,-0.5,1.0,Correct,0.5,70.45591889488975
Observed,0,Exp1a_121,0.0,1.0,Error,-0.5,75.71386542659198
Observed,0,Exp1a_121,0.0,1.0,Correct,0.5,83.5875748779207
Observed,0,Exp1a_121,0.5,1.0,Error,-0.5,72.12231501692442
Observed,0,Exp1a_121,0.5,1.0,Correct,0.5,96.71923086095165
Observed,0,Exp1a_122,-0.5,-1.0,Error,-0.5,63.179299880019826
Observed,0,Exp1a_122,-0.5,-1.0,Correct,0.5,59.25140082049087
Observed,0,Exp1a_122,0.0,-1.0,Error,-0.5,56.786999788270215
Observed,0,Exp1a_122,0.0,-1.0,Correct,0.5,55.61809443645496
Observed,0,Exp1a_122,0.5,-1.0,Error,-0.5,50.394699696520604
Observed,0,Exp1a_122,0.5,-1.0,Correct,0.5,51.98478805241904
Observed,0,Exp1a_122,-0.5,0.0,Error,-0.5,58.62821417648865
Observed,0,Exp1a_122,-0.5,0.0,Correct,0.5,55.285952434933314
Observed,0,Exp1a_122,0.0,0.0,Error,-0.5,60.3560354765098
Observed,0,Exp1a_122,0.0,0.0,Correct,0.5,55.65308519590434
Observed,0,Exp1a_122,0.5,0.0,Error,-0.5,62.08385677653096
Observed,0,Exp1a_122,0.5,0.0,Correct,0.5,56.02021795687536
Observed,0,Exp1a_122,-0.5,1.0,Error,-0.5,54.07712847295747
Observed,0,Exp1a_122,-0.5,1.0,Correct,0.5,51.32050404937576
Observed,0,Exp1a_122,0.0,1.0,Error,-0.5,63.92507116474939
Observed,0,Exp1a_122,0.0,1.0,Correct,0.5,55.68807595535372
Observed,0,Exp1a_122,0.5,1.0,Error,-0.5,73.77301385654131
Observed,0,Exp1a_122,0.5,1.0,Correct,0.5,60.055647861331686
Observed,0,Exp1a_123,-0.5,-1.0,Error,-0.5,50.8642740089848
Observed,0,Exp1a_123,-0.5,-1.0,Correct,0.5,48.69608722159245
Observed,0,Exp1a_123,0.0,-1.0,Error,-0.5,46.79587065238887
Observed,0,Exp1a_123,0.0,-1.0,Correct,0.5,56.64070084770659
Observed,0,Exp1a_123,0.5,-1.0,Error,-0.5,42.72746729579294
Observed,0,Exp1a_123,0.5,-1.0,Correct,0.5,64.58531447382074
Observed,0,Exp1a_123,-0.5,0.0,Error,-0.5,52.791498318876585
Observed,0,Exp1a_123,-0.5,0.0,Correct,0.5,48.45150756392429
Observed,0,Exp1a_123,0.0,0.0,Error,-0.5,48.49853078292316
Observed,0,Exp1a_123,0.0,0.0,Correct,0.5,56.535041117428904
Observed,0,Exp1a_123,0.5,0.0,Error,-0.5,44.20556324696974
Observed,0,Exp1a_123,0.5,0.0,Correct,0.5,64.61857467093353
Observed,0,Exp1a_123,-0.5,1.0,Error,-0.5,54.71872262876837
Observed,0,Exp1a_123,-0.5,1.0,Correct,0.5,48.20692790625613
Observed,0,Exp1a_123,0.0,1.0,Error,-0.5,50.20119091345745
Observed,0,Exp1a_123,0.0,1.0,Correct,0.5,56.42938138715122
Observed,0,Exp1a_123,0.5,1.0,Error,-0.5,45.683659198146536
Observed,0,Exp1a_123,0.5,1.0,Correct,0.5,64.65183486804631
Observed,0,Exp1a_124,-0.5,-1.0,Error,-0.5,50.002115816736584
Observed,0,Exp1a_124,-0.5,-1.0,Correct,0.5,58.1478019543251
Observed,0,Exp1a_124,0.0,-1.0,Error,-0.5,33.35234760229802
Observed,0,Exp1a_124,0.0,-1.0,Correct,0.5,71.98037582166691
Observed,0,Exp1a_124,0.5,-1.0,Error,-0.5,16.702579387859444
Observed,0,Exp1a_124,0.5,-1.0,Correct,0.5,85.81294968900873
Observed,0,Exp1a_124,-0.5,0.0,Error,-0.5,45.47510448615775
Observed,0,Exp1a_124,-0.5,0.0,Correct,0.5,59.93720025905969
Observed,0,Exp1a_124,0.0,0.0,Error,-0.5,28.351704209118452
Observed,0,Exp1a_124,0.0,0.0,Correct,0.5,74.08519984911509
Observed,0,Exp1a_124,0.5,0.0,Error,-0.5,11.228303932079154
Observed,0,Exp1a_124,0.5,0.0,Correct,0.5,88.23319943917048
Observed,0,Exp1a_124,-0.5,1.0,Error,-0.5,40.94809315557891
Observed,0,Exp1a_124,-0.5,1.0,Correct,0.5,61.72659856379429
Observed,0,Exp1a_124,0.0,1.0,Error,-0.5,23.351060815938887
Observed,0,Exp1a_124,0.0,1.0,Correct,0.5,76.19002387656326
Observed,0,Exp1a_124,0.5,1.0,Error,-0.5,5.75402847629886
Observed,0,Exp1a_124,0.5,1.0,Correct,0.5,90.65344918933222
Observed,0,Exp1a_125,-0.5,-1.0,Error,-0.5,43.46184314111395
Observed,0,Exp1a_125,-0.5,-1.0,Correct,0.5,70.13848420713093
Observed,0,Exp1a_125,0.0,-1.0,Error,-0.5,25.85489445975201
Observed,0,Exp1a_125,0.0,-1.0,Correct,0.5,81.27729525718766
Observed,0,Exp1a_125,0.5,-1.0,Error,-0.5,8.24794577839007
Observed,0,Exp1a_125,0.5,-1.0,Correct,0.5,92.41610630724439
Observed,0,Exp1a_125,-0.5,0.0,Error,-0.5,44.26837728793547
Observed,0,Exp1a_125,-0.5,0.0,Correct,0.5,70.62324592056457
Observed,0,Exp1a_125,0.0,0.0,Error,-0.5,27.02500738043694
Observed,0,Exp1a_125,0.0,0.0,Correct,0.5,81.73386285117667
Observed,0,Exp1a_125,0.5,0.0,Error,-0.5,9.781637472938407
Observed,0,Exp1a_125,0.5,0.0,Correct,0.5,92.84447978178876
Observed,0,Exp1a_125,-0.5,1.0,Error,-0.5,45.07491143475699
Observed,0,Exp1a_125,-0.5,1.0,Correct,0.5,71.10800763399821
Observed,0,Exp1a_125,0.0,1.0,Error,-0.5,28.195120301121868
Observed,0,Exp1a_125,0.0,1.0,Correct,0.5,82.19043044516567
Observed,0,Exp1a_125,0.5,1.0,Error,-0.5,11.315329167486741
Observed,0,Exp1a_125,0.5,1.0,Correct,0.5,93.27285325633314
Observed,0,Exp1a_126,-0.5,-1.0,Error,-0.5,50.869068699155704
Observed,0,Exp1a_126,-0.5,-1.0,Correct,0.5,54.15741544238876
Observed,0,Exp1a_126,0.0,-1.0,Error,-0.5,37.56021762003747
Observed,0,Exp1a_126,0.0,-1.0,Correct,0.5,68.01599563357804
Observed,0,Exp1a_126,0.5,-1.0,Error,-0.5,24.251366540919236
Observed,0,Exp1a_126,0.5,-1.0,Correct,0.5,81.87457582476733
Observed,0,Exp1a_126,-0.5,0.0,Error,-0.5,50.919393332820086
Observed,0,Exp1a_126,-0.5,0.0,Correct,0.5,52.757658598758965
Observed,0,Exp1a_126,0.0,0.0,Error,-0.5,38.1693099289142
Observed,0,Exp1a_126,0.0,0.0,Correct,0.5,68.73165765421058
Observed,0,Exp1a_126,0.5,0.0,Error,-0.5,25.41922652500832
Observed,0,Exp1a_126,0.5,0.0,Correct,0.5,84.7056567096622
Observed,0,Exp1a_126,-0.5,1.0,Error,-0.5,50.96971796648447
Observed,0,Exp1a_126,-0.5,1.0,Correct,0.5,51.35790175512917
Observed,0,Exp1a_126,0.0,1.0,Error,-0.5,38.778402237790935
Observed,0,Exp1a_126,0.0,1.0,Correct,0.5,69.44731967484311
Observed,0,Exp1a_126,0.5,1.0,Error,-0.5,26.587086509097404
Observed,0,Exp1a_126,0.5,1.0,Correct,0.5,87.53673759455705
Observed,0,Exp1a_127,-0.5,-1.0,Error,-0.5,68.26478710847036
Observed,0,Exp1a_127,-0.5,-1.0,Correct,0.5,81.07535410494206
Observed,0,Exp1a_127,0.0,-1.0,Error,-0.5,56.63064602082847
Observed,0,Exp1a_127,0.0,-1.0,Correct,0.5,84.81079742504551
Observed,0,Exp1a_127,0.5,-1.0,Error,-0.5,44.99650493318659
Observed,0,Exp1a_127,0.5,-1.0,Correct,0.5,88.54624074514895
Observed,0,Exp1a_127,-0.5,0.0,Error,-0.5,68.19795251590027
Observed,0,Exp1a_127,-0.5,0.0,Correct,0.5,79.872296987229
Observed,0,Exp1a_127,0.0,0.0,Error,-0.5,58.35666490688955
Observed,0,Exp1a_127,0.0,0.0,Correct,0.5,84.56017353997089
Observed,0,Exp1a_127,0.5,0.0,Error,-0.5,48.51537729787883
Observed,0,Exp1a_127,0.5,0.0,Correct,0.5,89.24805009271277
Observed,0,Exp1a_127,-0.5,1.0,Error,-0.5,68.13111792333018
Observed,0,Exp1a_127,-0.5,1.0,Correct,0.5,78.66923986951595
Observed,0,Exp1a_127,0.0,1.0,Error,-0.5,60.082683792950625
Observed,0,Exp1a_127,0.0,1.0,Correct,0.5,84.30954965489627
Observed,0,Exp1a_127,0.5,1.0,Error,-0.5,52.034249662571064
Observed,0,Exp1a_127,0.5,1.0,Correct,0.5,89.9498594402766
Observed,0,Exp1a_128,-0.5,-1.0,Error,-0.5,12.318901853248763
Observed,0,Exp1a_128,-0.5,-1.0,Correct,0.5,63.854416069956336
Observed,0,Exp1a_128,0.0,-1.0,Error,-0.5,8.424025513982503
Observed,0,Exp1a_128,0.0,-1.0,Correct,0.5,81.88256491064055
Observed,0,Exp1a_128,0.5,-1.0,Error,-0.5,4.529149174716244
Observed,0,Exp1a_128,0.5,-1.0,Correct,0.5,99.91071375132476
Observed,0,Exp1a_128,-0.5,0.0,Error,-0.5,13.639750271120453
Observed,0,Exp1a_128,-0.5,0.0,Correct,0.5,66.62280027201537
Observed,0,Exp1a_128,0.0,0.0,Error,-0.5,8.745183456264222
Observed,0,Exp1a_128,0.0,0.0,Correct,0.5,83.24040583532756
Observed,0,Exp1a_128,0.5,0.0,Error,-0.5,3.8506166414079903
Observed,0,Exp1a_128,0.5,0.0,Correct,0.5,99.85801139863976
Observed,0,Exp1a_128,-0.5,1.0,Error,-0.5,14.960598688992144
Observed,0,Exp1a_128,-0.5,1.0,Correct,0.5,69.39118447407441
Observed,0,Exp1a_128,0.0,1.0,Error,-0.5,9.06634139854594
Observed,0,Exp1a_128,0.0,1.0,Correct,0.5,84.59824676001458
Observed,0,Exp1a_128,0.5,1.0,Error,-0.5,3.172084108099737
Observed,0,Exp1a_128,0.5,1.0,Correct,0.5,99.80530904595476
Observed,0,Exp1a_129,-0.5,-1.0,Error,-0.5,43.10472898929445
Observed,0,Exp1a_129,-0.5,-1.0,Correct,0.5,68.6166441677324
Observed,0,Exp1a_129,0.0,-1.0,Error,-0.5,23.891848604906027
Observed,0,Exp1a_129,0.0,-1.0,Correct,0.5,83.7653374208496
Observed,0,Exp1a_129,0.5,-1.0,Error,-0.5,4.6789682205176035
Observed,0,Exp1a_129,0.5,-1.0,Correct,0.5,98.91403067396682
Observed,0,Exp1a_129,-0.5,0.0,Error,-0.5,44.6602967208969
Observed,0,Exp1a_129,-0.5,0.0,Correct,0.5,66.68674554226611
Observed,0,Exp1a_129,0.0,0.0,Error,-0.5,22.309297816741136
Observed,0,Exp1a_129,0.0,0.0,Correct,0.5,82.89683130478558
Observed,0,Exp1a_129,0.5,0.0,Error,-0.5,-0.04170108741462997
Observed,0,Exp1a_129,0.5,0.0,Correct,0.5,99.10691706730505
Observed,0,Exp1a_129,-0.5,1.0,Error,-0.5,46.21586445249935
Observed,0,Exp1a_129,-0.5,1.0,Correct,0.5,64.75684691679982
Observed,0,Exp1a_129,0.0,1.0,Error,-0.5,20.726747028576245
Observed,0,Exp1a_129,0.0,1.0,Correct,0.5,82.02832518872155
Observed,0,Exp1a_129,0.5,1.0,Error,-0.5,-4.762370395346864
Observed,0,Exp1a_129,0.5,1.0,Correct,0.5,99.29980346064328
Free,1,Exp1a_13,-0.5,-1.0,Error,-0.5,65.85496817049545
Free,1,Exp1a_13,-0.5,-1.0,Correct,0.5,71.4970434750909
Free,1,Exp1a_13,0.0,-1.0,Error,-0.5,60.999999999999915
Free,1,Exp1a_13,0.0,-1.0,Correct,0.5,82.2161215594074
Free,1,Exp1a_13,0.5,-1.0,Error,-0.5,56.14503182950437
Free,1,Exp1a_13,0.5,-1.0,Correct,0.5,92.93519964372389
Free,1,Exp1a_13,-0.5,0.0,Error,-0.5,65.4337115970108
Free,1,Exp1a_13,-0.5,0.0,Correct,0.5,71.29991326534915
Free,1,Exp1a_13,0.0,0.0,Error,-0.5,61.00249100470515
Free,1,Exp1a_13,0.0,0.0,Correct,0.5,82.37409537528545
Free,1,Exp1a_13,0.5,0.0,Error,-0.5,56.57127041239949
Free,1,Exp1a_13,0.5,0.0,Correct,0.5,93.44827748522175
Free,1,Exp1a_13,-0.5,1.0,Error,-0.5,65.01245502352614
Free,1,Exp1a_13,-0.5,1.0,Correct,0.5,71.10278305560739
Free,1,Exp1a_13,0.0,1.0,Error,-0.5,61.004982009410384
Free,1,Exp1a_13,0.0,1.0,Correct,0.5,82.5320691911635
Free,1,Exp1a_13,0.5,1.0,Error,-0.5,56.99750899529461
Free,1,Exp1a_13,0.5,1.0,Correct,0.5,93.96135532671961
Observed,0,Exp1a_130,-0.5,-1.0,Error,-0.5,49.19125637991795
Observed,0,Exp1a_130,-0.5,-1.0,Correct,0.5,67.90658177677071
Observed,0,Exp1a_130,0.0,-1.0,Error,-0.5,65.56303311371718
Observed,0,Exp1a_130,0.0,-1.0,Correct,0.5,66.9835073268858
Observed,0,Exp1a_130,0.5,-1.0,Error,-0.5,81.9348098475164
Observed,0,Exp1a_130,0.5,-1.0,Correct,0.5,66.0604328770009
Observed,0,Exp1a_130,-0.5,0.0,Error,-0.5,56.46289576110159
Observed,0,Exp1a_130,-0.5,0.0,Correct,0.5,71.20180830159084
Observed,0,Exp1a_130,0.0,0.0,Error,-0.5,70.522582292615
Observed,0,Exp1a_130,0.0,0.0,Correct,0.5,71.54101710325313
Observed,0,Exp1a_130,0.5,0.0,Error,-0.5,84.5822688241284
Observed,0,Exp1a_130,0.5,0.0,Correct,0.5,71.8802259049154
Observed,0,Exp1a_130,-0.5,1.0,Error,-0.5,63.73453514228523
Observed,0,Exp1a_130,-0.5,1.0,Correct,0.5,74.49703482641098
Observed,0,Exp1a_130,0.0,1.0,Error,-0.5,75.48213147151282
Observed,0,Exp1a_130,0.0,1.0,Correct,0.5,76.09852687962045
Observed,0,Exp1a_130,0.5,1.0,Error,-0.5,87.2297278007404
Observed,0,Exp1a_130,0.5,1.0,Correct,0.5,77.70001893282992
Observed,0,Exp1a_131,-0.5,-1.0,Error,-0.5,45.630012635372154
Observed,0,Exp1a_131,-0.5,-1.0,Correct,0.5,65.67003187351605
Observed,0,Exp1a_131,0.0,-1.0,Error,-0.5,30.713562602352237
Observed,0,Exp1a_131,0.0,-1.0,Correct,0.5,77.75852846040313
Observed,0,Exp1a_131,0.5,-1.0,Error,-0.5,15.797112569332317
Observed,0,Exp1a_131,0.5,-1.0,Correct,0.5,89.8470250472902
Observed,0,Exp1a_131,-0.5,0.0,Error,-0.5,46.424995132900435
Observed,0,Exp1a_131,-0.5,0.0,Correct,0.5,65.08091578447211
Observed,0,Exp1a_131,0.0,0.0,Error,-0.5,28.25688360570004
Observed,0,Exp1a_131,0.0,0.0,Correct,0.5,78.08432791947408
Observed,0,Exp1a_131,0.5,0.0,Error,-0.5,10.088772078499645
Observed,0,Exp1a_131,0.5,0.0,Correct,0.5,91.08774005447604
Observed,0,Exp1a_131,-0.5,1.0,Error,-0.5,47.219977630428716
Observed,0,Exp1a_131,-0.5,1.0,Correct,0.5,64.49179969542817
Observed,0,Exp1a_131,0.0,1.0,Error,-0.5,25.800204609047842
Observed,0,Exp1a_131,0.0,1.0,Correct,0.5,78.41012737854503
Observed,0,Exp1a_131,0.5,1.0,Error,-0.5,4.380431587666973
Observed,0,Exp1a_131,0.5,1.0,Correct,0.5,92.32845506166188
Observed,0,Exp1a_132,-0.5,-1.0,Error,-0.5,42.48015409967484
Observed,0,Exp1a_132,-0.5,-1.0,Correct,0.5,49.79885391629091
Observed,0,Exp1a_132,0.0,-1.0,Error,-0.5,34.706146172003734
Observed,0,Exp1a_132,0.0,-1.0,Correct,0.5,63.4425654455494
Observed,0,Exp1a_132,0.5,-1.0,Error,-0.5,26.932138244332634
Observed,0,Exp1a_132,0.5,-1.0,Correct,0.5,77.08627697480789
Observed,0,Exp1a_132,-0.5,0.0,Error,-0.5,43.217503228967146
Observed,0,Exp1a_132,-0.5,0.0,Correct,0.5,54.61425882945204
Observed,0,Exp1a_132,0.0,0.0,Error,-0.5,39.33005834409654
Observed,0,Exp1a_132,0.0,0.0,Correct,0.5,65.68703084601395
Observed,0,Exp1a_132,0.5,0.0,Error,-0.5,35.44261345922594
Observed,0,Exp1a_132,0.5,0.0,Correct,0.5,76.75980286257587
Observed,0,Exp1a_132,-0.5,1.0,Error,-0.5,43.95485235825945
Observed,0,Exp1a_132,-0.5,1.0,Correct,0.5,59.42966374261317
Observed,0,Exp1a_132,0.0,1.0,Error,-0.5,43.95397051618935
Observed,0,Exp1a_132,0.0,1.0,Correct,0.5,67.93149624647852
Observed,0,Exp1a_132,0.5,1.0,Error,-0.5,43.95308867411925
Observed,0,Exp1a_132,0.5,1.0,Correct,0.5,76.43332875034386
Observed,0,Exp1a_133,-0.5,-1.0,Error,-0.5,12.383998220654846
Observed,0,Exp1a_133,-0.5,-1.0,Correct,0.5,69.7206601098385
Observed,0,Exp1a_133,0.0,-1.0,Error,-0.5,1.7584572488215535
Observed,0,Exp1a_133,0.0,-1.0,Correct,0.5,84.93377471033496
Observed,0,Exp1a_133,0.5,-1.0,Error,-0.5,-8.867083723011739
Observed,0,Exp1a_133,0.5,-1.0,Correct,0.5,100.14688931083143
Observed,0,Exp1a_133,-0.5,0.0,Error,-0.5,34.638160521583934
Observed,0,Exp1a_133,-0.5,0.0,Correct,0.5,82.68522793206584
Observed,0,Exp1a_133,0.0,0.0,Error,-0.5,14.525710733149154
Observed,0,Exp1a_133,0.0,0.0,Correct,0.5,91.01592791744064
Observed,0,Exp1a_133,0.5,0.0,Error,-0.5,-5.586739055285626
Observed,0,Exp1a_133,0.5,0.0,Correct,0.5,99.34662790281543
Observed,0,Exp1a_133,-0.5,1.0,Error,-0.5,56.89232282251302
Observed,0,Exp1a_133,-0.5,1.0,Correct,0.5,95.64979575429318
Observed,0,Exp1a_133,0.0,1.0,Error,-0.5,27.292964217476754
Observed,0,Exp1a_133,0.0,1.0,Correct,0.5,97.09808112454631
Observed,0,Exp1a_133,0.5,1.0,Error,-0.5,-2.3063943875595143
Observed,0,Exp1a_133,0.5,1.0,Correct,0.5,98.54636649479944
Observed,0,Exp1a_134,-0.5,-1.0,Error,-0.5,57.280124319597206
Observed,0,Exp1a_134,-0.5,-1.0,Correct,0.5,57.575343626854185
Observed,0,Exp1a_134,0.0,-1.0,Error,-0.5,44.71890502254194
Observed,0,Exp1a_134,0.0,-1.0,Correct,0.5,71.47012327471433
Observed,0,Exp1a_134,0.5,-1.0,Error,-0.5,32.15768572548667
Observed,0,Exp1a_134,0.5,-1.0,Correct,0.5,85.36490292257447
Observed,0,Exp1a_134,-0.5,0.0,Error,-0.5,55.73483700487034
Observed,0,Exp1a_134,-0.5,0.0,Correct,0.5,60.74357903732553
Observed,0,Exp1a_134,0.0,0.0,Error,-0.5,51.14813558299791
Observed,0,Exp1a_134,0.0,0.0,Correct,0.5,73.37470310511398
Observed,0,Exp1a_134,0.5,0.0,Error,-0.5,46.561434161125476
Observed,0,Exp1a_134,0.5,0.0,Correct,0.5,86.00582717290243
Observed,0,Exp1a_134,-0.5,1.0,Error,-0.5,54.18954969014348
Observed,0,Exp1a_134,-0.5,1.0,Correct,0.5,63.91181444779688
Observed,0,Exp1a_134,0.0,1.0,Error,-0.5,57.57736614345388
Observed,0,Exp1a_134,0.0,1.0,Correct,0.5,75.27928293551363
Observed,0,Exp1a_134,0.5,1.0,Error,-0.5,60.96518259676428
Observed,0,Exp1a_134,0.5,1.0,Correct,0.5,86.6467514232304
Observed,0,Exp1a_135,-0.5,-1.0,Error,-0.5,52.75109519855779
Observed,0,Exp1a_135,-0.5,-1.0,Correct,0.5,47.123607046391356
Observed,0,Exp1a_135,0.0,-1.0,Error,-0.5,50.89964999518342
Observed,0,Exp1a_135,0.0,-1.0,Correct,0.5,53.18309217542126
