"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp2_102","Free","metac2zero3diff_incentive1",0.0915343750089013,0.640644757121751,-1.1909276325,1.3264930425,1.00005993274483,16492.6299834554,12042.2570683036
"exp2_102","Free","metac2zero4diff_incentive0",0.374274325778672,0.346437711494295,-0.311565633,1.06671328,1.00012436777825,14385.7814966705,12218.4263614116
"exp2_102","Free","metac2zero4diff_incentive1",0.219358640485058,0.35274759843995,-0.46336820375,0.91600970525,1.00001363406726,14246.0274791514,11519.680151481
"exp2_102","Free","metac2zero5diff_incentive0",0.0966789738536531,0.508423696374407,-0.91255512675,1.09081313,1.00044627744414,17142.5919966681,12507.4136787062
"exp2_102","Free","metac2zero5diff_incentive1",0.279966285610373,0.492474904795376,-0.679268195,1.2642293425,0.999924279998349,16416.6546021284,12284.8880760197
"exp2_102","Free","metac2one1diff_incentive0",0.0789330339541368,0.791393028823359,-1.5014133125,1.5933189625,1.00009878484232,20002.8202974928,12633.3360714894
"exp2_102","Free","metac2one1diff_incentive1",0.0643587371233224,0.787365862230638,-1.5073146475,1.5769618875,1.00003646602762,18900.5611942897,12050.3120474418
"exp2_102","Free","metac2one2diff_incentive0",-0.0273232068910334,0.782460257695586,-1.6025665375,1.46325096,1.00011084130083,17391.7789371647,11380.2283724232
"exp2_102","Free","metac2one2diff_incentive1",0.421273442665965,0.741525545359659,-1.05739211,1.8625853675,1.00042182509348,17792.618527264,12312.6161352535
"exp2_102","Free","metac2one3diff_incentive0",0.815212742900668,0.593666042843624,-0.34017934375,1.9995883425,0.999946736784068,15738.219001063,12359.9881184778
"exp2_102","Free","metac2one3diff_incentive1",-0.0689572886520769,0.682471351987836,-1.45511401,1.2422369625,1.00013877266067,17260.858402496,11499.1898921753
"exp2_102","Free","metac2one4diff_incentive0",-0.0767380972705074,0.246722853527578,-0.57320819475,0.39949178225,0.999890148813611,15283.7638661934,11338.3607389361
"exp2_102","Free","metac2one4diff_incentive1",-0.222969500250057,0.244586628879617,-0.71424931075,0.24539848825,1.00036413493764,15246.6027916996,11730.9953135446
"exp2_102","Free","metac2one5diff_incentive0",0.360919497779918,0.473280956749135,-0.56510355175,1.29077844,1.00036469007269,15173.3879347667,12537.8998040716
"exp2_102","Free","metac2one5diff_incentive1",0.4170609340803,0.443057103465161,-0.44498304225,1.2879574225,1.00027760246392,15115.8953280952,12267.0357511515
"exp2_103","Free","Intercept",-1.01086739704309,0.57527085826967,-2.3052619875,-0.0449592007500001,1.00027692072956,12794.2941085513,9094.74814816923
"exp2_103","Free","dprime_Intercept",1.71954170953125,0.213172561622592,1.309155165,2.1442685,1.00012914716218,22753.7280437738,12814.8434081905
"exp2_103","Free","c_Intercept",-0.23652607768274,0.0985109515023306,-0.4289961105,-0.04438920895,1.00042913133838,17496.8505742903,12131.2719529905
"exp2_103","Free","metac2zero1diff_Intercept",-3.30367923644375,0.647609846734153,-4.6592094125,-2.1187187225,1.0001918066394,23871.9884270786,11428.2302226985
"exp2_103","Free","metac2zero2diff_Intercept",-3.1511009815375,0.618025739852825,-4.4457454775,-2.02320592,0.999861478281011,20446.5557744891,10432.2479985539
"exp2_103","Free","metac2zero3diff_Intercept",-2.34167525424937,0.480837183203242,-3.33987996,-1.4713701125,1.00068114931475,22168.9931196187,12361.2011366587
"exp2_103","Free","metac2zero4diff_Intercept",-0.632611105473906,0.263982777038737,-1.1836064675,-0.15430659225,1.00002433882944,21315.4130628912,12954.3070497453
"exp2_103","Free","metac2zero5diff_Intercept",0.277248831167007,0.232522803186189,-0.2097222375,0.70142102075,0.999962184510393,19173.9412138275,11323.9177288853
"exp2_103","Free","metac2one1diff_Intercept",-3.24818334325625,0.660579830728827,-4.6301607225,-2.05710135,1.00003350432304,24805.0369418136,11338.0654746631
"exp2_103","Free","metac2one2diff_Intercept",-3.2515968898,0.662552153089008,-4.624495505,-2.0519616825,0.999942932120011,24040.1393800548,11461.7651301751
"exp2_103","Free","metac2one3diff_Intercept",-2.86793624678937,0.593257276901162,-4.11428081,-1.7903292275,1.00020186845025,24259.5626427188,11352.4241554931
"exp2_103","Free","metac2one4diff_Intercept",-0.322434358724132,0.201085499576263,-0.74035393675,0.041367272875,1.00037440318134,24208.1862916402,12422.0914828104
"exp2_103","Free","metac2one5diff_Intercept",0.646723430900219,0.205389169260428,0.23175637825,1.0373232175,1.00044927848835,20121.9186910778,11506.3506557633
"exp2_103","Free","incentive0",-0.221228505116816,0.662581852210035,-1.58097185,1.02310541,1.00006569090419,15203.4069422344,11587.0484211753
"exp2_103","Free","incentive1",0.187283397275153,0.642557816288,-1.166433425,1.3511067675,1.00014372534804,13388.2956439808,11014.8069504952
"exp2_103","Free","coh3",0.895660682953351,0.555121749113142,-0.068162781025,2.1193588125,1.00024856703917,13106.5881915787,9253.14340057053
"exp2_103","Free","incentive0:coh3",-0.0388697293940499,0.664988497401309,-1.2977078625,1.3011564125,1.00012280436939,15128.8542683574,11120.0877990254
"exp2_103","Free","incentive1:coh3",-0.0230834467097394,0.631850842611533,-1.199709165,1.3105611475,1.00018544383642,13384.0271229865,10749.5945281779
"exp2_103","Free","dprime_coh3",1.36637314915875,0.231145062241625,0.9196362825,1.8301513025,0.999962099017713,24595.026073263,13126.3515447069
"exp2_103","Free","metac2zero1diff_incentive0",-0.101256033617346,0.782012025112994,-1.673657205,1.407315505,1.00010544936518,23903.4578056333,11808.3959621989
"exp2_103","Free","metac2zero1diff_incentive1",0.0971275719892582,0.795949131445853,-1.49044724,1.647456845,0.999938492219982,23753.2540773133,11627.8513333267
"exp2_103","Free","metac2zero2diff_incentive0",-0.218782142078514,0.773315628758909,-1.775937835,1.236717815,1.00038950049514,24002.8973776649,11272.7113619375
"exp2_103","Free","metac2zero2diff_incentive1",0.462210190431998,0.761492872123631,-1.0751928475,1.9486058525,1.00005580444723,20239.760509199,11380.3045015963
"exp2_103","Free","metac2zero3diff_incentive0",-0.394717421832778,0.657550308029603,-1.69965807,0.8597626375,1.00016560754774,24037.3489122822,12573.8843529833
"exp2_103","Free","metac2zero3diff_incentive1",0.236543318067727,0.631055314882653,-1.0171534075,1.445831685,1.000078973948,21632.6279691577,12456.4132946309
"exp2_103","Free","metac2zero4diff_incentive0",-0.0372331370542772,0.338370050528423,-0.697619933,0.63468847375,1.0002563236783,23881.1330409262,12751.0451089122
"exp2_103","Free","metac2zero4diff_incentive1",-1.13747956981233,0.51530741204923,-2.2209592725,-0.1716751245,0.999907777425564,19774.3401887324,11317.2112943445
"exp2_103","Free","metac2zero5diff_incentive0",-0.0920523553714911,0.313123304676095,-0.69746860025,0.5341909455,1.00016764074746,19325.6112888932,11858.9387136526
"exp2_103","Free","metac2zero5diff_incentive1",0.234163505265737,0.295869947123952,-0.34370274,0.82305136925,0.999991018372188,19693.3289381481,12792.5384782727
"exp2_103","Free","metac2one1diff_incentive0",0.00454040056573312,0.796340279083011,-1.5721859575,1.5534150175,0.99990257303821,25234.3601376726,12597.4963808153
"exp2_103","Free","metac2one1diff_incentive1",-0.105721639082016,0.782997707129494,-1.67600981,1.418248855,1.0003225395315,24360.5156285917,11357.6156821007
"exp2_103","Free","metac2one2diff_incentive0",0.00550399834242225,0.803632510810549,-1.5918562525,1.560747445,1.00031364727348,24418.121149633,11737.2267543412
"exp2_103","Free","metac2one2diff_incentive1",-0.107161094329973,0.780862558999316,-1.661950265,1.4319695425,1.00032936776873,23224.9117583319,11858.9140996678
"exp2_103","Free","metac2one3diff_incentive0",-0.220983521195046,0.76175755346809,-1.7327725225,1.24241648,1.00028973106303,24550.1780606137,12127.23217395
"exp2_103","Free","metac2one3diff_incentive1",-0.338551310786858,0.742790553713485,-1.8232929525,1.0811098825,1.00076737073089,24928.6576077819,11827.0392377602
"exp2_103","Free","metac2one4diff_incentive0",-0.679236974037841,0.341184912491318,-1.37405596,-0.0332951298500005,1.00004702909126,22558.6575577092,13552.9065766572
"exp2_103","Free","metac2one4diff_incentive1",-0.628128456240134,0.320606877049066,-1.2721845225,-0.0175826582750001,1.00038139690368,22322.0198071476,12867.6582534071
"exp2_103","Free","metac2one5diff_incentive0",-0.0800485901805617,0.265649268090379,-0.6016766215,0.4461947645,1.00007456112432,19695.8536538674,13267.7440841224
"exp2_103","Free","metac2one5diff_incentive1",0.0641714580670109,0.260353443140195,-0.4388120735,0.57248655925,1.00009499344168,20310.5175447916,12551.9257101213
"exp2_104","Free","Intercept",-0.083070929171388,0.339428151324221,-0.84526913625,0.4812199615,1.00043193875355,6689.19927896713,7284.33958948287
"exp2_104","Free","dprime_Intercept",2.1723173369875,0.217785125115488,1.7545599725,2.60915974,0.99996102821806,14974.8726350894,12425.523327985
"exp2_104","Free","c_Intercept",0.183165219504569,0.101403334966209,-0.013036431275,0.38270304175,1.00000398741298,12378.9145973477,12626.6029727999
"exp2_104","Free","metac2zero1diff_Intercept",-3.24306112979375,0.641826452512873,-4.60941079,-2.0970651125,1.00024984409558,17800.8935982293,11068.3577744405
"exp2_104","Free","metac2zero2diff_Intercept",-3.23977761809063,0.638745325136826,-4.55633785,-2.0896975475,0.999929899807876,17433.3977064494,11564.6870146372
"exp2_104","Free","metac2zero3diff_Intercept",-3.23575265923125,0.638304950195473,-4.593392615,-2.0950526725,0.999913639123225,18796.1692981033,11187.6068642821
"exp2_104","Free","metac2zero4diff_Intercept",-0.849709791333813,0.271610567729769,-1.4247694625,-0.362764995,1.00009473001584,11717.199023121,10148.6557942078
"exp2_104","Free","metac2zero5diff_Intercept",0.0590017586751076,0.204738131017583,-0.360975591,0.43802425,1.00009980456355,18768.9010916374,11753.87195226
"exp2_104","Free","metac2one1diff_Intercept",-3.10978020907688,0.664762897293758,-4.512653595,-1.8963457675,0.999966578610266,18482.1205825814,11890.3194809532
"exp2_104","Free","metac2one2diff_Intercept",-3.10713889015,0.663392039979035,-4.5077544875,-1.89354885,1.00012246962326,17103.1483445521,11561.2357330752
"exp2_104","Free","metac2one3diff_Intercept",-3.114735798555,0.669204452069132,-4.5131854625,-1.88363538,1.0000427867946,16245.1393774826,11187.0233493876
"exp2_104","Free","metac2one4diff_Intercept",-1.17476650133863,0.359921299728884,-1.942294085,-0.52457526725,1.00019240678783,10397.3900858772,9519.38247996231
"exp2_104","Free","metac2one5diff_Intercept",-0.337731530670647,0.27781853189548,-0.91311451825,0.16820176725,1.00000326037376,12074.3221465747,10649.5984516105
"exp2_104","Free","incentive0",-0.187523867353365,0.461392957639751,-1.16885102,0.677886794,1.00019327428163,6903.52589183237,8139.80768543242
"exp2_104","Free","incentive1",0.0206510707425203,0.438035637557336,-0.9042191825,0.84077988475,1.00034589516795,6061.76546896289,6547.17374932692
"exp2_104","Free","coh3",0.661996456383514,0.323635345160542,0.12505806225,1.3918113825,1.00079471368404,6860.49978969493,7026.61710151539
"exp2_104","Free","incentive0:coh3",0.0316251132337815,0.433109600373158,-0.7763692625,0.9568756115,1.00031373711261,6836.63535649347,8347.28817836249
"exp2_104","Free","incentive1:coh3",-0.249399434306899,0.419649963319666,-1.052882645,0.6370335155,1.00040467677181,6135.35154832956,6350.53688131663
"exp2_104","Free","dprime_coh3",1.10217709063188,0.238118390556336,0.638572936,1.5758205375,0.999934042111547,17828.9602546668,12885.5445707851
"exp2_104","Free","metac2zero1diff_incentive0",0.0273615987289187,0.800250370345874,-1.5691043025,1.557240045,1.00020038757035,17774.7655393178,11444.0367965784
"exp2_104","Free","metac2zero1diff_incentive1",0.0689876105717104,0.794805022206372,-1.511611995,1.6187045025,1.00012934747088,18038.1679825234,11598.4490303418
"exp2_104","Free","metac2zero2diff_incentive0",0.0404952392971238,0.787624426983579,-1.543861015,1.55716689,1.00007733731468,19450.3307111826,12288.0555519546
"exp2_104","Free","metac2zero2diff_incentive1",0.065905766693132,0.784406902901395,-1.4996034075,1.57114083,1.00009526932618,17672.2738166543,12540.0723232862
"exp2_104","Free","metac2zero3diff_incentive0",0.0343901132686277,0.79695291418248,-1.5598206375,1.583447685,1.00064500722287,17393.5519464201,11850.4109175692
"exp2_104","Free","metac2zero3diff_incentive1",0.0566053831932219,0.795243832929793,-1.558578685,1.5917474475,1.00013140052911,18077.7786240528,12004.8569500746
"exp2_104","Free","metac2zero4diff_incentive0",0.942668119243925,0.320547909259733,0.335223790000001,1.58354454,0.999993353367485,12213.0819245745,10989.0451421723
"exp2_104","Free","metac2zero4diff_incentive1",-0.0848454587274718,0.397532174822601,-0.88248496625,0.675362456,1.0001317573091,13131.7953655807,12058.7283039231
"exp2_104","Free","metac2zero5diff_incentive0",-0.571047037502591,0.367445073304164,-1.31941922,0.129834829,1.00066580930484,14025.4906954322,11377.2698754659
"exp2_104","Free","metac2zero5diff_incentive1",-0.183005633657817,0.297856175757443,-0.7836759925,0.39043123575,1.00020951158292,15322.2833794063,12095.250939512
"exp2_104","Free","metac2one1diff_incentive0",-0.0469662923920206,0.797155129231902,-1.6344158475,1.4907841425,1.00002291876299,18130.1110842078,10944.9157873839
"exp2_104","Free","metac2one1diff_incentive1",-0.083435109735611,0.801411527955231,-1.6760252075,1.4582590125,1.0003754479613,18645.550723664,11505.4992848021
"exp2_104","Free","metac2one2diff_incentive0",-0.0536090776785625,0.787703165444916,-1.625302355,1.463413495,1.00011667228025,20905.9911992998,11904.2339487326
"exp2_104","Free","metac2one2diff_incentive1",-0.0713822381250712,0.796533669591738,-1.643414675,1.4736312925,1.0003221628553,17532.9916989049,12469.9608534896
"exp2_104","Free","metac2one3diff_incentive0",-0.0449305254843739,0.792802328431013,-1.6350211,1.5164289175,1.00004089386916,17522.5360951543,11556.182942559
"exp2_104","Free","metac2one3diff_incentive1",-0.0833782085791956,0.794179226020468,-1.65564858,1.4661910475,1.00020159868699,18279.9664883709,11859.8073590124
"exp2_104","Free","metac2one4diff_incentive0",1.04860726652604,0.396571490022419,0.2980232825,1.8635397075,1.00022100693794,11072.0523002926,10067.0577391151
"exp2_104","Free","metac2one4diff_incentive1",-0.0602029422978556,0.474012170216641,-0.99797532375,0.87545981375,1.00016948881058,12579.1030607479,11995.1706036703
"exp2_104","Free","metac2one5diff_incentive0",0.198779760324653,0.378775992001848,-0.54357334575,0.935519073,1.00014111074112,13814.6314581917,11967.9339259606
"exp2_104","Free","metac2one5diff_incentive1",0.0406391154662283,0.362083209492834,-0.669287270749999,0.75287288425,1.0001581057578,13381.4779596319,11829.925542127
"exp2_105","Free","Intercept",-0.0253126858809092,0.363996092555443,-0.86154573575,0.5559974665,0.999860115848292,8761.67977597116,7533.75079457798
"exp2_105","Free","dprime_Intercept",2.4392063415875,0.246608921548279,1.9777336025,2.944877155,0.999874777873749,21751.160710816,12665.1913917377
"exp2_105","Free","c_Intercept",0.132877301016802,0.106035622615733,-0.073358371025,0.33932029225,0.999861057803546,21813.5658634954,12776.5139992675
"exp2_105","Free","metac2zero1diff_Intercept",-3.11486945499687,0.660664795428943,-4.4961215375,-1.91035325,1.00127041210337,28617.5145926629,10596.0912420662
"exp2_105","Free","metac2zero2diff_Intercept",-3.11832426324375,0.663687616976889,-4.51895355,-1.903820775,1.00096040887418,27591.1202278613,10908.1614176344
"exp2_105","Free","metac2zero3diff_Intercept",-3.11503995345625,0.663450646713047,-4.500822605,-1.914601805,1.00044193687398,27909.7680065099,12096.2819740349
"exp2_105","Free","metac2zero4diff_Intercept",0.142302804962731,0.215858161034589,-0.292104532,0.552021996,0.999961781928666,15855.0268646783,12723.3126862344
"exp2_105","Free","metac2zero5diff_Intercept",-0.0199490330107044,0.234086859892916,-0.504284646,0.40913924775,1.00002138399329,25384.9004298668,11592.1452138552
"exp2_105","Free","metac2one1diff_Intercept",-3.08597287621438,0.673780269656571,-4.48531298,-1.8531725225,1.00009747548266,27702.4660386201,11256.1049159007
"exp2_105","Free","metac2one2diff_Intercept",-3.1006665028625,0.669074570149458,-4.5015032725,-1.8804921025,1.00040907918275,27169.7320105903,11472.2146844171
"exp2_105","Free","metac2one3diff_Intercept",-3.08640070759563,0.672479441728698,-4.5064989075,-1.86410987,1.0004662880616,28102.1017431967,11279.9745598056
"exp2_105","Free","metac2one4diff_Intercept",-0.115792065057763,0.259906478300757,-0.65081403325,0.37669734775,0.999902192461406,16167.5914031404,13775.5783044177
"exp2_105","Free","metac2one5diff_Intercept",0.549506264489806,0.20281933392965,0.1278929035,0.92842354625,1.00005258822229,28137.2612328721,11671.7956103323
