stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
3.0,0.0,-1.0,-0.1629461605414857,0,5.061357451243513,2,Replayed,exp3,3.0
3.0,0.0,1.0,0.7666133634337724,1,1.7938010595938585,2,Replayed,exp3,3.0
3.0,0.0,1.0,-14.761762051642311,1,0.01,2,Replayed,exp3,3.0
3.0,0.0,-1.0,-4.892165548234523,0,25.902712630731084,2,Replayed,exp3,3.0
3.0,1.0,1.0,13.715476218878685,1,81.74878920779835,2,Replayed,exp3,3.0
3.0,1.0,1.0,5.364730264765283,1,64.53419678577674,2,Replayed,exp3,3.0
3.0,1.0,1.0,-1.2490242274962584,1,18.38285227604197,2,Replayed,exp3,3.0
3.0,1.0,1.0,0.15876333041224733,1,8.58494765724477,2,Replayed,exp3,3.0
3.0,1.0,1.0,-5.870251990912977,1,1.0625320156216478,2,Replayed,exp3,3.0
3.0,1.0,1.0,5.401826414766595,1,50.56332411641814,2,Replayed,exp3,3.0
3.0,1.0,1.0,1.4579780742256077,1,3.054110883987686,2,Replayed,exp3,3.0
3.0,1.0,-1.0,10.348404727995966,0,0.1280319145180705,2,Replayed,exp3,3.0
-3.0,-1.0,1.0,8.533756790923952,0,36.56855059708447,2,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-15.329700812980459,1,82.79009629832483,2,Replayed,exp3,3.0
-3.0,-1.0,1.0,-19.656504846467616,0,0.01,2,Replayed,exp3,3.0
-3.0,-1.0,1.0,1.1939036924456075,0,52.388614291027615,2,Replayed,exp3,3.0
-3.0,-1.0,1.0,-13.36519787584282,0,0.01757738413676881,2,Replayed,exp3,3.0
-3.0,-1.0,1.0,5.719093990155226,0,68.11267383880197,2,Replayed,exp3,3.0
-3.0,-1.0,1.0,-12.199215878501235,0,0.045190813254932634,2,Replayed,exp3,3.0
-3.0,-1.0,1.0,-15.972875496368008,0,0.01,2,Replayed,exp3,3.0
-3.0,0.0,1.0,-11.930437161800402,0,0.04656638844921803,2,Replayed,exp3,3.0
-3.0,0.0,1.0,-0.05853014036417237,0,44.370959465913565,2,Replayed,exp3,3.0
-3.0,0.0,1.0,-7.925595203935431,0,0.41332385200926225,2,Replayed,exp3,3.0
-3.0,0.0,-1.0,-2.416452710963565,1,56.231823084246436,2,Replayed,exp3,3.0
-3.0,0.0,1.0,-10.689208916795401,0,0.09150107826126698,2,Replayed,exp3,3.0
-3.0,0.0,1.0,-6.045397561607788,0,2.2452675336473726,2,Replayed,exp3,3.0
-3.0,0.0,1.0,-6.422908904586068,0,0.9055564353894324,2,Replayed,exp3,3.0
-3.0,0.0,1.0,-4.571040016949759,0,4.924855586320125,2,Replayed,exp3,3.0
-3.0,1.0,1.0,3.0978403641602976,0,40.6123752506614,2,Replayed,exp3,3.0
-3.0,1.0,1.0,-10.353133426201747,0,0.12722816934090075,2,Replayed,exp3,3.0
-3.0,1.0,1.0,-16.347298909815574,0,0.01,2,Replayed,exp3,3.0
-3.0,1.0,1.0,9.352053683312986,0,52.27131018928499,2,Replayed,exp3,3.0
-3.0,1.0,1.0,-8.247117758326073,0,0.4206311203760773,2,Replayed,exp3,3.0
-3.0,1.0,-1.0,-13.190870200007222,1,82.21237390263241,2,Replayed,exp3,3.0
-3.0,1.0,-1.0,-8.442585531364832,1,73.51313304826479,2,Replayed,exp3,3.0
-3.0,1.0,1.0,-2.1742197736156386,0,20.45694978315272,2,Replayed,exp3,3.0
5.0,-1.0,1.0,0.0,1,54.31114818737217,2,Replayed,exp3,5.0
5.0,-1.0,1.0,5.75316821039315,1,54.37736237601195,2,Replayed,exp3,5.0
5.0,-1.0,1.0,-4.327363143064398,1,0.07527416784862541,2,Replayed,exp3,5.0
5.0,-1.0,1.0,3.5303072619625535,1,50.76325368427417,2,Replayed,exp3,5.0
5.0,-1.0,1.0,9.92361152632662,1,31.870562306378414,2,Replayed,exp3,5.0
5.0,-1.0,1.0,-0.6405601369586722,1,12.58425589821387,2,Replayed,exp3,5.0
5.0,-1.0,1.0,11.50862834870705,1,56.67543675993827,2,Replayed,exp3,5.0
5.0,-1.0,1.0,0.0,1,46.03193031045547,2,Replayed,exp3,5.0
5.0,0.0,1.0,8.732947036178425,1,67.64120798161291,2,Replayed,exp3,5.0
5.0,0.0,1.0,12.24814910662394,1,79.12268034508166,2,Replayed,exp3,5.0
5.0,0.0,1.0,14.204568119977292,1,82.31560446891322,2,Replayed,exp3,5.0
5.0,0.0,1.0,9.174799818579807,1,68.2585194363964,2,Replayed,exp3,5.0
5.0,0.0,-1.0,-5.628226336310028,0,66.30555303399771,2,Replayed,exp3,5.0
5.0,0.0,1.0,12.670206008257207,1,80.53353185417059,2,Replayed,exp3,5.0
5.0,0.0,1.0,3.1396139982226217,1,4.665323606335612,2,Replayed,exp3,5.0
5.0,0.0,-1.0,-6.279165743263895,0,58.597362525099165,2,Replayed,exp3,5.0
5.0,1.0,1.0,-2.6549906905460925,1,10.970485725248796,2,Replayed,exp3,5.0
5.0,1.0,1.0,-10.707218429286218,1,0.08364397506705788,2,Replayed,exp3,5.0
5.0,1.0,1.0,-0.3295729425993956,1,13.454453484652399,2,Replayed,exp3,5.0
5.0,1.0,1.0,6.498392870478787,1,62.37818405775197,2,Replayed,exp3,5.0
5.0,1.0,1.0,3.2892878692313543,1,55.95009710917394,2,Replayed,exp3,5.0
5.0,1.0,-1.0,5.645782606238555,0,2.1889162699904237,2,Replayed,exp3,5.0
5.0,1.0,1.0,2.7070815266262955,1,10.05226365824143,2,Replayed,exp3,5.0
5.0,1.0,1.0,11.977199159435765,1,77.83759233956556,2,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-10.372991905852414,1,56.25248343313809,2,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-1.1394295827091714,1,25.504921611012684,2,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-7.325934463032038,1,27.344229436170224,2,Replayed,exp3,5.0
-5.0,-1.0,1.0,-8.74644256103524,0,0.07161868273213856,2,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-5.184206436090039,1,64.43433173654925,2,Replayed,exp3,5.0
-5.0,-1.0,1.0,-9.63200043006301,0,0.023061206065974782,2,Replayed,exp3,5.0
-5.0,-1.0,1.0,-5.219441610559868,0,3.288558501719711,2,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-13.547201117854495,1,85.0772142056656,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,-14.338548489496604,1,81.12352333688268,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,-9.931704666473742,1,42.18135472549379,2,Replayed,exp3,5.0
-5.0,0.0,1.0,-0.3219458183673263,0,1.2769273778204016,2,Replayed,exp3,5.0
-5.0,0.0,1.0,-2.2976440158389866,0,4.305883458260496,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,-6.292191509702745,1,29.488517622902705,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,10.42431673609686,1,0.11268926640636896,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,3.477770086171226,1,5.909069160994077,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,-6.794012457916212,1,28.64634524687391,2,Replayed,exp3,5.0
-5.0,1.0,1.0,-7.1889588103069295,0,0.2900416318523017,2,Replayed,exp3,5.0
-5.0,1.0,-1.0,-11.504339710328624,1,42.31781375848262,2,Replayed,exp3,5.0
-5.0,1.0,1.0,0.5113222348565909,0,14.342995778430542,2,Replayed,exp3,5.0
-5.0,1.0,1.0,-4.040542561266578,0,6.578446677778333,2,Replayed,exp3,5.0
-5.0,1.0,1.0,3.1361660414978747,0,3.690875447215895,2,Replayed,exp3,5.0
-5.0,1.0,1.0,-12.24267770484788,0,0.028406087599250274,2,Replayed,exp3,5.0
-5.0,1.0,-1.0,-6.1657879724747255,1,68.0943413333412,2,Replayed,exp3,5.0
-5.0,1.0,-1.0,-6.066501169852096,1,48.88748985840074,2,Replayed,exp3,5.0
9.0,-1.0,1.0,10.94403666638647,1,39.917118749232216,2,Replayed,exp3,9.0
9.0,-1.0,1.0,10.986364987349097,1,24.36464470308303,2,Replayed,exp3,9.0
9.0,-1.0,1.0,4.3615406782350945,1,0.9527538396819558,2,Replayed,exp3,9.0
9.0,-1.0,1.0,6.7358143963006025,1,62.49691434494695,2,Replayed,exp3,9.0
9.0,-1.0,1.0,9.600562558191625,1,75.71901584252288,2,Replayed,exp3,9.0
9.0,-1.0,1.0,17.25990365513061,1,89.3927496104383,2,Replayed,exp3,9.0
9.0,-1.0,1.0,8.126230790575763,1,6.488231361057505,2,Replayed,exp3,9.0
9.0,-1.0,1.0,13.033262546218003,1,81.51136724277141,2,Replayed,exp3,9.0
9.0,0.0,1.0,12.423748044626176,1,25.809434080072013,2,Replayed,exp3,9.0
9.0,0.0,1.0,17.40604988605434,1,84.04962852519718,2,Replayed,exp3,9.0
9.0,0.0,1.0,-2.396480871346192,1,13.658462641853323,2,Replayed,exp3,9.0
9.0,0.0,1.0,0.24830268704569047,1,51.31258659562805,2,Replayed,exp3,9.0
9.0,0.0,1.0,2.0114957750568223,1,28.263644904314678,2,Replayed,exp3,9.0
9.0,0.0,-1.0,19.681916732447945,0,0.01,2,Replayed,exp3,9.0
9.0,0.0,1.0,5.933834752791231,1,57.2505760365572,2,Replayed,exp3,9.0
9.0,0.0,1.0,16.50600049370619,1,88.5467172280871,2,Replayed,exp3,9.0
9.0,1.0,1.0,15.334393941721656,1,80.58130508211742,2,Replayed,exp3,9.0
9.0,1.0,1.0,5.1677432905168725,1,61.75973377515418,2,Replayed,exp3,9.0
9.0,1.0,1.0,11.602477474441955,1,35.76301440307174,2,Replayed,exp3,9.0
9.0,1.0,1.0,11.45956181094784,1,78.5814569484237,2,Replayed,exp3,9.0
9.0,1.0,1.0,8.365921567494304,1,68.00913211372135,2,Replayed,exp3,9.0
9.0,1.0,1.0,9.339252197479226,1,71.0494485107242,2,Replayed,exp3,9.0
9.0,1.0,1.0,0.48916937745534,1,44.6209983055482,2,Replayed,exp3,9.0
9.0,1.0,1.0,15.13336954547431,1,77.26123583782226,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-11.372336495948622,1,76.46237667312542,2,Replayed,exp3,9.0
-9.0,-1.0,1.0,-10.919848706360183,0,0.09110203687492158,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,4.070314156079632,1,5.257413913588736,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-14.931904862291727,1,79.76154754589088,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-11.290191554719668,1,62.828972296210026,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-4.634112872417614,1,16.449719806109115,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-7.5725768022977835,1,69.67977079100828,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-4.370786932157699,1,46.215667061546284,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,-7.2263571053183,1,70.55507455897335,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,-6.031785767159251,1,70.56232165254102,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,-8.59371382713342,1,29.351823852291293,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,1.4599870731737448,1,12.300112942863544,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,-14.356498406068802,1,85.94852893980072,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,-10.334181054311202,1,73.9391560022166,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,-12.834592631529066,1,75.205817198347,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,-4.006733709719821,1,3.6084959744685645,2,Replayed,exp3,9.0
-9.0,1.0,-1.0,9.783147687735713,1,0.19086556508294325,2,Replayed,exp3,9.0
-9.0,1.0,-1.0,-7.952342969188347,1,69.17787735918695,2,Replayed,exp3,9.0
-9.0,1.0,-1.0,-1.92121680312506,1,3.5831106301604736,2,Replayed,exp3,9.0
-9.0,1.0,-1.0,-4.943243934843942,1,2.638365643966455,2,Replayed,exp3,9.0
-9.0,1.0,1.0,-5.570993916884072,0,0.49606415327759734,2,Replayed,exp3,9.0
-9.0,1.0,-1.0,-4.657559145297357,1,59.2848861875846,2,Replayed,exp3,9.0
-9.0,1.0,-1.0,-19.477710585284523,1,85.99329333072568,2,Replayed,exp3,9.0
-9.0,1.0,1.0,-20.936617533266542,0,0.01,2,Replayed,exp3,9.0
38.0,-1.0,1.0,31.909736347408444,1,88.03134301949919,2,Replayed,exp3,38.0
38.0,-1.0,1.0,34.063047476757625,1,93.77667373627092,2,Replayed,exp3,38.0
38.0,-1.0,1.0,40.621186500183,1,98.6203346936712,2,Replayed,exp3,38.0
38.0,-1.0,1.0,44.09987430104181,1,99.46562098202058,2,Replayed,exp3,38.0
38.0,-1.0,1.0,33.45585743958003,1,90.24785550194333,2,Replayed,exp3,38.0
38.0,-1.0,1.0,37.098732327520885,1,98.29682464135317,2,Replayed,exp3,38.0
38.0,-1.0,1.0,25.836994648993432,1,19.13369174221011,2,Replayed,exp3,38.0
38.0,-1.0,1.0,45.621686025649375,1,99.49393613222188,2,Replayed,exp3,38.0
38.0,0.0,1.0,35.263265261399646,1,97.86661895203481,2,Replayed,exp3,38.0
38.0,0.0,1.0,41.30511948540565,1,98.82035775775482,2,Replayed,exp3,38.0
38.0,0.0,1.0,26.057935043133185,1,2.466653445668764,2,Replayed,exp3,38.0
38.0,0.0,1.0,39.929325373408496,1,93.40207494600001,2,Replayed,exp3,38.0
38.0,0.0,1.0,35.556585125839334,1,87.218733063358,2,Replayed,exp3,38.0
38.0,0.0,1.0,34.38572109743231,1,97.12991699149407,2,Replayed,exp3,38.0
38.0,0.0,1.0,34.899053474003885,1,97.61931500603643,2,Replayed,exp3,38.0
38.0,0.0,1.0,36.22624539174267,1,96.02705388252024,2,Replayed,exp3,38.0
38.0,1.0,1.0,42.05397766625882,1,98.41371716884419,2,Replayed,exp3,38.0
38.0,1.0,1.0,30.288284488912794,1,30.900637960885803,2,Replayed,exp3,38.0
38.0,1.0,1.0,28.41124898451468,1,87.53407570529423,2,Replayed,exp3,38.0
38.0,1.0,1.0,30.87034765720002,1,94.85860493404792,2,Replayed,exp3,38.0
38.0,1.0,1.0,0.0,1,42.996101098177604,2,Replayed,exp3,38.0
38.0,1.0,1.0,25.410057424396243,1,4.017005038454326,2,Replayed,exp3,38.0
38.0,1.0,1.0,47.61414455745694,1,99.0120017273209,2,Replayed,exp3,38.0
38.0,1.0,1.0,26.549960344404106,1,64.2370752091533,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-44.66512603405423,1,99.0567894231511,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-55.30569011801203,1,99.74887021549438,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-41.966896061700595,1,97.16480618988635,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-43.650234314707205,1,99.36875738562195,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-38.14281722646321,1,98.73273609789676,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-38.69965892468665,1,98.41219715147932,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-35.93651835237745,1,98.28724729377882,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-35.130540079739866,1,97.44468729112307,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-34.63315391203039,1,95.41744059524005,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-36.70398588286242,1,95.6531077408631,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-39.73814903708838,1,94.40877768597576,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-43.4038665123743,1,98.9355085030566,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-44.81110807551674,1,99.29693806121404,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-46.51885783908851,1,99.29822179352166,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-0.0,1,51.976897013182665,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-50.88643143012073,1,99.51932573011396,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-34.88785075129413,1,87.58625757584072,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-34.03729969765051,1,61.27929251778027,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-33.75885597639801,1,70.5229455538864,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-40.16489239733243,1,94.6993322566024,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-34.00226716074453,1,94.06358925461811,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-40.177342115860654,1,88.19502853764914,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-37.157195184939724,1,97.48899733014787,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-27.696650188605233,1,37.00229723037334,2,Replayed,exp3,38.0
1.0,-1.0,-1.0,-18.12406870889619,0,76.5382983739435,3,Replayed,exp3,1.0
1.0,-1.0,-1.0,-33.913228095198434,0,89.98652490568513,3,Replayed,exp3,1.0
1.0,-1.0,1.0,-17.307666335737785,1,33.848785866805756,3,Replayed,exp3,1.0
1.0,-1.0,-1.0,14.804393941624369,0,30.942908224749576,3,Replayed,exp3,1.0
1.0,-1.0,-1.0,3.1613394556394034,0,45.23564088463466,3,Replayed,exp3,1.0
1.0,-1.0,-1.0,37.455425841745544,0,13.427374166289063,3,Replayed,exp3,1.0
1.0,-1.0,-1.0,21.40822240913525,0,29.913897719171544,3,Replayed,exp3,1.0
1.0,-1.0,1.0,-17.286800370883398,1,35.33316422452087,3,Replayed,exp3,1.0
1.0,0.0,-1.0,-40.39397787779224,0,91.63011503403754,3,Replayed,exp3,1.0
1.0,0.0,1.0,5.125357997509475,1,73.22709159035232,3,Replayed,exp3,1.0
1.0,0.0,1.0,24.23448537628205,1,86.69406615063444,3,Replayed,exp3,1.0
1.0,0.0,1.0,-16.014827789760666,1,40.337425433728576,3,Replayed,exp3,1.0
1.0,0.0,-1.0,27.444333499183365,0,21.059286670027625,3,Replayed,exp3,1.0
1.0,0.0,1.0,-3.3322599749032538,1,53.747351207374805,3,Replayed,exp3,1.0
1.0,0.0,1.0,28.210125384304664,1,81.82960031658224,3,Replayed,exp3,1.0
1.0,0.0,-1.0,-19.201314145470118,0,80.3326686551872,3,Replayed,exp3,1.0
1.0,1.0,-1.0,-28.365788888463122,0,80.13806078927963,3,Replayed,exp3,1.0
1.0,1.0,1.0,76.45819598259385,1,98.8753460014166,3,Replayed,exp3,1.0
1.0,1.0,-1.0,-19.617188272624677,0,75.2926908457517,3,Replayed,exp3,1.0
1.0,1.0,-1.0,10.19210574598799,0,42.54805363730659,3,Replayed,exp3,1.0
1.0,1.0,-1.0,-22.646771873370632,0,80.57460475848737,3,Replayed,exp3,1.0
1.0,1.0,1.0,-16.802622184377732,1,38.90095180918537,3,Replayed,exp3,1.0
1.0,1.0,1.0,-13.111197142148253,1,31.784282278672237,3,Replayed,exp3,1.0
1.0,1.0,1.0,10.14706111504786,1,67.61726969049907,3,Replayed,exp3,1.0
-1.0,-1.0,-1.0,4.727181082544707,1,44.75763362116436,3,Replayed,exp3,1.0
-1.0,-1.0,1.0,-33.07010190088478,0,19.02400500009833,3,Replayed,exp3,1.0
-1.0,-1.0,1.0,11.447782216636337,0,68.65928042924024,3,Replayed,exp3,1.0
-1.0,-1.0,1.0,16.26393862832137,0,76.99835374061415,3,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-26.522778587525217,1,77.40298352421846,3,Replayed,exp3,1.0
-1.0,-1.0,1.0,32.022462437144455,0,82.85167716958244,3,Replayed,exp3,1.0
-1.0,-1.0,1.0,18.62565665265602,0,74.41345735935298,3,Replayed,exp3,1.0
-1.0,-1.0,-1.0,16.268446511530136,1,43.951001099885715,3,Replayed,exp3,1.0
-1.0,0.0,1.0,-43.45928940301566,0,14.211014244242994,3,Replayed,exp3,1.0
-1.0,0.0,1.0,-12.25737689903373,0,46.22010210094912,3,Replayed,exp3,1.0
-1.0,0.0,1.0,16.57940979433601,0,65.82484612048091,3,Replayed,exp3,1.0
-1.0,0.0,1.0,-12.235901171167914,0,39.69956236087615,3,Replayed,exp3,1.0
-1.0,0.0,-1.0,-8.47632489675365,1,54.55272420075147,3,Replayed,exp3,1.0
-1.0,0.0,1.0,1.7820007267713147,0,40.777409949315384,3,Replayed,exp3,1.0
-1.0,0.0,1.0,27.20339857270522,0,81.56958502480047,3,Replayed,exp3,1.0
-1.0,0.0,1.0,31.291152718039683,0,86.39074724484979,3,Replayed,exp3,1.0
-1.0,1.0,-1.0,-12.300445733047043,1,74.1396178670668,3,Replayed,exp3,1.0
-1.0,1.0,-1.0,20.844246905971442,1,34.78273049153092,3,Replayed,exp3,1.0
-1.0,1.0,-1.0,74.4295612592353,1,3.411563676389361,3,Replayed,exp3,1.0
-1.0,1.0,1.0,-8.760319479704627,0,50.10059903228659,3,Replayed,exp3,1.0
-1.0,1.0,1.0,-52.811578649831034,0,12.697482046106884,3,Replayed,exp3,1.0
-1.0,1.0,-1.0,-9.531261117955776,1,66.19636459741108,3,Replayed,exp3,1.0
-1.0,1.0,-1.0,-21.105075738986244,1,78.69217855173582,3,Replayed,exp3,1.0
-1.0,1.0,-1.0,0.0,1,49.54873779107824,3,Replayed,exp3,1.0
3.0,-1.0,-1.0,21.341724287577136,0,20.142870114848378,3,Replayed,exp3,3.0
3.0,-1.0,1.0,23.165327323257728,1,82.41455888092284,3,Replayed,exp3,3.0
3.0,-1.0,-1.0,0.6522184477186803,0,60.80464784821149,3,Replayed,exp3,3.0
3.0,-1.0,1.0,13.941887507369337,1,74.47353708059802,3,Replayed,exp3,3.0
3.0,-1.0,-1.0,0.1600409197131598,0,52.948432358373246,3,Replayed,exp3,3.0
3.0,-1.0,-1.0,2.852978331909543,0,43.77379373332157,3,Replayed,exp3,3.0
3.0,-1.0,-1.0,-49.038389667635435,0,95.4999313928482,3,Replayed,exp3,3.0
3.0,-1.0,1.0,1.0689424407694927,1,54.69936430974052,3,Replayed,exp3,3.0
3.0,0.0,1.0,-42.849228286277,1,13.81191689777211,3,Replayed,exp3,3.0
3.0,0.0,-1.0,18.391579481716597,0,32.22303092905718,3,Replayed,exp3,3.0
3.0,0.0,-1.0,23.60239519918563,0,28.27554006178535,3,Replayed,exp3,3.0
3.0,0.0,1.0,20.383909292413545,1,82.95916008785082,3,Replayed,exp3,3.0
3.0,0.0,1.0,-36.501069678334986,1,18.09700290670795,3,Replayed,exp3,3.0
3.0,0.0,-1.0,-31.97478326808934,0,86.49589338912376,3,Replayed,exp3,3.0
3.0,0.0,1.0,-43.1735556555107,1,12.205192626888293,3,Replayed,exp3,3.0
3.0,0.0,1.0,-31.62584706350308,1,17.80411230764499,3,Replayed,exp3,3.0
3.0,1.0,1.0,-1.0489734290515842,1,48.299645544956924,3,Replayed,exp3,3.0
3.0,1.0,-1.0,50.31736856704652,0,12.010192928481407,3,Replayed,exp3,3.0
3.0,1.0,1.0,43.09071060275694,1,91.18146666227285,3,Replayed,exp3,3.0
3.0,1.0,-1.0,22.258683375894684,0,33.25182942360153,3,Replayed,exp3,3.0
3.0,1.0,-1.0,11.70522177604813,0,36.39373932816012,3,Replayed,exp3,3.0
3.0,1.0,1.0,21.17338406908741,1,74.10447688312522,3,Replayed,exp3,3.0
3.0,1.0,-1.0,47.85748543171824,0,12.820848070993376,3,Replayed,exp3,3.0
3.0,1.0,1.0,-1.9562395779810302,1,50.89960911806993,3,Replayed,exp3,3.0
-3.0,-1.0,1.0,-8.562054663606416,0,50.89919885125339,3,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-3.5309895728896965,1,52.94043521960518,3,Replayed,exp3,3.0
-3.0,-1.0,-1.0,7.718095770959361,1,60.897460842076434,3,Replayed,exp3,3.0
-3.0,-1.0,-1.0,8.991804034720838,1,52.37399885911634,3,Replayed,exp3,3.0
-3.0,-1.0,-1.0,9.459523215649448,1,50.478829019541806,3,Replayed,exp3,3.0
-3.0,-1.0,1.0,15.564826423298667,0,67.9752506689471,3,Replayed,exp3,3.0
-3.0,-1.0,1.0,18.264334629767582,0,76.26505669867197,3,Replayed,exp3,3.0
-3.0,-1.0,-1.0,12.127692981998958,1,42.494766349186094,3,Replayed,exp3,3.0
-3.0,0.0,1.0,20.189843623685444,0,78.58159157120252,3,Replayed,exp3,3.0
-3.0,0.0,-1.0,-25.949995861130144,1,84.29164075666155,3,Replayed,exp3,3.0
-3.0,0.0,1.0,-11.621132917044111,0,35.95821413047203,3,Replayed,exp3,3.0
-3.0,0.0,1.0,-16.683130797473076,0,26.46893882285626,3,Replayed,exp3,3.0
-3.0,0.0,1.0,19.50633865972337,0,72.12769858326794,3,Replayed,exp3,3.0
-3.0,0.0,1.0,12.030775036309057,0,63.417247767315324,3,Replayed,exp3,3.0
-3.0,0.0,-1.0,0.0,1,57.6501985282601,3,Replayed,exp3,3.0
-3.0,0.0,1.0,9.458789005234012,0,58.22461574964402,3,Replayed,exp3,3.0
-3.0,1.0,1.0,-11.395706290209892,0,37.185424591879766,3,Replayed,exp3,3.0
-3.0,1.0,1.0,-49.84658311272186,0,11.886281278245335,3,Replayed,exp3,3.0
-3.0,1.0,1.0,-44.48911146704344,0,10.70327063715289,3,Replayed,exp3,3.0
-3.0,1.0,1.0,-0.8525621873477043,0,60.173199022578636,3,Replayed,exp3,3.0
-3.0,1.0,-1.0,-23.045955123026044,1,81.06101932135135,3,Replayed,exp3,3.0
-3.0,1.0,1.0,-17.05919910789811,0,31.227845716547698,3,Replayed,exp3,3.0
-3.0,1.0,-1.0,13.036442402517402,1,43.20703679188946,3,Replayed,exp3,3.0
-3.0,1.0,-1.0,-52.03748084363902,1,94.24210440785711,3,Replayed,exp3,3.0
5.0,-1.0,-1.0,40.85575146018836,0,13.252769275013396,3,Replayed,exp3,5.0
5.0,-1.0,1.0,-1.1592411084819911,1,53.5374014911612,3,Replayed,exp3,5.0
5.0,-1.0,1.0,0.00449361252160152,1,45.95235114804057,3,Replayed,exp3,5.0
5.0,-1.0,-1.0,-9.17878408097534,0,65.18928458647896,3,Replayed,exp3,5.0
5.0,-1.0,1.0,-45.950538490433864,1,10.002013634657718,3,Replayed,exp3,5.0
5.0,-1.0,1.0,-33.66052916575112,1,16.98760594728087,3,Replayed,exp3,5.0
5.0,-1.0,1.0,-4.634037429898838,1,52.584757908268365,3,Replayed,exp3,5.0
5.0,-1.0,-1.0,17.021738470381216,0,37.934982037684236,3,Replayed,exp3,5.0
5.0,0.0,-1.0,12.442042483093255,0,38.46963564227547,3,Replayed,exp3,5.0
5.0,0.0,1.0,17.43613568087728,1,81.45950827102254,3,Replayed,exp3,5.0
5.0,0.0,-1.0,63.62919623188526,0,7.692061305481807,3,Replayed,exp3,5.0
5.0,0.0,1.0,32.159535976254595,1,89.85782555217163,3,Replayed,exp3,5.0
5.0,0.0,1.0,48.14670763401149,1,95.45218929925292,3,Replayed,exp3,5.0
5.0,0.0,1.0,27.67002762202762,1,84.98068558282318,3,Replayed,exp3,5.0
5.0,0.0,1.0,-16.33504710936997,1,36.347016061087814,3,Replayed,exp3,5.0
5.0,0.0,1.0,-12.500432181798976,1,45.14992135617085,3,Replayed,exp3,5.0
5.0,1.0,1.0,-4.461729420104779,1,41.92226031332349,3,Replayed,exp3,5.0
5.0,1.0,1.0,-24.883671819846917,1,34.796987250242715,3,Replayed,exp3,5.0
5.0,1.0,1.0,4.663643415557161,1,68.21622890329877,3,Replayed,exp3,5.0
5.0,1.0,1.0,-60.95650924802543,1,8.821579800433009,3,Replayed,exp3,5.0
5.0,1.0,-1.0,-43.76805645959624,0,93.42203165238755,3,Replayed,exp3,5.0
5.0,1.0,1.0,21.685082299130652,1,73.88707578125269,3,Replayed,exp3,5.0
