agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Exp3_63,-1.0,73.75,64.8875,64.8875,-8.862499999999997,6.441882443704297,Replayed
0,Exp3_63,0.0,75.0,64.175,64.175,-10.825000000000003,6.445228891414071,Replayed
0,Exp3_63,1.0,73.75,64.95,64.95,-8.799999999999997,6.433416595068467,Replayed
0,Exp3_64,-1.0,91.13924050632912,84.36708860759494,84.36708860759494,-6.7721518987341796,6.433706187452856,Replayed
0,Exp3_64,0.0,90.0,88.85,88.85,-1.1500000000000057,6.356476803475984,Replayed
0,Exp3_64,1.0,83.33333333333334,82.17948717948718,82.17948717948718,-1.1538461538461604,6.389712694211408,Replayed
0,Exp3_65,-1.0,77.5,83.0875,83.0875,5.587500000000006,7.1452558350850595,Replayed
0,Exp3_65,0.0,69.62025316455697,85.27848101265823,85.27848101265823,15.658227848101262,7.0776954543249,Replayed
0,Exp3_65,1.0,72.5,86.8875,86.8875,14.387500000000003,7.163526649023583,Replayed
0,Exp3_66,-1.0,71.05263157894737,67.01315789473684,67.01315789473684,-4.0394736842105345,5.7856075396627435,Replayed
0,Exp3_66,0.0,71.83098591549296,68.80281690140845,68.80281690140845,-3.0281690140845114,5.71087735259991,Replayed
0,Exp3_66,1.0,78.87323943661971,79.25352112676056,79.25352112676056,0.3802816901408477,5.723458861983773,Replayed
0,Exp3_67,-1.0,66.25,71.3,71.3,5.049999999999997,6.366643185391348,Replayed
0,Exp3_67,0.0,63.74999999999999,72.125,72.125,8.375000000000007,6.4215390391394465,Replayed
0,Exp3_67,1.0,72.5,72.525,72.525,0.025000000000005684,6.450702064399975,Replayed
0,Exp3_68,-1.0,57.49999999999999,64.225,64.225,6.725000000000001,6.509625944457042,Replayed
0,Exp3_68,0.0,60.256410256410255,66.82051282051282,66.82051282051282,6.564102564102562,6.431187538255428,Replayed
0,Exp3_68,1.0,53.16455696202531,73.56962025316456,73.56962025316456,20.40506329113925,6.443864795837883,Replayed
0,Exp3_69,-1.0,66.21621621621621,56.13513513513514,56.13513513513514,-10.081081081081074,7.188471509378378,Replayed
0,Exp3_69,0.0,75.75757575757575,63.0,63.0,-12.75757575757575,7.197784694733737,Replayed
0,Exp3_69,1.0,68.4931506849315,57.04109589041096,57.04109589041096,-11.45205479452055,7.162715121702594,Replayed
0,Exp3_7,-1.0,70.0,60.0375,60.0375,-9.962499999999999,6.915670502367645,Forced
0,Exp3_7,0.0,78.75,63.6625,63.6625,-15.087499999999999,6.911596751219262,Forced
0,Exp3_7,1.0,62.5,61.9125,61.9125,-0.5874999999999986,6.950051007985418,Forced
0,Exp3_70,-1.0,78.2051282051282,68.32051282051282,68.32051282051282,-9.884615384615387,6.396561910694664,Replayed
0,Exp3_70,0.0,73.68421052631578,67.55263157894737,67.55263157894737,-6.131578947368411,6.411228374508366,Replayed
0,Exp3_70,1.0,77.92207792207793,69.58441558441558,69.58441558441558,-8.337662337662351,6.400787545433359,Replayed
0,Exp3_71,-1.0,63.63636363636363,59.57142857142857,59.57142857142857,-4.064935064935064,6.399076945474222,Replayed
0,Exp3_71,0.0,72.72727272727273,61.01298701298701,61.01298701298701,-11.714285714285722,6.420917146181346,Replayed
0,Exp3_71,1.0,76.25,61.3625,61.3625,-14.887500000000003,6.353106163229294,Replayed
0,Exp3_72,-1.0,90.78947368421053,63.3421052631579,63.3421052631579,-27.447368421052637,7.234127418902441,Replayed
0,Exp3_72,0.0,82.89473684210526,61.276315789473685,61.276315789473685,-21.618421052631575,7.137678734243677,Replayed
0,Exp3_72,1.0,79.72972972972973,64.64864864864865,64.64864864864865,-15.08108108108108,7.194325446899172,Replayed
0,Exp3_73,-1.0,68.42105263157895,66.01315789473684,66.01315789473684,-2.4078947368421098,6.692025262794456,Replayed
0,Exp3_73,0.0,59.49367088607595,71.35443037974683,71.35443037974683,11.860759493670884,6.755007734338062,Replayed
0,Exp3_73,1.0,61.038961038961034,66.76623376623377,66.76623376623377,5.727272727272734,6.869107354807181,Replayed
0,Exp3_74,-1.0,77.5,71.4875,71.4875,-6.012500000000003,6.651573699409563,Replayed
0,Exp3_74,0.0,76.25,66.8875,66.8875,-9.362499999999997,6.674777040852774,Replayed
0,Exp3_74,1.0,78.75,73.375,73.375,-5.375,6.620429444366178,Replayed
0,Exp3_75,-1.0,80.0,67.575,67.575,-12.424999999999997,6.335767401613366,Replayed
0,Exp3_75,0.0,73.75,66.95,66.95,-6.799999999999997,6.357371282028966,Replayed
0,Exp3_75,1.0,81.25,72.525,72.525,-8.724999999999994,6.316524476842919,Replayed
0,Exp3_76,-1.0,76.25,71.375,71.375,-4.875,6.504162687559523,Replayed
0,Exp3_76,0.0,78.48101265822784,68.62025316455696,68.62025316455696,-9.860759493670884,6.489403499949729,Replayed
0,Exp3_76,1.0,72.5,69.125,69.125,-3.375,6.656615143904763,Replayed
0,Exp3_77,-1.0,67.53246753246754,85.28571428571429,85.28571428571429,17.753246753246756,6.139780173464585,Replayed
0,Exp3_77,0.0,73.41772151898735,86.0886075949367,86.0886075949367,12.670886075949355,6.101245988287759,Replayed
0,Exp3_77,1.0,76.62337662337663,88.37662337662337,88.37662337662337,11.753246753246742,6.121836574250832,Replayed
0,Exp3_78,-1.0,72.36842105263158,58.3421052631579,58.3421052631579,-14.026315789473678,6.968485967615571,Replayed
0,Exp3_78,0.0,74.35897435897436,67.8076923076923,67.8076923076923,-6.551282051282058,6.895492439046762,Replayed
0,Exp3_78,1.0,75.0,62.44444444444444,62.44444444444444,-12.555555555555557,6.993363859537581,Replayed
0,Exp3_79,-1.0,54.43037974683544,55.10126582278481,55.10126582278481,0.6708860759493689,6.813927603190577,Replayed
0,Exp3_79,0.0,54.43037974683544,58.11392405063291,58.11392405063291,3.6835443037974684,6.804120924731961,Replayed
0,Exp3_79,1.0,48.75,57.175,57.175,8.424999999999997,6.820194109913412,Replayed
0,Exp3_8,-1.0,77.5,82.85,82.85,5.349999999999994,6.327692579758862,Forced
0,Exp3_8,0.0,70.0,72.4375,72.4375,2.4375,6.408476781734303,Forced
0,Exp3_8,1.0,82.5,80.975,80.975,-1.5250000000000057,6.371751504992177,Forced
0,Exp3_80,-1.0,78.75,62.25,62.25,-16.5,6.215898527888517,Replayed
0,Exp3_80,0.0,82.5,63.7125,63.7125,-18.7875,6.156922082167302,Replayed
0,Exp3_80,1.0,78.75,63.4875,63.4875,-15.262500000000003,6.219940794575548,Replayed
0,Exp3_81,-1.0,75.0,73.0125,73.0125,-1.9874999999999972,6.784268049205115,Replayed
0,Exp3_81,0.0,74.35897435897436,75.03846153846153,75.03846153846153,0.6794871794871682,6.807005720377083,Replayed
0,Exp3_81,1.0,66.25,70.6875,70.6875,4.4375,6.784396708414387,Replayed
0,Exp3_82,-1.0,75.9493670886076,61.46835443037975,61.46835443037975,-14.481012658227854,5.9805590185171305,Replayed
0,Exp3_82,0.0,72.5,64.0375,64.0375,-8.462500000000006,5.945615769687044,Replayed
0,Exp3_82,1.0,75.0,67.025,67.025,-7.974999999999994,5.935473604652929,Replayed
0,Exp3_83,-1.0,78.75,66.7875,66.7875,-11.962500000000006,6.644393309471985,Replayed
0,Exp3_83,0.0,75.0,70.3,70.3,-4.700000000000003,6.601717308481947,Replayed
0,Exp3_83,1.0,78.75,70.65,70.65,-8.099999999999994,6.583692024389701,Replayed
0,Exp3_84,-1.0,82.27848101265823,72.0126582278481,72.0126582278481,-10.265822784810126,6.529934012712233,Replayed
0,Exp3_84,0.0,81.81818181818183,75.18181818181819,75.18181818181819,-6.63636363636364,6.665973415903186,Replayed
0,Exp3_84,1.0,84.81012658227847,85.26582278481013,85.26582278481013,0.4556962025316551,6.572885126339552,Replayed
0,Exp3_85,-1.0,83.75,85.1625,85.1625,1.4124999999999943,6.335895258583383,Replayed
0,Exp3_85,0.0,88.75,86.625,86.625,-2.125,6.218270779741724,Replayed
0,Exp3_85,1.0,81.25,87.5875,87.5875,6.337500000000006,6.344054228712891,Replayed
0,Exp3_86,-1.0,72.15189873417721,69.77215189873418,69.77215189873418,-2.3797468354430293,6.387754812224423,Replayed
0,Exp3_86,0.0,70.0,70.6875,70.6875,0.6875,6.418679566753814,Replayed
0,Exp3_86,1.0,68.75,71.3125,71.3125,2.5625,6.402892301398699,Replayed
0,Exp3_87,-1.0,66.21621621621621,74.51351351351352,74.51351351351352,8.297297297297305,6.014617908851185,Replayed
0,Exp3_87,0.0,67.56756756756756,72.0945945945946,72.0945945945946,4.527027027027032,5.975177717383867,Replayed
0,Exp3_87,1.0,66.21621621621621,75.1891891891892,75.1891891891892,8.972972972972983,5.920219130142113,Replayed
0,Exp3_88,-1.0,72.97297297297297,55.770270270270274,55.770270270270274,-17.202702702702695,7.19503236726841,Replayed
0,Exp3_88,0.0,81.33333333333333,58.14666666666667,58.14666666666667,-23.18666666666666,7.23519517631072,Replayed
0,Exp3_88,1.0,81.69014084507043,59.929577464788736,59.929577464788736,-21.760563380281695,7.070011279611027,Replayed
0,Exp3_89,-1.0,70.0,71.3625,71.3625,1.3624999999999972,6.303492072714411,Replayed
0,Exp3_89,0.0,72.5,73.8,73.8,1.2999999999999972,6.166501819659437,Replayed
0,Exp3_89,1.0,74.68354430379746,70.0253164556962,70.0253164556962,-4.658227848101262,6.271707646962329,Replayed
0,Exp3_9,-1.0,74.35897435897436,62.30769230769231,62.30769230769231,-12.051282051282058,6.9715783391915505,Forced
0,Exp3_9,0.0,75.9493670886076,72.82278481012658,72.82278481012658,-3.126582278481024,6.989404009240217,Forced
0,Exp3_9,1.0,75.64102564102564,51.14102564102564,51.14102564102564,-24.499999999999993,7.076364397371976,Forced
0,Exp3_90,-1.0,75.9493670886076,85.10126582278481,85.10126582278481,9.151898734177209,6.4361270285838845,Replayed
0,Exp3_90,0.0,80.0,83.1,83.1,3.0999999999999943,6.372994708806148,Replayed
0,Exp3_90,1.0,78.75,88.5375,88.5375,9.787499999999994,6.4862318597438975,Replayed
0,Exp3_91,-1.0,73.75,68.225,68.225,-5.525000000000006,6.455282552466291,Replayed
0,Exp3_91,0.0,82.5,67.8375,67.8375,-14.662499999999994,6.499955086263105,Replayed
0,Exp3_91,1.0,82.5,74.4875,74.4875,-8.012500000000003,6.414775409265635,Replayed
0,Exp3_92,-1.0,65.38461538461539,56.08974358974359,56.08974358974359,-9.294871794871796,7.3923375439907915,Replayed
0,Exp3_92,0.0,51.89873417721519,55.41772151898734,55.41772151898734,3.518987341772153,7.298193659053769,Replayed
0,Exp3_92,1.0,55.00000000000001,54.8,54.8,-0.20000000000000995,7.359968334217923,Replayed
0,Exp3_93,-1.0,67.5,71.3,71.3,3.799999999999997,6.890074167256337,Replayed
0,Exp3_93,0.0,67.5,68.9,68.9,1.4000000000000057,6.871649383130534,Replayed
0,Exp3_93,1.0,57.49999999999999,66.1125,66.1125,8.612500000000004,6.950936843240491,Replayed
0,Exp3_94,-1.0,75.64102564102564,65.85897435897436,65.85897435897436,-9.78205128205127,6.296283463891616,Replayed
0,Exp3_94,0.0,79.22077922077922,70.23376623376623,70.23376623376623,-8.987012987012989,6.339738315598505,Replayed
0,Exp3_94,1.0,82.27848101265823,79.18987341772151,79.18987341772151,-3.088607594936718,6.335653467230196,Replayed
0,Exp3_95,-1.0,81.25,73.9375,73.9375,-7.3125,6.537686875654677,Replayed
0,Exp3_95,0.0,75.0,72.625,72.625,-2.375,6.606062924543188,Replayed
0,Exp3_95,1.0,80.0,70.0875,70.0875,-9.912499999999994,6.631037363741333,Replayed
0,Exp3_96,-1.0,73.75,64.875,64.875,-8.875,6.762740149105549,Replayed
0,Exp3_96,0.0,69.23076923076923,59.67948717948718,59.67948717948718,-9.551282051282044,6.715948865821321,Replayed
0,Exp3_96,1.0,73.75,65.8875,65.8875,-7.862499999999997,6.762765141137933,Replayed
0,Exp3_97,-1.0,63.74999999999999,53.5375,53.5375,-10.212499999999991,6.928122450646249,Replayed
0,Exp3_97,0.0,66.25,55.5125,55.5125,-10.737499999999997,6.77607503545593,Replayed
0,Exp3_97,1.0,67.5,56.0875,56.0875,-11.412500000000001,6.917068097788099,Replayed
0,Exp3_98,-1.0,98.73417721518987,94.9113924050633,94.9113924050633,-3.822784810126578,5.9252861764619205,Replayed
0,Exp3_98,0.0,93.42105263157895,89.65789473684211,89.65789473684211,-3.7631578947368354,6.0836964474867745,Replayed
0,Exp3_98,1.0,91.13924050632912,91.59493670886076,91.59493670886076,0.4556962025316409,6.1219305475606705,Replayed
0,Exp3_99,-1.0,70.0,72.9375,72.9375,2.9375,6.912220397423262,Replayed
0,Exp3_99,0.0,80.0,67.775,67.775,-12.224999999999994,6.88878931824713,Replayed
0,Exp3_99,1.0,65.0,63.525,63.525,-1.4750000000000014,7.011355037855891,Replayed
