group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1a_117,0.0,-1.0,Error,-0.5,36.72579618533409
Observed,0,Exp1a_117,0.0,-1.0,Correct,0.5,71.71676590049508
Observed,0,Exp1a_117,0.5,-1.0,Error,-0.5,22.9434384671102
Observed,0,Exp1a_117,0.5,-1.0,Correct,0.5,91.94803058407709
Observed,0,Exp1a_117,-0.5,0.0,Error,-0.5,46.45511951010732
Observed,0,Exp1a_117,-0.5,0.0,Correct,0.5,60.11517471606961
Observed,0,Exp1a_117,0.0,0.0,Error,-0.5,35.049553346063504
Observed,0,Exp1a_117,0.0,0.0,Correct,0.5,75.92455004216848
Observed,0,Exp1a_117,0.5,0.0,Error,-0.5,23.643987182019686
Observed,0,Exp1a_117,0.5,0.0,Correct,0.5,91.73392536826734
Observed,0,Exp1a_117,-0.5,1.0,Error,-0.5,42.402085116656664
Observed,0,Exp1a_117,-0.5,1.0,Correct,0.5,68.74484821522614
Observed,0,Exp1a_117,0.0,1.0,Error,-0.5,33.37331050679292
Observed,0,Exp1a_117,0.0,1.0,Correct,0.5,80.13233418384188
Observed,0,Exp1a_117,0.5,1.0,Error,-0.5,24.34453589692917
Observed,0,Exp1a_117,0.5,1.0,Correct,0.5,91.5198201524576
Observed,0,Exp1a_118,-0.5,-1.0,Error,-0.5,48.9648643947262
Observed,0,Exp1a_118,-0.5,-1.0,Correct,0.5,49.14424185940573
Observed,0,Exp1a_118,0.0,-1.0,Error,-0.5,47.25685956501942
Observed,0,Exp1a_118,0.0,-1.0,Correct,0.5,61.748445889007435
Observed,0,Exp1a_118,0.5,-1.0,Error,-0.5,45.54885473531263
Observed,0,Exp1a_118,0.5,-1.0,Correct,0.5,74.35264991860913
Observed,0,Exp1a_118,-0.5,0.0,Error,-0.5,51.7742674859432
Observed,0,Exp1a_118,-0.5,0.0,Correct,0.5,48.197793547446
Observed,0,Exp1a_118,0.0,0.0,Error,-0.5,45.27207518789299
Observed,0,Exp1a_118,0.0,0.0,Correct,0.5,61.3801779477376
Observed,0,Exp1a_118,0.5,0.0,Error,-0.5,38.769882889842776
Observed,0,Exp1a_118,0.5,0.0,Correct,0.5,74.5625623480292
Observed,0,Exp1a_118,-0.5,1.0,Error,-0.5,54.5836705771602
Observed,0,Exp1a_118,-0.5,1.0,Correct,0.5,47.25134523548626
Observed,0,Exp1a_118,0.0,1.0,Error,-0.5,43.28729081076656
Observed,0,Exp1a_118,0.0,1.0,Correct,0.5,61.011910006467765
Observed,0,Exp1a_118,0.5,1.0,Error,-0.5,31.99091104437292
Observed,0,Exp1a_118,0.5,1.0,Correct,0.5,74.77247477744928
Observed,0,Exp1a_119,-0.5,-1.0,Error,-0.5,66.75603389136644
Observed,0,Exp1a_119,-0.5,-1.0,Correct,0.5,64.31522410345153
Observed,0,Exp1a_119,0.0,-1.0,Error,-0.5,47.12828223049937
Observed,0,Exp1a_119,0.0,-1.0,Correct,0.5,75.05040209847861
Observed,0,Exp1a_119,0.5,-1.0,Error,-0.5,27.500530569632296
Observed,0,Exp1a_119,0.5,-1.0,Correct,0.5,85.7855800935057
Observed,0,Exp1a_119,-0.5,0.0,Error,-0.5,63.586362090864
Observed,0,Exp1a_119,-0.5,0.0,Correct,0.5,67.5643441316933
Observed,0,Exp1a_119,0.0,0.0,Error,-0.5,53.06204238904503
Observed,0,Exp1a_119,0.0,0.0,Correct,0.5,77.34137679143214
Observed,0,Exp1a_119,0.5,0.0,Error,-0.5,42.537722687226065
Observed,0,Exp1a_119,0.5,0.0,Correct,0.5,87.11840945117098
Observed,0,Exp1a_119,-0.5,1.0,Error,-0.5,60.41669029036156
Observed,0,Exp1a_119,-0.5,1.0,Correct,0.5,70.81346415993508
Observed,0,Exp1a_119,0.0,1.0,Error,-0.5,58.99580254759069
Observed,0,Exp1a_119,0.0,1.0,Correct,0.5,79.63235148438567
Observed,0,Exp1a_119,0.5,1.0,Error,-0.5,57.57491480481983
Observed,0,Exp1a_119,0.5,1.0,Correct,0.5,88.45123880883625
Free,1,Exp1a_12,-0.5,-1.0,Error,-0.5,62.93373288320749
Free,1,Exp1a_12,-0.5,-1.0,Correct,0.5,58.077506172511875
Free,1,Exp1a_12,0.0,-1.0,Error,-0.5,63.35347835982248
Free,1,Exp1a_12,0.0,-1.0,Correct,0.5,61.705143672418586
Free,1,Exp1a_12,0.5,-1.0,Error,-0.5,63.773223836437474
Free,1,Exp1a_12,0.5,-1.0,Correct,0.5,65.3327811723253
Free,1,Exp1a_12,-0.5,0.0,Error,-0.5,67.52992830861433
Free,1,Exp1a_12,-0.5,0.0,Correct,0.5,66.2454608924071
Free,1,Exp1a_12,0.0,0.0,Error,-0.5,66.11552175397337
Free,1,Exp1a_12,0.0,0.0,Correct,0.5,73.5597037304829
Free,1,Exp1a_12,0.5,0.0,Error,-0.5,64.7011151993324
Free,1,Exp1a_12,0.5,0.0,Correct,0.5,80.8739465685587
Free,1,Exp1a_12,-0.5,1.0,Error,-0.5,72.12612373402116
Free,1,Exp1a_12,-0.5,1.0,Correct,0.5,74.41341561230232
Free,1,Exp1a_12,0.0,1.0,Error,-0.5,68.87756514812425
Free,1,Exp1a_12,0.0,1.0,Correct,0.5,85.4142637885472
Free,1,Exp1a_12,0.5,1.0,Error,-0.5,65.62900656222733
Free,1,Exp1a_12,0.5,1.0,Correct,0.5,96.4151119647921
Observed,0,Exp1a_120,-0.5,-1.0,Error,-0.5,37.26721314201157
Observed,0,Exp1a_120,-0.5,-1.0,Correct,0.5,67.07251744825285
Observed,0,Exp1a_120,0.0,-1.0,Error,-0.5,18.0737854541913
Observed,0,Exp1a_120,0.0,-1.0,Correct,0.5,82.08557794121309
Observed,0,Exp1a_120,0.5,-1.0,Error,-0.5,-1.1196422336289653
Observed,0,Exp1a_120,0.5,-1.0,Correct,0.5,97.09863843417332
Observed,0,Exp1a_120,-0.5,0.0,Error,-0.5,36.915905187873676
Observed,0,Exp1a_120,-0.5,0.0,Correct,0.5,69.024075091766
Observed,0,Exp1a_120,0.0,0.0,Error,-0.5,16.988848007486933
Observed,0,Exp1a_120,0.0,0.0,Correct,0.5,83.87980404217261
Observed,0,Exp1a_120,0.5,0.0,Error,-0.5,-2.938209172899807
Observed,0,Exp1a_120,0.5,0.0,Correct,0.5,98.73553299257922
Observed,0,Exp1a_120,-0.5,1.0,Error,-0.5,36.56459723373578
Observed,0,Exp1a_120,-0.5,1.0,Correct,0.5,70.97563273527913
Observed,0,Exp1a_120,0.0,1.0,Error,-0.5,15.903910560782567
Observed,0,Exp1a_120,0.0,1.0,Correct,0.5,85.67403014313213
Observed,0,Exp1a_120,0.5,1.0,Error,-0.5,-4.756776112170648
Observed,0,Exp1a_120,0.5,1.0,Correct,0.5,100.37242755098512
Observed,0,Exp1a_121,-0.5,-1.0,Error,-0.5,56.43568694441811
Observed,0,Exp1a_121,-0.5,-1.0,Correct,0.5,42.12094340509129
Observed,0,Exp1a_121,0.0,-1.0,Error,-0.5,36.22808516022905
Observed,0,Exp1a_121,0.0,-1.0,Correct,0.5,65.91756385962367
Observed,0,Exp1a_121,0.5,-1.0,Error,-0.5,16.020483376039998
Observed,0,Exp1a_121,0.5,-1.0,Correct,0.5,89.71418431415603
Observed,0,Exp1a_121,-0.5,0.0,Error,-0.5,67.87055139033882
Observed,0,Exp1a_121,-0.5,0.0,Correct,0.5,56.28843114999053
Observed,0,Exp1a_121,0.0,0.0,Error,-0.5,55.97097529341053
Observed,0,Exp1a_121,0.0,0.0,Correct,0.5,74.75256936877219
Observed,0,Exp1a_121,0.5,0.0,Error,-0.5,44.071399196482254
Observed,0,Exp1a_121,0.5,0.0,Correct,0.5,93.21670758755384
Observed,0,Exp1a_121,-0.5,1.0,Error,-0.5,79.30541583625953
Observed,0,Exp1a_121,-0.5,1.0,Correct,0.5,70.45591889488976
Observed,0,Exp1a_121,0.0,1.0,Error,-0.5,75.71386542659201
Observed,0,Exp1a_121,0.0,1.0,Correct,0.5,83.5875748779207
Observed,0,Exp1a_121,0.5,1.0,Error,-0.5,72.1223150169245
Observed,0,Exp1a_121,0.5,1.0,Correct,0.5,96.71923086095164
Observed,0,Exp1a_122,-0.5,-1.0,Error,-0.5,63.17929988001977
Observed,0,Exp1a_122,-0.5,-1.0,Correct,0.5,59.251400820490865
Observed,0,Exp1a_122,0.0,-1.0,Error,-0.5,56.786999788270194
Observed,0,Exp1a_122,0.0,-1.0,Correct,0.5,55.61809443645495
Observed,0,Exp1a_122,0.5,-1.0,Error,-0.5,50.394699696520604
Observed,0,Exp1a_122,0.5,-1.0,Correct,0.5,51.984788052419034
Observed,0,Exp1a_122,-0.5,0.0,Error,-0.5,58.6282141764886
Observed,0,Exp1a_122,-0.5,0.0,Correct,0.5,55.28595243493329
Observed,0,Exp1a_122,0.0,0.0,Error,-0.5,60.356035476509774
Observed,0,Exp1a_122,0.0,0.0,Correct,0.5,55.653085195904325
Observed,0,Exp1a_122,0.5,0.0,Error,-0.5,62.08385677653095
Observed,0,Exp1a_122,0.5,0.0,Correct,0.5,56.020217956875356
Observed,0,Exp1a_122,-0.5,1.0,Error,-0.5,54.077128472957426
Observed,0,Exp1a_122,-0.5,1.0,Correct,0.5,51.32050404937572
Observed,0,Exp1a_122,0.0,1.0,Error,-0.5,63.925071164749355
Observed,0,Exp1a_122,0.0,1.0,Correct,0.5,55.688075955353696
Observed,0,Exp1a_122,0.5,1.0,Error,-0.5,73.7730138565413
Observed,0,Exp1a_122,0.5,1.0,Correct,0.5,60.05564786133167
Observed,0,Exp1a_123,-0.5,-1.0,Error,-0.5,50.86427400898482
Observed,0,Exp1a_123,-0.5,-1.0,Correct,0.5,48.69608722159244
Observed,0,Exp1a_123,0.0,-1.0,Error,-0.5,46.79587065238888
Observed,0,Exp1a_123,0.0,-1.0,Correct,0.5,56.64070084770656
Observed,0,Exp1a_123,0.5,-1.0,Error,-0.5,42.727467295792934
Observed,0,Exp1a_123,0.5,-1.0,Correct,0.5,64.58531447382069
Observed,0,Exp1a_123,-0.5,0.0,Error,-0.5,52.7914983188766
Observed,0,Exp1a_123,-0.5,0.0,Correct,0.5,48.45150756392425
Observed,0,Exp1a_123,0.0,0.0,Error,-0.5,48.49853078292316
Observed,0,Exp1a_123,0.0,0.0,Correct,0.5,56.53504111742885
Observed,0,Exp1a_123,0.5,0.0,Error,-0.5,44.205563246969724
Observed,0,Exp1a_123,0.5,0.0,Correct,0.5,64.61857467093344
Observed,0,Exp1a_123,-0.5,1.0,Error,-0.5,54.718722628768376
Observed,0,Exp1a_123,-0.5,1.0,Correct,0.5,48.20692790625606
Observed,0,Exp1a_123,0.0,1.0,Error,-0.5,50.201190913457445
Observed,0,Exp1a_123,0.0,1.0,Correct,0.5,56.42938138715113
Observed,0,Exp1a_123,0.5,1.0,Error,-0.5,45.683659198146515
Observed,0,Exp1a_123,0.5,1.0,Correct,0.5,64.65183486804621
Observed,0,Exp1a_124,-0.5,-1.0,Error,-0.5,50.002115816736534
Observed,0,Exp1a_124,-0.5,-1.0,Correct,0.5,58.147801954325054
Observed,0,Exp1a_124,0.0,-1.0,Error,-0.5,33.352347602297996
Observed,0,Exp1a_124,0.0,-1.0,Correct,0.5,71.98037582166688
Observed,0,Exp1a_124,0.5,-1.0,Error,-0.5,16.70257938785946
Observed,0,Exp1a_124,0.5,-1.0,Correct,0.5,85.8129496890087
Observed,0,Exp1a_124,-0.5,0.0,Error,-0.5,45.47510448615772
Observed,0,Exp1a_124,-0.5,0.0,Correct,0.5,59.937200259059686
Observed,0,Exp1a_124,0.0,0.0,Error,-0.5,28.351704209118434
Observed,0,Exp1a_124,0.0,0.0,Correct,0.5,74.08519984911509
Observed,0,Exp1a_124,0.5,0.0,Error,-0.5,11.228303932079147
Observed,0,Exp1a_124,0.5,0.0,Correct,0.5,88.23319943917048
Observed,0,Exp1a_124,-0.5,1.0,Error,-0.5,40.9480931555789
Observed,0,Exp1a_124,-0.5,1.0,Correct,0.5,61.72659856379432
Observed,0,Exp1a_124,0.0,1.0,Error,-0.5,23.351060815938872
Observed,0,Exp1a_124,0.0,1.0,Correct,0.5,76.19002387656329
Observed,0,Exp1a_124,0.5,1.0,Error,-0.5,5.7540284762988385
Observed,0,Exp1a_124,0.5,1.0,Correct,0.5,90.65344918933225
Observed,0,Exp1a_125,-0.5,-1.0,Error,-0.5,43.46184314111395
Observed,0,Exp1a_125,-0.5,-1.0,Correct,0.5,70.13848420713092
Observed,0,Exp1a_125,0.0,-1.0,Error,-0.5,25.854894459752025
Observed,0,Exp1a_125,0.0,-1.0,Correct,0.5,81.27729525718765
Observed,0,Exp1a_125,0.5,-1.0,Error,-0.5,8.247945778390095
Observed,0,Exp1a_125,0.5,-1.0,Correct,0.5,92.41610630724438
Observed,0,Exp1a_125,-0.5,0.0,Error,-0.5,44.26837728793542
Observed,0,Exp1a_125,-0.5,0.0,Correct,0.5,70.62324592056454
Observed,0,Exp1a_125,0.0,0.0,Error,-0.5,27.02500738043691
Observed,0,Exp1a_125,0.0,0.0,Correct,0.5,81.73386285117664
Observed,0,Exp1a_125,0.5,0.0,Error,-0.5,9.781637472938396
Observed,0,Exp1a_125,0.5,0.0,Correct,0.5,92.84447978178873
Observed,0,Exp1a_125,-0.5,1.0,Error,-0.5,45.07491143475689
Observed,0,Exp1a_125,-0.5,1.0,Correct,0.5,71.10800763399817
Observed,0,Exp1a_125,0.0,1.0,Error,-0.5,28.195120301121797
Observed,0,Exp1a_125,0.0,1.0,Correct,0.5,82.19043044516563
Observed,0,Exp1a_125,0.5,1.0,Error,-0.5,11.315329167486697
Observed,0,Exp1a_125,0.5,1.0,Correct,0.5,93.2728532563331
Observed,0,Exp1a_126,-0.5,-1.0,Error,-0.5,50.86906869915568
Observed,0,Exp1a_126,-0.5,-1.0,Correct,0.5,54.157415442388654
Observed,0,Exp1a_126,0.0,-1.0,Error,-0.5,37.56021762003747
Observed,0,Exp1a_126,0.0,-1.0,Correct,0.5,68.01599563357799
Observed,0,Exp1a_126,0.5,-1.0,Error,-0.5,24.251366540919257
Observed,0,Exp1a_126,0.5,-1.0,Correct,0.5,81.8745758247673
Observed,0,Exp1a_126,-0.5,0.0,Error,-0.5,50.919393332820086
Observed,0,Exp1a_126,-0.5,0.0,Correct,0.5,52.75765859875886
Observed,0,Exp1a_126,0.0,0.0,Error,-0.5,38.16930992891423
Observed,0,Exp1a_126,0.0,0.0,Correct,0.5,68.73165765421051
Observed,0,Exp1a_126,0.5,0.0,Error,-0.5,25.419226525008376
Observed,0,Exp1a_126,0.5,0.0,Correct,0.5,84.70565670966215
Observed,0,Exp1a_126,-0.5,1.0,Error,-0.5,50.96971796648449
Observed,0,Exp1a_126,-0.5,1.0,Correct,0.5,51.35790175512906
Observed,0,Exp1a_126,0.0,1.0,Error,-0.5,38.77840223779099
Observed,0,Exp1a_126,0.0,1.0,Correct,0.5,69.44731967484303
Observed,0,Exp1a_126,0.5,1.0,Error,-0.5,26.587086509097496
Observed,0,Exp1a_126,0.5,1.0,Correct,0.5,87.536737594557
Observed,0,Exp1a_127,-0.5,-1.0,Error,-0.5,68.26478710847033
Observed,0,Exp1a_127,-0.5,-1.0,Correct,0.5,81.07535410494212
Observed,0,Exp1a_127,0.0,-1.0,Error,-0.5,56.63064602082845
Observed,0,Exp1a_127,0.0,-1.0,Correct,0.5,84.81079742504556
Observed,0,Exp1a_127,0.5,-1.0,Error,-0.5,44.99650493318657
Observed,0,Exp1a_127,0.5,-1.0,Correct,0.5,88.546240745149
Observed,0,Exp1a_127,-0.5,0.0,Error,-0.5,68.19795251590025
Observed,0,Exp1a_127,-0.5,0.0,Correct,0.5,79.87229698722906
Observed,0,Exp1a_127,0.0,0.0,Error,-0.5,58.356664906889534
Observed,0,Exp1a_127,0.0,0.0,Correct,0.5,84.56017353997095
Observed,0,Exp1a_127,0.5,0.0,Error,-0.5,48.51537729787881
Observed,0,Exp1a_127,0.5,0.0,Correct,0.5,89.24805009271283
Observed,0,Exp1a_127,-0.5,1.0,Error,-0.5,68.13111792333018
Observed,0,Exp1a_127,-0.5,1.0,Correct,0.5,78.669239869516
Observed,0,Exp1a_127,0.0,1.0,Error,-0.5,60.08268379295062
Observed,0,Exp1a_127,0.0,1.0,Correct,0.5,84.30954965489633
Observed,0,Exp1a_127,0.5,1.0,Error,-0.5,52.03424966257104
Observed,0,Exp1a_127,0.5,1.0,Correct,0.5,89.94985944027665
Observed,0,Exp1a_128,-0.5,-1.0,Error,-0.5,12.318901853248743
Observed,0,Exp1a_128,-0.5,-1.0,Correct,0.5,63.854416069956244
Observed,0,Exp1a_128,0.0,-1.0,Error,-0.5,8.424025513982452
Observed,0,Exp1a_128,0.0,-1.0,Correct,0.5,81.88256491064047
Observed,0,Exp1a_128,0.5,-1.0,Error,-0.5,4.52914917471616
Observed,0,Exp1a_128,0.5,-1.0,Correct,0.5,99.91071375132469
Observed,0,Exp1a_128,-0.5,0.0,Error,-0.5,13.639750271120455
Observed,0,Exp1a_128,-0.5,0.0,Correct,0.5,66.6228002720153
Observed,0,Exp1a_128,0.0,0.0,Error,-0.5,8.7451834562642
Observed,0,Exp1a_128,0.0,0.0,Correct,0.5,83.24040583532751
Observed,0,Exp1a_128,0.5,0.0,Error,-0.5,3.850616641407946
Observed,0,Exp1a_128,0.5,0.0,Correct,0.5,99.85801139863972
Observed,0,Exp1a_128,-0.5,1.0,Error,-0.5,14.960598688992167
Observed,0,Exp1a_128,-0.5,1.0,Correct,0.5,69.39118447407435
Observed,0,Exp1a_128,0.0,1.0,Error,-0.5,9.06634139854595
Observed,0,Exp1a_128,0.0,1.0,Correct,0.5,84.59824676001455
Observed,0,Exp1a_128,0.5,1.0,Error,-0.5,3.1720841080997317
Observed,0,Exp1a_128,0.5,1.0,Correct,0.5,99.80530904595473
Observed,0,Exp1a_129,-0.5,-1.0,Error,-0.5,43.104728989294436
Observed,0,Exp1a_129,-0.5,-1.0,Correct,0.5,68.61664416773235
Observed,0,Exp1a_129,0.0,-1.0,Error,-0.5,23.891848604906016
Observed,0,Exp1a_129,0.0,-1.0,Correct,0.5,83.76533742084955
Observed,0,Exp1a_129,0.5,-1.0,Error,-0.5,4.6789682205176
Observed,0,Exp1a_129,0.5,-1.0,Correct,0.5,98.91403067396676
Observed,0,Exp1a_129,-0.5,0.0,Error,-0.5,44.660296720896895
Observed,0,Exp1a_129,-0.5,0.0,Correct,0.5,66.68674554226607
Observed,0,Exp1a_129,0.0,0.0,Error,-0.5,22.30929781674113
Observed,0,Exp1a_129,0.0,0.0,Correct,0.5,82.89683130478552
Observed,0,Exp1a_129,0.5,0.0,Error,-0.5,-0.04170108741463707
Observed,0,Exp1a_129,0.5,0.0,Correct,0.5,99.10691706730498
Observed,0,Exp1a_129,-0.5,1.0,Error,-0.5,46.21586445249935
Observed,0,Exp1a_129,-0.5,1.0,Correct,0.5,64.75684691679979
Observed,0,Exp1a_129,0.0,1.0,Error,-0.5,20.72674702857624
Observed,0,Exp1a_129,0.0,1.0,Correct,0.5,82.0283251887215
Observed,0,Exp1a_129,0.5,1.0,Error,-0.5,-4.762370395346874
Observed,0,Exp1a_129,0.5,1.0,Correct,0.5,99.2998034606432
Free,1,Exp1a_13,-0.5,-1.0,Error,-0.5,65.85496817049544
Free,1,Exp1a_13,-0.5,-1.0,Correct,0.5,71.49704347509088
Free,1,Exp1a_13,0.0,-1.0,Error,-0.5,61.00000000000005
Free,1,Exp1a_13,0.0,-1.0,Correct,0.5,82.21612155940737
Free,1,Exp1a_13,0.5,-1.0,Error,-0.5,56.14503182950466
Free,1,Exp1a_13,0.5,-1.0,Correct,0.5,92.93519964372388
Free,1,Exp1a_13,-0.5,0.0,Error,-0.5,65.43371159701078
Free,1,Exp1a_13,-0.5,0.0,Correct,0.5,71.29991326534912
Free,1,Exp1a_13,0.0,0.0,Error,-0.5,61.00249100470525
Free,1,Exp1a_13,0.0,0.0,Correct,0.5,82.37409537528542
Free,1,Exp1a_13,0.5,0.0,Error,-0.5,56.57127041239971
Free,1,Exp1a_13,0.5,0.0,Correct,0.5,93.44827748522172
Free,1,Exp1a_13,-0.5,1.0,Error,-0.5,65.01245502352613
Free,1,Exp1a_13,-0.5,1.0,Correct,0.5,71.10278305560736
Free,1,Exp1a_13,0.0,1.0,Error,-0.5,61.00498200941045
Free,1,Exp1a_13,0.0,1.0,Correct,0.5,82.53206919116347
Free,1,Exp1a_13,0.5,1.0,Error,-0.5,56.99750899529477
Free,1,Exp1a_13,0.5,1.0,Correct,0.5,93.96135532671958
Observed,0,Exp1a_130,-0.5,-1.0,Error,-0.5,49.191256379918016
Observed,0,Exp1a_130,-0.5,-1.0,Correct,0.5,67.90658177677076
Observed,0,Exp1a_130,0.0,-1.0,Error,-0.5,65.56303311371722
Observed,0,Exp1a_130,0.0,-1.0,Correct,0.5,66.98350732688584
Observed,0,Exp1a_130,0.5,-1.0,Error,-0.5,81.93480984751643
Observed,0,Exp1a_130,0.5,-1.0,Correct,0.5,66.0604328770009
Observed,0,Exp1a_130,-0.5,0.0,Error,-0.5,56.46289576110164
Observed,0,Exp1a_130,-0.5,0.0,Correct,0.5,71.20180830159089
Observed,0,Exp1a_130,0.0,0.0,Error,-0.5,70.52258229261503
Observed,0,Exp1a_130,0.0,0.0,Correct,0.5,71.54101710325315
Observed,0,Exp1a_130,0.5,0.0,Error,-0.5,84.58226882412842
Observed,0,Exp1a_130,0.5,0.0,Correct,0.5,71.88022590491542
Observed,0,Exp1a_130,-0.5,1.0,Error,-0.5,63.73453514228527
Observed,0,Exp1a_130,-0.5,1.0,Correct,0.5,74.49703482641101
Observed,0,Exp1a_130,0.0,1.0,Error,-0.5,75.48213147151283
Observed,0,Exp1a_130,0.0,1.0,Correct,0.5,76.09852687962047
Observed,0,Exp1a_130,0.5,1.0,Error,-0.5,87.22972780074039
Observed,0,Exp1a_130,0.5,1.0,Correct,0.5,77.70001893282992
Observed,0,Exp1a_131,-0.5,-1.0,Error,-0.5,45.63001263537217
Observed,0,Exp1a_131,-0.5,-1.0,Correct,0.5,65.67003187351617
Observed,0,Exp1a_131,0.0,-1.0,Error,-0.5,30.713562602352233
Observed,0,Exp1a_131,0.0,-1.0,Correct,0.5,77.75852846040326
Observed,0,Exp1a_131,0.5,-1.0,Error,-0.5,15.7971125693323
Observed,0,Exp1a_131,0.5,-1.0,Correct,0.5,89.84702504729034
Observed,0,Exp1a_131,-0.5,0.0,Error,-0.5,46.42499513290046
Observed,0,Exp1a_131,-0.5,0.0,Correct,0.5,65.08091578447221
Observed,0,Exp1a_131,0.0,0.0,Error,-0.5,28.25688360570005
Observed,0,Exp1a_131,0.0,0.0,Correct,0.5,78.08432791947419
Observed,0,Exp1a_131,0.5,0.0,Error,-0.5,10.088772078499641
Observed,0,Exp1a_131,0.5,0.0,Correct,0.5,91.08774005447617
Observed,0,Exp1a_131,-0.5,1.0,Error,-0.5,47.21997763042876
Observed,0,Exp1a_131,-0.5,1.0,Correct,0.5,64.49179969542826
Observed,0,Exp1a_131,0.0,1.0,Error,-0.5,25.800204609047867
Observed,0,Exp1a_131,0.0,1.0,Correct,0.5,78.41012737854513
Observed,0,Exp1a_131,0.5,1.0,Error,-0.5,4.380431587666981
Observed,0,Exp1a_131,0.5,1.0,Correct,0.5,92.328455061662
Observed,0,Exp1a_132,-0.5,-1.0,Error,-0.5,42.48015409967487
Observed,0,Exp1a_132,-0.5,-1.0,Correct,0.5,49.79885391629098
Observed,0,Exp1a_132,0.0,-1.0,Error,-0.5,34.70614617200373
Observed,0,Exp1a_132,0.0,-1.0,Correct,0.5,63.44256544554948
Observed,0,Exp1a_132,0.5,-1.0,Error,-0.5,26.93213824433259
Observed,0,Exp1a_132,0.5,-1.0,Correct,0.5,77.08627697480796
Observed,0,Exp1a_132,-0.5,0.0,Error,-0.5,43.21750322896716
Observed,0,Exp1a_132,-0.5,0.0,Correct,0.5,54.61425882945204
Observed,0,Exp1a_132,0.0,0.0,Error,-0.5,39.33005834409655
Observed,0,Exp1a_132,0.0,0.0,Correct,0.5,65.68703084601395
Observed,0,Exp1a_132,0.5,0.0,Error,-0.5,35.44261345922594
Observed,0,Exp1a_132,0.5,0.0,Correct,0.5,76.75980286257587
Observed,0,Exp1a_132,-0.5,1.0,Error,-0.5,43.95485235825945
Observed,0,Exp1a_132,-0.5,1.0,Correct,0.5,59.4296637426131
Observed,0,Exp1a_132,0.0,1.0,Error,-0.5,43.95397051618937
Observed,0,Exp1a_132,0.0,1.0,Correct,0.5,67.93149624647843
Observed,0,Exp1a_132,0.5,1.0,Error,-0.5,43.95308867411928
Observed,0,Exp1a_132,0.5,1.0,Correct,0.5,76.43332875034376
Observed,0,Exp1a_133,-0.5,-1.0,Error,-0.5,12.383998220654917
Observed,0,Exp1a_133,-0.5,-1.0,Correct,0.5,69.72066010983833
Observed,0,Exp1a_133,0.0,-1.0,Error,-0.5,1.7584572488215944
Observed,0,Exp1a_133,0.0,-1.0,Correct,0.5,84.9337747103348
Observed,0,Exp1a_133,0.5,-1.0,Error,-0.5,-8.867083723011724
Observed,0,Exp1a_133,0.5,-1.0,Correct,0.5,100.14688931083127
Observed,0,Exp1a_133,-0.5,0.0,Error,-0.5,34.63816052158394
Observed,0,Exp1a_133,-0.5,0.0,Correct,0.5,82.68522793206569
Observed,0,Exp1a_133,0.0,0.0,Error,-0.5,14.525710733149143
Observed,0,Exp1a_133,0.0,0.0,Correct,0.5,91.01592791744048
Observed,0,Exp1a_133,0.5,0.0,Error,-0.5,-5.586739055285651
Observed,0,Exp1a_133,0.5,0.0,Correct,0.5,99.34662790281527
Observed,0,Exp1a_133,-0.5,1.0,Error,-0.5,56.892322822512966
Observed,0,Exp1a_133,-0.5,1.0,Correct,0.5,95.64979575429304
Observed,0,Exp1a_133,0.0,1.0,Error,-0.5,27.292964217476694
Observed,0,Exp1a_133,0.0,1.0,Correct,0.5,97.09808112454616
Observed,0,Exp1a_133,0.5,1.0,Error,-0.5,-2.3063943875595765
Observed,0,Exp1a_133,0.5,1.0,Correct,0.5,98.54636649479927
Observed,0,Exp1a_134,-0.5,-1.0,Error,-0.5,57.28012431959711
Observed,0,Exp1a_134,-0.5,-1.0,Correct,0.5,57.57534362685432
Observed,0,Exp1a_134,0.0,-1.0,Error,-0.5,44.71890502254186
Observed,0,Exp1a_134,0.0,-1.0,Correct,0.5,71.47012327471445
Observed,0,Exp1a_134,0.5,-1.0,Error,-0.5,32.157685725486616
Observed,0,Exp1a_134,0.5,-1.0,Correct,0.5,85.36490292257457
Observed,0,Exp1a_134,-0.5,0.0,Error,-0.5,55.73483700487025
Observed,0,Exp1a_134,-0.5,0.0,Correct,0.5,60.74357903732567
Observed,0,Exp1a_134,0.0,0.0,Error,-0.5,51.14813558299783
Observed,0,Exp1a_134,0.0,0.0,Correct,0.5,73.37470310511412
Observed,0,Exp1a_134,0.5,0.0,Error,-0.5,46.56143416112541
Observed,0,Exp1a_134,0.5,0.0,Correct,0.5,86.00582717290257
Observed,0,Exp1a_134,-0.5,1.0,Error,-0.5,54.189549690143394
Observed,0,Exp1a_134,-0.5,1.0,Correct,0.5,63.91181444779701
Observed,0,Exp1a_134,0.0,1.0,Error,-0.5,57.5773661434538
Observed,0,Exp1a_134,0.0,1.0,Correct,0.5,75.27928293551379
Observed,0,Exp1a_134,0.5,1.0,Error,-0.5,60.96518259676421
Observed,0,Exp1a_134,0.5,1.0,Correct,0.5,86.64675142323058
Observed,0,Exp1a_135,-0.5,-1.0,Error,-0.5,52.75109519855773
Observed,0,Exp1a_135,-0.5,-1.0,Correct,0.5,47.1236070463914
Observed,0,Exp1a_135,0.0,-1.0,Error,-0.5,50.89964999518338
Observed,0,Exp1a_135,0.0,-1.0,Correct,0.5,53.183092175421315
