group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Act_107,0.0,1.0,Error,-0.5,43.59210408053211
Non-Free,0,Sims Act_107,0.0,1.0,Correct,0.5,53.538302562926425
Non-Free,0,Sims Act_107,0.5,1.0,Error,-0.5,41.55004044580263
Non-Free,0,Sims Act_107,0.5,1.0,Correct,0.5,60.57380970127858
Free,1,Sims Act_108,-0.5,-1.0,Error,-0.5,50.83539371136791
Free,1,Sims Act_108,-0.5,-1.0,Correct,0.5,50.662253987574154
Free,1,Sims Act_108,0.0,-1.0,Error,-0.5,48.98233001881214
Free,1,Sims Act_108,0.0,-1.0,Correct,0.5,57.69412347804435
Free,1,Sims Act_108,0.5,-1.0,Error,-0.5,47.12926632625638
Free,1,Sims Act_108,0.5,-1.0,Correct,0.5,64.72599296851455
Free,1,Sims Act_108,-0.5,0.0,Error,-0.5,50.102055898951875
Free,1,Sims Act_108,-0.5,0.0,Correct,0.5,50.08665810561135
Free,1,Sims Act_108,0.0,0.0,Error,-0.5,48.24106423004567
Free,1,Sims Act_108,0.0,0.0,Correct,0.5,56.32092843345129
Free,1,Sims Act_108,0.5,0.0,Error,-0.5,46.38007256113947
Free,1,Sims Act_108,0.5,0.0,Correct,0.5,62.55519876129124
Free,1,Sims Act_108,-0.5,1.0,Error,-0.5,49.36871808653584
Free,1,Sims Act_108,-0.5,1.0,Correct,0.5,49.511062223648544
Free,1,Sims Act_108,0.0,1.0,Error,-0.5,47.499798441279204
Free,1,Sims Act_108,0.0,1.0,Correct,0.5,54.94773338885824
Free,1,Sims Act_108,0.5,1.0,Error,-0.5,45.630878796022564
Free,1,Sims Act_108,0.5,1.0,Correct,0.5,60.38440455406793
Non-Free,0,Sims Act_108,-0.5,-1.0,Error,-0.5,45.404724009003495
Non-Free,0,Sims Act_108,-0.5,-1.0,Correct,0.5,47.362925869672566
Non-Free,0,Sims Act_108,0.0,-1.0,Error,-0.5,41.33399572428211
Non-Free,0,Sims Act_108,0.0,-1.0,Correct,0.5,56.03384722228771
Non-Free,0,Sims Act_108,0.5,-1.0,Error,-0.5,37.26326743956073
Non-Free,0,Sims Act_108,0.5,-1.0,Correct,0.5,64.70476857490286
Non-Free,0,Sims Act_108,-0.5,0.0,Error,-0.5,45.20722163098859
Non-Free,0,Sims Act_108,-0.5,0.0,Correct,0.5,47.140733805262435
Non-Free,0,Sims Act_108,0.0,0.0,Error,-0.5,40.88561041994329
Non-Free,0,Sims Act_108,0.0,0.0,Correct,0.5,54.85852484056853
Non-Free,0,Sims Act_108,0.5,0.0,Error,-0.5,36.56399920889799
Non-Free,0,Sims Act_108,0.5,0.0,Correct,0.5,62.57631587587462
Non-Free,0,Sims Act_108,-0.5,1.0,Error,-0.5,45.00971925297369
Non-Free,0,Sims Act_108,-0.5,1.0,Correct,0.5,46.918541740852305
Non-Free,0,Sims Act_108,0.0,1.0,Error,-0.5,40.43722511560447
Non-Free,0,Sims Act_108,0.0,1.0,Correct,0.5,53.683202458849344
Non-Free,0,Sims Act_108,0.5,1.0,Error,-0.5,35.86473097823525
Non-Free,0,Sims Act_108,0.5,1.0,Correct,0.5,60.44786317684638
Free,1,Sims Act_109,-0.5,-1.0,Error,-0.5,49.401880486005545
Free,1,Sims Act_109,-0.5,-1.0,Correct,0.5,49.66724288579643
Free,1,Sims Act_109,0.0,-1.0,Error,-0.5,47.602493262470105
Free,1,Sims Act_109,0.0,-1.0,Correct,0.5,56.342687178152374
Free,1,Sims Act_109,0.5,-1.0,Error,-0.5,45.80310603893467
Free,1,Sims Act_109,0.5,-1.0,Correct,0.5,63.018131470508315
Free,1,Sims Act_109,-0.5,0.0,Error,-0.5,50.248340083409886
Free,1,Sims Act_109,-0.5,0.0,Correct,0.5,50.33959575940255
Free,1,Sims Act_109,0.0,0.0,Error,-0.5,48.4543579397462
Free,1,Sims Act_109,0.0,0.0,Correct,0.5,57.15910602736384
Free,1,Sims Act_109,0.5,0.0,Error,-0.5,46.66037579608252
Free,1,Sims Act_109,0.5,0.0,Correct,0.5,63.97861629532513
Free,1,Sims Act_109,-0.5,1.0,Error,-0.5,51.094799680814226
Free,1,Sims Act_109,-0.5,1.0,Correct,0.5,51.011948633008664
Free,1,Sims Act_109,0.0,1.0,Error,-0.5,49.3062226170223
Free,1,Sims Act_109,0.0,1.0,Correct,0.5,57.97552487657531
Free,1,Sims Act_109,0.5,1.0,Error,-0.5,47.517645553230366
Free,1,Sims Act_109,0.5,1.0,Correct,0.5,64.93910112014196
Non-Free,0,Sims Act_109,-0.5,-1.0,Error,-0.5,41.258089626961365
Non-Free,0,Sims Act_109,-0.5,-1.0,Correct,0.5,43.56413013737088
Non-Free,0,Sims Act_109,0.0,-1.0,Error,-0.5,33.70506695565461
Non-Free,0,Sims Act_109,0.0,-1.0,Correct,0.5,53.03996561618915
Non-Free,0,Sims Act_109,0.5,-1.0,Error,-0.5,26.152044284347845
Non-Free,0,Sims Act_109,0.5,-1.0,Correct,0.5,62.51580109500742
Non-Free,0,Sims Act_109,-0.5,0.0,Error,-0.5,42.17593157905449
Non-Free,0,Sims Act_109,-0.5,0.0,Correct,0.5,44.6904770927287
Non-Free,0,Sims Act_109,0.0,0.0,Error,-0.5,36.08145592934042
Non-Free,0,Sims Act_109,0.0,0.0,Correct,0.5,54.49218825411885
Non-Free,0,Sims Act_109,0.5,0.0,Error,-0.5,29.986980279626348
Non-Free,0,Sims Act_109,0.5,0.0,Correct,0.5,64.293899415509
Non-Free,0,Sims Act_109,-0.5,1.0,Error,-0.5,43.09377353114762
Non-Free,0,Sims Act_109,-0.5,1.0,Correct,0.5,45.81682404808652
Non-Free,0,Sims Act_109,0.0,1.0,Error,-0.5,38.457844903026235
Non-Free,0,Sims Act_109,0.0,1.0,Correct,0.5,55.94441089204855
Non-Free,0,Sims Act_109,0.5,1.0,Error,-0.5,33.82191627490485
Non-Free,0,Sims Act_109,0.5,1.0,Correct,0.5,66.0719977360106
Free,1,Sims Act_11,-0.5,-1.0,Error,-0.5,98.28870596984657
Free,1,Sims Act_11,-0.5,-1.0,Correct,0.5,98.99901058260143
Free,1,Sims Act_11,0.0,-1.0,Error,-0.5,99.05973226962351
Free,1,Sims Act_11,0.0,-1.0,Correct,0.5,99.5425981645887
Free,1,Sims Act_11,0.5,-1.0,Error,-0.5,99.83075856940042
Free,1,Sims Act_11,0.5,-1.0,Correct,0.5,100.08618574657596
Free,1,Sims Act_11,-0.5,0.0,Error,-0.5,98.25650733554194
Free,1,Sims Act_11,-0.5,0.0,Correct,0.5,98.81562027520799
Free,1,Sims Act_11,0.0,0.0,Error,-0.5,99.0866743289839
Free,1,Sims Act_11,0.0,0.0,Correct,0.5,99.4381363421239
Free,1,Sims Act_11,0.5,0.0,Error,-0.5,99.91684132242587
Free,1,Sims Act_11,0.5,0.0,Correct,0.5,100.0606524090398
Free,1,Sims Act_11,-0.5,1.0,Error,-0.5,98.2243087012373
Free,1,Sims Act_11,-0.5,1.0,Correct,0.5,98.63222996781455
Free,1,Sims Act_11,0.0,1.0,Error,-0.5,99.1136163883443
Free,1,Sims Act_11,0.0,1.0,Correct,0.5,99.3336745196591
Free,1,Sims Act_11,0.5,1.0,Error,-0.5,100.0029240754513
Free,1,Sims Act_11,0.5,1.0,Correct,0.5,100.03511907150364
Non-Free,0,Sims Act_11,-0.5,-1.0,Error,-0.5,92.0450686404506
Non-Free,0,Sims Act_11,-0.5,-1.0,Correct,0.5,96.45934503365152
Non-Free,0,Sims Act_11,0.0,-1.0,Error,-0.5,92.30616048168186
Non-Free,0,Sims Act_11,0.0,-1.0,Correct,0.5,98.32009911944333
Non-Free,0,Sims Act_11,0.5,-1.0,Error,-0.5,92.56725232291312
Non-Free,0,Sims Act_11,0.5,-1.0,Correct,0.5,100.18085320523512
Non-Free,0,Sims Act_11,-0.5,0.0,Error,-0.5,92.26097396725997
Non-Free,0,Sims Act_11,-0.5,0.0,Correct,0.5,96.42184605647918
Non-Free,0,Sims Act_11,0.0,0.0,Error,-0.5,92.28802977387105
Non-Free,0,Sims Act_11,0.0,0.0,Correct,0.5,98.29165587130538
Non-Free,0,Sims Act_11,0.5,0.0,Error,-0.5,92.31508558048212
Non-Free,0,Sims Act_11,0.5,0.0,Correct,0.5,100.16146568613158
Non-Free,0,Sims Act_11,-0.5,1.0,Error,-0.5,92.47687929406935
Non-Free,0,Sims Act_11,-0.5,1.0,Correct,0.5,96.38434707930685
Non-Free,0,Sims Act_11,0.0,1.0,Error,-0.5,92.26989906606023
Non-Free,0,Sims Act_11,0.0,1.0,Correct,0.5,98.26321262316743
Non-Free,0,Sims Act_11,0.5,1.0,Error,-0.5,92.06291883805112
Non-Free,0,Sims Act_11,0.5,1.0,Correct,0.5,100.14207816702802
Free,1,Sims Act_110,-0.5,-1.0,Error,-0.5,53.41100466740618
Free,1,Sims Act_110,-0.5,-1.0,Correct,0.5,53.248482002248686
Free,1,Sims Act_110,0.0,-1.0,Error,-0.5,51.73047497870981
Free,1,Sims Act_110,0.0,-1.0,Correct,0.5,59.872517517475615
Free,1,Sims Act_110,0.5,-1.0,Error,-0.5,50.049945290013426
Free,1,Sims Act_110,0.5,-1.0,Correct,0.5,66.49655303270254
Free,1,Sims Act_110,-0.5,0.0,Error,-0.5,54.78151541608644
Free,1,Sims Act_110,-0.5,0.0,Correct,0.5,54.85293906101949
Free,1,Sims Act_110,0.0,0.0,Error,-0.5,53.013078592854036
Free,1,Sims Act_110,0.0,0.0,Correct,0.5,62.388644225673524
Free,1,Sims Act_110,0.5,0.0,Error,-0.5,51.24464176962163
Free,1,Sims Act_110,0.5,0.0,Correct,0.5,69.92434939032755
Free,1,Sims Act_110,-0.5,1.0,Error,-0.5,56.1520261647667
Free,1,Sims Act_110,-0.5,1.0,Correct,0.5,56.457396119790296
Free,1,Sims Act_110,0.0,1.0,Error,-0.5,54.295682206998265
Free,1,Sims Act_110,0.0,1.0,Correct,0.5,64.90477093387143
Free,1,Sims Act_110,0.5,1.0,Error,-0.5,52.439338249229834
Free,1,Sims Act_110,0.5,1.0,Correct,0.5,73.35214574795258
Non-Free,0,Sims Act_110,-0.5,-1.0,Error,-0.5,47.34225579651933
Non-Free,0,Sims Act_110,-0.5,-1.0,Correct,0.5,49.33744916500682
Non-Free,0,Sims Act_110,0.0,-1.0,Error,-0.5,43.508161995300874
Non-Free,0,Sims Act_110,0.0,-1.0,Correct,0.5,58.57665957705099
Non-Free,0,Sims Act_110,0.5,-1.0,Error,-0.5,39.674068194082416
Non-Free,0,Sims Act_110,0.5,-1.0,Correct,0.5,67.81586998909515
Non-Free,0,Sims Act_110,-0.5,0.0,Error,-0.5,48.31153672981677
Non-Free,0,Sims Act_110,-0.5,0.0,Correct,0.5,50.03225827185419
Non-Free,0,Sims Act_110,0.0,0.0,Error,-0.5,45.001813280182496
Non-Free,0,Sims Act_110,0.0,0.0,Correct,0.5,60.02449787746554
Non-Free,0,Sims Act_110,0.5,0.0,Error,-0.5,41.69208983054822
Non-Free,0,Sims Act_110,0.5,0.0,Correct,0.5,70.0167374830769
Non-Free,0,Sims Act_110,-0.5,1.0,Error,-0.5,49.28081766311421
Non-Free,0,Sims Act_110,-0.5,1.0,Correct,0.5,50.72706737870156
Non-Free,0,Sims Act_110,0.0,1.0,Error,-0.5,46.49546456506412
Non-Free,0,Sims Act_110,0.0,1.0,Correct,0.5,61.472336177880095
Non-Free,0,Sims Act_110,0.5,1.0,Error,-0.5,43.71011146701402
Non-Free,0,Sims Act_110,0.5,1.0,Correct,0.5,72.21760497705864
Free,1,Sims Act_111,-0.5,-1.0,Error,-0.5,60.43699515347333
Free,1,Sims Act_111,-0.5,-1.0,Correct,0.5,67.10110686437037
Free,1,Sims Act_111,0.0,-1.0,Error,-0.5,53.858642972536366
Free,1,Sims Act_111,0.0,-1.0,Correct,0.5,79.09567868241683
Free,1,Sims Act_111,0.5,-1.0,Error,-0.5,47.2802907915994
Free,1,Sims Act_111,0.5,-1.0,Correct,0.5,91.09025050046331
Free,1,Sims Act_111,-0.5,0.0,Error,-0.5,63.28634894991922
Free,1,Sims Act_111,-0.5,0.0,Correct,0.5,69.65113358230833
Free,1,Sims Act_111,0.0,0.0,Error,-0.5,57.42851373182553
Free,1,Sims Act_111,0.0,0.0,Correct,0.5,80.82874732355339
Free,1,Sims Act_111,0.5,0.0,Error,-0.5,51.57067851373184
Free,1,Sims Act_111,0.5,0.0,Correct,0.5,92.00636106479844
Free,1,Sims Act_111,-0.5,1.0,Error,-0.5,66.13570274636511
Free,1,Sims Act_111,-0.5,1.0,Correct,0.5,72.2011603002463
Free,1,Sims Act_111,0.0,1.0,Error,-0.5,60.9983844911147
Free,1,Sims Act_111,0.0,1.0,Correct,0.5,82.56181596468994
Free,1,Sims Act_111,0.5,1.0,Error,-0.5,55.861066235864286
Free,1,Sims Act_111,0.5,1.0,Correct,0.5,92.92247162913358
Non-Free,0,Sims Act_111,-0.5,-1.0,Error,-0.5,33.24893214251048
Non-Free,0,Sims Act_111,-0.5,-1.0,Correct,0.5,52.839626413477475
Non-Free,0,Sims Act_111,0.0,-1.0,Error,-0.5,20.222624017085753
Non-Free,0,Sims Act_111,0.0,-1.0,Correct,0.5,71.58513134036546
Non-Free,0,Sims Act_111,0.5,-1.0,Error,-0.5,7.196315891661022
Non-Free,0,Sims Act_111,0.5,-1.0,Correct,0.5,90.33063626725347
Non-Free,0,Sims Act_111,-0.5,0.0,Error,-0.5,34.99584385011168
Non-Free,0,Sims Act_111,-0.5,0.0,Correct,0.5,54.888936650822394
Non-Free,0,Sims Act_111,0.0,0.0,Error,-0.5,21.41610037860405
Non-Free,0,Sims Act_111,0.0,0.0,Correct,0.5,73.00038166972428
Non-Free,0,Sims Act_111,0.5,0.0,Error,-0.5,7.836356907096416
Non-Free,0,Sims Act_111,0.5,0.0,Correct,0.5,91.11182668862617
Non-Free,0,Sims Act_111,-0.5,1.0,Error,-0.5,36.74275555771288
Non-Free,0,Sims Act_111,-0.5,1.0,Correct,0.5,56.93824688816731
Non-Free,0,Sims Act_111,0.0,1.0,Error,-0.5,22.609576740122346
Non-Free,0,Sims Act_111,0.0,1.0,Correct,0.5,74.41563199908309
Non-Free,0,Sims Act_111,0.5,1.0,Error,-0.5,8.476397922531811
Non-Free,0,Sims Act_111,0.5,1.0,Correct,0.5,91.89301710999885
Free,1,Sims Act_112,-0.5,-1.0,Error,-0.5,46.499308761770536
Free,1,Sims Act_112,-0.5,-1.0,Correct,0.5,46.31645439498865
Free,1,Sims Act_112,0.0,-1.0,Error,-0.5,44.797506325481855
Free,1,Sims Act_112,0.0,-1.0,Correct,0.5,50.66387388937137
Free,1,Sims Act_112,0.5,-1.0,Error,-0.5,43.09570388919318
Free,1,Sims Act_112,0.5,-1.0,Correct,0.5,55.011293383754094
Free,1,Sims Act_112,-0.5,0.0,Error,-0.5,46.028405978558496
Free,1,Sims Act_112,-0.5,0.0,Correct,0.5,46.13000843592424
Free,1,Sims Act_112,0.0,0.0,Error,-0.5,44.11111980593155
Free,1,Sims Act_112,0.0,0.0,Correct,0.5,50.461561350234554
Free,1,Sims Act_112,0.5,0.0,Error,-0.5,42.19383363330461
Free,1,Sims Act_112,0.5,0.0,Correct,0.5,54.79311426454487
Free,1,Sims Act_112,-0.5,1.0,Error,-0.5,45.557503195346456
Free,1,Sims Act_112,-0.5,1.0,Correct,0.5,45.94356247685983
Free,1,Sims Act_112,0.0,1.0,Error,-0.5,43.42473328638125
Free,1,Sims Act_112,0.0,1.0,Correct,0.5,50.25924881109774
Free,1,Sims Act_112,0.5,1.0,Error,-0.5,41.29196337741603
Free,1,Sims Act_112,0.5,1.0,Correct,0.5,54.57493514533565
Non-Free,0,Sims Act_112,-0.5,-1.0,Error,-0.5,41.27469301917631
Non-Free,0,Sims Act_112,-0.5,-1.0,Correct,0.5,43.02473828321172
Non-Free,0,Sims Act_112,0.0,-1.0,Error,-0.5,32.94624845512896
Non-Free,0,Sims Act_112,0.0,-1.0,Correct,0.5,48.634528336475164
Non-Free,0,Sims Act_112,0.5,-1.0,Error,-0.5,24.61780389108161
Non-Free,0,Sims Act_112,0.5,-1.0,Correct,0.5,54.2443183897386
Non-Free,0,Sims Act_112,-0.5,0.0,Error,-0.5,41.35668829486104
Non-Free,0,Sims Act_112,-0.5,0.0,Correct,0.5,43.10024588117121
Non-Free,0,Sims Act_112,0.0,0.0,Error,-0.5,32.189331419686624
Non-Free,0,Sims Act_112,0.0,0.0,Correct,0.5,48.78041196477352
Non-Free,0,Sims Act_112,0.5,0.0,Error,-0.5,23.02197454451221
Non-Free,0,Sims Act_112,0.5,0.0,Correct,0.5,54.46057804837583
Non-Free,0,Sims Act_112,-0.5,1.0,Error,-0.5,41.43868357054576
Non-Free,0,Sims Act_112,-0.5,1.0,Correct,0.5,43.175753479130705
Non-Free,0,Sims Act_112,0.0,1.0,Error,-0.5,31.43241438424429
Non-Free,0,Sims Act_112,0.0,1.0,Correct,0.5,48.92629559307188
Non-Free,0,Sims Act_112,0.5,1.0,Error,-0.5,21.426145197942812
Non-Free,0,Sims Act_112,0.5,1.0,Correct,0.5,54.67683770701306
Free,1,Sims Act_113,-0.5,-1.0,Error,-0.5,56.56610515569164
Free,1,Sims Act_113,-0.5,-1.0,Correct,0.5,56.24111049919121
Free,1,Sims Act_113,0.0,-1.0,Error,-0.5,59.40547898587712
Free,1,Sims Act_113,0.0,-1.0,Correct,0.5,65.63874541373087
Free,1,Sims Act_113,0.5,-1.0,Error,-0.5,62.2448528160626
Free,1,Sims Act_113,0.5,-1.0,Correct,0.5,75.03638032827052
Free,1,Sims Act_113,-0.5,0.0,Error,-0.5,55.647439169644336
Free,1,Sims Act_113,-0.5,0.0,Correct,0.5,55.331849288927025
Free,1,Sims Act_113,0.0,0.0,Error,-0.5,57.18904202824569
Free,1,Sims Act_113,0.0,0.0,Correct,0.5,64.75817699343202
Free,1,Sims Act_113,0.5,0.0,Error,-0.5,58.73064488684704
Free,1,Sims Act_113,0.5,0.0,Correct,0.5,74.184504697937
Free,1,Sims Act_113,-0.5,1.0,Error,-0.5,54.728773183597035
Free,1,Sims Act_113,-0.5,1.0,Correct,0.5,54.42258807866284
Free,1,Sims Act_113,0.0,1.0,Error,-0.5,54.97260507061426
Free,1,Sims Act_113,0.0,1.0,Correct,0.5,63.87760857313316
Free,1,Sims Act_113,0.5,1.0,Error,-0.5,55.21643695763148
Free,1,Sims Act_113,0.5,1.0,Correct,0.5,73.33262906760348
Non-Free,0,Sims Act_113,-0.5,-1.0,Error,-0.5,53.289572189457246
Non-Free,0,Sims Act_113,-0.5,-1.0,Correct,0.5,54.388026623525775
Non-Free,0,Sims Act_113,0.0,-1.0,Error,-0.5,49.53077995702465
Non-Free,0,Sims Act_113,0.0,-1.0,Correct,0.5,65.2019838998045
Non-Free,0,Sims Act_113,0.5,-1.0,Error,-0.5,45.771987724592044
Non-Free,0,Sims Act_113,0.5,-1.0,Correct,0.5,76.01594117608322
Non-Free,0,Sims Act_113,-0.5,0.0,Error,-0.5,52.5265795729895
Non-Free,0,Sims Act_113,-0.5,0.0,Correct,0.5,53.63536286299988
Non-Free,0,Sims Act_113,0.0,0.0,Error,-0.5,49.228660906139936
Non-Free,0,Sims Act_113,0.0,0.0,Correct,0.5,64.31868681374957
Non-Free,0,Sims Act_113,0.5,0.0,Error,-0.5,45.930742239290375
Non-Free,0,Sims Act_113,0.5,0.0,Correct,0.5,75.00201076449926
Non-Free,0,Sims Act_113,-0.5,1.0,Error,-0.5,51.76358695652175
Non-Free,0,Sims Act_113,-0.5,1.0,Correct,0.5,52.88269910247398
Non-Free,0,Sims Act_113,0.0,1.0,Error,-0.5,48.92654185525522
Non-Free,0,Sims Act_113,0.0,1.0,Correct,0.5,63.435389727694634
Non-Free,0,Sims Act_113,0.5,1.0,Error,-0.5,46.0894967539887
Non-Free,0,Sims Act_113,0.5,1.0,Correct,0.5,73.98808035291529
Free,1,Sims Act_114,-0.5,-1.0,Error,-0.5,50.30992030221549
Free,1,Sims Act_114,-0.5,-1.0,Correct,0.5,50.60538369863346
Free,1,Sims Act_114,0.0,-1.0,Error,-0.5,47.79293995200782
Free,1,Sims Act_114,0.0,-1.0,Correct,0.5,59.77955274963176
Free,1,Sims Act_114,0.5,-1.0,Error,-0.5,45.27595960180015
Free,1,Sims Act_114,0.5,-1.0,Correct,0.5,68.95372180063006
Free,1,Sims Act_114,-0.5,0.0,Error,-0.5,52.276904025364495
Free,1,Sims Act_114,-0.5,0.0,Correct,0.5,52.74372798383924
Free,1,Sims Act_114,0.0,0.0,Error,-0.5,49.96104734645887
Free,1,Sims Act_114,0.0,0.0,Correct,0.5,61.87955699375807
Free,1,Sims Act_114,0.5,0.0,Error,-0.5,47.645190667553244
Free,1,Sims Act_114,0.5,0.0,Correct,0.5,71.0153860036769
Free,1,Sims Act_114,-0.5,1.0,Error,-0.5,54.2438877485135
Free,1,Sims Act_114,-0.5,1.0,Correct,0.5,54.882072269045025
Free,1,Sims Act_114,0.0,1.0,Error,-0.5,52.12915474090992
Free,1,Sims Act_114,0.0,1.0,Correct,0.5,63.97956123788438
Free,1,Sims Act_114,0.5,1.0,Error,-0.5,50.014421733306335
Free,1,Sims Act_114,0.5,1.0,Correct,0.5,73.07705020672374
Non-Free,0,Sims Act_114,-0.5,-1.0,Error,-0.5,37.692553203572515
Non-Free,0,Sims Act_114,-0.5,-1.0,Correct,0.5,41.44429168968395
Non-Free,0,Sims Act_114,0.0,-1.0,Error,-0.5,31.837778795806567
Non-Free,0,Sims Act_114,0.0,-1.0,Correct,0.5,53.392508925251754
Non-Free,0,Sims Act_114,0.5,-1.0,Error,-0.5,25.98300438804062
Non-Free,0,Sims Act_114,0.5,-1.0,Correct,0.5,65.34072616081957
Non-Free,0,Sims Act_114,-0.5,0.0,Error,-0.5,40.21194349687839
Non-Free,0,Sims Act_114,-0.5,0.0,Correct,0.5,43.80646231433037
Non-Free,0,Sims Act_114,0.0,0.0,Error,-0.5,34.5142601854411
Non-Free,0,Sims Act_114,0.0,0.0,Correct,0.5,56.46408399405385
Non-Free,0,Sims Act_114,0.5,0.0,Error,-0.5,28.816576874003815
Non-Free,0,Sims Act_114,0.5,0.0,Correct,0.5,69.12170567377734
Non-Free,0,Sims Act_114,-0.5,1.0,Error,-0.5,42.731333790184266
Non-Free,0,Sims Act_114,-0.5,1.0,Correct,0.5,46.168632938976785
Non-Free,0,Sims Act_114,0.0,1.0,Error,-0.5,37.190741575075634
Non-Free,0,Sims Act_114,0.0,1.0,Correct,0.5,59.53565906285595
Non-Free,0,Sims Act_114,0.5,1.0,Error,-0.5,31.650149359967006
Non-Free,0,Sims Act_114,0.5,1.0,Correct,0.5,72.90268518673511
Free,1,Sims Act_115,-0.5,-1.0,Error,-0.5,90.59523809523812
Free,1,Sims Act_115,-0.5,-1.0,Correct,0.5,94.03170916368025
Free,1,Sims Act_115,0.0,-1.0,Error,-0.5,89.17857142857166
Free,1,Sims Act_115,0.0,-1.0,Correct,0.5,97.04817802151081
Free,1,Sims Act_115,0.5,-1.0,Error,-0.5,87.7619047619052
Free,1,Sims Act_115,0.5,-1.0,Correct,0.5,100.06464687934137
Free,1,Sims Act_115,-0.5,0.0,Error,-0.5,91.11904761904768
Free,1,Sims Act_115,-0.5,0.0,Correct,0.5,95.0163045527453
Free,1,Sims Act_115,0.0,0.0,Error,-0.5,81.00000000000013
Free,1,Sims Act_115,0.0,0.0,Correct,0.5,97.54185721432879
Free,1,Sims Act_115,0.5,0.0,Error,-0.5,70.88095238095258
Free,1,Sims Act_115,0.5,0.0,Correct,0.5,100.06740987591228
Free,1,Sims Act_115,-0.5,1.0,Error,-0.5,91.64285714285724
Free,1,Sims Act_115,-0.5,1.0,Correct,0.5,96.00089994181035
Free,1,Sims Act_115,0.0,1.0,Error,-0.5,72.8214285714286
Free,1,Sims Act_115,0.0,1.0,Correct,0.5,98.03553640714676
Free,1,Sims Act_115,0.5,1.0,Error,-0.5,53.99999999999996
Free,1,Sims Act_115,0.5,1.0,Correct,0.5,100.07017287248318
Non-Free,0,Sims Act_115,-0.5,-1.0,Error,-0.5,80.25905083214653
Non-Free,0,Sims Act_115,-0.5,-1.0,Correct,0.5,91.91392171626886
Non-Free,0,Sims Act_115,0.0,-1.0,Error,-0.5,76.82491508003446
Non-Free,0,Sims Act_115,0.0,-1.0,Correct,0.5,95.69958543724847
Non-Free,0,Sims Act_115,0.5,-1.0,Error,-0.5,73.39077932792239
Non-Free,0,Sims Act_115,0.5,-1.0,Correct,0.5,99.48524915822809
Non-Free,0,Sims Act_115,-0.5,0.0,Error,-0.5,82.10469928883849
Non-Free,0,Sims Act_115,-0.5,0.0,Correct,0.5,92.61841260935552
Non-Free,0,Sims Act_115,0.0,0.0,Error,-0.5,79.94631952030011
Non-Free,0,Sims Act_115,0.0,0.0,Correct,0.5,96.0137018974788
Non-Free,0,Sims Act_115,0.5,0.0,Error,-0.5,77.78793975176173
Non-Free,0,Sims Act_115,0.5,0.0,Correct,0.5,99.40899118560208
Non-Free,0,Sims Act_115,-0.5,1.0,Error,-0.5,83.95034774553045
Non-Free,0,Sims Act_115,-0.5,1.0,Correct,0.5,93.32290350244217
Non-Free,0,Sims Act_115,0.0,1.0,Error,-0.5,83.06772396056576
Non-Free,0,Sims Act_115,0.0,1.0,Correct,0.5,96.32781835770912
Non-Free,0,Sims Act_115,0.5,1.0,Error,-0.5,82.18510017560106
Non-Free,0,Sims Act_115,0.5,1.0,Correct,0.5,99.33273321297607
Free,1,Sims Act_116,-0.5,-1.0,Error,-0.5,48.61478714870943
Free,1,Sims Act_116,-0.5,-1.0,Correct,0.5,48.69730987627226
Free,1,Sims Act_116,0.0,-1.0,Error,-0.5,45.42510098261096
Free,1,Sims Act_116,0.0,-1.0,Correct,0.5,54.60951342017825
Free,1,Sims Act_116,0.5,-1.0,Error,-0.5,42.23541481651249
Free,1,Sims Act_116,0.5,-1.0,Correct,0.5,60.52171696408425
Free,1,Sims Act_116,-0.5,0.0,Error,-0.5,48.1017274472169
Free,1,Sims Act_116,-0.5,0.0,Correct,0.5,48.420555364341844
Free,1,Sims Act_116,0.0,0.0,Error,-0.5,45.47360844529752
Free,1,Sims Act_116,0.0,0.0,Correct,0.5,54.42109932664253
Free,1,Sims Act_116,0.5,0.0,Error,-0.5,42.84548944337814
Free,1,Sims Act_116,0.5,0.0,Correct,0.5,60.42164328894322
Free,1,Sims Act_116,-0.5,1.0,Error,-0.5,47.58866774572437
Free,1,Sims Act_116,-0.5,1.0,Correct,0.5,48.14380085241143
Free,1,Sims Act_116,0.0,1.0,Error,-0.5,45.52211590798409
Free,1,Sims Act_116,0.0,1.0,Correct,0.5,54.232685233106814
Free,1,Sims Act_116,0.5,1.0,Error,-0.5,43.4555640702438
Free,1,Sims Act_116,0.5,1.0,Correct,0.5,60.3215696138022
Non-Free,0,Sims Act_116,-0.5,-1.0,Error,-0.5,39.697608008106364
Non-Free,0,Sims Act_116,-0.5,-1.0,Correct,0.5,41.75440570131582
Non-Free,0,Sims Act_116,0.0,-1.0,Error,-0.5,31.588692460724697
Non-Free,0,Sims Act_116,0.0,-1.0,Correct,0.5,50.23409633578782
Non-Free,0,Sims Act_116,0.5,-1.0,Error,-0.5,23.479776913343034
Non-Free,0,Sims Act_116,0.5,-1.0,Correct,0.5,58.71378697025982
Non-Free,0,Sims Act_116,-0.5,0.0,Error,-0.5,37.973520176219715
Non-Free,0,Sims Act_116,-0.5,0.0,Correct,0.5,40.86914333065807
Non-Free,0,Sims Act_116,0.0,0.0,Error,-0.5,33.17251399139913
Non-Free,0,Sims Act_116,0.0,0.0,Correct,0.5,49.58652842497389
