group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Act_107,0.0,1.0,Error,-0.5,56.07708176521424
Non-Free,0,Sims Act_107,0.0,1.0,Correct,0.5,59.612955727828
Non-Free,0,Sims Act_107,0.5,1.0,Error,-0.5,65.75718547015694
Non-Free,0,Sims Act_107,0.5,1.0,Correct,0.5,65.81232011841614
Free,1,Sims Act_108,-0.5,-1.0,Error,-0.5,56.209631236442476
Free,1,Sims Act_108,-0.5,-1.0,Correct,0.5,73.34697767973049
Free,1,Sims Act_108,0.0,-1.0,Error,-0.5,53.024815618221076
Free,1,Sims Act_108,0.0,-1.0,Correct,0.5,84.34540271591536
Free,1,Sims Act_108,0.5,-1.0,Error,-0.5,49.83999999999968
Free,1,Sims Act_108,0.5,-1.0,Correct,0.5,95.34382775210021
Free,1,Sims Act_108,-0.5,0.0,Error,-0.5,61.596529284164816
Free,1,Sims Act_108,-0.5,0.0,Correct,0.5,80.33726900389293
Free,1,Sims Act_108,0.0,0.0,Error,-0.5,51.93861171366584
Free,1,Sims Act_108,0.0,0.0,Correct,0.5,88.63562164966748
Free,1,Sims Act_108,0.5,0.0,Error,-0.5,42.28069414316687
Free,1,Sims Act_108,0.5,0.0,Correct,0.5,96.93397429544204
Free,1,Sims Act_108,-0.5,1.0,Error,-0.5,66.98342733188716
Free,1,Sims Act_108,-0.5,1.0,Correct,0.5,87.32756032805537
Free,1,Sims Act_108,0.0,1.0,Error,-0.5,50.85240780911061
Free,1,Sims Act_108,0.0,1.0,Correct,0.5,92.92584058341961
Free,1,Sims Act_108,0.5,1.0,Error,-0.5,34.72138828633406
Free,1,Sims Act_108,0.5,1.0,Correct,0.5,98.52412083878386
Non-Free,0,Sims Act_108,-0.5,-1.0,Error,-0.5,47.45688722267014
Non-Free,0,Sims Act_108,-0.5,-1.0,Correct,0.5,67.18628295245541
Non-Free,0,Sims Act_108,0.0,-1.0,Error,-0.5,21.889797096239732
Non-Free,0,Sims Act_108,0.0,-1.0,Correct,0.5,80.17110064130313
Non-Free,0,Sims Act_108,0.5,-1.0,Error,-0.5,-3.6772930301906843
Non-Free,0,Sims Act_108,0.5,-1.0,Correct,0.5,93.15591833015085
Non-Free,0,Sims Act_108,-0.5,0.0,Error,-0.5,41.57266847154946
Non-Free,0,Sims Act_108,-0.5,0.0,Correct,0.5,62.76824513102606
Non-Free,0,Sims Act_108,0.0,0.0,Error,-0.5,19.394655049262994
Non-Free,0,Sims Act_108,0.0,0.0,Correct,0.5,79.96448668441047
Non-Free,0,Sims Act_108,0.5,0.0,Error,-0.5,-2.7833583730234785
Non-Free,0,Sims Act_108,0.5,0.0,Correct,0.5,97.16072823779488
Non-Free,0,Sims Act_108,-0.5,1.0,Error,-0.5,35.688449720428785
Non-Free,0,Sims Act_108,-0.5,1.0,Correct,0.5,58.35020730959672
Non-Free,0,Sims Act_108,0.0,1.0,Error,-0.5,16.899513002286255
Non-Free,0,Sims Act_108,0.0,1.0,Correct,0.5,79.75787272751782
Non-Free,0,Sims Act_108,0.5,1.0,Error,-0.5,-1.889423715856274
Non-Free,0,Sims Act_108,0.5,1.0,Correct,0.5,101.16553814543892
Free,1,Sims Act_109,-0.5,-1.0,Error,-0.5,61.93416181568452
Free,1,Sims Act_109,-0.5,-1.0,Correct,0.5,63.09965310105716
Free,1,Sims Act_109,0.0,-1.0,Error,-0.5,56.77820982405656
Free,1,Sims Act_109,0.0,-1.0,Correct,0.5,73.12832234427988
Free,1,Sims Act_109,0.5,-1.0,Error,-0.5,51.622257832428595
Free,1,Sims Act_109,0.5,-1.0,Correct,0.5,83.1569915875026
Free,1,Sims Act_109,-0.5,0.0,Error,-0.5,62.708195434626234
Free,1,Sims Act_109,-0.5,0.0,Correct,0.5,64.447028664994
Free,1,Sims Act_109,0.0,0.0,Error,-0.5,60.77455360062794
Free,1,Sims Act_109,0.0,0.0,Correct,0.5,74.9517554630171
Free,1,Sims Act_109,0.5,0.0,Error,-0.5,58.840911766629645
Free,1,Sims Act_109,0.5,0.0,Correct,0.5,85.4564822610402
Free,1,Sims Act_109,-0.5,1.0,Error,-0.5,63.48222905356795
Free,1,Sims Act_109,-0.5,1.0,Correct,0.5,65.79440422893083
Free,1,Sims Act_109,0.0,1.0,Error,-0.5,64.77089737719932
Free,1,Sims Act_109,0.0,1.0,Correct,0.5,76.7751885817543
Free,1,Sims Act_109,0.5,1.0,Error,-0.5,66.05956570083069
Free,1,Sims Act_109,0.5,1.0,Correct,0.5,87.75597293457778
Non-Free,0,Sims Act_109,-0.5,-1.0,Error,-0.5,39.95538744702047
Non-Free,0,Sims Act_109,-0.5,-1.0,Correct,0.5,52.42179171295339
Non-Free,0,Sims Act_109,0.0,-1.0,Error,-0.5,34.38737272251393
Non-Free,0,Sims Act_109,0.0,-1.0,Correct,0.5,65.50269300087875
Non-Free,0,Sims Act_109,0.5,-1.0,Error,-0.5,28.819357998007384
Non-Free,0,Sims Act_109,0.5,-1.0,Correct,0.5,78.58359428880411
Non-Free,0,Sims Act_109,-0.5,0.0,Error,-0.5,45.591563803380545
Non-Free,0,Sims Act_109,-0.5,0.0,Correct,0.5,56.42997301651039
Non-Free,0,Sims Act_109,0.0,0.0,Error,-0.5,35.90602320122926
Non-Free,0,Sims Act_109,0.0,0.0,Correct,0.5,69.49855532848747
Non-Free,0,Sims Act_109,0.5,0.0,Error,-0.5,26.220482599077975
Non-Free,0,Sims Act_109,0.5,0.0,Correct,0.5,82.56713764046455
Non-Free,0,Sims Act_109,-0.5,1.0,Error,-0.5,51.22774015974062
Non-Free,0,Sims Act_109,-0.5,1.0,Correct,0.5,60.43815432006738
Non-Free,0,Sims Act_109,0.0,1.0,Error,-0.5,37.42467367994459
Non-Free,0,Sims Act_109,0.0,1.0,Correct,0.5,73.49441765609619
Non-Free,0,Sims Act_109,0.5,1.0,Error,-0.5,23.621607200148567
Non-Free,0,Sims Act_109,0.5,1.0,Correct,0.5,86.550680992125
Free,1,Sims Act_11,-0.5,-1.0,Error,-0.5,69.50061347097643
Free,1,Sims Act_11,-0.5,-1.0,Correct,0.5,74.11432951927357
Free,1,Sims Act_11,0.0,-1.0,Error,-0.5,63.52845236080554
Free,1,Sims Act_11,0.0,-1.0,Correct,0.5,83.30141041850364
Free,1,Sims Act_11,0.5,-1.0,Error,-0.5,57.55629125063464
Free,1,Sims Act_11,0.5,-1.0,Correct,0.5,92.48849131773372
Free,1,Sims Act_11,-0.5,0.0,Error,-0.5,71.62244034523606
Free,1,Sims Act_11,-0.5,0.0,Correct,0.5,80.29707459918846
Free,1,Sims Act_11,0.0,0.0,Error,-0.5,62.93402013877136
Free,1,Sims Act_11,0.0,0.0,Correct,0.5,87.8014723193333
Free,1,Sims Act_11,0.5,0.0,Error,-0.5,54.245599932306654
Free,1,Sims Act_11,0.5,0.0,Correct,0.5,95.30587003947814
Free,1,Sims Act_11,-0.5,1.0,Error,-0.5,73.74426721949568
Free,1,Sims Act_11,-0.5,1.0,Correct,0.5,86.47981967910336
Free,1,Sims Act_11,0.0,1.0,Error,-0.5,62.33958791673718
Free,1,Sims Act_11,0.0,1.0,Correct,0.5,92.30153422016296
Free,1,Sims Act_11,0.5,1.0,Error,-0.5,50.93490861397867
Free,1,Sims Act_11,0.5,1.0,Correct,0.5,98.12324876122256
Non-Free,0,Sims Act_11,-0.5,-1.0,Error,-0.5,36.10872888623742
Non-Free,0,Sims Act_11,-0.5,-1.0,Correct,0.5,54.945409831417706
Non-Free,0,Sims Act_11,0.0,-1.0,Error,-0.5,25.044222379656233
Non-Free,0,Sims Act_11,0.0,-1.0,Correct,0.5,74.75889166590648
Non-Free,0,Sims Act_11,0.5,-1.0,Error,-0.5,13.979715873075044
Non-Free,0,Sims Act_11,0.5,-1.0,Correct,0.5,94.57237350039524
Non-Free,0,Sims Act_11,-0.5,0.0,Error,-0.5,34.194227972705946
Non-Free,0,Sims Act_11,-0.5,0.0,Correct,0.5,64.54424497142593
Non-Free,0,Sims Act_11,0.0,0.0,Error,-0.5,23.016070696148237
Non-Free,0,Sims Act_11,0.0,0.0,Correct,0.5,79.24605141353112
Non-Free,0,Sims Act_11,0.5,0.0,Error,-0.5,11.837913419590528
Non-Free,0,Sims Act_11,0.5,0.0,Correct,0.5,93.94785785563631
Non-Free,0,Sims Act_11,-0.5,1.0,Error,-0.5,32.27972705917447
Non-Free,0,Sims Act_11,-0.5,1.0,Correct,0.5,74.14308011143414
Non-Free,0,Sims Act_11,0.0,1.0,Error,-0.5,20.98791901264024
Non-Free,0,Sims Act_11,0.0,1.0,Correct,0.5,83.73321116115577
Non-Free,0,Sims Act_11,0.5,1.0,Error,-0.5,9.696110966106014
Non-Free,0,Sims Act_11,0.5,1.0,Correct,0.5,93.32334221087739
Free,1,Sims Act_110,-0.5,-1.0,Error,-0.5,70.80627853154836
Free,1,Sims Act_110,-0.5,-1.0,Correct,0.5,73.75388480993222
Free,1,Sims Act_110,0.0,-1.0,Error,-0.5,68.67995682797839
Free,1,Sims Act_110,0.0,-1.0,Correct,0.5,72.839614826467
Free,1,Sims Act_110,0.5,-1.0,Error,-0.5,66.55363512440842
Free,1,Sims Act_110,0.5,-1.0,Correct,0.5,71.92534484300178
Free,1,Sims Act_110,-0.5,0.0,Error,-0.5,73.67326248522134
Free,1,Sims Act_110,-0.5,0.0,Correct,0.5,76.01598923739716
Free,1,Sims Act_110,0.0,0.0,Error,-0.5,74.15405780160964
Free,1,Sims Act_110,0.0,0.0,Correct,0.5,76.35089848401542
Free,1,Sims Act_110,0.5,0.0,Error,-0.5,74.63485311799793
Free,1,Sims Act_110,0.5,0.0,Correct,0.5,76.68580773063367
Free,1,Sims Act_110,-0.5,1.0,Error,-0.5,76.54024643889433
Free,1,Sims Act_110,-0.5,1.0,Correct,0.5,78.27809366486211
Free,1,Sims Act_110,0.0,1.0,Error,-0.5,79.62815877524089
Free,1,Sims Act_110,0.0,1.0,Correct,0.5,79.86218214156384
Free,1,Sims Act_110,0.5,1.0,Error,-0.5,82.71607111158745
Free,1,Sims Act_110,0.5,1.0,Correct,0.5,81.44627061826556
Non-Free,0,Sims Act_110,-0.5,-1.0,Error,-0.5,42.554647202825606
Non-Free,0,Sims Act_110,-0.5,-1.0,Correct,0.5,33.12639455632345
Non-Free,0,Sims Act_110,0.0,-1.0,Error,-0.5,43.38473229690781
Non-Free,0,Sims Act_110,0.0,-1.0,Correct,0.5,49.127792131585906
Non-Free,0,Sims Act_110,0.5,-1.0,Error,-0.5,44.21481739099002
Non-Free,0,Sims Act_110,0.5,-1.0,Correct,0.5,65.12918970684836
Non-Free,0,Sims Act_110,-0.5,0.0,Error,-0.5,51.28469029186725
Non-Free,0,Sims Act_110,-0.5,0.0,Correct,0.5,48.15570168906391
Non-Free,0,Sims Act_110,0.0,0.0,Error,-0.5,51.7781140188435
Non-Free,0,Sims Act_110,0.0,0.0,Correct,0.5,57.56611999821405
Non-Free,0,Sims Act_110,0.5,0.0,Error,-0.5,52.27153774581976
Non-Free,0,Sims Act_110,0.5,0.0,Correct,0.5,66.97653830736418
Non-Free,0,Sims Act_110,-0.5,1.0,Error,-0.5,60.01473338090889
Non-Free,0,Sims Act_110,-0.5,1.0,Correct,0.5,63.185008821804374
Non-Free,0,Sims Act_110,0.0,1.0,Error,-0.5,60.17149574077919
Non-Free,0,Sims Act_110,0.0,1.0,Correct,0.5,66.00444786484219
Non-Free,0,Sims Act_110,0.5,1.0,Error,-0.5,60.32825810064949
Non-Free,0,Sims Act_110,0.5,1.0,Correct,0.5,68.82388690788
Free,1,Sims Act_111,-0.5,-1.0,Error,-0.5,61.519896337632574
Free,1,Sims Act_111,-0.5,-1.0,Correct,0.5,65.01162866681017
Free,1,Sims Act_111,0.0,-1.0,Error,-0.5,67.00528936767806
Free,1,Sims Act_111,0.0,-1.0,Correct,0.5,75.88417982880782
Free,1,Sims Act_111,0.5,-1.0,Error,-0.5,72.49068239772355
Free,1,Sims Act_111,0.5,-1.0,Correct,0.5,86.75673099080547
Free,1,Sims Act_111,-0.5,0.0,Error,-0.5,68.6011955356813
Free,1,Sims Act_111,-0.5,0.0,Correct,0.5,70.97428459643201
Free,1,Sims Act_111,0.0,0.0,Error,-0.5,67.18551129014378
Free,1,Sims Act_111,0.0,0.0,Correct,0.5,79.87007166258988
Free,1,Sims Act_111,0.5,0.0,Error,-0.5,65.76982704460626
Free,1,Sims Act_111,0.5,0.0,Correct,0.5,88.76585872874774
Free,1,Sims Act_111,-0.5,1.0,Error,-0.5,75.68249473373002
Free,1,Sims Act_111,-0.5,1.0,Correct,0.5,76.93694052605386
Free,1,Sims Act_111,0.0,1.0,Error,-0.5,67.3657332126095
Free,1,Sims Act_111,0.0,1.0,Correct,0.5,83.85596349637194
Free,1,Sims Act_111,0.5,1.0,Error,-0.5,59.04897169148897
Free,1,Sims Act_111,0.5,1.0,Correct,0.5,90.77498646669002
Non-Free,0,Sims Act_111,-0.5,-1.0,Error,-0.5,40.41089449541282
Non-Free,0,Sims Act_111,-0.5,-1.0,Correct,0.5,44.47145688200965
Non-Free,0,Sims Act_111,0.0,-1.0,Error,-0.5,39.731651376146765
Non-Free,0,Sims Act_111,0.0,-1.0,Correct,0.5,64.47207091251889
Non-Free,0,Sims Act_111,0.5,-1.0,Error,-0.5,39.0524082568807
Non-Free,0,Sims Act_111,0.5,-1.0,Correct,0.5,84.47268494302814
Non-Free,0,Sims Act_111,-0.5,0.0,Error,-0.5,46.58813073394494
Non-Free,0,Sims Act_111,-0.5,0.0,Correct,0.5,50.24258004051967
Non-Free,0,Sims Act_111,0.0,0.0,Error,-0.5,35.560263761467866
Non-Free,0,Sims Act_111,0.0,0.0,Correct,0.5,66.77090068234676
Non-Free,0,Sims Act_111,0.5,0.0,Error,-0.5,24.532396788990788
Non-Free,0,Sims Act_111,0.5,0.0,Correct,0.5,83.29922132417386
Non-Free,0,Sims Act_111,-0.5,1.0,Error,-0.5,52.76536697247707
Non-Free,0,Sims Act_111,-0.5,1.0,Correct,0.5,56.01370319902969
Non-Free,0,Sims Act_111,0.0,1.0,Error,-0.5,31.388876146788967
Non-Free,0,Sims Act_111,0.0,1.0,Correct,0.5,69.06973045217464
Non-Free,0,Sims Act_111,0.5,1.0,Error,-0.5,10.012385321100869
Non-Free,0,Sims Act_111,0.5,1.0,Correct,0.5,82.12575770531959
Free,1,Sims Act_112,-0.5,-1.0,Error,-0.5,69.02367941712198
Free,1,Sims Act_112,-0.5,-1.0,Correct,0.5,80.21705402464775
Free,1,Sims Act_112,0.0,-1.0,Error,-0.5,65.59183363691555
Free,1,Sims Act_112,0.0,-1.0,Correct,0.5,85.64809418583148
Free,1,Sims Act_112,0.5,-1.0,Error,-0.5,62.15998785670911
Free,1,Sims Act_112,0.5,-1.0,Correct,0.5,91.07913434701521
Free,1,Sims Act_112,-0.5,0.0,Error,-0.5,71.5768822100789
Free,1,Sims Act_112,-0.5,0.0,Correct,0.5,80.54885747553361
Free,1,Sims Act_112,0.0,0.0,Error,-0.5,65.89329083181539
Free,1,Sims Act_112,0.0,0.0,Correct,0.5,87.5042129032998
Free,1,Sims Act_112,0.5,0.0,Error,-0.5,60.20969945355188
Free,1,Sims Act_112,0.5,0.0,Correct,0.5,94.459568331066
Free,1,Sims Act_112,-0.5,1.0,Error,-0.5,74.13008500303583
Free,1,Sims Act_112,-0.5,1.0,Correct,0.5,80.88066092641947
Free,1,Sims Act_112,0.0,1.0,Error,-0.5,66.19474802671523
Free,1,Sims Act_112,0.0,1.0,Correct,0.5,89.36033162076812
Free,1,Sims Act_112,0.5,1.0,Error,-0.5,58.25941105039464
Free,1,Sims Act_112,0.5,1.0,Correct,0.5,97.84000231511678
Non-Free,0,Sims Act_112,-0.5,-1.0,Error,-0.5,39.66068427148107
Non-Free,0,Sims Act_112,-0.5,-1.0,Correct,0.5,45.52099292813819
Non-Free,0,Sims Act_112,0.0,-1.0,Error,-0.5,16.209178797061746
Non-Free,0,Sims Act_112,0.0,-1.0,Correct,0.5,68.07368815008405
Non-Free,0,Sims Act_112,0.5,-1.0,Error,-0.5,-7.242326677357573
Non-Free,0,Sims Act_112,0.5,-1.0,Correct,0.5,90.62638337202992
Non-Free,0,Sims Act_112,-0.5,0.0,Error,-0.5,40.20598098784858
Non-Free,0,Sims Act_112,-0.5,0.0,Correct,0.5,54.90787909063937
Non-Free,0,Sims Act_112,0.0,0.0,Error,-0.5,20.634204256514792
Non-Free,0,Sims Act_112,0.0,0.0,Correct,0.5,73.98406259174754
Non-Free,0,Sims Act_112,0.5,0.0,Error,-0.5,1.0624275251810111
Non-Free,0,Sims Act_112,0.5,0.0,Correct,0.5,93.06024609285572
Non-Free,0,Sims Act_112,-0.5,1.0,Error,-0.5,40.751277704216086
Non-Free,0,Sims Act_112,-0.5,1.0,Correct,0.5,64.29476525314055
Non-Free,0,Sims Act_112,0.0,1.0,Error,-0.5,25.059229715967838
Non-Free,0,Sims Act_112,0.0,1.0,Correct,0.5,79.89443703341104
Non-Free,0,Sims Act_112,0.5,1.0,Error,-0.5,9.367181727719595
Non-Free,0,Sims Act_112,0.5,1.0,Correct,0.5,95.49410881368152
Free,1,Sims Act_113,-0.5,-1.0,Error,-0.5,60.26884422110553
Free,1,Sims Act_113,-0.5,-1.0,Correct,0.5,75.02686113823492
Free,1,Sims Act_113,0.0,-1.0,Error,-0.5,36.99999999999995
Free,1,Sims Act_113,0.0,-1.0,Correct,0.5,86.14260837221372
Free,1,Sims Act_113,0.5,-1.0,Error,-0.5,13.731155778894365
Free,1,Sims Act_113,0.5,-1.0,Correct,0.5,97.25835560619251
Free,1,Sims Act_113,-0.5,0.0,Error,-0.5,69.4472361809045
Free,1,Sims Act_113,-0.5,0.0,Correct,0.5,80.22354585055521
Free,1,Sims Act_113,0.0,0.0,Error,-0.5,46.99999999999996
Free,1,Sims Act_113,0.0,0.0,Correct,0.5,89.20308598903412
Free,1,Sims Act_113,0.5,0.0,Error,-0.5,24.552763819095418
Free,1,Sims Act_113,0.5,0.0,Correct,0.5,98.18262612751303
Free,1,Sims Act_113,-0.5,1.0,Error,-0.5,78.62562814070347
Free,1,Sims Act_113,-0.5,1.0,Correct,0.5,85.4202305628755
Free,1,Sims Act_113,0.0,1.0,Error,-0.5,56.999999999999964
Free,1,Sims Act_113,0.0,1.0,Correct,0.5,92.26356360585453
Free,1,Sims Act_113,0.5,1.0,Error,-0.5,35.37437185929647
Free,1,Sims Act_113,0.5,1.0,Correct,0.5,99.10689664883355
Non-Free,0,Sims Act_113,-0.5,-1.0,Error,-0.5,33.643192417865926
Non-Free,0,Sims Act_113,-0.5,-1.0,Correct,0.5,65.4747019034244
Non-Free,0,Sims Act_113,0.0,-1.0,Error,-0.5,16.32557170894577
Non-Free,0,Sims Act_113,0.0,-1.0,Correct,0.5,82.34503578335641
Non-Free,0,Sims Act_113,0.5,-1.0,Error,-0.5,-0.9920489999743849
Non-Free,0,Sims Act_113,0.5,-1.0,Correct,0.5,99.21536966328843
Non-Free,0,Sims Act_113,-0.5,0.0,Error,-0.5,34.04447717329366
Non-Free,0,Sims Act_113,-0.5,0.0,Correct,0.5,73.21100925743053
Non-Free,0,Sims Act_113,0.0,0.0,Error,-0.5,15.842399483743115
Non-Free,0,Sims Act_113,0.0,0.0,Correct,0.5,86.46265606973685
Non-Free,0,Sims Act_113,0.5,0.0,Error,-0.5,-2.3596782058074233
Non-Free,0,Sims Act_113,0.5,0.0,Correct,0.5,99.71430288204317
Non-Free,0,Sims Act_113,-0.5,1.0,Error,-0.5,34.44576192872139
Non-Free,0,Sims Act_113,-0.5,1.0,Correct,0.5,80.94731661143666
Non-Free,0,Sims Act_113,0.0,1.0,Error,-0.5,15.35922725854046
Non-Free,0,Sims Act_113,0.0,1.0,Correct,0.5,90.5802763561173
Non-Free,0,Sims Act_113,0.5,1.0,Error,-0.5,-3.7273074116404614
Non-Free,0,Sims Act_113,0.5,1.0,Correct,0.5,100.2132361007979
Free,1,Sims Act_114,-0.5,-1.0,Error,-0.5,66.49549861495849
Free,1,Sims Act_114,-0.5,-1.0,Correct,0.5,74.57083254209566
Free,1,Sims Act_114,0.0,-1.0,Error,-0.5,55.12968825572705
Free,1,Sims Act_114,0.0,-1.0,Correct,0.5,81.35248420743082
Free,1,Sims Act_114,0.5,-1.0,Error,-0.5,43.7638778964956
Free,1,Sims Act_114,0.5,-1.0,Correct,0.5,88.13413587276598
Free,1,Sims Act_114,-0.5,0.0,Error,-0.5,70.10309765642177
Free,1,Sims Act_114,-0.5,0.0,Correct,0.5,75.65854638112054
Free,1,Sims Act_114,0.0,0.0,Error,-0.5,60.02590907092292
Free,1,Sims Act_114,0.0,0.0,Correct,0.5,84.3138774053578
Free,1,Sims Act_114,0.5,0.0,Error,-0.5,49.94872048542407
Free,1,Sims Act_114,0.5,0.0,Correct,0.5,92.96920842959506
Free,1,Sims Act_114,-0.5,1.0,Error,-0.5,73.71069669788504
Free,1,Sims Act_114,-0.5,1.0,Correct,0.5,76.74626022014543
Free,1,Sims Act_114,0.0,1.0,Error,-0.5,64.9221298861188
Free,1,Sims Act_114,0.0,1.0,Correct,0.5,87.27527060328478
Free,1,Sims Act_114,0.5,1.0,Error,-0.5,56.13356307435254
Free,1,Sims Act_114,0.5,1.0,Correct,0.5,97.80428098642413
Non-Free,0,Sims Act_114,-0.5,-1.0,Error,-0.5,42.333421066146265
Non-Free,0,Sims Act_114,-0.5,-1.0,Correct,0.5,47.29977316976503
Non-Free,0,Sims Act_114,0.0,-1.0,Error,-0.5,28.534180489934272
Non-Free,0,Sims Act_114,0.0,-1.0,Correct,0.5,65.87754463573734
Non-Free,0,Sims Act_114,0.5,-1.0,Error,-0.5,14.734939913722284
Non-Free,0,Sims Act_114,0.5,-1.0,Correct,0.5,84.45531610170966
Non-Free,0,Sims Act_114,-0.5,0.0,Error,-0.5,48.507722627362384
Non-Free,0,Sims Act_114,-0.5,0.0,Correct,0.5,52.45279712550113
Non-Free,0,Sims Act_114,0.0,0.0,Error,-0.5,38.696323567173394
Non-Free,0,Sims Act_114,0.0,0.0,Correct,0.5,70.22038278490365
Non-Free,0,Sims Act_114,0.5,0.0,Error,-0.5,28.884924506984408
Non-Free,0,Sims Act_114,0.5,0.0,Correct,0.5,87.98796844430618
Non-Free,0,Sims Act_114,-0.5,1.0,Error,-0.5,54.6820241885785
Non-Free,0,Sims Act_114,-0.5,1.0,Correct,0.5,57.605821081237224
Non-Free,0,Sims Act_114,0.0,1.0,Error,-0.5,48.858466644412516
Non-Free,0,Sims Act_114,0.0,1.0,Correct,0.5,74.56322093406996
Non-Free,0,Sims Act_114,0.5,1.0,Error,-0.5,43.03490910024653
Non-Free,0,Sims Act_114,0.5,1.0,Correct,0.5,91.5206207869027
Free,1,Sims Act_115,-0.5,-1.0,Error,-0.5,54.8520737327189
Free,1,Sims Act_115,-0.5,-1.0,Correct,0.5,71.81775406983712
Free,1,Sims Act_115,0.0,-1.0,Error,-0.5,54.95483870967743
Free,1,Sims Act_115,0.0,-1.0,Correct,0.5,82.12465461905673
Free,1,Sims Act_115,0.5,-1.0,Error,-0.5,55.057603686635964
Free,1,Sims Act_115,0.5,-1.0,Correct,0.5,92.43155516827633
Free,1,Sims Act_115,-0.5,0.0,Error,-0.5,58.505069124423954
Free,1,Sims Act_115,-0.5,0.0,Correct,0.5,73.48888628106769
Free,1,Sims Act_115,0.0,0.0,Error,-0.5,57.999999999999964
Free,1,Sims Act_115,0.0,0.0,Correct,0.5,84.04238260586808
Free,1,Sims Act_115,0.5,0.0,Error,-0.5,57.494930875575974
Free,1,Sims Act_115,0.5,0.0,Correct,0.5,94.59587893066848
Free,1,Sims Act_115,-0.5,1.0,Error,-0.5,62.15806451612901
Free,1,Sims Act_115,-0.5,1.0,Correct,0.5,75.16001849229826
Free,1,Sims Act_115,0.0,1.0,Error,-0.5,61.0451612903225
Free,1,Sims Act_115,0.0,1.0,Correct,0.5,85.96011059267944
Free,1,Sims Act_115,0.5,1.0,Error,-0.5,59.93225806451599
Free,1,Sims Act_115,0.5,1.0,Correct,0.5,96.7602026930606
Non-Free,0,Sims Act_115,-0.5,-1.0,Error,-0.5,32.39141550609597
Non-Free,0,Sims Act_115,-0.5,-1.0,Correct,0.5,56.66273818084635
Non-Free,0,Sims Act_115,0.0,-1.0,Error,-0.5,21.220225597036983
Non-Free,0,Sims Act_115,0.0,-1.0,Correct,0.5,76.12669027326135
Non-Free,0,Sims Act_115,0.5,-1.0,Error,-0.5,10.049035687977998
Non-Free,0,Sims Act_115,0.5,-1.0,Correct,0.5,95.59064236567632
Non-Free,0,Sims Act_115,-0.5,0.0,Error,-0.5,37.24291265945651
Non-Free,0,Sims Act_115,-0.5,0.0,Correct,0.5,59.98975953754515
Non-Free,0,Sims Act_115,0.0,0.0,Error,-0.5,21.513771952168163
Non-Free,0,Sims Act_115,0.0,0.0,Correct,0.5,78.36186084278933
Non-Free,0,Sims Act_115,0.5,0.0,Error,-0.5,5.784631244879822
Non-Free,0,Sims Act_115,0.5,0.0,Correct,0.5,96.7339621480335
Non-Free,0,Sims Act_115,-0.5,1.0,Error,-0.5,42.09440981281705
Non-Free,0,Sims Act_115,-0.5,1.0,Correct,0.5,63.31678089424395
Non-Free,0,Sims Act_115,0.0,1.0,Error,-0.5,21.807318307299344
Non-Free,0,Sims Act_115,0.0,1.0,Correct,0.5,80.5970314123173
Non-Free,0,Sims Act_115,0.5,1.0,Error,-0.5,1.5202268017816465
Non-Free,0,Sims Act_115,0.5,1.0,Correct,0.5,97.87728193039067
Free,1,Sims Act_116,-0.5,-1.0,Error,-0.5,62.23090970074165
Free,1,Sims Act_116,-0.5,-1.0,Correct,0.5,64.36553720896694
Free,1,Sims Act_116,0.0,-1.0,Error,-0.5,56.08132709723102
Free,1,Sims Act_116,0.0,-1.0,Correct,0.5,77.44559966629237
Free,1,Sims Act_116,0.5,-1.0,Error,-0.5,49.93174449372039
Free,1,Sims Act_116,0.5,-1.0,Correct,0.5,90.52566212361778
Free,1,Sims Act_116,-0.5,0.0,Error,-0.5,70.33581783624642
Free,1,Sims Act_116,-0.5,0.0,Correct,0.5,73.19182329690341
Free,1,Sims Act_116,0.0,0.0,Error,-0.5,62.80868706443561
Free,1,Sims Act_116,0.0,0.0,Correct,0.5,83.02553624982542
Free,1,Sims Act_116,0.5,0.0,Error,-0.5,55.2815562926248
Free,1,Sims Act_116,0.5,0.0,Correct,0.5,92.85924920274743
Free,1,Sims Act_116,-0.5,1.0,Error,-0.5,78.44072597175119
Free,1,Sims Act_116,-0.5,1.0,Correct,0.5,82.01810938483987
Free,1,Sims Act_116,0.0,1.0,Error,-0.5,69.53604703164021
Free,1,Sims Act_116,0.0,1.0,Correct,0.5,88.60547283335848
Free,1,Sims Act_116,0.5,1.0,Error,-0.5,60.63136809152922
Free,1,Sims Act_116,0.5,1.0,Correct,0.5,95.19283628187709
Non-Free,0,Sims Act_116,-0.5,-1.0,Error,-0.5,50.348341906742554
Non-Free,0,Sims Act_116,-0.5,-1.0,Correct,0.5,44.09088772059402
Non-Free,0,Sims Act_116,0.0,-1.0,Error,-0.5,29.148135436712703
Non-Free,0,Sims Act_116,0.0,-1.0,Correct,0.5,62.46042105094659
Non-Free,0,Sims Act_116,0.5,-1.0,Error,-0.5,7.947928966682853
Non-Free,0,Sims Act_116,0.5,-1.0,Correct,0.5,80.82995438129917
Non-Free,0,Sims Act_116,-0.5,0.0,Error,-0.5,48.11875567758531
Non-Free,0,Sims Act_116,-0.5,0.0,Correct,0.5,51.904692476771416
Non-Free,0,Sims Act_116,0.0,0.0,Error,-0.5,31.790163936658903
Non-Free,0,Sims Act_116,0.0,0.0,Correct,0.5,68.13188282021093
