stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
3.0,0.0,1.0,4.886498398185995,1,80.5220350198025,2,Replayed,exp3,3.0
3.0,0.0,1.0,8.108737391946198,1,92.61826339396967,2,Replayed,exp3,3.0
3.0,0.0,1.0,7.167523850949413,1,90.39266357989447,2,Replayed,exp3,3.0
3.0,0.0,1.0,4.912020068444167,1,79.57408753576178,2,Replayed,exp3,3.0
3.0,0.0,1.0,17.006229536208913,1,99.44053013381426,2,Replayed,exp3,3.0
3.0,1.0,1.0,6.575882658274707,1,96.14840116859807,2,Replayed,exp3,3.0
3.0,1.0,1.0,0.7075884773709307,1,65.69793478559245,2,Replayed,exp3,3.0
3.0,1.0,1.0,12.119231733498017,1,99.73360811218657,2,Replayed,exp3,3.0
3.0,1.0,1.0,8.815006996526137,1,98.80382125619498,2,Replayed,exp3,3.0
3.0,1.0,1.0,6.36530283686345,1,97.99236418045393,2,Replayed,exp3,3.0
3.0,1.0,1.0,3.713760460376367,1,85.74190588774843,2,Replayed,exp3,3.0
3.0,1.0,1.0,13.317030463091072,1,99.82247624061131,2,Replayed,exp3,3.0
3.0,1.0,1.0,0.37647212219537707,1,58.008811721346795,2,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-2.8532311064130065,1,96.98046599449718,2,Replayed,exp3,3.0
-3.0,-1.0,-1.0,5.495326026251557,1,37.3139178657832,2,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-5.155491507762254,1,22.90016935284422,2,Replayed,exp3,3.0
-3.0,-1.0,1.0,2.392385842334964,0,53.5950067137531,2,Replayed,exp3,3.0
-3.0,-1.0,1.0,-7.824845517076984,0,24.85141572380188,2,Replayed,exp3,3.0
-3.0,-1.0,-1.0,4.3443704080297465,1,42.87343097340032,2,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-9.798523268161095,1,81.56875575965569,2,Replayed,exp3,3.0
-3.0,-1.0,1.0,-5.082346042333622,0,48.56430731972077,2,Replayed,exp3,3.0
-3.0,0.0,1.0,-1.0826109085449749,0,34.834873795154856,2,Replayed,exp3,3.0
-3.0,0.0,1.0,-10.156962328688374,0,4.603932423420681,2,Replayed,exp3,3.0
-3.0,0.0,-1.0,-10.057804906845673,1,96.08142813321055,2,Replayed,exp3,3.0
-3.0,0.0,-1.0,-3.7556258269714657,1,68.86852360848751,2,Replayed,exp3,3.0
-3.0,0.0,-1.0,2.2696619144587618,1,36.00545020872579,2,Replayed,exp3,3.0
-3.0,0.0,-1.0,-12.101554877101293,1,97.82923330246358,2,Replayed,exp3,3.0
-3.0,0.0,-1.0,-8.296834355470605,1,93.20536364283214,2,Replayed,exp3,3.0
-3.0,0.0,-1.0,-3.103465590614969,1,83.9869654679237,2,Replayed,exp3,3.0
-3.0,1.0,-1.0,-15.100123252499731,1,99.93305353178808,2,Replayed,exp3,3.0
-3.0,1.0,1.0,-4.130387557390115,0,8.462362293848456,2,Replayed,exp3,3.0
-3.0,1.0,-1.0,1.0836055591357456,1,20.310298290051136,2,Replayed,exp3,3.0
-3.0,1.0,-1.0,-7.19723517602733,1,96.78660540329102,2,Replayed,exp3,3.0
-3.0,1.0,1.0,-12.850199088065594,0,0.21526764485108849,2,Replayed,exp3,3.0
-3.0,1.0,-1.0,-1.5259753632017503,1,47.18453078350389,2,Replayed,exp3,3.0
-3.0,1.0,-1.0,-17.234929889868887,1,99.97178106866136,2,Replayed,exp3,3.0
-3.0,1.0,1.0,-7.073568983712915,0,2.9478464270554645,2,Replayed,exp3,3.0
5.0,-1.0,1.0,2.157417356452301,1,53.16602910060427,2,Replayed,exp3,5.0
5.0,-1.0,1.0,3.657446467905213,1,63.32070076680251,2,Replayed,exp3,5.0
5.0,-1.0,1.0,6.459595491906779,1,72.85415283089459,2,Replayed,exp3,5.0
5.0,-1.0,1.0,-9.640535721882745,1,21.48543599682174,2,Replayed,exp3,5.0
5.0,-1.0,1.0,13.75181882373968,1,89.42121511651081,2,Replayed,exp3,5.0
5.0,-1.0,1.0,2.2176169233988405,1,54.166186590725495,2,Replayed,exp3,5.0
5.0,-1.0,1.0,6.224030096255216,1,67.02644421350287,2,Replayed,exp3,5.0
5.0,-1.0,1.0,7.026222319913329,1,51.85890149010335,2,Replayed,exp3,5.0
5.0,0.0,1.0,9.251968078755459,1,93.79998397087893,2,Replayed,exp3,5.0
5.0,0.0,1.0,-2.832432353476947,1,20.817784111164237,2,Replayed,exp3,5.0
5.0,0.0,1.0,2.9270587302088846,1,68.8079736691464,2,Replayed,exp3,5.0
5.0,0.0,1.0,0.6125681430787413,1,25.10260902234097,2,Replayed,exp3,5.0
5.0,0.0,-1.0,6.452493211603869,0,10.485029197692374,2,Replayed,exp3,5.0
5.0,0.0,1.0,0.023349048117567328,1,32.29731263756528,2,Replayed,exp3,5.0
5.0,0.0,-1.0,9.41894876412416,0,5.807411731226536,2,Replayed,exp3,5.0
5.0,0.0,1.0,5.340746335492566,1,81.60902552200788,2,Replayed,exp3,5.0
5.0,1.0,1.0,1.0620093199958647,1,76.26520703566125,2,Replayed,exp3,5.0
5.0,1.0,1.0,6.753388036079176,1,96.16181119704815,2,Replayed,exp3,5.0
5.0,1.0,1.0,-0.5830364095608234,1,65.11403114945634,2,Replayed,exp3,5.0
5.0,1.0,1.0,8.324321085528256,1,98.71912844263086,2,Replayed,exp3,5.0
5.0,1.0,1.0,5.502031992921537,1,92.46409007001485,2,Replayed,exp3,5.0
5.0,1.0,-1.0,-3.6878343692924602,0,94.00019330307833,2,Replayed,exp3,5.0
5.0,1.0,1.0,3.4592178751275036,1,89.6521819653083,2,Replayed,exp3,5.0
5.0,1.0,1.0,-10.167146278545738,1,0.6205021390982519,2,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-10.53585046266638,1,82.13194515570778,2,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-7.8882698464622765,1,75.57503125311148,2,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-17.085380044234217,1,92.16980698743963,2,Replayed,exp3,5.0
-5.0,-1.0,1.0,-2.4901645482220216,0,6.464764686392551,2,Replayed,exp3,5.0
-5.0,-1.0,1.0,-10.409012633265077,0,19.49327267982743,2,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-3.5717483561046874,1,58.64400230476554,2,Replayed,exp3,5.0
-5.0,-1.0,1.0,-1.1468138941686892,0,3.814350398875372,2,Replayed,exp3,5.0
-5.0,-1.0,1.0,-1.3566631420172892,0,14.529415092381443,2,Replayed,exp3,5.0
-5.0,0.0,1.0,0.10360840946649663,0,37.31075306855429,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,-4.00920901805667,1,77.36218943524031,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,-6.042351808542554,1,86.54388202694506,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,6.0559855482207645,1,12.233039916856255,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,-7.2434528414439905,1,91.32245212366897,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,-10.136048984062446,1,95.88291612082655,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,-11.282807291382518,1,97.22121690398487,2,Replayed,exp3,5.0
-5.0,0.0,-1.0,0.50075307059537,1,57.308640322602635,2,Replayed,exp3,5.0
-5.0,1.0,1.0,-7.23927820958959,0,2.4563914740992447,2,Replayed,exp3,5.0
-5.0,1.0,-1.0,-1.4576776469420358,1,39.13835734439034,2,Replayed,exp3,5.0
-5.0,1.0,1.0,-12.208719629868996,0,0.27453993418083494,2,Replayed,exp3,5.0
-5.0,1.0,-1.0,-5.703681865191497,1,94.85809556526863,2,Replayed,exp3,5.0
-5.0,1.0,1.0,-16.032828486903224,0,0.04541601440097079,2,Replayed,exp3,5.0
-5.0,1.0,-1.0,-2.8991398101434367,1,71.19417497384295,2,Replayed,exp3,5.0
-5.0,1.0,-1.0,-4.36155611103733,1,88.16473444746387,2,Replayed,exp3,5.0
-5.0,1.0,-1.0,-18.272432364158593,1,99.99,2,Replayed,exp3,5.0
9.0,-1.0,1.0,11.296502305239276,1,59.30809029787913,2,Replayed,exp3,9.0
9.0,-1.0,1.0,6.590763840979955,1,73.27664895630622,2,Replayed,exp3,9.0
9.0,-1.0,1.0,10.691329862450637,1,81.44928905066955,2,Replayed,exp3,9.0
9.0,-1.0,1.0,6.263297514345474,1,15.739669375744228,2,Replayed,exp3,9.0
9.0,-1.0,1.0,18.430870186851177,1,93.46252904640609,2,Replayed,exp3,9.0
9.0,-1.0,1.0,6.902350019915529,1,7.5080354670246425,2,Replayed,exp3,9.0
9.0,-1.0,1.0,5.251667320656965,1,5.920304094177618,2,Replayed,exp3,9.0
9.0,-1.0,1.0,3.3947876025528663,1,17.61631814223214,2,Replayed,exp3,9.0
9.0,0.0,1.0,4.564965296691248,1,78.45984822478668,2,Replayed,exp3,9.0
9.0,0.0,1.0,7.148391547366164,1,90.74546141013295,2,Replayed,exp3,9.0
9.0,0.0,1.0,16.203671617924375,1,99.32422958009064,2,Replayed,exp3,9.0
9.0,0.0,1.0,26.80286832934825,1,99.97456889906357,2,Replayed,exp3,9.0
9.0,0.0,1.0,5.571186493476047,1,80.1964135947768,2,Replayed,exp3,9.0
9.0,0.0,1.0,14.572392116549565,1,99.0586781509652,2,Replayed,exp3,9.0
9.0,0.0,1.0,9.754082428935606,1,94.93698260857741,2,Replayed,exp3,9.0
9.0,0.0,1.0,17.672013935536672,1,99.64971044356629,2,Replayed,exp3,9.0
9.0,1.0,1.0,5.921362765585314,1,96.47606005003988,2,Replayed,exp3,9.0
9.0,1.0,1.0,3.654016893204097,1,94.51274012309915,2,Replayed,exp3,9.0
9.0,1.0,-1.0,18.49101698147863,0,0.014839582876196043,2,Replayed,exp3,9.0
9.0,1.0,1.0,4.592740605139272,1,92.29010296110486,2,Replayed,exp3,9.0
9.0,1.0,1.0,8.909270983895825,1,98.52682015844377,2,Replayed,exp3,9.0
9.0,1.0,1.0,-2.494869269283659,1,46.16218989814844,2,Replayed,exp3,9.0
9.0,1.0,1.0,0.2629786532128291,1,81.91328267309937,2,Replayed,exp3,9.0
9.0,1.0,-1.0,12.584087825678775,0,0.24530627231756685,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,3.8865597176618323,1,56.89809095507322,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-9.810811338286392,1,77.47947473399157,2,Replayed,exp3,9.0
-9.0,-1.0,1.0,-14.035457589230173,0,11.467532311184993,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-16.140566657877205,1,90.54376350306252,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-0.12409601833233097,1,83.08193483622753,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-9.119268386061048,1,78.57616194864539,2,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-17.077872451305204,1,93.84564275072603,2,Replayed,exp3,9.0
-9.0,-1.0,1.0,-1.5994512708194817,0,4.092126100649274,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,-16.066486511024863,1,98.96733429978865,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,-0.7427963982323664,1,84.9062879327757,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,-10.76023048157706,1,97.02693927949598,2,Replayed,exp3,9.0
-9.0,0.0,1.0,-3.9771819367438326,0,38.952236169424346,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,0.0820454365293335,1,60.23102154094564,2,Replayed,exp3,9.0
-9.0,0.0,1.0,-19.498324928248636,0,0.21049030379983383,2,Replayed,exp3,9.0
-9.0,0.0,1.0,-17.016898495726018,0,0.4627074197846899,2,Replayed,exp3,9.0
-9.0,0.0,-1.0,-4.410307265989235,1,75.28251802972422,2,Replayed,exp3,9.0
-9.0,1.0,1.0,-6.83360640372069,0,3.25051299839061,2,Replayed,exp3,9.0
-9.0,1.0,-1.0,-8.76414603795238,1,99.54457194682547,2,Replayed,exp3,9.0
-9.0,1.0,1.0,-16.89509768437616,0,0.031361787331962425,2,Replayed,exp3,9.0
-9.0,1.0,-1.0,-18.230338897927474,1,99.98407107116623,2,Replayed,exp3,9.0
-9.0,1.0,-1.0,-4.321520277791737,1,87.47346441939379,2,Replayed,exp3,9.0
-9.0,1.0,1.0,-23.738789139448727,0,0.01,2,Replayed,exp3,9.0
-9.0,1.0,-1.0,-5.791366874805845,1,96.05444610501489,2,Replayed,exp3,9.0
-9.0,1.0,-1.0,-0.10741756118450052,1,24.416352464716507,2,Replayed,exp3,9.0
38.0,-1.0,1.0,39.76560039246165,1,99.68354572046296,2,Replayed,exp3,38.0
38.0,-1.0,1.0,33.78113669699022,1,99.27710407128603,2,Replayed,exp3,38.0
38.0,-1.0,1.0,33.85238173773706,1,94.13137774782612,2,Replayed,exp3,38.0
38.0,-1.0,1.0,31.533465652150603,1,93.43406465318022,2,Replayed,exp3,38.0
38.0,-1.0,1.0,39.4334917980052,1,99.7364942404779,2,Replayed,exp3,38.0
38.0,-1.0,1.0,22.68810498745276,1,56.99319403814881,2,Replayed,exp3,38.0
38.0,-1.0,1.0,26.102295784124195,1,24.064714998520166,2,Replayed,exp3,38.0
38.0,-1.0,1.0,41.29087448271424,1,99.7115939068651,2,Replayed,exp3,38.0
38.0,0.0,-1.0,31.09314743414457,0,0.016037228373544713,2,Replayed,exp3,38.0
38.0,0.0,1.0,22.699925453870357,1,99.82006621442159,2,Replayed,exp3,38.0
38.0,0.0,1.0,42.24962942160214,1,99.99,2,Replayed,exp3,38.0
38.0,0.0,1.0,43.92393994658233,1,99.99,2,Replayed,exp3,38.0
38.0,0.0,1.0,38.921802321016656,1,99.99,2,Replayed,exp3,38.0
38.0,0.0,1.0,40.82180599143859,1,99.99,2,Replayed,exp3,38.0
38.0,0.0,1.0,35.02962151956585,1,99.99,2,Replayed,exp3,38.0
38.0,0.0,1.0,36.53798207100688,1,99.99,2,Replayed,exp3,38.0
38.0,1.0,1.0,25.535192339580522,1,99.99,2,Replayed,exp3,38.0
38.0,1.0,1.0,41.918321839188614,1,99.99,2,Replayed,exp3,38.0
38.0,1.0,1.0,43.184389147001525,1,99.99,2,Replayed,exp3,38.0
38.0,1.0,1.0,28.80205753858106,1,99.99,2,Replayed,exp3,38.0
38.0,1.0,1.0,42.86707084057219,1,99.99,2,Replayed,exp3,38.0
38.0,1.0,1.0,35.4145317692798,1,99.99,2,Replayed,exp3,38.0
38.0,1.0,1.0,47.159066249262196,1,99.99,2,Replayed,exp3,38.0
38.0,1.0,1.0,52.459747093357834,1,99.99,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-40.23684181973198,1,99.71517506513048,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-44.199700111081555,1,99.82452914836134,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-49.21260567783858,1,99.92242417248525,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-35.23408261173358,1,99.39630496103727,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-35.000962747199694,1,99.00266246929542,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-34.74473793042171,1,93.94485853403167,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-37.24414177570639,1,99.5315239194505,2,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-39.47571711850852,1,97.33365414187293,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-32.30760105120155,1,99.98999321134576,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-37.04231287266138,1,99.99,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-36.41516128304253,1,99.99,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-49.330340104785634,1,99.99,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-29.86826673190367,1,99.98248039725475,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-36.505895210681125,1,99.99,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-42.06077270348866,1,99.99,2,Replayed,exp3,38.0
-38.0,0.0,-1.0,-37.23937198060184,1,99.99,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-38.74244469608998,1,99.99,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-42.26740668483691,1,99.99,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-36.165048185481396,1,99.99,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-36.91126249721878,1,99.99,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-37.21116837109271,1,99.99,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-27.173606031880826,1,99.99,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-44.16884382466662,1,99.99,2,Replayed,exp3,38.0
-38.0,1.0,-1.0,-26.52498593057667,1,99.99,2,Replayed,exp3,38.0
1.0,-1.0,-1.0,-10.02071813835239,0,63.24765924253206,3,Replayed,exp3,1.0
1.0,-1.0,1.0,29.630083932583503,1,91.22204737916053,3,Replayed,exp3,1.0
1.0,-1.0,-1.0,8.576157178756018,0,28.255465988947815,3,Replayed,exp3,1.0
1.0,-1.0,-1.0,-26.76706930022602,0,85.22808066173646,3,Replayed,exp3,1.0
1.0,-1.0,1.0,-48.9002725279466,1,4.194684821458901,3,Replayed,exp3,1.0
1.0,-1.0,1.0,-23.806094247422738,1,19.762663384870677,3,Replayed,exp3,1.0
1.0,-1.0,-1.0,-5.606777774337767,0,67.40375337935016,3,Replayed,exp3,1.0
1.0,-1.0,-1.0,-0.736015364168578,0,47.131892234435234,3,Replayed,exp3,1.0
1.0,0.0,1.0,8.242083963437219,1,58.8708430468804,3,Replayed,exp3,1.0
1.0,0.0,1.0,-37.69417650473877,1,8.44086299406074,3,Replayed,exp3,1.0
1.0,0.0,1.0,25.72849988421483,1,88.65195199690544,3,Replayed,exp3,1.0
1.0,0.0,1.0,-13.79045229766347,1,38.631674209101355,3,Replayed,exp3,1.0
1.0,0.0,-1.0,28.22871549026864,0,12.319526856847283,3,Replayed,exp3,1.0
1.0,0.0,1.0,-20.18668822454356,1,24.41536796620698,3,Replayed,exp3,1.0
1.0,0.0,1.0,19.806415426677084,1,75.55143431645568,3,Replayed,exp3,1.0
1.0,0.0,1.0,-18.12830093136367,1,23.987019649062894,3,Replayed,exp3,1.0
1.0,1.0,1.0,-23.301976536639387,1,17.08030686106659,3,Replayed,exp3,1.0
1.0,1.0,1.0,-28.49943664966152,1,12.480076680059348,3,Replayed,exp3,1.0
1.0,1.0,-1.0,-6.231949934409232,0,52.50834645928691,3,Replayed,exp3,1.0
1.0,1.0,1.0,16.061085380211846,1,78.74154913125233,3,Replayed,exp3,1.0
1.0,1.0,1.0,-5.8649597318030615,1,36.98593407566275,3,Replayed,exp3,1.0
1.0,1.0,-1.0,46.019065638142244,0,4.075827303525759,3,Replayed,exp3,1.0
1.0,1.0,1.0,-2.0178327357189945,1,54.91301991838,3,Replayed,exp3,1.0
1.0,1.0,1.0,-33.035489472006965,1,10.58570751400561,3,Replayed,exp3,1.0
-1.0,-1.0,1.0,-33.096641909916386,0,14.04713798232408,3,Replayed,exp3,1.0
-1.0,-1.0,1.0,38.15939775425293,0,86.92942624570163,3,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-19.68400164294214,1,78.78364113584554,3,Replayed,exp3,1.0
-1.0,-1.0,1.0,-4.9986625443773445,0,40.607278789687214,3,Replayed,exp3,1.0
-1.0,-1.0,-1.0,46.39426456915404,1,6.643501274428461,3,Replayed,exp3,1.0
-1.0,-1.0,1.0,-3.067696296196388,0,37.27828577178618,3,Replayed,exp3,1.0
-1.0,-1.0,1.0,13.44193459031772,0,62.02496364640348,3,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-47.91169168060395,1,95.11000611734303,3,Replayed,exp3,1.0
-1.0,0.0,-1.0,13.9623124130918,1,32.026364247339195,3,Replayed,exp3,1.0
-1.0,0.0,-1.0,17.470319185756814,1,24.85977625630609,3,Replayed,exp3,1.0
-1.0,0.0,1.0,22.394820078458995,0,81.03666726402258,3,Replayed,exp3,1.0
-1.0,0.0,1.0,45.96084723755667,0,94.20190319390164,3,Replayed,exp3,1.0
-1.0,0.0,1.0,-33.60484363882452,0,13.95864242912998,3,Replayed,exp3,1.0
-1.0,0.0,-1.0,-29.72295245308563,1,86.83087764501582,3,Replayed,exp3,1.0
-1.0,0.0,1.0,-14.008991832687833,0,30.726405401681856,3,Replayed,exp3,1.0
-1.0,0.0,1.0,47.09070442130394,0,93.77037330802597,3,Replayed,exp3,1.0
-1.0,1.0,1.0,-5.770099143750394,0,37.666901002157175,3,Replayed,exp3,1.0
-1.0,1.0,1.0,6.220952298985743,0,69.16132853753005,3,Replayed,exp3,1.0
-1.0,1.0,-1.0,-27.513700557203364,1,87.8987672929716,3,Replayed,exp3,1.0
-1.0,1.0,-1.0,-40.76800821650901,1,93.07930203111626,3,Replayed,exp3,1.0
-1.0,1.0,-1.0,9.47365813831198,1,18.2394114661762,3,Replayed,exp3,1.0
-1.0,1.0,-1.0,5.4470337753518345,1,41.380494699903146,3,Replayed,exp3,1.0
-1.0,1.0,1.0,4.069166520105625,0,65.90024742411939,3,Replayed,exp3,1.0
-1.0,1.0,1.0,-61.38007405641713,0,1.76820764843055,3,Replayed,exp3,1.0
3.0,-1.0,-1.0,4.426764800881799,0,45.437250679653204,3,Replayed,exp3,3.0
3.0,-1.0,1.0,-0.555745723557898,1,25.964880978903498,3,Replayed,exp3,3.0
3.0,-1.0,1.0,-12.702884348832065,1,26.524721601041467,3,Replayed,exp3,3.0
3.0,-1.0,-1.0,2.445932827742805,0,43.32594099442508,3,Replayed,exp3,3.0
3.0,-1.0,1.0,-9.483474081323227,1,41.21821412539876,3,Replayed,exp3,3.0
3.0,-1.0,1.0,-12.90266090639898,1,31.287593502976335,3,Replayed,exp3,3.0
3.0,-1.0,1.0,1.1626710955495962,1,44.41766671277206,3,Replayed,exp3,3.0
3.0,-1.0,1.0,15.552429404306105,1,71.16785309808861,3,Replayed,exp3,3.0
3.0,0.0,1.0,6.091128603831477,1,61.96811273083209,3,Replayed,exp3,3.0
3.0,0.0,1.0,-0.4902716547322612,1,50.82007099219214,3,Replayed,exp3,3.0
3.0,0.0,1.0,25.018941083243348,1,83.8494277241369,3,Replayed,exp3,3.0
3.0,0.0,1.0,17.877310265152307,1,85.39879523246071,3,Replayed,exp3,3.0
3.0,0.0,1.0,29.12082306265679,1,85.54618752848276,3,Replayed,exp3,3.0
3.0,0.0,1.0,12.295143135167914,1,71.2140111235943,3,Replayed,exp3,3.0
3.0,0.0,1.0,39.93400306279236,1,91.34708846629476,3,Replayed,exp3,3.0
3.0,0.0,1.0,-15.105754906139286,1,28.800634528319836,3,Replayed,exp3,3.0
3.0,1.0,-1.0,-35.335085220681194,0,93.41718198075681,3,Replayed,exp3,3.0
3.0,1.0,1.0,91.11018450423185,1,99.707358901971,3,Replayed,exp3,3.0
3.0,1.0,1.0,22.530300095597813,1,76.74514319677498,3,Replayed,exp3,3.0
3.0,1.0,1.0,41.94685403844319,1,92.54630866972487,3,Replayed,exp3,3.0
3.0,1.0,1.0,11.645676247564474,1,72.75258197391399,3,Replayed,exp3,3.0
3.0,1.0,1.0,-33.332726210378866,1,11.347077724710196,3,Replayed,exp3,3.0
3.0,1.0,-1.0,10.688272053492806,0,30.98565467443599,3,Replayed,exp3,3.0
3.0,1.0,1.0,1.5721866551714117,1,62.10113358454156,3,Replayed,exp3,3.0
-3.0,-1.0,-1.0,7.2816492267565245,1,31.971887603169037,3,Replayed,exp3,3.0
-3.0,-1.0,1.0,-12.211014382520897,0,30.442971555467786,3,Replayed,exp3,3.0
-3.0,-1.0,-1.0,3.3081735177208658,1,37.53041101645622,3,Replayed,exp3,3.0
-3.0,-1.0,-1.0,22.408640603733883,1,18.351987665004486,3,Replayed,exp3,3.0
-3.0,-1.0,-1.0,1.850958121037106,1,28.46406472055709,3,Replayed,exp3,3.0
-3.0,-1.0,1.0,-8.433447224458117,0,37.59672289874767,3,Replayed,exp3,3.0
-3.0,-1.0,-1.0,37.3808339200085,1,10.189026007253759,3,Replayed,exp3,3.0
-3.0,-1.0,1.0,-7.718092488015383,0,34.281224545951424,3,Replayed,exp3,3.0
-3.0,0.0,-1.0,17.814839694637293,1,24.161820496083656,3,Replayed,exp3,3.0
-3.0,0.0,-1.0,-13.745102777143996,1,65.05444178893657,3,Replayed,exp3,3.0
-3.0,0.0,1.0,-22.77467962516004,0,20.100334001068273,3,Replayed,exp3,3.0
-3.0,0.0,-1.0,-25.136143227230598,1,86.20763191461907,3,Replayed,exp3,3.0
-3.0,0.0,1.0,-10.381738095451972,0,38.27923163745977,3,Replayed,exp3,3.0
-3.0,0.0,1.0,19.509852203343772,0,75.01538655456795,3,Replayed,exp3,3.0
-3.0,0.0,-1.0,17.02289617162413,1,26.10637894552241,3,Replayed,exp3,3.0
-3.0,0.0,1.0,-38.48348990492561,0,8.6716427128382,3,Replayed,exp3,3.0
-3.0,1.0,-1.0,21.72309919026362,1,19.60054707059069,3,Replayed,exp3,3.0
-3.0,1.0,-1.0,-50.84993928291768,1,96.85961567367585,3,Replayed,exp3,3.0
-3.0,1.0,1.0,39.654082700016275,0,93.88811208728505,3,Replayed,exp3,3.0
-3.0,1.0,1.0,-32.655396067281515,0,10.072488627898501,3,Replayed,exp3,3.0
-3.0,1.0,-1.0,0.0,1,47.67247634284305,3,Replayed,exp3,3.0
-3.0,1.0,1.0,-16.803442582243395,0,24.825509930843683,3,Replayed,exp3,3.0
-3.0,1.0,1.0,-60.05444634204173,0,2.3990321227105396,3,Replayed,exp3,3.0
-3.0,1.0,-1.0,23.223033348770432,1,14.754338073237772,3,Replayed,exp3,3.0
5.0,-1.0,1.0,34.60421693163512,1,88.29841929049338,3,Replayed,exp3,5.0
5.0,-1.0,1.0,-13.370027064332437,1,32.68059392216509,3,Replayed,exp3,5.0
5.0,-1.0,-1.0,-3.0500243389835804,0,58.538414790489256,3,Replayed,exp3,5.0
5.0,-1.0,1.0,10.297116034374614,1,66.58219778703487,3,Replayed,exp3,5.0
5.0,-1.0,1.0,6.696973413739239,1,58.05211394588976,3,Replayed,exp3,5.0
5.0,-1.0,1.0,1.4179242889413683,1,60.11389128062026,3,Replayed,exp3,5.0
5.0,-1.0,-1.0,2.835149226612055,0,40.92294428321871,3,Replayed,exp3,5.0
5.0,-1.0,-1.0,17.441041249806258,0,21.00431585681976,3,Replayed,exp3,5.0
5.0,0.0,1.0,-8.123285319139015,1,38.65906969269571,3,Replayed,exp3,5.0
5.0,0.0,1.0,-39.16783235112703,1,6.810258815569346,3,Replayed,exp3,5.0
5.0,0.0,1.0,10.56613437695136,1,70.30734380689154,3,Replayed,exp3,5.0
5.0,0.0,1.0,-3.829090378470415,1,25.322357396735157,3,Replayed,exp3,5.0
5.0,0.0,1.0,19.118953398450287,1,82.92792721710717,3,Replayed,exp3,5.0
5.0,0.0,1.0,-3.8143955919019765,1,45.73431028279853,3,Replayed,exp3,5.0
5.0,0.0,-1.0,30.866588883463123,0,13.204787550527126,3,Replayed,exp3,5.0
5.0,0.0,1.0,-27.838711269752253,1,14.562724284328624,3,Replayed,exp3,5.0
5.0,1.0,1.0,-19.404304657504674,1,17.910318550242902,3,Replayed,exp3,5.0
5.0,1.0,1.0,-34.27958136743733,1,8.863649769038963,3,Replayed,exp3,5.0
5.0,1.0,1.0,-16.06967118578123,1,28.865905010828374,3,Replayed,exp3,5.0
5.0,1.0,1.0,-60.584566488921894,1,1.9650872247156534,3,Replayed,exp3,5.0
5.0,1.0,1.0,18.94171519970081,1,82.89917814007602,3,Replayed,exp3,5.0
5.0,1.0,-1.0,-0.9101163743180924,0,63.86342554356317,3,Replayed,exp3,5.0
5.0,1.0,1.0,18.107667885520865,1,71.20275195358577,3,Replayed,exp3,5.0
