participant,generative_model,fitted_model,ll,n_trials,n_params,fit_time_s,true_sens_noise,true_sens_bias,true_p_lapse,true_pe_wt,true_pe_wt_v,true_bel_noise,hat_pe_wt,hat_pe_wt_v,hat_bel_noise,hat_sens_noise,hat_sens_bias,hat_p_lapse,hat_bel_bias_v,true_bel_bias_v,bic,aicc
20,bel_bias_v,pe_wt_v,-759.6825361969288,240,3,30.463415201000316,4.363958854687758,1.5340723192021788,0.023942287935460355,1.2209484858169954,,4.512674356568981,1.98974910862838,-1.6027890139404175,2.233865795135498,4.837327467319572,2.0771919408787,6.382299343578894e-09,,-8.747738633278445,1535.8069891638836,1525.466767309112
20,bel_bias_v,bel_bias_v,-745.3206261351884,240,3,38.65341261999856,4.363958854687758,1.5340723192021788,0.023942287935460355,1.2209484858169954,,4.512674356568981,1.401724075276642,,1.248717311774783e-07,4.837327467319572,2.0771919408787,6.382299343578894e-09,-10.0,-8.747738633278445,1507.0831690404027,1496.742947185631
21,pe_wt_v,pe_wt_v,-1051.0195092865163,240,3,25.05402777299969,30.0,2.065795234682942,0.1,-2.86232054794731,-1.7816198002284411,0.9786119244270148,-2.739455479832414,-1.5380117331601182,2.050399780628709e-06,25.611625928202173,0.49400258274528663,2.014029552653555e-09,,,2118.4809353430587,2108.1407134882866
21,pe_wt_v,bel_bias_v,-1053.7119468620283,240,3,24.724259783997695,30.0,2.065795234682942,0.1,-2.86232054794731,-1.7816198002284411,0.9786119244270148,-2.355133146988379,,7.951587438626007e-05,25.611625928202173,0.49400258274528663,2.014029552653555e-09,-3.794448971748352,,2123.865810494083,2113.5255886393106
21,bel_bias_v,pe_wt_v,-723.9996373566905,240,3,26.96067537699855,14.321792166716724,1.6110548501478732,0.00541045352833513,1.0230056064097286,,0.027357269901260754,2.914882292746044,0.016072522939980634,2.7298927340879686e-07,15.65551276016348,0.21164217206863314,7.072342765229591e-09,,-0.734087436412742,1464.441191483407,1454.1009696286353
21,bel_bias_v,bel_bias_v,-724.8826278593782,240,3,21.944795696002984,14.321792166716724,1.6110548501478732,0.00541045352833513,1.0230056064097286,,0.027357269901260754,2.886271986559623,,2.7298927340879686e-07,15.65551276016348,0.21164217206863314,7.072342765229591e-09,0.8247935771942139,-0.734087436412742,1466.2071724887824,1455.8669506340107
22,pe_wt_v,pe_wt_v,-976.0535182037678,240,3,23.2504744450016,16.33735317848336,0.09793885832921904,0.1,0.024915255933469608,1.7114757471636237,1.468078675091197,0.009353832744049793,3.097298663783399,1.248717311774783e-07,19.116975621414284,-0.4325707483390243,2.842814667425511e-08,,,1968.5489531775615,1958.2087313227898
22,pe_wt_v,bel_bias_v,-1387.948777577427,240,3,21.710992588999943,16.33735317848336,0.09793885832921904,0.1,0.024915255933469608,1.7114757471636237,1.468078675091197,-0.06222608666284214,,29.9980322265625,19.116975621414284,-0.4325707483390243,2.842814667425511e-08,10.0,,2792.3394719248804,2781.9992500701082
22,bel_bias_v,pe_wt_v,-971.6775380695061,240,3,30.62674406500082,13.59754677899904,0.19645991368489082,0.01765947396179324,-1.2767327646982578,,1.5444115430777243,-2.8781574408861568,-0.005238427910967296,2.43725028783083,15.135056951606801,-0.11081807993756207,1.798740762744677e-09,,-2.006859051269187,1959.7969929090382,1949.4567710542665
22,bel_bias_v,bel_bias_v,-972.0857285620178,240,3,32.19486608400257,13.59754677899904,0.19645991368489082,0.01765947396179324,-1.2767327646982578,,1.5444115430777243,-2.774707992777158,,1.248717311774783e-07,15.135056951606801,-0.11081807993756207,1.798740762744677e-09,2.0598769187927246,-2.006859051269187,1960.6133738940616,1950.27315203929
23,pe_wt_v,pe_wt_v,-798.452331613905,240,3,37.9030010159986,10.646939801016922,2.7966364872357277,0.02274323288929589,1.4471290412508433,1.23307178004799,0.27977700773931796,2.3333714808111874,2.036195706069815,1.248717311774783e-07,12.185484906783511,1.1602600530835192,3.067711002041596e-09,,,1613.346579997836,1603.0063581430643
23,pe_wt_v,bel_bias_v,-818.7259104791102,240,3,36.50496589899922,10.646939801016922,2.7966364872357277,0.02274323288929589,1.4471290412508433,1.23307178004799,0.27977700773931796,1.283234401446981,,0.019416112899780735,12.185484906783511,1.1602600530835192,3.067711002041596e-09,10.0,,1653.8937377282464,1643.5535158734747
23,bel_bias_v,pe_wt_v,-1071.4069948363228,240,3,26.06341680499827,4.725575202464657,-1.0421580124362164,0.1,-0.23101735457677777,,0.7015339338789681,-0.19738175038028954,0.14293392455030268,0.06727348327636751,5.151256509476282,-0.6781094536264392,0.04843406630846274,,4.057614142960693,2159.255906442672,2148.9156845878997
23,bel_bias_v,bel_bias_v,-1070.7541746482507,240,3,29.435162742000102,4.725575202464657,-1.0421580124362164,0.1,-0.23101735457677777,,0.7015339338789681,-0.19720390838019333,,0.05229946628212945,5.151256509476282,-0.6781094536264392,0.04843406630846274,3.670584559440613,4.057614142960693,2157.9502660665275,2147.6100442117554
24,pe_wt_v,pe_wt_v,-960.558032035528,240,3,31.92859623899858,8.21980368352359,2.570966701615919,0.03375838031746475,-1.029671475251881,-5.0,5.7440011765704,-1.2035370878824312,-3.593652894864886,6.790161132919081e-06,12.997265389406865,1.4213085385472943,4.4386719322188144e-09,,,1937.5579808410819,1927.2177589863102
24,pe_wt_v,bel_bias_v,-1322.7286342593638,240,3,30.18622914200023,8.21980368352359,2.570966701615919,0.03375838031746475,-1.029671475251881,-5.0,5.7440011765704,-0.690427516184891,,11.986123847961426,12.997265389406865,1.4213085385472943,4.4386719322188144e-09,-10.0,,2661.899185288754,2651.5589634339817
24,bel_bias_v,pe_wt_v,-735.6880505635935,240,3,29.38310604399885,5.441349479287702,-2.3899614894962244,0.021868275532839238,1.3626792775304475,,0.6551318798065869,2.438526286938691,-1.0172112541449354,2.7298927340879686e-07,5.781773650007609,-2.0423455358419043,0.016217941606915046,,-10.0,1487.818017897213,1477.4777960424412
24,bel_bias_v,bel_bias_v,-730.1843821859417,240,3,29.491094966000674,5.441349479287702,-2.3899614894962244,0.021868275532839238,1.3626792775304475,,0.6551318798065869,2.6314765817054075,,6.790161132919081e-06,5.781773650007609,-2.0423455358419043,0.016217941606915046,-7.496128082275391,-10.0,1476.8106811419093,1466.4704592871376
25,pe_wt_v,pe_wt_v,-1041.641826850141,240,3,33.05453641300119,13.394141868402052,3.488310485338175,0.04864614827416208,-1.3415154934387556,0.28294194402915324,1.995323665926076,-1.6901896764777002,0.48529893652144784,6.790161132919081e-06,15.3263049039308,0.9863879312953195,7.581425408849383e-09,,,2099.725570470308,2089.385348615536
25,pe_wt_v,bel_bias_v,-1044.011427766774,240,3,28.427455434997682,13.394141868402052,3.488310485338175,0.04864614827416208,-1.3415154934387556,0.28294194402915324,1.995323665926076,-1.5857643360475584,,1.3783574281944766e-08,15.3263049039308,0.9863879312953195,7.581425408849383e-09,2.059285417199135,,2104.464772303574,2094.124550448802
25,bel_bias_v,pe_wt_v,-1144.858636549103,240,3,27.227688533999753,5.239502592710888,1.3077598039165834,0.007423104586025659,-0.8001612206423736,,4.1230621409610455,-0.8678722345893719,0.018745252382951244,4.754511170387268,4.928459649734617,0.8236345997125606,1.8133487514507943e-09,,0.4416072556342677,2306.1591898682323,2295.81896801346
25,bel_bias_v,bel_bias_v,-1145.8507956897565,240,3,21.516294035998726,5.239502592710888,1.3077598039165834,0.007423104586025659,-0.8001612206423736,,4.1230621409610455,-0.8679948176332086,,4.6665862274169925,4.928459649734617,0.8236345997125606,1.8133487514507943e-09,0.08446693420410156,0.4416072556342677,2308.1435081495392,2297.803286294767
26,pe_wt_v,pe_wt_v,-878.766873699408,240,3,23.434435273000418,3.0080057880063213,-1.4975024578164267,0.1,-1.7539019561203784,4.785741868285836,3.5950115972118377,-2.430463541932487,4.357267794340657,4.526227836976204e-09,2.6292753156755704,-1.4895582988504577,0.01223859372339205,,,1773.975664168842,1763.6354423140704
26,pe_wt_v,bel_bias_v,-1043.2484719766844,240,3,28.18506582700138,3.0080057880063213,-1.4975024578164267,0.1,-1.7539019561203784,4.785741868285836,3.5950115972118377,-0.9982901160484449,,0.06343249917030347,2.6292753156755704,-1.4895582988504577,0.01223859372339205,10.0,,2102.938860723395,2092.598638868623
26,bel_bias_v,pe_wt_v,-774.5602296952446,240,3,21.89681794400167,4.3056983075258195,2.8402022962524502,0.008709089713139358,3.1148647581441895,,10.235598475162185,1.2425766441894674,0.350885581236123,4.060034227371216,3.2443648511378567,2.443251186853409,1.0739404016079608e-08,,2.5312007291473613,1565.5623761605152,1555.2221543057435
26,bel_bias_v,bel_bias_v,-775.5017574270428,240,3,23.420162460999563,4.3056983075258195,2.8402022962524502,0.008709089713139358,3.1148647581441895,,10.235598475162185,1.4003282852815018,,4.40137421399355,3.2443648511378567,2.443251186853409,1.0739404016079608e-08,1.5447720885276794,2.5312007291473613,1567.4454316241115,1557.1052097693398
27,pe_wt_v,pe_wt_v,-1041.5416635775393,240,3,23.291468906001683,14.604488753905716,1.174449014278035,0.02303147792743413,-1.3910832746298878,-0.5521192603064403,5.914957411045801,-2.2833386417723776,-1.2442535173660547,0.0776630401611329,14.728228558819648,0.161776940641455,5.6090472367430015e-09,,,2099.525243925105,2089.1850220703327
27,pe_wt_v,bel_bias_v,-1043.757415678711,240,3,31.622588887999882,14.604488753905716,1.174449014278035,0.02303147792743413,-1.3910832746298878,-0.5521192603064403,5.914957411045801,-1.7828608860408017,,0.6571557426452639,14.728228558819648,0.161776940641455,5.6090472367430015e-09,-6.60764217376709,,2103.956748127448,2093.616526272676
27,bel_bias_v,pe_wt_v,-988.4437355145449,240,3,31.140663850001147,0.5,-0.7432865029447324,0.0043860947218964256,-0.06913078137284358,,10.59729245916004,-0.6303073433520648,0.2913159843822389,2.788465270996094,0.5126378321369073,-0.845278791484785,2.746667159068805e-09,,5.866920712868503,1993.3293877991157,1982.989165944344
27,bel_bias_v,bel_bias_v,-989.1540253162883,240,3,26.321246407002036,0.5,-0.7432865029447324,0.0043860947218964256,-0.06913078137284358,,10.59729245916004,-0.5922489752548844,,3.2402214050292972,0.5126378321369073,-0.845278791484785,2.746667159068805e-09,1.966395378112793,5.866920712868503,1994.7499674026026,1984.4097455478309
28,pe_wt_v,pe_wt_v,-903.1051636839649,240,3,26.737712681999255,10.137780011162441,-0.6606723952289159,0.04612479231623021,1.9570850942630331,-1.5830427334469805,14.860568071523033,1.9896798282542458,-1.504845292879641,7.199079228639603,6.987074271171791,0.6415765161489893,1.7981442075424217e-09,,,1822.6522441379557,1812.312022283184
28,pe_wt_v,bel_bias_v,-905.2257872007075,240,3,31.348361976997694,10.137780011162441,-0.6606723952289159,0.04612479231623021,1.9570850942630331,-1.5830427334469805,14.860568071523033,1.838577498760415,,8.076472449302674,6.987074271171791,0.6415765161489893,1.7981442075424217e-09,-9.84375,,1826.893491171441,1816.5532693166692
28,bel_bias_v,pe_wt_v,-945.9743956855227,240,3,35.76672605100248,9.909149412588473,-1.2241998021897613,0.0017883179615508836,-2.390185936217061,,0.6641447304347807,-2.8440712021413352,1.6088553030328518,6.790161132919081e-06,6.27665487422783,0.5131537611091888,1.775797260969316e-09,,8.270251685915055,1908.3907081410714,1898.0504862862997
28,bel_bias_v,bel_bias_v,-930.9390948579335,240,3,40.60728910599937,9.909149412588473,-1.2241998021897613,0.0017883179615508836,-2.390185936217061,,0.6641447304347807,-3.3548569345975943,,6.790161132919081e-06,6.27665487422783,0.5131537611091888,1.775797260969316e-09,5.580177307128906,8.270251685915055,1878.320106485893,1867.9798846311212
29,pe_wt_v,pe_wt_v,-913.429292607355,240,3,42.707881603000715,8.705436855262501,2.982921873995084,0.021961630805345134,-0.35014602525519295,-1.8588362998817638,5.174873751671404,-0.3675479695921728,-3.009556215884307,2.050399780628709e-06,7.5943709280038165,2.0659559753125882,3.744258563811182e-09,,,1843.300501984736,1832.9602801299643
29,pe_wt_v,bel_bias_v,-1187.8136464942459,240,3,30.837377897998522,8.705436855262501,2.982921873995084,0.021961630805345134,-0.35014602525519295,-1.8588362998817638,5.174873751671404,-0.36574589407594016,,0.07777679443359409,7.5943709280038165,2.0659559753125882,3.744258563811182e-09,-10.0,,2392.069209758518,2381.7289879037457
29,bel_bias_v,pe_wt_v,-973.6704218541016,240,3,30.59083107400147,22.102324527195027,0.43608152261637295,0.03475843347241758,-2.116492889648545,,8.103117717718485,-3.218895051630297,-0.04811751172005806,2.050399780628709e-06,17.651225686792603,-0.09331043927254555,1.650221080895181e-08,,-7.870462727053621,1963.7827604782292,1953.4425386234575
29,bel_bias_v,bel_bias_v,-973.317246609315,240,3,30.495521958997415,22.102324527195027,0.43608152261637295,0.03475843347241758,-2.116492889648545,,8.103117717718485,-3.1942102840720423,,0.0031539916992189276,17.651225686792603,-0.09331043927254555,1.650221080895181e-08,-4.1030120849609375,-7.870462727053621,1963.076409988656,1952.7361881338843
30,pe_wt_v,pe_wt_v,-813.453274780157,240,3,30.811517596997874,7.9258720360917465,-0.23533561525492155,0.039477804205542213,1.1324660904453685,0.6236970653797563,6.562338845224119,1.833696179091736,1.3762408808735676,2.050399780628709e-06,7.520924247310841,-0.21831938837728407,0.01614476401293656,,,1643.34846633034,1633.0082444755683
30,pe_wt_v,bel_bias_v,-812.074789722912,240,3,30.07420221800203,7.9258720360917465,-0.23533561525492155,0.039477804205542213,1.1324660904453685,0.6236970653797563,6.562338845224119,1.3546930617822144,,4.526227836976204e-09,7.520924247310841,-0.21831938837728407,0.01614476401293656,10.0,,1640.59149621585,1630.2512743610782
30,bel_bias_v,pe_wt_v,-758.2665622398276,240,3,36.824241095000616,4.20979929061043,3.059874911518743,0.1,5.0,,3.476833231503704,2.4690439131747235,0.7102644296710702,4.526227836976204e-09,5.3895885791658555,2.6515879052987184,0.03546914705576233,,7.521521544170651,1532.9750412496812,1522.6348193949095
30,bel_bias_v,bel_bias_v,-754.4115850753413,240,3,34.04591600799904,4.20979929061043,3.059874911518743,0.1,5.0,,3.476833231503704,2.612272428696811,,2.7298927340879686e-07,5.3895885791658555,2.6515879052987184,0.03546914705576233,5.711822509765625,7.521521544170651,1525.2650869207087,1514.924865065937
31,pe_wt_v,pe_wt_v,-703.8832031207453,240,3,31.155615597999713,3.4191930840209905,0.3896769227654535,0.008200967743600424,0.896957858963868,-4.612799200322648,1.6343217458881523,1.685159318877519,-4.581595351857149,2.7298927340879686e-07,3.777503139958377,-0.8014368269484476,1.7568588047434855e-09,,,1424.2083230115165,1413.8681011567448
31,pe_wt_v,bel_bias_v,-1077.651734396121,240,3,29.428567306000332,3.4191930840209905,0.3896769227654535,0.008200967743600424,0.896957858963868,-4.612799200322648,1.6343217458881523,2.671530853208648,,0.00012054443359410527,3.777503139958377,-0.8014368269484476,1.7568588047434855e-09,-0.72784423828125,,2171.745385562268,2161.405163707496
31,bel_bias_v,pe_wt_v,-925.8363264910017,240,3,29.66010887700031,3.8295619395074154,-1.7771601650625888,0.01521941500923991,-2.7230185615218208,,2.2451530305594254,-2.391181467482134,1.1751643518258394,2.7298927340879686e-07,3.255802467170598,-2.788898529028297,7.939824969954025e-09,,5.71783172064766,1868.1145697520294,1857.7743478972577
31,bel_bias_v,bel_bias_v,-894.7025800936775,240,3,39.543919593998,3.8295619395074154,-1.7771601650625888,0.01521941500923991,-2.7230185615218208,,2.2451530305594254,-3.121905147138178,,0.25175447463989276,3.255802467170598,-2.788898529028297,7.939824969954025e-09,5.271453857421875,5.71783172064766,1805.847076957381,1795.5068551026093
32,pe_wt_v,pe_wt_v,-1005.6942001199717,240,3,34.97362332200282,8.512476742381805,0.5674682123455517,0.07996814387446875,-0.8063132830780295,-1.4680315736740526,7.944903111164471,-0.8083524043558489,-1.9497367458580752,2.9739984893798828,6.8026610576926645,0.8289953304558433,0.049008434071176124,,,2027.8303170099693,2017.4900951551977
32,pe_wt_v,bel_bias_v,-1183.1094537527347,240,3,28.432330690000526,8.512476742381805,0.5674682123455517,0.07996814387446875,-0.8063132830780295,-1.4680315736740526,7.944903111164471,-0.5288196004682264,,1.3783574281944766e-08,6.8026610576926645,0.8289953304558433,0.049008434071176124,-10.0,,2382.6608242754955,2372.3206024207234
32,bel_bias_v,pe_wt_v,-818.4151024860564,240,3,34.399165447000996,13.378702583300882,-2.5701978508210157,0.1,0.6482685369871715,,5.014672639035726,1.9801330905128762,1.1551229879775347,4.526227836976204e-09,7.737083076055455,-0.09974336594885573,0.06450121055241145,,7.923947477995327,1653.2721217421388,1642.931899887367
32,bel_bias_v,bel_bias_v,-815.9001160242092,240,3,41.06148869700337,13.378702583300882,-2.5701978508210157,0.1,0.6482685369871715,,5.014672639035726,2.2147509404146954,,1.248717311774783e-07,7.737083076055455,-0.09974336594885573,0.06450121055241145,8.725563287734985,7.923947477995327,1648.2421488184443,1637.9019269636726
33,pe_wt_v,pe_wt_v,-978.983027621531,240,3,40.35115666400088,5.0584442528548745,2.0841492139080193,0.025126031586786206,-2.2916061953757687,-0.2229205596812912,3.998664305329118,-2.589305919188917,-0.810630143990901,6.790161132919081e-06,5.540957449132949,2.0596528594010044,2.2500548592923075e-09,,,1974.407972013088,1964.0677501583164
33,pe_wt_v,bel_bias_v,-980.1927160863484,240,3,33.38208678299998,5.0584442528548745,2.0841492139080193,0.025126031586786206,-2.2916061953757687,-0.2229205596812912,3.998664305329118,-2.715442823578614,,1.4751721954345705,5.540957449132949,2.0596528594010044,2.2500548592923075e-09,-1.1057281494140625,,1976.8273489427227,1966.487127087951
33,bel_bias_v,pe_wt_v,-1008.4219947098514,240,3,34.63838283400037,6.287340512276238,0.6977832299651696,0.009929809436316548,-2.494938953587543,,5.917696810598024,-2.827437626039179,-1.7573169894573657,6.790161132919081e-06,6.959068803613045,0.7344574061711155,2.045550517857216e-09,,-5.101073606816008,2033.2859061897288,2022.9456843349571
33,bel_bias_v,bel_bias_v,-1001.9016635984499,240,3,37.06350717400346,6.287340512276238,0.6977832299651696,0.009929809436316548,-2.494938953587543,,5.917696810598024,-2.7902163848823878,,6.790161132919081e-06,6.959068803613045,0.7344574061711155,2.045550517857216e-09,-7.384796142578125,-5.101073606816008,2020.2452439669257,2009.905022112154
