boot_iter,fit_model,expected_frequency,exceedance_probability,protected_exceedance_probability,generative_model
154,pe_wt_v,0.553065204266829,0.8456727484662208,0.532513325876353,bel_bias_v
155,bel_bias_v,0.6850638590350555,0.9998350234513913,0.7305124004101463,bel_bias_v
155,pe_wt_v,0.3149361409649444,0.00016497654860866468,0.2694875995898537,bel_bias_v
156,bel_bias_v,0.5765748316800137,0.9293030148706384,0.548264468404229,bel_bias_v
156,pe_wt_v,0.4234251683199864,0.07069698512936165,0.45173553159577096,bel_bias_v
157,bel_bias_v,0.49718461345540677,0.47848308372249404,0.49833384748735743,bel_bias_v
157,pe_wt_v,0.5028153865445932,0.521516916277506,0.5016661525126426,bel_bias_v
158,bel_bias_v,0.5678378719112198,0.903586195746374,0.540937884572913,bel_bias_v
158,pe_wt_v,0.4321621280887802,0.09641380425362588,0.4590621154270869,bel_bias_v
159,bel_bias_v,0.47163908456867565,0.2933147714518291,0.4830829024883323,bel_bias_v
159,pe_wt_v,0.5283609154313244,0.7066852285481708,0.5169170975116677,bel_bias_v
160,bel_bias_v,0.4996170827140322,0.4970721242308225,0.49977343347069403,bel_bias_v
160,pe_wt_v,0.5003829172859677,0.5029278757691775,0.500226566529306,bel_bias_v
161,bel_bias_v,0.6529094233181864,0.9984360335287292,0.6426625593440297,bel_bias_v
161,pe_wt_v,0.3470905766818137,0.0015639664712707873,0.3573374406559703,bel_bias_v
162,bel_bias_v,0.6295449776759483,0.9937455056236895,0.5961412518015803,bel_bias_v
162,pe_wt_v,0.3704550223240517,0.006254494376310576,0.4038587481984197,bel_bias_v
163,bel_bias_v,0.7285199095353115,0.9999999984698553,0.8586667410557698,bel_bias_v
163,pe_wt_v,0.2714800904646884,1.5301447362008718e-09,0.14133325894423024,bel_bias_v
164,bel_bias_v,0.5241255890823896,0.678136202047475,0.5142616892697675,bel_bias_v
164,pe_wt_v,0.4758744109176104,0.321863797952525,0.48573831073023255,bel_bias_v
165,bel_bias_v,0.6253344184640701,0.9921400792167053,0.5975148225945237,bel_bias_v
165,pe_wt_v,0.37466558153592994,0.007859920783294644,0.4024851774054763,bel_bias_v
166,bel_bias_v,0.5885755512101118,0.9556468299006414,0.558681047690848,bel_bias_v
166,pe_wt_v,0.41142444878988804,0.04435317009935857,0.44131895230915197,bel_bias_v
167,bel_bias_v,0.7033314111718317,0.9999618260168028,0.8340178307509846,bel_bias_v
167,pe_wt_v,0.2966685888281683,3.8173983197181644e-05,0.16598216924901543,bel_bias_v
168,bel_bias_v,0.6066239834016115,0.9798976595523791,0.5725767764427452,bel_bias_v
168,pe_wt_v,0.3933760165983884,0.020102340447620954,0.42742322355725476,bel_bias_v
169,bel_bias_v,0.7064575167895862,0.9999706986336975,0.8231007852600123,bel_bias_v
169,pe_wt_v,0.29354248321041365,2.9301366302539312e-05,0.17689921473998774,bel_bias_v
170,bel_bias_v,0.538950999560552,0.772449561064862,0.5232297598615621,bel_bias_v
170,pe_wt_v,0.46104900043944796,0.22755043893513804,0.47677024013843794,bel_bias_v
171,bel_bias_v,0.727913994686322,0.9999999983805422,0.8850832464347688,bel_bias_v
171,pe_wt_v,0.27208600531367794,1.6194577601322555e-09,0.11491675356523123,bel_bias_v
172,bel_bias_v,0.6287899213613252,0.9934808589676539,0.6066385446830699,bel_bias_v
172,pe_wt_v,0.37121007863867495,0.006519141032346093,0.39336145531693006,bel_bias_v
173,bel_bias_v,0.5429240564105908,0.7948080988355329,0.5262444066212933,bel_bias_v
173,pe_wt_v,0.4570759435894092,0.20519190116446712,0.4737555933787067,bel_bias_v
174,bel_bias_v,0.6031910161047626,0.9764323532975874,0.5700501378604057,bel_bias_v
174,pe_wt_v,0.39680898389523755,0.02356764670241263,0.42994986213959424,bel_bias_v
175,bel_bias_v,0.5289846175535495,0.7107889171638025,0.5171793580713536,bel_bias_v
175,pe_wt_v,0.4710153824464505,0.28921108283619756,0.4828206419286463,bel_bias_v
176,bel_bias_v,0.6100819548280111,0.9829435436287088,0.576411175136121,bel_bias_v
176,pe_wt_v,0.38991804517198886,0.017056456371291155,0.423588824863879,bel_bias_v
177,bel_bias_v,0.5262496489140059,0.6925988512101655,0.5156070150338011,bel_bias_v
177,pe_wt_v,0.47375035108599406,0.30740114878983454,0.4843929849661988,bel_bias_v
178,bel_bias_v,0.5269691258953884,0.697432457687272,0.5160775622149552,bel_bias_v
178,pe_wt_v,0.47303087410461164,0.3025675423127279,0.48392243778504485,bel_bias_v
179,bel_bias_v,0.5216538426736242,0.6609632145086404,0.5128455206793211,bel_bias_v
179,pe_wt_v,0.4783461573263758,0.33903678549135957,0.4871544793206789,bel_bias_v
180,bel_bias_v,0.5120769608530958,0.5915305340148237,0.5071638511334666,bel_bias_v
180,pe_wt_v,0.48792303914690416,0.40846946598517625,0.4928361488665333,bel_bias_v
181,bel_bias_v,0.49963044399832535,0.49717428602820984,0.4997813393167787,bel_bias_v
181,pe_wt_v,0.5003695560016747,0.5028257139717902,0.5002186606832213,bel_bias_v
182,bel_bias_v,0.5875824626495154,0.9538196184474782,0.5525229122130316,bel_bias_v
182,pe_wt_v,0.41241753735048464,0.046180381552521785,0.4474770877869684,bel_bias_v
183,bel_bias_v,0.6283283102841315,0.9933142579479698,0.6098648563540611,bel_bias_v
183,pe_wt_v,0.3716716897158684,0.0066857420520301854,0.39013514364593893,bel_bias_v
184,bel_bias_v,0.6967507848901814,0.999934277303685,0.7906205086028129,bel_bias_v
184,pe_wt_v,0.3032492151098186,6.572269631502557e-05,0.20937949139718715,bel_bias_v
185,bel_bias_v,0.5888994897475462,0.9562301636000875,0.553334602005378,bel_bias_v
185,pe_wt_v,0.41110051025245375,0.04376983639991252,0.446665397994622,bel_bias_v
186,bel_bias_v,0.6218578330394794,0.9905536846993066,0.5942592346529388,bel_bias_v
186,pe_wt_v,0.3781421669605206,0.009446315300693306,0.4057407653470611,bel_bias_v
187,bel_bias_v,0.4731848590159099,0.3035991957424675,0.48396996339955545,bel_bias_v
187,pe_wt_v,0.5268151409840901,0.6964008042575325,0.5160300366004446,bel_bias_v
188,bel_bias_v,0.6818727945421816,0.9997899452677403,0.7392303786603258,bel_bias_v
188,pe_wt_v,0.31812720545781825,0.0002100547322596523,0.26076962133967413,bel_bias_v
189,bel_bias_v,0.6644457639278187,0.9992688168083256,0.6722200994182217,bel_bias_v
189,pe_wt_v,0.3355542360721813,0.0007311831916744266,0.3277799005817783,bel_bias_v
190,bel_bias_v,0.6490290322587715,0.9980032271118418,0.6385328088029536,bel_bias_v
190,pe_wt_v,0.35097096774122855,0.001996772888158253,0.36146719119704634,bel_bias_v
191,bel_bias_v,0.4706629315047081,0.28690404137420517,0.4826874672059379,bel_bias_v
191,pe_wt_v,0.5293370684952918,0.7130959586257948,0.5173125327940621,bel_bias_v
192,bel_bias_v,0.46458731258880753,0.2485609295168669,0.4787318887003167,bel_bias_v
192,pe_wt_v,0.5354126874111925,0.7514390704831332,0.5212681112996833,bel_bias_v
193,bel_bias_v,0.4980597839806627,0.4851679184135737,0.49885184575742314,bel_bias_v
193,pe_wt_v,0.5019402160193374,0.5148320815864263,0.5011481542425769,bel_bias_v
194,bel_bias_v,0.5410065526960726,0.784183508500551,0.5245341601006326,bel_bias_v
194,pe_wt_v,0.4589934473039275,0.21581649149944904,0.4754658398993674,bel_bias_v
195,bel_bias_v,0.5416117029401344,0.7875703261530933,0.5248617095892542,bel_bias_v
195,pe_wt_v,0.45838829705986556,0.2124296738469067,0.47513829041074584,bel_bias_v
196,bel_bias_v,0.5456035611436038,0.8091254833909604,0.527389782285477,bel_bias_v
196,pe_wt_v,0.4543964388563962,0.1908745166090396,0.4726102177145231,bel_bias_v
197,bel_bias_v,0.7260828018801279,0.9999999980796102,0.8613594241704255,bel_bias_v
197,pe_wt_v,0.2739171981198721,1.9203898566346467e-09,0.13864057582957448,bel_bias_v
198,bel_bias_v,0.6384405774716593,0.9962211649524522,0.6099125040537231,bel_bias_v
198,pe_wt_v,0.36155942252834083,0.0037788350475477664,0.3900874959462769,bel_bias_v
199,bel_bias_v,0.5400839032666818,0.7789603239770126,0.5240718996694819,bel_bias_v
199,pe_wt_v,0.4599160967333182,0.2210396760229874,0.47592810033051813,bel_bias_v
200,bel_bias_v,0.6694686287393284,0.9994832815306154,0.6995348438997431,bel_bias_v
200,pe_wt_v,0.33053137126067156,0.0005167184693846433,0.30046515610025687,bel_bias_v
201,bel_bias_v,0.5289559126693599,0.7106006420547857,0.5172424879080569,bel_bias_v
201,pe_wt_v,0.4710440873306402,0.2893993579452143,0.482757512091943,bel_bias_v
202,bel_bias_v,0.5633151321659718,0.8878532445098613,0.538790999946239,bel_bias_v
202,pe_wt_v,0.4366848678340281,0.11214675549013876,0.46120900005376103,bel_bias_v
203,bel_bias_v,0.4397618482859756,0.12384391795357169,0.46239055644580185,bel_bias_v
203,pe_wt_v,0.5602381517140244,0.8761560820464283,0.5376094435541982,bel_bias_v
204,bel_bias_v,0.42167987482893293,0.06625481614268293,0.449982108956208,bel_bias_v
204,pe_wt_v,0.578320125171067,0.9337451838573171,0.5500178910437921,bel_bias_v
205,bel_bias_v,0.6625214350049001,0.9991669795003894,0.6615886792622442,bel_bias_v
205,pe_wt_v,0.33747856499509993,0.0008330204996105274,0.33841132073775576,bel_bias_v
206,bel_bias_v,0.6199552679167031,0.989572883081186,0.5943986667383212,bel_bias_v
206,pe_wt_v,0.380044732083297,0.010427116918813966,0.40560133326167874,bel_bias_v
207,bel_bias_v,0.5429641035283945,0.7950266470886388,0.5259517463101749,bel_bias_v
207,pe_wt_v,0.4570358964716054,0.20497335291136118,0.474048253689825,bel_bias_v
208,bel_bias_v,0.537768183391424,0.7655388445065117,0.522460362832664,bel_bias_v
208,pe_wt_v,0.4622318166085761,0.23446115549348837,0.477539637167336,bel_bias_v
209,bel_bias_v,0.49754638833842707,0.4812458142401975,0.49854786837263154,bel_bias_v
209,pe_wt_v,0.502453611661573,0.5187541857598025,0.5014521316273685,bel_bias_v
210,bel_bias_v,0.542483287125738,0.7923936145540027,0.5254235834256219,bel_bias_v
210,pe_wt_v,0.45751671287426193,0.20760638544599738,0.4745764165743781,bel_bias_v
211,bel_bias_v,0.6363920614997166,0.995745314881544,0.6108254505514308,bel_bias_v
211,pe_wt_v,0.3636079385002833,0.00425468511845599,0.3891745494485693,bel_bias_v
212,bel_bias_v,0.5752035150058686,0.9256558038303958,0.5468676695216125,bel_bias_v
212,pe_wt_v,0.4247964849941314,0.0743441961696042,0.4531323304783876,bel_bias_v
213,bel_bias_v,0.5289749385532354,0.7107254390759854,0.5173976203743037,bel_bias_v
213,pe_wt_v,0.4710250614467647,0.2892745609240147,0.4826023796256963,bel_bias_v
214,bel_bias_v,0.5407298702116838,0.7826247034204508,0.5246293370289465,bel_bias_v
214,pe_wt_v,0.4592701297883162,0.21737529657954915,0.47537066297105346,bel_bias_v
215,bel_bias_v,0.5973384203079698,0.9693779375668992,0.5634780018990642,bel_bias_v
215,pe_wt_v,0.40266157969203026,0.030622062433100852,0.4365219981009358,bel_bias_v
216,bel_bias_v,0.5309577109892091,0.7235910432034106,0.5184506259823595,bel_bias_v
216,pe_wt_v,0.469042289010791,0.2764089567965894,0.4815493740176405,bel_bias_v
217,bel_bias_v,0.701127249680055,0.9999541138343739,0.7980982991379789,bel_bias_v
217,pe_wt_v,0.2988727503199449,4.5886165626020996e-05,0.20190170086202108,bel_bias_v
218,bel_bias_v,0.5581313658120354,0.8676730004008631,0.535481374967713,bel_bias_v
218,pe_wt_v,0.4418686341879645,0.13232699959913677,0.464518625032287,bel_bias_v
219,bel_bias_v,0.5905913309689667,0.9591774604952984,0.5567856761533656,bel_bias_v
219,pe_wt_v,0.4094086690310333,0.04082253950470168,0.44321432384663434,bel_bias_v
220,bel_bias_v,0.5753944345543875,0.9261719747973884,0.5470607000757127,bel_bias_v
220,pe_wt_v,0.4246055654456125,0.07382802520261152,0.4529392999242872,bel_bias_v
221,bel_bias_v,0.6657612295574911,0.999331726764965,0.6673041917425199,bel_bias_v
221,pe_wt_v,0.334238770442509,0.0006682732350350224,0.33269580825748013,bel_bias_v
222,bel_bias_v,0.6521436798153579,0.998358044452014,0.671450485327161,bel_bias_v
222,pe_wt_v,0.3478563201846421,0.0016419555479859382,0.32854951467283894,bel_bias_v
223,bel_bias_v,0.5393032520750591,0.7744853674386709,0.5234669597669896,bel_bias_v
223,pe_wt_v,0.460696747924941,0.22551463256132914,0.47653304023301035,bel_bias_v
224,bel_bias_v,0.5518328998298484,0.8399770848357264,0.5311529960335248,bel_bias_v
224,pe_wt_v,0.44816710017015154,0.16002291516427367,0.4688470039664751,bel_bias_v
225,bel_bias_v,0.432041185923818,0.09601645151551871,0.45709437490056576,bel_bias_v
225,pe_wt_v,0.567958814076182,0.9039835484844813,0.5429056250994342,bel_bias_v
226,bel_bias_v,0.39260630725060236,0.019387356231381485,0.4255971990403057,bel_bias_v
226,pe_wt_v,0.6073936927493977,0.9806126437686186,0.5744028009596943,bel_bias_v
227,bel_bias_v,0.5904145178720221,0.9588771367721839,0.5574129811375081,bel_bias_v
227,pe_wt_v,0.4095854821279778,0.0411228632278161,0.4425870188624919,bel_bias_v
228,bel_bias_v,0.6553851063122459,0.9986657505427765,0.6605700594670101,bel_bias_v
228,pe_wt_v,0.34461489368775416,0.0013342494572235034,0.33942994053298986,bel_bias_v
229,bel_bias_v,0.8395505431690681,0.9999999999999981,0.9960283107777567,bel_bias_v
229,pe_wt_v,0.16044945683093195,1.9401202020605627e-15,0.00397168922224335,bel_bias_v
230,bel_bias_v,0.46766612254321915,0.2676466396669383,0.48080891089091565,bel_bias_v
230,pe_wt_v,0.5323338774567807,0.7323533603330618,0.5191910891090844,bel_bias_v
231,bel_bias_v,0.6755701419976405,0.9996655776670875,0.6920833232067293,bel_bias_v
231,pe_wt_v,0.3244298580023595,0.00033442233291248276,0.3079166767932707,bel_bias_v
232,bel_bias_v,0.4241418768131936,0.0725857384605255,0.45228836591818755,bel_bias_v
232,pe_wt_v,0.5758581231868064,0.9274142615394746,0.5477116340818124,bel_bias_v
233,bel_bias_v,0.5557928055084056,0.8577999192883201,0.5335312164063961,bel_bias_v
233,pe_wt_v,0.44420719449159446,0.14220008071167997,0.46646878359360394,bel_bias_v
234,bel_bias_v,0.521854764858558,0.6623722633674499,0.5129360154062319,bel_bias_v
234,pe_wt_v,0.478145235141442,0.3376277366325501,0.48706398459376815,bel_bias_v
235,bel_bias_v,0.6001768456142614,0.9729906207527502,0.5728573116459743,bel_bias_v
235,pe_wt_v,0.3998231543857385,0.02700937924724977,0.42714268835402563,bel_bias_v
236,bel_bias_v,0.5946072580385696,0.9655350370381491,0.5585280238979833,bel_bias_v
236,pe_wt_v,0.4053927419614304,0.03446496296185086,0.4414719761020167,bel_bias_v
237,bel_bias_v,0.5311006623554622,0.7245077150594942,0.5185833476636779,bel_bias_v
237,pe_wt_v,0.46889933764453784,0.27549228494050576,0.48141665233632214,bel_bias_v
238,bel_bias_v,0.633767145726522,0.9950581224559423,0.6056488856297213,bel_bias_v
238,pe_wt_v,0.36623285427347807,0.004941877544057696,0.3943511143702787,bel_bias_v
239,bel_bias_v,0.5078088670601818,0.5594880227347259,0.5046255546717853,bel_bias_v
239,pe_wt_v,0.49219113293981814,0.4405119772652742,0.4953744453282148,bel_bias_v
240,bel_bias_v,0.5171580442968448,0.6288811866047005,0.5101803501546003,bel_bias_v
240,pe_wt_v,0.4828419557031553,0.37111881339529945,0.48981964984539966,bel_bias_v
241,bel_bias_v,0.6276215246104501,0.9930519196184511,0.5956756671166834,bel_bias_v
241,pe_wt_v,0.37237847538954993,0.006948080381548804,0.40432433288331654,bel_bias_v
242,bel_bias_v,0.6126982102199917,0.9849789045604254,0.5824481795498233,bel_bias_v
242,pe_wt_v,0.3873017897800083,0.015021095439574689,0.41755182045017664,bel_bias_v
243,bel_bias_v,0.6623034036682593,0.9991546577953504,0.6744980831369622,bel_bias_v
243,pe_wt_v,0.3376965963317406,0.0008453422046495732,0.3255019168630377,bel_bias_v
244,bel_bias_v,0.5765407566446105,0.9292140751473862,0.5475713073676907,bel_bias_v
244,pe_wt_v,0.42345924335538954,0.0707859248526139,0.4524286926323094,bel_bias_v
245,bel_bias_v,0.6058696267302349,0.9791754888623433,0.5677471199781912,bel_bias_v
245,pe_wt_v,0.39413037326976513,0.0208245111376568,0.4322528800218089,bel_bias_v
246,bel_bias_v,0.7048445241272727,0.999966396152064,0.790709505168583,bel_bias_v
246,pe_wt_v,0.29515547587272734,3.3603847935975906e-05,0.209290494831417,bel_bias_v
247,bel_bias_v,0.5007315735856608,0.505593651630199,0.5004328728912022,bel_bias_v
247,pe_wt_v,0.49926842641433916,0.49440634836980085,0.4995671271087978,bel_bias_v
248,bel_bias_v,0.5934895793730317,0.9638527612185387,0.5579802575474491,bel_bias_v
248,pe_wt_v,0.4065104206269683,0.036147238781461165,0.4420197424525509,bel_bias_v
249,bel_bias_v,0.6153312193404827,0.9868140388836977,0.5914315716437077,bel_bias_v
249,pe_wt_v,0.3846687806595174,0.013185961116302311,0.4085684283562922,bel_bias_v
250,bel_bias_v,0.4459893142743379,0.15004876884871973,0.4669406094532529,bel_bias_v
250,pe_wt_v,0.5540106857256621,0.8499512311512802,0.5330593905467471,bel_bias_v
251,bel_bias_v,0.6368091752557863,0.995846314838671,0.619312245473395,bel_bias_v
251,pe_wt_v,0.3631908247442138,0.004153685161328959,0.380687754526605,bel_bias_v
252,bel_bias_v,0.7838238670706371,0.9999999999958918,0.9758078227168897,bel_bias_v
252,pe_wt_v,0.2161761329293629,4.1081490973546646e-12,0.024192177283110322,bel_bias_v
253,bel_bias_v,0.5360503316401027,0.7552997348339082,0.5213036357434222,bel_bias_v
253,pe_wt_v,0.46394966835989737,0.24470026516609178,0.47869636425657786,bel_bias_v
254,bel_bias_v,0.5201435122613345,0.65030082740649,0.5119715975187142,bel_bias_v
254,pe_wt_v,0.4798564877386655,0.34969917259351013,0.48802840248128576,bel_bias_v
255,bel_bias_v,0.47999344748140554,0.35067206901764714,0.4881225160859236,bel_bias_v
255,pe_wt_v,0.5200065525185944,0.6493279309823529,0.5118774839140764,bel_bias_v
256,bel_bias_v,0.5194951859228257,0.6456868586198345,0.5115738526168188,bel_bias_v
256,pe_wt_v,0.4805048140771742,0.35431314138016556,0.4884261473831813,bel_bias_v
257,bel_bias_v,0.7049239629083184,0.999966621261295,0.8031517289756638,bel_bias_v
257,pe_wt_v,0.2950760370916817,3.33787387051154e-05,0.1968482710243363,bel_bias_v
258,bel_bias_v,0.6389000212124096,0.9963211413932535,0.6172087728719149,bel_bias_v
258,pe_wt_v,0.3610999787875903,0.0036788586067466192,0.38279122712808517,bel_bias_v
259,bel_bias_v,0.47770581583562416,0.3345540288273563,0.48680233083618774,bel_bias_v
259,pe_wt_v,0.5222941841643758,0.6654459711726437,0.5131976691638123,bel_bias_v
260,bel_bias_v,0.59582890601964,0.9673000713842625,0.5658824531540468,bel_bias_v
260,pe_wt_v,0.40417109398036005,0.03269992861573742,0.43411754684595316,bel_bias_v
261,bel_bias_v,0.37700001335173344,0.008896894899025046,0.3896895945265973,bel_bias_v
261,pe_wt_v,0.6229999866482666,0.9911031051009749,0.6103104054734027,bel_bias_v
262,bel_bias_v,0.49566056859490487,0.4668573920282966,0.4974312333781261,bel_bias_v
262,pe_wt_v,0.5043394314050951,0.5331426079717034,0.5025687666218739,bel_bias_v
263,bel_bias_v,0.6113048654461439,0.9839223804245973,0.5805641497298666,bel_bias_v
263,pe_wt_v,0.38869513455385607,0.016077619575402574,0.4194358502701334,bel_bias_v
264,bel_bias_v,0.5966549985783759,0.9684510753843789,0.5613135388708311,bel_bias_v
264,pe_wt_v,0.4033450014216242,0.031548924615621185,0.4386864611291689,bel_bias_v
265,bel_bias_v,0.5256215730535173,0.6883518917637228,0.5152207775094524,bel_bias_v
265,pe_wt_v,0.47437842694648263,0.31164810823627725,0.4847792224905476,bel_bias_v
266,bel_bias_v,0.7023591131980277,0.9999585876873442,0.745831326466049,bel_bias_v
266,pe_wt_v,0.29764088680197237,4.141231265583429e-05,0.254168673533951,bel_bias_v
267,bel_bias_v,0.6408151503833877,0.9967129367025274,0.6037891638584164,bel_bias_v
267,pe_wt_v,0.3591848496166123,0.0032870632974726396,0.3962108361415836,bel_bias_v
268,bel_bias_v,0.6486649196425072,0.99795752059901,0.6531982573016313,bel_bias_v
268,pe_wt_v,0.3513350803574928,0.002042479400990003,0.34680174269836866,bel_bias_v
269,bel_bias_v,0.4768813473677183,0.32881671618424435,0.4862675885117056,bel_bias_v
269,pe_wt_v,0.5231186526322817,0.6711832838157556,0.5137324114882944,bel_bias_v
270,bel_bias_v,0.505748059267408,0.5438631509149388,0.5034025353209914,bel_bias_v
270,pe_wt_v,0.49425194073259204,0.4561368490850613,0.4965974646790086,bel_bias_v
271,bel_bias_v,0.573159110306819,0.919955579897755,0.5460326548776332,bel_bias_v
271,pe_wt_v,0.426840889693181,0.08004442010224494,0.4539673451223668,bel_bias_v
272,bel_bias_v,0.5098320078610686,0.574738359580073,0.5058243530984433,bel_bias_v
272,pe_wt_v,0.49016799213893136,0.4252616404199269,0.49417564690155663,bel_bias_v
273,bel_bias_v,0.6760361688993375,0.9996767052115185,0.6943022548906074,bel_bias_v
273,pe_wt_v,0.3239638311006624,0.0003232947884814666,0.3056977451093926,bel_bias_v
